deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
1,COLOR,1787562823428314,1787562823430883,1787562823446024,2918
1,COLOR,1787562823461652,1787562823464220,1787562823479283,2919
1,COLOR,1787562823494986,1787562823497555,1787562823512635,2920
1,COLOR,1787562823528319,1787562823530888,1787562823546048,2921
1,COLOR,1787562823561652,1787562823564220,1787562823579535,2922
1,COLOR,1787562823594997,1787562823597566,1787562823612709,2923
1,COLOR,1787562823628321,1787562823630889,1787562823646257,2924
1,COLOR,1787562823661660,1787562823664228,1787562823679393,2925
1,COLOR,1787562823694995,1787562823697563,1787562823712895,2926
1,COLOR,1787562823728321,1787562823730889,1787562823746000,2927
1,COLOR,1787562823761649,1787562823764217,1787562823779407,2928
1,COLOR,1787562823794984,1787562823797552,1787562823812639,2929
1,COLOR,1787562823828319,1787562823830887,1787562823845979,2930
1,COLOR,1787562823861650,1787562823864218,1787562823879700,2931
1,COLOR,1787562823894989,1787562823897557,1787562823912714,2932
1,COLOR,1787562823928330,1787562823930898,1787562823945948,2933
1,COLOR,1787562823961652,1787562823964220,1787562823979401,2934
1,COLOR,1787562823994984,1787562823997552,1787562824013025,2935
1,COLOR,1787562824028322,1787562824030890,1787562824045951,2936
1,COLOR,1787562824061653,1787562824064221,1787562824079261,2937
1,COLOR,1787562824094985,1787562824097553,1787562824112729,2938
1,COLOR,1787562824128318,1787562824130886,1787562824146118,2939
1,COLOR,1787562824161653,1787562824164221,1787562824179303,2940
1,COLOR,1787562824194989,1787562824197557,1787562824212962,2941
1,COLOR,1787562824228327,1787562824230895,1787562824246022,2942
1,COLOR,1787562824261654,1787562824264222,1787562824279302,2943
1,COLOR,1787562824294991,1787562824297559,1787562824312888,2944
1,COLOR,1787562824328333,1787562824330901,1787562824346137,2945
1,COLOR,1787562824361665,1787562824364233,1787562824379300,2946
1,COLOR,1787562824394989,1787562824397557,1787562824412681,2947
1,COLOR,1787562824428324,1787562824430892,1787562824446183,2948
1,COLOR,1787562824461659,1787562824464227,1787562824479291,2949
1,COLOR,1787562824494994,1787562824497562,1787562824512656,2950
1,COLOR,1787562824528328,1787562824530896,1787562824546015,2951
1,COLOR,1787562824561660,1787562824564228,1787562824579468,2952
1,COLOR,1787562824594993,1787562824597560,1787562824613058,2953
1,COLOR,1787562824628328,1787562824630895,1787562824646205,2954
1,COLOR,1787562824661660,1787562824664227,1787562824679558,2955
1,COLOR,1787562824694992,1787562824697559,1787562824712588,2956
1,COLOR,1787562824728335,1787562824730903,1787562824745932,2957
1,COLOR,1787562824761659,1787562824764226,1787562824779670,2958
1,COLOR,1787562824794992,1787562824797560,1787562824812969,2959
1,COLOR,1787562824828331,1787562824830898,1787562824846163,2960
1,COLOR,1787562824861660,1787562824864227,1787562824879324,2961
1,COLOR,1787562824894993,1787562824897560,1787562824912625,2962
1,COLOR,1787562824928326,1787562824930893,1787562824946027,2963
1,COLOR,1787562824961665,1787562824964232,1787562824979290,2964
1,COLOR,1787562824994994,1787562824997561,1787562825012602,2965
1,COLOR,1787562825028333,1787562825030900,1787562825045982,2966
1,COLOR,1787562825061666,1787562825064233,1787562825079308,2967
1,COLOR,1787562825095000,1787562825097567,1787562825112677,2968
1,COLOR,1787562825128334,1787562825130901,1787562825145993,2969
1,COLOR,1787562825161667,1787562825164234,1787562825179410,2970
1,COLOR,1787562825195001,1787562825197568,1787562825212518,2971
1,COLOR,1787562825228347,1787562825230914,1787562825246057,2972
1,COLOR,1787562825261681,1787562825264248,1787562825279351,2973
1,COLOR,1787562825295000,1787562825297567,1787562825313088,2974
1,COLOR,1787562825328335,1787562825330902,1787562825346223,2975
1,COLOR,1787562825361663,1787562825364230,1787562825379275,2976
1,COLOR,1787562825394997,1787562825397564,1787562825412630,2977
1,COLOR,1787562825428330,1787562825430897,1787562825446250,2978
1,COLOR,1787562825461664,1787562825464231,1787562825479308,2979
1,COLOR,1787562825494998,1787562825497565,1787562825512619,2980
1,COLOR,1787562825528329,1787562825530896,1787562825546012,2981
1,COLOR,1787562825561669,1787562825564236,1787562825579590,2982
1,COLOR,1787562825595001,1787562825597568,1787562825612629,2983
1,COLOR,1787562825628338,1787562825630905,1787562825645977,2984
1,COLOR,1787562825661672,1787562825664239,1787562825679674,2985
1,COLOR,1787562825695005,1787562825697571,1787562825712889,2986
1,COLOR,1787562825728338,1787562825730904,1787562825746599,2987
1,COLOR,1787562825761682,1787562825764248,1787562825779313,2988
1,COLOR,1787562825795006,1787562825797572,1787562825812658,2989
1,COLOR,1787562825828339,1787562825830905,1787562825846023,2990
1,COLOR,1787562825861672,1787562825864238,1787562825879475,2991
1,COLOR,1787562825895003,1787562825897569,1787562825912682,2992
1,COLOR,1787562825928342,1787562825930908,1787562825945982,2993
1,COLOR,1787562825961673,1787562825964239,1787562825979507,2994
1,COLOR,1787562825995003,1787562825997569,1787562826012918,2995
1,COLOR,1787562826028353,1787562826030919,1787562826046236,2996
1,COLOR,1787562826061672,1787562826064238,1787562826079425,2997
1,COLOR,1787562826095007,1787562826097573,1787562826112650,2998
1,COLOR,1787562826128341,1787562826130907,1787562826146001,2999
1,COLOR,1787562826161675,1787562826164241,1787562826179381,3000
1,COLOR,1787562826195009,1787562826197575,1787562826212793,3001
2,DEPTH,1787562726228944,1787562726227738,1787562726249621,9
2,DEPTH,1787562726262270,1787562726261050,1787562726282468,10
2,DEPTH,1787562726295610,1787562726294377,1787562726316353,11
2,DEPTH,1787562726328944,1787562726327698,1787562726349285,12
2,DEPTH,1787562726362274,1787562726361014,1787562726382849,13
2,DEPTH,1787562726395611,1787562726394337,1787562726416186,14
2,DEPTH,1787562726428950,1787562726427663,1787562726449632,15
2,DEPTH,1787562726462274,1787562726460974,1787562726482938,16
2,DEPTH,1787562726495606,1787562726494292,1787562726516269,17
2,DEPTH,1787562726528941,1787562726527614,1787562726549398,18
2,DEPTH,1787562726562274,1787562726560933,1787562726582857,19
2,DEPTH,1787562726595609,1787562726595469,1787562726616417,20
2,DEPTH,1787562726628943,1787562726628795,1787562726649610,21
2,DEPTH,1787562726662276,1787562726662120,1787562726683100,22
2,DEPTH,1787562726695612,1787562726695448,1787562726716333,23
2,DEPTH,1787562726728944,1787562726728772,1787562726749460,24
2,DEPTH,1787562726762279,1787562726762099,1787562726782978,25
2,DEPTH,1787562726795613,1787562726795425,1787562726816210,26
2,DEPTH,1787562726828945,1787562726828749,1787562726849597,27
2,DEPTH,1787562726862280,1787562726862076,1787562726882891,28
2,DEPTH,1787562726895614,1787562726895402,1787562726916272,29
2,DEPTH,1787562726928948,1787562726928728,1787562726949553,30
2,DEPTH,1787562726962281,1787562726962053,1787562726983108,31
2,DEPTH,1787562726995615,1787562726995379,1787562727016222,32
2,DEPTH,1787562727028948,1787562727028704,1787562727049467,33
2,DEPTH,1787562727062282,1787562727062030,1787562727082826,34
2,DEPTH,1787562727095617,1787562727095358,1787562727116287,35
2,DEPTH,1787562727128950,1787562727128683,1787562727149607,36
2,DEPTH,1787562727162284,1787562727162009,1787562727182977,37
2,DEPTH,1787562727195616,1787562727195333,1787562727216459,38
2,DEPTH,1787562727228951,1787562727228660,1787562727249542,39
2,DEPTH,1787562727262288,1787562727261989,1787562727282626,40
2,DEPTH,1787562727295627,1787562727295320,1787562727316170,41
2,DEPTH,1787562727328957,1787562727328642,1787562727349359,42
2,DEPTH,1787562727362286,1787562727361963,1787562727382520,43
2,DEPTH,1787562727395633,1787562727395302,1787562727416277,44
2,DEPTH,1787562727428957,1787562727428618,1787562727449124,45
2,DEPTH,1787562727462295,1787562727461948,1787562727482482,46
2,DEPTH,1787562727495630,1787562727495275,1787562727516197,47
2,DEPTH,1787562727528964,1787562727528601,1787562727549325,48
2,DEPTH,1787562727562291,1787562727561920,1787562727582863,49
2,DEPTH,1787562727595625,1787562727596038,1787562727616250,50
2,DEPTH,1787562727628957,1787562727629366,1787562727649516,51
2,DEPTH,1787562727662301,1787562727662705,1787562727682906,52
2,DEPTH,1787562727695637,1787562727696036,1787562727716237,53
2,DEPTH,1787562727728959,1787562727729353,1787562727749475,54
2,DEPTH,1787562727762292,1787562727762682,1787562727782905,55
2,DEPTH,1787562727795627,1787562727796012,1787562727816257,56
2,DEPTH,1787562727828961,1787562727829341,1787562727849575,57
2,DEPTH,1787562727862295,1787562727862671,1787562727883500,58
2,DEPTH,1787562727895637,1787562727896008,1787562727916561,59
2,DEPTH,1787562727928964,1787562727929330,1787562727949595,60
2,DEPTH,1787562727962303,1787562727962665,1787562727982882,61
2,DEPTH,1787562727995634,1787562727995991,1787562728016291,62
2,DEPTH,1787562728028965,1787562728029317,1787562728049619,63
2,DEPTH,1787562728062297,1787562728062645,1787562728082901,64
2,DEPTH,1787562728095633,1787562728095976,1787562728116455,65
2,DEPTH,1787562728128965,1787562728129303,1787562728149564,66
2,DEPTH,1787562728162299,1787562728162632,1787562728182794,67
2,DEPTH,1787562728195632,1787562728195961,1787562728216281,68
2,DEPTH,1787562728228968,1787562728229292,1787562728249274,69
2,DEPTH,1787562728262311,1787562728262630,1787562728282460,70
2,DEPTH,1787562728295638,1787562728295953,1787562728315981,71
2,DEPTH,1787562728328968,1787562728329278,1787562728349624,72
2,DEPTH,1787562728362303,1787562728362608,1787562728383169,73
2,DEPTH,1787562728395641,1787562728395942,1787562728415928,74
2,DEPTH,1787562728428975,1787562728429271,1787562728449459,75
2,DEPTH,1787562728462304,1787562728462595,1787562728482837,76
2,DEPTH,1787562728495637,1787562728495924,1787562728516255,77
2,DEPTH,1787562728528972,1787562728529254,1787562728549768,78
2,DEPTH,1787562728562307,1787562728562584,1787562728582814,79
2,DEPTH,1787562728595640,1787562728596214,1787562728616142,80
2,DEPTH,1787562728628972,1787562728629542,1787562728649631,81
2,DEPTH,1787562728662309,1787562728662875,1787562728682988,82
2,DEPTH,1787562728695642,1787562728696205,1787562728716227,83
2,DEPTH,1787562728728975,1787562728729534,1787562728749182,84
2,DEPTH,1787562728762318,1787562728762874,1787562728782873,85
2,DEPTH,1787562728795643,1787562728796195,1787562728816240,86
2,DEPTH,1787562728828976,1787562728829525,1787562728849503,87
2,DEPTH,1787562728862309,1787562728862854,1787562728882697,88
2,DEPTH,1787562728895644,1787562728896185,1787562728916317,89
2,DEPTH,1787562728928979,1787562728929517,1787562728949285,90
2,DEPTH,1787562728962316,1787562728962850,1787562728982514,91
2,DEPTH,1787562728995649,1787562728996180,1787562729016311,92
2,DEPTH,1787562729028981,1787562729029508,1787562729049480,93
2,DEPTH,1787562729062313,1787562729062837,1787562729082862,94
2,DEPTH,1787562729095648,1787562729096168,1787562729115807,95
2,DEPTH,1787562729128989,1787562729129506,1787562729149614,96
2,DEPTH,1787562729162314,1787562729162827,1787562729182652,97
2,DEPTH,1787562729195651,1787562729196161,1787562729216052,98
2,DEPTH,1787562729228988,1787562729229494,1787562729249210,99
2,DEPTH,1787562729262315,1787562729262817,1787562729283050,100
2,DEPTH,1787562729295649,1787562729296148,1787562729316063,101
2,DEPTH,1787562729328984,1787562729329479,1787562729349668,102
2,DEPTH,1787562729362318,1787562729362810,1787562729382757,103
2,DEPTH,1787562729395659,1787562729396147,1787562729416070,104
2,DEPTH,1787562729428988,1787562729429472,1787562729449554,105
2,DEPTH,1787562729462321,1787562729462802,1787562729483093,106
2,DEPTH,1787562729495670,1787562729496147,1787562729516247,107
2,DEPTH,1787562729528991,1787562729529465,1787562729549586,108
2,DEPTH,1787562729562323,1787562729562793,1787562729582867,109
2,DEPTH,1787562729595659,1787562729596348,1787562729615863,110
2,DEPTH,1787562729629008,1787562729629694,1787562729649538,111
2,DEPTH,1787562729662325,1787562729663008,1787562729682874,112
2,DEPTH,1787562729695670,1787562729696350,1787562729716170,113
2,DEPTH,1787562729728993,1787562729729671,1787562729749522,114
2,DEPTH,1787562729762326,1787562729763001,1787562729782925,115
2,DEPTH,1787562729795661,1787562729796333,1787562729816144,116
2,DEPTH,1787562729828993,1787562729829662,1787562729849446,117
2,DEPTH,1787562729862329,1787562729862996,1787562729882877,118
2,DEPTH,1787562729895676,1787562729896340,1787562729916265,119
2,DEPTH,1787562729928998,1787562729929659,1787562729949186,120
2,DEPTH,1787562729962327,1787562729962985,1787562729982916,121
2,DEPTH,1787562729995666,1787562729996321,1787562730016407,122
2,DEPTH,1787562730028994,1787562730029647,1787562730049487,123
2,DEPTH,1787562730062331,1787562730062981,1787562730082886,124
2,DEPTH,1787562730095667,1787562730096314,1787562730115862,125
2,DEPTH,1787562730129000,1787562730129644,1787562730149648,126
2,DEPTH,1787562730162340,1787562730162982,1787562730182921,127
2,DEPTH,1787562730195663,1787562730196302,1787562730216269,128
2,DEPTH,1787562730228997,1787562730229633,1787562730249716,129
2,DEPTH,1787562730262333,1787562730262966,1787562730282534,130
2,DEPTH,1787562730295666,1787562730296296,1787562730316311,131
2,DEPTH,1787562730328999,1787562730329627,1787562730349676,132
2,DEPTH,1787562730362347,1787562730362972,1787562730382813,133
2,DEPTH,1787562730395666,1787562730396288,1787562730416178,134
2,DEPTH,1787562730428998,1787562730429617,1787562730449408,135
2,DEPTH,1787562730462333,1787562730462949,1787562730482730,136
2,DEPTH,1787562730495668,1787562730496282,1787562730516384,137
2,DEPTH,1787562730529000,1787562730529611,1787562730549548,138
2,DEPTH,1787562730562338,1787562730562946,1787562730583052,139
2,DEPTH,1787562730595668,1787562730596580,1787562730616250,140
2,DEPTH,1787562730629001,1787562730629911,1787562730649699,141
2,DEPTH,1787562730662351,1787562730663259,1787562730683144,142
2,DEPTH,1787562730695670,1787562730696576,1787562730716445,143
2,DEPTH,1787562730729002,1787562730729907,1787562730749568,144
2,DEPTH,1787562730762343,1787562730763246,1787562730782856,145
2,DEPTH,1787562730795671,1787562730796572,1787562730816449,146
2,DEPTH,1787562730829008,1787562730829907,1787562730849755,147
2,DEPTH,1787562730862341,1787562730863239,1787562730882639,148
2,DEPTH,1787562730895683,1787562730896579,1787562730916242,149
2,DEPTH,1787562730929011,1787562730929905,1787562730949545,150
2,DEPTH,1787562730962342,1787562730963234,1787562730983099,151
2,DEPTH,1787562730995677,1787562730996567,1787562731016271,152
2,DEPTH,1787562731029017,1787562731029906,1787562731049770,153
2,DEPTH,1787562731062343,1787562731063230,1787562731082894,154
2,DEPTH,1787562731095678,1787562731096563,1787562731116221,155
2,DEPTH,1787562731129013,1787562731129896,1787562731149682,156
2,DEPTH,1787562731162353,1787562731163234,1787562731182839,157
2,DEPTH,1787562731195678,1787562731196558,1787562731216212,158
2,DEPTH,1787562731229011,1787562731229889,1787562731249748,159
2,DEPTH,1787562731262350,1787562731263226,1787562731282951,160
2,DEPTH,1787562731295681,1787562731296555,1787562731316200,161
2,DEPTH,1787562731329017,1787562731329890,1787562731349671,162
2,DEPTH,1787562731362348,1787562731363219,1787562731382612,163
2,DEPTH,1787562731395687,1787562731396556,1787562731416635,164
2,DEPTH,1787562731429016,1787562731429883,1787562731449499,165
2,DEPTH,1787562731462350,1787562731463216,1787562731483013,166
2,DEPTH,1787562731495684,1787562731496548,1787562731516005,167
2,DEPTH,1787562731529018,1787562731529880,1787562731549484,168
2,DEPTH,1787562731562358,1787562731563218,1787562731582722,169
2,DEPTH,1787562731595688,1787562731596546,1787562731616130,170
2,DEPTH,1787562731629021,1787562731629877,1787562731649729,171
2,DEPTH,1787562731662359,1787562731663214,1787562731683113,172
2,DEPTH,1787562731695687,1787562731696540,1787562731716156,173
2,DEPTH,1787562731729020,1787562731729871,1787562731749813,174
2,DEPTH,1787562731762356,1787562731763205,1787562731782874,175
2,DEPTH,1787562731795696,1787562731796544,1787562731816189,176
2,DEPTH,1787562731829026,1787562731829872,1787562731849751,177
2,DEPTH,1787562731862357,1787562731863201,1787562731882667,178
2,DEPTH,1787562731895704,1787562731896546,1787562731916290,179
2,DEPTH,1787562731929028,1787562731929868,1787562731949803,180
2,DEPTH,1787562731962358,1787562731963196,1787562731982856,181
2,DEPTH,1787562731995694,1787562731996531,1787562732016260,182
