row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
48845,48846,48847,1787838438291816,1787838438296821,1787838438274041
48846,48847,48848,1787838438358285,1787838438363490,1787838438340709
48847,48848,48849,1787838438392221,1787838438396821,1787838438374039
48848,48849,48850,1787838438425046,1787838438430154,1787838438407372
48849,48850,48851,1787838438458298,1787838438463486,1787838438440703
48850,48851,48852,1787838438491477,1787838438496821,1787838438474038
48851,48852,48853,1787838438524961,1787838438530157,1787838438507374
48852,48853,48854,1787838438558478,1787838438563488,1787838438540705
48853,48854,48855,1787838438591799,1787838438596823,1787838438574039
48854,48855,48856,1787838438624919,1787838438630164,1787838438607379
48855,48856,48857,1787838438658242,1787838438663490,1787838438640705
48856,48857,48858,1787838438691995,1787838438696827,1787838438674040
48857,48858,48859,1787838438725066,1787838438730164,1787838438707378
48858,48859,48860,1787838438758366,1787838438763494,1787838438740706
48859,48860,48861,1787838438791698,1787838438796836,1787838438774049
48860,48861,48862,1787838438825788,1787838438830167,1787838438807378
48861,48862,48863,1787838438858508,1787838438863497,1787838438840708
48862,48863,48864,1787838438891805,1787838438896832,1787838438874043
48863,48864,48865,1787838438924771,1787838438930162,1787838438907372
48864,48865,48866,1787838438958328,1787838438963498,1787838438940708
48865,48866,48867,1787838438992074,1787838438996836,1787838438974045
48866,48867,48868,1787838439025516,1787838439030179,1787838439007388
48867,48868,48869,1787838439058196,1787838439063508,1787838439040716
48868,48869,48870,1787838439091496,1787838439096838,1787838439074045
48869,48870,48871,1787838439125172,1787838439130174,1787838439107382
48870,48871,48872,1787838439158915,1787838439163511,1787838439140717
48871,48872,48873,1787838439191998,1787838439196834,1787838439174041
48872,48873,48874,1787838439225521,1787838439230175,1787838439207380
48873,48874,48875,1787838439258590,1787838439263504,1787838439240709
48874,48875,48876,1787838439291648,1787838439296836,1787838439274041
48875,48876,48877,1787838439324922,1787838439330182,1787838439307387
48876,48877,48878,1787838439358967,1787838439363500,1787838439340704
48877,48878,48879,1787838439391658,1787838439396835,1787838439374039
48878,48879,48880,1787838439425521,1787838439430174,1787838439407376
48879,48880,48881,1787838439458059,1787838439463505,1787838439440707
48880,48881,48882,1787838439491492,1787838439496843,1787838439474044
48881,48882,48883,1787838439525014,1787838439530294,1787838439507496
48882,48883,48884,1787838439592142,1787838439596847,1787838439574048
48883,48884,48885,1787838439625256,1787838439630170,1787838439607369
48884,48885,48886,1787838439658172,1787838439663521,1787838439640719
48885,48886,48887,1787838439691740,1787838439696838,1787838439674036
48886,48887,48888,1787838439724926,1787838439730171,1787838439707369
48887,48888,48889,1787838439758331,1787838439763503,1787838439740701
48888,48889,48890,1787838439792108,1787838439796838,1787838439774034
48889,48890,48891,1787838439825437,1787838439830179,1787838439807375
48890,48891,48892,1787838439858293,1787838439863508,1787838439840703
48891,48892,48893,1787838439891453,1787838439896841,1787838439874036
48892,48893,48894,1787838439924727,1787838439930175,1787838439907369
48893,48894,48895,1787838439958384,1787838439963509,1787838439940703
48894,48895,48896,1787838439991907,1787838439996848,1787838439974042
48895,48896,48897,1787838440024982,1787838440030185,1787838440007378
48896,48897,48898,1787838440058140,1787838440063514,1787838440040706
48897,48898,48899,1787838440091450,1787838440096842,1787838440074034
48898,48899,48900,1787838440124801,1787838440130178,1787838440107369
48899,48900,48901,1787838440158022,1787838440163511,1787838440140703
48900,48901,48902,1787838440191567,1787838440196850,1787838440174041
48901,48902,48903,1787838440225282,1787838440230179,1787838440207370
48902,48903,48904,1787838440259148,1787838440263514,1787838440240703
48903,48904,48905,1787838440291590,1787838440296846,1787838440274036
48904,48905,48906,1787838440325314,1787838440330193,1787838440307381
48905,48906,48907,1787838440358467,1787838440363514,1787838440340703
48906,48907,48908,1787838440391838,1787838440396845,1787838440374032
48907,48908,48909,1787838440425601,1787838440430187,1787838440407375
48908,48909,48910,1787838440458101,1787838440463552,1787838440440738
48909,48910,48911,1787838440491501,1787838440496845,1787838440474032
48910,48911,48912,1787838440524673,1787838440530180,1787838440507366
48911,48912,48913,1787838440558164,1787838440563516,1787838440540700
48912,48913,48914,1787838440593035,1787838440597294,1787838440574479
48913,48914,48915,1787838440625568,1787838440630191,1787838440607375
48914,48915,48916,1787838440658381,1787838440663518,1787838440640701
48915,48916,48917,1787838440691895,1787838440697307,1787838440674490
48916,48917,48918,1787838440724770,1787838440730188,1787838440707370
48917,48918,48919,1787838440759024,1787838440764292,1787838440741473
48918,48919,48920,1787838440792142,1787838440796854,1787838440774036
48919,48920,48921,1787838440825323,1787838440830195,1787838440807376
48920,48921,48922,1787838440858181,1787838440863540,1787838440840721
48921,48922,48923,1787838440891634,1787838440896857,1787838440874037
48922,48923,48924,1787838440924864,1787838440930189,1787838440907368
48923,48924,48925,1787838440958141,1787838440963524,1787838440940703
48924,48925,48926,1787838440992255,1787838440997297,1787838440974476
48925,48926,48927,1787838441024874,1787838441030202,1787838441007380
48926,48927,48928,1787838441058115,1787838441063523,1787838441040701
48927,48928,48929,1787838441091720,1787838441096856,1787838441074032
48928,48929,48930,1787838441125074,1787838441130194,1787838441107371
48929,48930,48931,1787838441158306,1787838441163525,1787838441140700
48930,48931,48932,1787838441191883,1787838441196865,1787838441174040
48931,48932,48933,1787838441225071,1787838441230200,1787838441207375
48932,48933,48934,1787838441258180,1787838441263536,1787838441240710
48933,48934,48935,1787838441291572,1787838441296868,1787838441274042
48934,48935,48936,1787838441324833,1787838441330198,1787838441307371
48935,48936,48937,1787838441358056,1787838441363535,1787838441340708
48936,48937,48938,1787838441391373,1787838441396860,1787838441374031
48937,48938,48939,1787838441425627,1787838441430191,1787838441407363
48938,48939,48940,1787838441458228,1787838441463533,1787838441440705
48939,48940,48941,1787838441491439,1787838441496861,1787838441474031
48940,48941,48942,1787838441524783,1787838441530196,1787838441507367
48941,48942,48943,1787838441558310,1787838441563531,1787838441540701
48942,48943,48944,1787838441591877,1787838441596868,1787838441574038
48943,48944,48945,1787838441625107,1787838441630198,1787838441607369
48944,48945,48946,1787838441658137,1787838441663539,1787838441640715
48945,48946,48947,1787838441691594,1787838441696864,1787838441674047
48946,48947,48948,1787838441724858,1787838441730202,1787838441707395
48947,48948,48949,1787838441758151,1787838441763541,1787838441740746
48948,48949,48950,1787838441791640,1787838441796862,1787838441774080
48949,48950,48951,1787838441824950,1787838441830198,1787838441807432
48950,48951,48952,1787838441858349,1787838441863541,1787838441840792
48951,48952,48953,1787838441891502,1787838441896873,1787838441874141
48952,48953,48954,1787838441924757,1787838441930207,1787838441907495
48953,48954,48955,1787838441958232,1787838441963536,1787838441940845
48954,48955,48956,1787838441992022,1787838441996869,1787838441974199
48955,48956,48957,1787838442025051,1787838442030208,1787838442007559
48956,48957,48958,1787838442058225,1787838442063541,1787838442040913
48957,48958,48959,1787838442091635,1787838442096869,1787838442074265
48958,48959,48960,1787838442124748,1787838442130203,1787838442107621
48959,48960,48961,1787838442158226,1787838442163539,1787838442140979
48960,48961,48962,1787838442191808,1787838442196868,1787838442174328
48961,48962,48963,1787838442225204,1787838442230207,1787838442207689
48962,48963,48964,1787838442258182,1787838442263547,1787838442241049
48963,48964,48965,1787838442291625,1787838442296880,1787838442274401
48964,48965,48966,1787838442324894,1787838442330204,1787838442307742
48965,48966,48967,1787838442358430,1787838442363540,1787838442341094
48966,48967,48968,1787838442392224,1787838442396872,1787838442374440
48967,48968,48969,1787838442425038,1787838442430218,1787838442407800
48968,48969,48970,1787838442458584,1787838442463577,1787838442441169
48969,48970,48971,1787838442491425,1787838442496906,1787838442474507
48970,48971,48972,1787838442524971,1787838442530213,1787838442507820
48971,48972,48973,1787838442558197,1787838442563546,1787838442541157
48972,48973,48974,1787838442591924,1787838442596877,1787838442574488
48973,48974,48975,1787838442625477,1787838442630216,1787838442607826
48974,48975,48976,1787838442658629,1787838442663579,1787838442641190
48975,48976,48977,1787838442691497,1787838442696885,1787838442674495
48976,48977,48978,1787838442724936,1787838442730210,1787838442707820
48977,48978,48979,1787838442758093,1787838442763549,1787838442741160
48978,48979,48980,1787838442791695,1787838442796883,1787838442774495
48979,48980,48981,1787838442825164,1787838442830218,1787838442807830
48980,48981,48982,1787838442858488,1787838442863560,1787838442841171
48981,48982,48983,1787838442891618,1787838442896890,1787838442874502
48982,48983,48984,1787838442924856,1787838442930212,1787838442907824
48983,48984,48985,1787838442958078,1787838442963547,1787838442941158
48984,48985,48986,1787838442992488,1787838442997328,1787838442974939
48985,48986,48987,1787838443025276,1787838443030222,1787838443007834
48986,48987,48988,1787838443058653,1787838443063546,1787838443041157
48987,48988,48989,1787838443091418,1787838443096907,1787838443074518
48988,48989,48990,1787838443124836,1787838443130219,1787838443107831
48989,48990,48991,1787838443158304,1787838443163557,1787838443141168
48990,48991,48992,1787838443191796,1787838443196884,1787838443174495
48991,48992,48993,1787838443225164,1787838443230227,1787838443207839
48992,48993,48994,1787838443258463,1787838443263558,1787838443241170
48993,48994,48995,1787838443291481,1787838443296890,1787838443274501
48994,48995,48996,1787838443325120,1787838443330220,1787838443307831
48995,48996,48997,1787838443358247,1787838443363561,1787838443341173
48996,48997,48998,1787838443391982,1787838443396888,1787838443374500
48997,48998,48999,1787838443425079,1787838443430228,1787838443407840
48998,48999,49000,1787838443458309,1787838443463560,1787838443441171
48999,49000,49001,1787838443491760,1787838443496899,1787838443474510
49000,49001,49002,1787838443525066,1787838443530231,1787838443507843
49001,49002,49003,1787838443558429,1787838443563557,1787838443541169
49002,49003,49004,1787838443591538,1787838443596897,1787838443574508
49003,49004,49005,1787838443625168,1787838443630223,1787838443607835
49004,49005,49006,1787838443658334,1787838443663562,1787838443641174
49005,49006,49007,1787838443691443,1787838443696896,1787838443674507
49006,49007,49008,1787838443725000,1787838443730229,1787838443707842
49007,49008,49009,1787838443758045,1787838443763573,1787838443741185
49008,49009,49010,1787838443791666,1787838443796893,1787838443774504
49009,49010,49011,1787838443825297,1787838443830234,1787838443807847
49010,49011,49012,1787838443858334,1787838443863560,1787838443841171
49011,49012,49013,1787838443891584,1787838443896898,1787838443874511
49012,49013,49014,1787838443924877,1787838443930224,1787838443907836
49013,49014,49015,1787838443958492,1787838443963560,1787838443941172
49014,49015,49016,1787838443991994,1787838443996898,1787838443974510
49015,49016,49017,1787838444025226,1787838444030228,1787838444007840
49016,49017,49018,1787838444058697,1787838444063571,1787838444041184
49017,49018,49019,1787838444091594,1787838444096902,1787838444074515
49018,49019,49020,1787838444125141,1787838444130232,1787838444107844
49019,49020,49021,1787838444191799,1787838444196898,1787838444174510
49020,49021,49022,1787838444225432,1787838444230229,1787838444207841
49021,49022,49023,1787838444258558,1787838444263566,1787838444241179
49022,49023,49024,1787838444291387,1787838444296907,1787838444274519
49023,49024,49025,1787838444324765,1787838444330235,1787838444307847
49024,49025,49026,1787838444358444,1787838444363570,1787838444341183
49025,49026,49027,1787838444391836,1787838444396901,1787838444374514
49026,49027,49028,1787838444425384,1787838444430244,1787838444407856
49027,49028,49029,1787838444458512,1787838444463576,1787838444441188
49028,49029,49030,1787838444491479,1787838444496907,1787838444474520
49029,49030,49031,1787838444525187,1787838444530233,1787838444507847
49030,49031,49032,1787838444558374,1787838444563571,1787838444541184
49031,49032,49033,1787838444591641,1787838444596901,1787838444574514
49032,49033,49034,1787838444625636,1787838444630235,1787838444607848
