row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
29845,29846,29850,1787837787691530,1787837787677427,1787837787674567
29846,29847,29851,1787837787725142,1787837787710847,1787837787707986
29847,29848,29852,1787837787791544,1787837787777413,1787837787774553
29848,29849,29853,1787837787824986,1787837787810747,1787837787807887
29849,29850,29854,1787837787858181,1787837787844112,1787837787841253
29850,29851,29855,1787837787891530,1787837787877417,1787837787874559
29851,29852,29856,1787837787924732,1787837787910747,1787837787907888
29852,29853,29857,1787837787958070,1787837787944080,1787837787941221
29853,29854,29858,1787837787991906,1787837787977411,1787837787974554
29854,29855,29859,1787837788024898,1787837788010753,1787837788007895
29855,29856,29860,1787837788058657,1787837788044080,1787837788041222
29856,29857,29861,1787837788091426,1787837788077413,1787837788074556
29857,29858,29862,1787837788124786,1787837788110748,1787837788107891
29858,29859,29863,1787837788158043,1787837788144080,1787837788141223
29859,29860,29864,1787837788191615,1787837788177415,1787837788174558
29860,29861,29865,1787837788225002,1787837788210748,1787837788207892
29861,29862,29866,1787837788258330,1787837788244092,1787837788241236
29862,29863,29867,1787837788291644,1787837788277417,1787837788274562
29863,29864,29868,1787837788324926,1787837788310748,1787837788307892
29864,29865,29869,1787837788359037,1787837788344855,1787837788342000
29865,29866,29870,1787837788391655,1787837788377414,1787837788374559
29866,29867,29871,1787837788424959,1787837788410754,1787837788407899
29867,29868,29872,1787837788458342,1787837788444080,1787837788441226
29868,29869,29873,1787837788492256,1787837788477425,1787837788474571
29869,29870,29874,1787837788525544,1787837788510754,1787837788507900
29870,29871,29875,1787837788558311,1787837788544080,1787837788541226
29871,29872,29876,1787837788591859,1787837788577853,1787837788574999
29872,29873,29877,1787837788625186,1787837788610749,1787837788607896
29873,29874,29878,1787837788658732,1787837788644090,1787837788641238
29874,29875,29879,1787837788692137,1787837788677422,1787837788674569
29875,29876,29880,1787837788724773,1787837788710749,1787837788707896
29876,29877,29881,1787837788758171,1787837788744092,1787837788741240
29877,29878,29882,1787837788791624,1787837788777418,1787837788774567
29878,29879,29883,1787837788825042,1787837788810752,1787837788807901
29879,29880,29884,1787837788858408,1787837788844080,1787837788841230
29880,29881,29885,1787837788891835,1787837788877422,1787837788874571
29881,29882,29886,1787837788924874,1787837788910752,1787837788907901
29882,29883,29887,1787837788958049,1787837788944080,1787837788941229
29883,29884,29888,1787837788991853,1787837788977855,1787837788975005
29884,29885,29889,1787837789024812,1787837789010751,1787837789007901
29885,29886,29890,1787837789058449,1787837789044080,1787837789041231
29886,29887,29891,1787837789092032,1787837789077424,1787837789074575
29887,29888,29892,1787837789124955,1787837789110770,1787837789107921
29888,29889,29893,1787837789158491,1787837789144102,1787837789141254
29889,29890,29894,1787837789191972,1787837789177858,1787837789175009
29890,29891,29895,1787837789224918,1787837789210755,1787837789207908
29891,29892,29896,1787837789258866,1787837789244092,1787837789241245
29892,29893,29897,1787837789291717,1787837789277422,1787837789274574
29893,29894,29897,1787837789325028,1787837789277422,1787837789274574
29894,29895,29899,1787837789358318,1787837789344080,1787837789341233
29895,29896,29900,1787837789391935,1787837789377862,1787837789375016
29896,29897,29901,1787837789425328,1787837789410754,1787837789407908
29897,29898,29902,1787837789458904,1787837789444080,1787837789441235
29898,29899,29903,1787837789492192,1787837789477442,1787837789474596
29899,29900,29904,1787837789525010,1787837789510753,1787837789507908
29900,29901,29905,1787837789558254,1787837789544092,1787837789541246
29901,29902,29906,1787837789591419,1787837789577430,1787837789574586
29902,29903,29907,1787837789625053,1787837789610754,1787837789607909
29903,29904,29908,1787837789658502,1787837789644080,1787837789641235
29904,29905,29909,1787837789692307,1787837789677423,1787837789674580
29905,29906,29910,1787837789724821,1787837789710759,1787837789707915
29906,29907,29911,1787837789758215,1787837789744093,1787837789741249
29907,29908,29912,1787837789824729,1787837789810758,1787837789807914
29908,29909,29913,1787837789859465,1787837789844865,1787837789842022
29909,29910,29914,1787837789892283,1787837789877442,1787837789874600
29910,29911,29915,1787837789924883,1787837789910792,1787837789907950
29911,29912,29916,1787837789958405,1787837789944095,1787837789941253
29912,29913,29917,1787837789991628,1787837789977431,1787837789974589
29913,29914,29918,1787837790025000,1787837790010757,1787837790007915
29914,29915,29919,1787837790058359,1787837790044093,1787837790041253
29915,29916,29920,1787837790091653,1787837790077421,1787837790074581
29916,29917,29921,1787837790124872,1787837790110766,1787837790107926
29917,29918,29922,1787837790158208,1787837790144080,1787837790141239
29918,29919,29923,1787837790191439,1787837790177464,1787837790174624
29919,29920,29924,1787837790225167,1787837790210758,1787837790207919
29920,29921,29925,1787837790258398,1787837790244095,1787837790241255
29921,29922,29926,1787837790291801,1787837790277451,1787837790274611
29922,29923,29927,1787837790324767,1787837790310773,1787837790307934
29923,29924,29928,1787837790358229,1787837790344094,1787837790341256
29924,29925,29929,1787837790391515,1787837790377431,1787837790374593
29925,29926,29930,1787837790424993,1787837790410763,1787837790407925
29926,29927,29931,1787837790458421,1787837790444096,1787837790441258
29927,29928,29932,1787837790492047,1787837790477433,1787837790474595
29928,29929,29933,1787837790525510,1787837790510763,1787837790507926
29929,29930,29934,1787837790558964,1787837790544100,1787837790541263
29930,29931,29935,1787837790591433,1787837790577430,1787837790574593
29931,29932,29936,1787837790625272,1787837790610761,1787837790607925
29932,29933,29937,1787837790658410,1787837790644097,1787837790641260
29933,29934,29938,1787837790692455,1787837790677433,1787837790674598
29934,29935,29939,1787837790724934,1787837790710764,1787837790707929
29935,29936,29940,1787837790758227,1787837790744098,1787837790741262
29936,29937,29941,1787837790791451,1787837790777430,1787837790774594
29937,29938,29942,1787837790824885,1787837790810763,1787837790807928
29938,29939,29943,1787837790858461,1787837790844095,1787837790841261
29939,29940,29944,1787837790891680,1787837790877433,1787837790874599
29940,29941,29945,1787837790925459,1787837790910770,1787837790907937
29941,29942,29946,1787837790958318,1787837790944099,1787837790941265
29942,29943,29947,1787837790991605,1787837790977436,1787837790974602
29943,29944,29948,1787837791024958,1787837791010763,1787837791007929
29944,29945,29949,1787837791058502,1787837791044099,1787837791041263
29945,29946,29950,1787837791092196,1787837791077429,1787837791074584
29946,29947,29951,1787837791125826,1787837791110790,1787837791107933
29947,29948,29952,1787837791158398,1787837791144103,1787837791141228
29948,29949,29953,1787837791191436,1787837791177429,1787837791174533
29949,29950,29954,1787837791225026,1787837791210769,1787837791207850
29950,29951,29955,1787837791258656,1787837791244113,1787837791241165
29951,29952,29956,1787837791291845,1787837791277441,1787837791274465
29952,29953,29957,1787837791325057,1787837791310766,1787837791307757
29953,29954,29958,1787837791358167,1787837791344102,1787837791341059
29954,29955,29959,1787837791391519,1787837791377436,1787837791374356
29955,29956,29960,1787837791424744,1787837791410767,1787837791407649
29956,29957,29961,1787837791458488,1787837791444097,1787837791440941
29957,29958,29962,1787837791491878,1787837791477432,1787837791474237
29958,29959,29963,1787837791524948,1787837791510788,1787837791507553
29959,29960,29964,1787837791558094,1787837791544097,1787837791540823
29960,29961,29965,1787837791591468,1787837791577437,1787837791574124
29961,29962,29966,1787837791624751,1787837791610772,1787837791607422
29962,29963,29967,1787837791658763,1787837791644101,1787837791640714
29963,29964,29968,1787837791691542,1787837791677438,1787837791674014
29964,29965,29969,1787837791725117,1787837791710778,1787837791707321
29965,29966,29970,1787837791758067,1787837791744100,1787837791740610
29966,29967,29971,1787837791791433,1787837791777432,1787837791773914
29967,29968,29972,1787837791825238,1787837791810763,1787837791807218
29968,29969,29973,1787837791858313,1787837791844104,1787837791840536
29969,29970,29974,1787837791891839,1787837791877443,1787837791873855
29970,29971,29975,1787837791925403,1787837791910792,1787837791907187
29971,29972,29976,1787837791958371,1787837791944128,1787837791940512
29972,29973,29977,1787837791991627,1787837791977445,1787837791973823
29973,29974,29978,1787837792024876,1787837792010774,1787837792007148
29974,29975,29979,1787837792058222,1787837792044105,1787837792040479
29975,29976,29980,1787837792091775,1787837792077435,1787837792073809
29976,29977,29981,1787837792125037,1787837792110775,1787837792107147
29977,29978,29982,1787837792158985,1787837792144867,1787837792141238
29978,29979,29983,1787837792191362,1787837792177434,1787837792173804
29979,29980,29984,1787837792224954,1787837792210771,1787837792207141
29980,29981,29985,1787837792258457,1787837792244116,1787837792240485
29981,29982,29986,1787837792292238,1787837792277438,1787837792273807
29982,29983,29987,1787837792325686,1787837792310780,1787837792307147
29983,29984,29988,1787837792358357,1787837792344124,1787837792340491
29984,29985,29989,1787837792391412,1787837792377441,1787837792373807
29985,29986,29990,1787837792424945,1787837792410776,1787837792407142
29986,29987,29991,1787837792491841,1787837792477444,1787837792473808
29987,29988,29992,1787837792525412,1787837792510781,1787837792507145
29988,29989,29993,1787837792558113,1787837792544113,1787837792540475
29989,29990,29994,1787837792624754,1787837792610770,1787837792607131
29990,29991,29995,1787837792658836,1787837792644105,1787837792640464
29991,29992,29996,1787837792692358,1787837792677446,1787837792673804
29992,29993,29997,1787837792725212,1787837792710776,1787837792707135
29993,29994,29998,1787837792758219,1787837792744105,1787837792740463
29994,29995,29999,1787837792791458,1787837792777443,1787837792773799
29995,29996,30000,1787837792824915,1787837792810776,1787837792807132
29996,29997,30001,1787837792858194,1787837792844110,1787837792840466
29997,29998,30002,1787837792891808,1787837792877457,1787837792873812
29998,29999,30003,1787837792924891,1787837792910779,1787837792907133
29999,30000,30004,1787837792958238,1787837792944115,1787837792940468
30000,30001,30005,1787837792991466,1787837792977444,1787837792973797
30001,30002,30006,1787837793025046,1787837793010787,1787837793007139
30002,30003,30007,1787837793058396,1787837793044109,1787837793040460
30003,30004,30008,1787837793091592,1787837793077448,1787837793073797
30004,30005,30009,1787837793125213,1787837793110781,1787837793107129
30005,30006,30010,1787837793158046,1787837793144120,1787837793140469
30006,30007,30011,1787837793191998,1787837793177445,1787837793173793
30007,30008,30012,1787837793224779,1787837793210780,1787837793207127
30008,30009,30013,1787837793258731,1787837793244112,1787837793240457
30009,30010,30014,1787837793292023,1787837793277446,1787837793273791
30010,30011,30015,1787837793325412,1787837793310780,1787837793307123
30011,30012,30016,1787837793358552,1787837793344106,1787837793340449
30012,30013,30017,1787837793391725,1787837793377442,1787837793373785
30013,30014,30018,1787837793424993,1787837793410774,1787837793407116
30014,30015,30019,1787837793458370,1787837793444104,1787837793440445
30015,30016,30020,1787837793491926,1787837793477445,1787837793473785
30016,30017,30021,1787837793525303,1787837793510798,1787837793507137
30017,30018,30022,1787837793558430,1787837793544186,1787837793540525
30018,30019,30023,1787837793592591,1787837793577448,1787837793573786
30019,30020,30024,1787837793625008,1787837793610774,1787837793607111
30020,30021,30025,1787837793658475,1787837793644108,1787837793640444
30021,30022,30026,1787837793692181,1787837793677444,1787837793673779
30022,30023,30027,1787837793725046,1787837793710783,1787837793707117
30023,30024,30028,1787837793758273,1787837793744111,1787837793740445
30024,30025,30029,1787837793791616,1787837793777440,1787837793773772
30025,30026,30030,1787837793824975,1787837793810779,1787837793807111
30026,30027,30031,1787837793858255,1787837793844108,1787837793840439
30027,30028,30032,1787837793891926,1787837793877443,1787837793873774
30028,30029,30033,1787837793925407,1787837793910801,1787837793907130
30029,30030,30034,1787837793958193,1787837793944151,1787837793940480
30030,30031,30035,1787837793991408,1787837793977446,1787837793973774
30031,30032,30036,1787837794024726,1787837794010780,1787837794007107
30032,30033,30037,1787837794058083,1787837794044112,1787837794040439
