row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
47779,47780,47785,1787838403791429,1787838403783354,1787838403773705
47780,47781,47786,1787838403824964,1787838403816685,1787838403807034
47781,47782,47787,1787838403858359,1787838403850017,1787838403840366
47782,47783,47788,1787838403891736,1787838403883358,1787838403873706
47783,47784,47789,1787838403925106,1787838403916710,1787838403907057
47784,47785,47790,1787838403958693,1787838403950024,1787838403940370
47785,47786,47791,1787838403991593,1787838403983357,1787838403973703
47786,47787,47792,1787838404025285,1787838404016685,1787838404007030
47787,47788,47793,1787838404058451,1787838404050022,1787838404040366
47788,47789,47794,1787838404091547,1787838404083352,1787838404073695
47789,47790,47795,1787838404125121,1787838404116693,1787838404107036
47790,47791,47796,1787838404158926,1787838404150022,1787838404140363
47791,47792,47797,1787838404191733,1787838404183360,1787838404173701
47792,47793,47798,1787838404224916,1787838404216800,1787838404207140
47793,47794,47799,1787838404258316,1787838404250025,1787838404240365
47794,47795,47800,1787838404291314,1787838404283357,1787838404273696
47795,47796,47801,1787838404324688,1787838404316695,1787838404307034
47796,47797,47802,1787838404358189,1787838404350019,1787838404340357
47797,47798,47803,1787838404391624,1787838404383375,1787838404373711
47798,47799,47804,1787838404424906,1787838404416696,1787838404407031
47799,47800,47805,1787838404458304,1787838404450034,1787838404440370
47800,47801,47806,1787838404491519,1787838404483366,1787838404473701
47801,47802,47807,1787838404524816,1787838404516692,1787838404507026
47802,47803,47808,1787838404558030,1787838404550022,1787838404540354
47803,47804,47809,1787838404591376,1787838404583357,1787838404573690
47804,47805,47810,1787838404658152,1787838404650024,1787838404640355
47805,47806,47811,1787838404692017,1787838404683807,1787838404674137
47806,47807,47812,1787838404725101,1787838404716698,1787838404707028
47807,47808,47813,1787838404758234,1787838404750048,1787838404740376
47808,47809,47814,1787838404791389,1787838404783362,1787838404773689
47809,47810,47815,1787838404825005,1787838404816699,1787838404807025
47810,47811,47816,1787838404858193,1787838404850025,1787838404840351
47811,47812,47817,1787838404891686,1787838404883358,1787838404873683
47812,47813,47818,1787838404924915,1787838404916701,1787838404907026
47813,47814,47819,1787838404958242,1787838404950026,1787838404940349
47814,47815,47820,1787838404991440,1787838404983363,1787838404973686
47815,47816,47821,1787838405025016,1787838405016692,1787838405007014
47816,47817,47822,1787838405058596,1787838405050027,1787838405040349
47817,47818,47823,1787838405091826,1787838405083361,1787838405073683
47818,47819,47824,1787838405124741,1787838405116690,1787838405107011
47819,47820,47825,1787838405158296,1787838405150026,1787838405140346
47820,47821,47826,1787838405191432,1787838405183361,1787838405173680
47821,47822,47827,1787838405224800,1787838405216697,1787838405207015
47822,47823,47828,1787838405259229,1787838405250802,1787838405241120
47823,47824,47829,1787838405291641,1787838405283369,1787838405273686
47824,47825,47830,1787838405324875,1787838405316698,1787838405307013
47825,47826,47831,1787838405358480,1787838405350039,1787838405340355
47826,47827,47832,1787838405391383,1787838405383370,1787838405373684
47827,47828,47833,1787838405424841,1787838405416693,1787838405407006
47828,47829,47834,1787838405458526,1787838405450031,1787838405440343
47829,47830,47835,1787838405491530,1787838405483361,1787838405473673
47830,47831,47836,1787838405525308,1787838405516705,1787838405507017
47831,47832,47837,1787838405558158,1787838405550037,1787838405540347
47832,47833,47838,1787838405591513,1787838405583365,1787838405573676
47833,47834,47839,1787838405624744,1787838405616696,1787838405607005
47834,47835,47840,1787838405691730,1787838405683371,1787838405673679
47835,47836,47841,1787838405725174,1787838405716697,1787838405707004
47836,47837,47842,1787838405758202,1787838405750056,1787838405740363
47837,47838,47843,1787838405791780,1787838405783365,1787838405773670
47838,47839,47844,1787838405824898,1787838405816702,1787838405807007
47839,47840,47845,1787838405858321,1787838405850036,1787838405840339
47840,47841,47846,1787838405891855,1787838405883365,1787838405873669
47841,47842,47847,1787838405925158,1787838405916701,1787838405907004
47842,47843,47848,1787838405958197,1787838405950035,1787838405940336
47843,47844,47849,1787838405991657,1787838405983366,1787838405973666
47844,47845,47850,1787838406024937,1787838406016700,1787838406007000
47845,47846,47851,1787838406058913,1787838406050820,1787838406041120
47846,47847,47851,1787838406091375,1787838406050820,1787838406041119
47847,47848,47853,1787838406125035,1787838406116703,1787838406107000
47848,47849,47854,1787838406158914,1787838406150040,1787838406140337
47849,47850,47855,1787838406191426,1787838406183370,1787838406173667
47850,47851,47856,1787838406224970,1787838406216700,1787838406206996
47851,47852,47857,1787838406291424,1787838406283374,1787838406273669
47852,47853,47858,1787838406325035,1787838406316700,1787838406306994
47853,47854,47859,1787838406358056,1787838406350052,1787838406340344
47854,47855,47860,1787838406391534,1787838406383367,1787838406373658
47855,47856,47861,1787838406424983,1787838406416703,1787838406406994
47856,47857,47862,1787838406458284,1787838406450035,1787838406440325
47857,47858,47863,1787838406491564,1787838406483376,1787838406473666
47858,47859,47864,1787838406525614,1787838406516820,1787838406507110
47859,47860,47865,1787838406558510,1787838406550049,1787838406540338
47860,47861,47866,1787838406591600,1787838406583368,1787838406573655
47861,47862,47867,1787838406624939,1787838406616703,1787838406606989
47862,47863,47868,1787838406658271,1787838406650039,1787838406640325
47863,47864,47869,1787838406691482,1787838406683371,1787838406673656
47864,47865,47870,1787838406725144,1787838406716706,1787838406706990
47865,47866,47871,1787838406758506,1787838406750040,1787838406740323
47866,47867,47872,1787838406791489,1787838406783372,1787838406773655
47867,47868,47873,1787838406824901,1787838406816710,1787838406806992
47868,47869,47874,1787838406858187,1787838406850037,1787838406840318
47869,47870,47875,1787838406891830,1787838406883371,1787838406873651
47870,47871,47876,1787838406924814,1787838406916706,1787838406906987
47871,47872,47877,1787838406958432,1787838406950038,1787838406940317
47872,47873,47878,1787838406991545,1787838406983377,1787838406973655
47873,47874,47879,1787838407025019,1787838407016712,1787838407006990
47874,47875,47880,1787838407058664,1787838407050042,1787838407040319
47875,47876,47881,1787838407091929,1787838407083377,1787838407073654
47876,47877,47882,1787838407125276,1787838407116714,1787838407106990
47877,47878,47883,1787838407158137,1787838407150043,1787838407140318
47878,47879,47884,1787838407191516,1787838407183375,1787838407173649
47879,47880,47885,1787838407224907,1787838407216706,1787838407206979
47880,47881,47886,1787838407258273,1787838407250042,1787838407240315
47881,47882,47887,1787838407291444,1787838407283375,1787838407273646
47882,47883,47888,1787838407324866,1787838407316708,1787838407306980
47883,47884,47889,1787838407358264,1787838407350045,1787838407340315
47884,47885,47890,1787838407391513,1787838407383382,1787838407373652
47885,47886,47891,1787838407424829,1787838407416714,1787838407406983
47886,47887,47892,1787838407458341,1787838407450041,1787838407440309
47887,47888,47893,1787838407491583,1787838407483376,1787838407473643
47888,47889,47894,1787838407525120,1787838407516715,1787838407506981
47889,47890,47895,1787838407558277,1787838407550088,1787838407540353
47890,47891,47896,1787838407591564,1787838407583419,1787838407573684
47891,47892,47896,1787838407624854,1787838407583419,1787838407573685
47892,47893,47898,1787838407658273,1787838407650044,1787838407640307
47893,47894,47899,1787838407691557,1787838407683377,1787838407673640
47894,47895,47900,1787838407724902,1787838407716716,1787838407706979
47895,47896,47901,1787838407758062,1787838407750050,1787838407740311
47896,47897,47902,1787838407791720,1787838407783386,1787838407773646
47897,47898,47903,1787838407825397,1787838407816712,1787838407806972
47898,47899,47904,1787838407858291,1787838407850046,1787838407840306
47899,47900,47905,1787838407891982,1787838407883383,1787838407873642
47900,47901,47906,1787838407925459,1787838407916719,1787838407906976
47901,47902,47907,1787838407958347,1787838407950051,1787838407940308
47902,47903,47908,1787838407992402,1787838407983387,1787838407973644
47903,47904,47909,1787838408024942,1787838408016727,1787838408006982
47904,47905,47910,1787838408058500,1787838408050047,1787838408040301
47905,47906,47911,1787838408091760,1787838408083382,1787838408073636
47906,47907,47912,1787838408124868,1787838408116715,1787838408106969
47907,47908,47913,1787838408158049,1787838408150051,1787838408140304
47908,47909,47914,1787838408191507,1787838408183381,1787838408173633
47909,47910,47915,1787838408224735,1787838408216719,1787838408206969
47910,47911,47916,1787838408258238,1787838408250047,1787838408240297
47911,47912,47917,1787838408291770,1787838408283382,1787838408273631
47912,47913,47918,1787838408324937,1787838408316720,1787838408306968
47913,47914,47919,1787838408358603,1787838408350052,1787838408340300
47914,47915,47920,1787838408391612,1787838408383391,1787838408373639
47915,47916,47921,1787838408424798,1787838408416713,1787838408406960
47916,47917,47922,1787838408491811,1787838408483384,1787838408473628
47917,47918,47923,1787838408524792,1787838408516730,1787838408506974
47918,47919,47924,1787838408558593,1787838408550054,1787838408540298
47919,47920,47925,1787838408591481,1787838408583403,1787838408573645
47920,47921,47926,1787838408624855,1787838408616720,1787838408606961
47921,47922,47927,1787838408658037,1787838408650055,1787838408640297
47922,47923,47928,1787838408691512,1787838408683386,1787838408673626
47923,47924,47929,1787838408725150,1787838408716725,1787838408706964
47924,47925,47930,1787838408758392,1787838408750048,1787838408740288
47925,47926,47931,1787838408791399,1787838408783389,1787838408773627
47926,47927,47932,1787838408824767,1787838408816722,1787838408806960
47927,47928,47933,1787838408858069,1787838408850054,1787838408840291
47928,47929,47934,1787838408891478,1787838408883394,1787838408873631
47929,47930,47935,1787838408924867,1787838408916727,1787838408906963
47930,47931,47936,1787838408958532,1787838408950050,1787838408940284
47931,47932,47937,1787838408992065,1787838408983402,1787838408973635
47932,47933,47938,1787838409025043,1787838409016719,1787838409006953
47933,47934,47939,1787838409058140,1787838409050062,1787838409040295
47934,47935,47940,1787838409091356,1787838409083392,1787838409073624
47935,47936,47941,1787838409125766,1787838409116723,1787838409106953
47936,47937,47942,1787838409158834,1787838409150059,1787838409140289
47937,47938,47943,1787838409192236,1787838409183390,1787838409173619
47938,47939,47944,1787838409224941,1787838409216720,1787838409206949
47939,47940,47945,1787838409258535,1787838409250070,1787838409240297
47940,47941,47946,1787838409292114,1787838409283395,1787838409273623
47941,47942,47947,1787838409325739,1787838409316731,1787838409306958
47942,47943,47948,1787838409358771,1787838409350063,1787838409340288
47943,47944,47949,1787838409391667,1787838409383397,1787838409373622
47944,47945,47950,1787838409424963,1787838409416725,1787838409406949
47945,47946,47951,1787838409458089,1787838409450067,1787838409440291
47946,47947,47952,1787838409491823,1787838409483400,1787838409473622
47947,47948,47953,1787838409525119,1787838409516739,1787838409506961
47948,47949,47954,1787838409558615,1787838409550069,1787838409540290
47949,47950,47955,1787838409591418,1787838409583397,1787838409573618
47950,47951,47956,1787838409624816,1787838409616729,1787838409606948
47951,47952,47957,1787838409658118,1787838409650063,1787838409640281
47952,47953,47958,1787838409691449,1787838409683397,1787838409673616
47953,47954,47959,1787838409725449,1787838409716729,1787838409706947
47954,47955,47960,1787838409759065,1787838409750072,1787838409740288
47955,47956,47961,1787838409791932,1787838409783398,1787838409773614
47956,47957,47962,1787838409824875,1787838409816729,1787838409806945
47957,47958,47963,1787838409858208,1787838409850057,1787838409840272
47958,47959,47964,1787838409892083,1787838409883393,1787838409873606
47959,47960,47965,1787838409925305,1787838409916723,1787838409906936
47960,47961,47966,1787838409959076,1787838409950061,1787838409940273
47961,47962,47967,1787838409991988,1787838409983398,1787838409973609
47962,47963,47968,1787838410025550,1787838410016728,1787838410006938
47963,47964,47969,1787838410058336,1787838410050062,1787838410040272
47964,47965,47970,1787838410091873,1787838410083391,1787838410073601
47965,47966,47971,1787838410124769,1787838410116730,1787838410106939
47966,47967,47972,1787838410158172,1787838410150067,1787838410140274
