row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
43825,43838,43851,1787838265094906,1787838265094571,1787838265073986
43826,43839,43852,1787838265128129,1787838265127913,1787838265107326
43827,43840,43853,1787838265161332,1787838265161238,1787838265140651
43828,43841,43854,1787838265194631,1787838265194577,1787838265173989
43829,43842,43855,1787838265228461,1787838265227910,1787838265207321
43830,43843,43856,1787838265261532,1787838265261245,1787838265240656
43831,43844,43857,1787838265294699,1787838265294572,1787838265273982
43832,43845,43858,1787838265327896,1787838265327910,1787838265307320
43833,43846,43859,1787838265361548,1787838265361249,1787838265340658
43834,43847,43860,1787838265394675,1787838265394577,1787838265373986
43835,43848,43861,1787838265428542,1787838265427918,1787838265407326
43836,43849,43862,1787838265461408,1787838265461257,1787838265440664
43837,43850,43863,1787838265494683,1787838265494576,1787838265473983
43838,43851,43864,1787838265527939,1787838265527909,1787838265507316
43839,43852,43865,1787838265561333,1787838265561243,1787838265540648
43840,43853,43866,1787838265594899,1787838265594576,1787838265573981
43841,43854,43867,1787838265628430,1787838265627920,1787838265607325
43842,43855,43868,1787838265661564,1787838265661251,1787838265640655
43843,43856,43869,1787838265695028,1787838265694581,1787838265673984
43844,43857,43870,1787838265727908,1787838265727912,1787838265707314
43845,43858,43871,1787838265761378,1787838265761246,1787838265740647
43846,43859,43872,1787838265794885,1787838265794579,1787838265773981
43847,43860,43873,1787838265828234,1787838265827919,1787838265807320
43848,43861,43874,1787838265861275,1787838265861253,1787838265840654
43849,43862,43875,1787838265894929,1787838265894588,1787838265873987
43850,43863,43876,1787838265927996,1787838265927917,1787838265907315
43851,43864,43877,1787838265961399,1787838265961258,1787838265940657
43852,43865,43878,1787838265994726,1787838265994580,1787838265973977
43853,43866,43879,1787838266028305,1787838266027926,1787838266007324
43854,43867,43880,1787838266061479,1787838266061260,1787838266040657
43855,43868,43881,1787838266094672,1787838266094586,1787838266073981
43856,43869,43882,1787838266161365,1787838266161260,1787838266140654
43857,43870,43883,1787838266195428,1787838266195029,1787838266174422
43858,43871,43884,1787838266228305,1787838266227931,1787838266207324
43859,43872,43885,1787838266261470,1787838266261261,1787838266240654
43860,43873,43886,1787838266295073,1787838266294845,1787838266274238
43861,43874,43887,1787838266327983,1787838266327921,1787838266307313
43862,43875,43888,1787838266361462,1787838266361252,1787838266340643
43863,43876,43889,1787838266394675,1787838266394588,1787838266373978
43864,43877,43890,1787838266428616,1787838266427928,1787838266407317
43865,43878,43891,1787838266461534,1787838266461258,1787838266440646
43866,43879,43892,1787838266494671,1787838266494590,1787838266473979
43867,43880,43893,1787838266527978,1787838266527924,1787838266507312
43868,43881,43894,1787838266595105,1787838266594593,1787838266573980
43869,43882,43895,1787838266628585,1787838266628067,1787838266607453
43870,43883,43896,1787838266661775,1787838266661262,1787838266640648
43871,43884,43897,1787838266694636,1787838266694594,1787838266673979
43872,43885,43898,1787838266728092,1787838266727927,1787838266707310
43873,43886,43899,1787838266761657,1787838266761260,1787838266740644
43874,43887,43900,1787838266795091,1787838266794596,1787838266773978
43875,43888,43901,1787838266828531,1787838266827938,1787838266807320
43876,43889,43902,1787838266861846,1787838266861262,1787838266840643
43877,43890,43903,1787838266894965,1787838266894597,1787838266873978
43878,43891,43904,1787838266928013,1787838266927928,1787838266907309
43879,43892,43905,1787838266961386,1787838266961266,1787838266940645
43880,43893,43906,1787838266994832,1787838266994603,1787838266973981
43881,43894,43907,1787838267027920,1787838267027935,1787838267007313
43882,43895,43908,1787838267061766,1787838267061266,1787838267040643
43883,43896,43909,1787838267095315,1787838267094608,1787838267073985
43884,43897,43910,1787838267128467,1787838267127937,1787838267107313
43885,43898,43911,1787838267161520,1787838267161264,1787838267140640
43886,43899,43912,1787838267194975,1787838267194603,1787838267173978
43887,43900,43913,1787838267228027,1787838267227944,1787838267207318
43888,43901,43914,1787838267261542,1787838267261274,1787838267240649
43889,43902,43915,1787838267294635,1787838267294601,1787838267273975
43890,43903,43916,1787838267328001,1787838267327932,1787838267307305
43891,43904,43917,1787838267361503,1787838267361267,1787838267340639
43892,43905,43918,1787838267395478,1787838267394605,1787838267373977
43893,43906,43919,1787838267428261,1787838267427941,1787838267407312
43894,43907,43920,1787838267461888,1787838267461265,1787838267440635
43895,43908,43921,1787838267494670,1787838267494615,1787838267473984
43896,43909,43922,1787838267528064,1787838267527935,1787838267507304
43897,43910,43923,1787838267561545,1787838267561267,1787838267540635
43898,43911,43924,1787838267594758,1787838267594603,1787838267573970
43899,43912,43925,1787838267628297,1787838267627941,1787838267607308
43900,43913,43926,1787838267661765,1787838267661274,1787838267640641
43901,43914,43927,1787838267694827,1787838267694606,1787838267673972
43902,43915,43928,1787838267728103,1787838267727937,1787838267707302
43903,43916,43929,1787838267761298,1787838267761275,1787838267740640
43904,43917,43930,1787838267794958,1787838267794609,1787838267773972
43905,43918,43931,1787838267828319,1787838267827943,1787838267807307
43906,43919,43932,1787838267861553,1787838267861274,1787838267840637
43907,43920,43933,1787838267894864,1787838267894606,1787838267873969
43908,43921,43934,1787838267928076,1787838267927939,1787838267907301
43909,43922,43935,1787838267961468,1787838267961278,1787838267940639
43910,43923,43936,1787838267995037,1787838267994605,1787838267973965
43911,43924,43937,1787838268027933,1787838268027939,1787838268007299
43912,43925,43938,1787838268061482,1787838268061279,1787838268040638
43913,43926,43939,1787838268094662,1787838268094609,1787838268073968
43914,43927,43940,1787838268128393,1787838268127944,1787838268107301
43915,43928,43941,1787838268161288,1787838268161280,1787838268140637
43916,43929,43942,1787838268194941,1787838268194613,1787838268173969
43917,43930,43943,1787838268227962,1787838268227943,1787838268207298
43918,43931,43944,1787838268261628,1787838268261275,1787838268240630
43919,43932,43945,1787838268294674,1787838268294616,1787838268273970
43920,43933,43946,1787838268327937,1787838268327948,1787838268307302
43921,43934,43947,1787838268361298,1787838268361276,1787838268340629
43922,43935,43948,1787838268394671,1787838268394614,1787838268373967
43923,43936,43949,1787838268427978,1787838268427950,1787838268407303
43924,43937,43950,1787838268461610,1787838268461284,1787838268440635
43925,43938,43951,1787838268494622,1787838268494617,1787838268473967
43926,43939,43952,1787838268528207,1787838268527947,1787838268507297
43927,43940,43953,1787838268561288,1787838268561281,1787838268540630
43928,43941,43954,1787838268595041,1787838268594615,1787838268573964
43929,43942,43955,1787838268628005,1787838268627947,1787838268607296
43930,43943,43956,1787838268661594,1787838268661288,1787838268640636
43931,43944,43957,1787838268694923,1787838268694618,1787838268673965
43932,43945,43958,1787838268728447,1787838268727949,1787838268707296
43933,43946,43959,1787838268761236,1787838268761288,1787838268740633
43934,43947,43960,1787838268794899,1787838268794619,1787838268773965
43935,43948,43961,1787838268828471,1787838268827960,1787838268807305
43936,43949,43962,1787838268861754,1787838268861292,1787838268840636
43937,43950,43963,1787838268895619,1787838268894621,1787838268873965
43938,43951,43964,1787838268928221,1787838268927961,1787838268907303
43939,43952,43965,1787838268961322,1787838268961297,1787838268940639
43940,43953,43966,1787838268994757,1787838268994626,1787838268973967
43941,43954,43967,1787838269028457,1787838269027954,1787838269007294
43942,43955,43968,1787838269061955,1787838269061294,1787838269040635
43943,43956,43969,1787838269094838,1787838269094627,1787838269073966
43944,43957,43970,1787838269128144,1787838269127962,1787838269107301
43945,43958,43971,1787838269161306,1787838269161304,1787838269140642
43946,43959,43972,1787838269194711,1787838269194627,1787838269173964
43947,43960,43973,1787838269228272,1787838269227955,1787838269207292
43948,43961,43974,1787838269261262,1787838269261294,1787838269240630
43949,43962,43975,1787838269294926,1787838269294626,1787838269273961
43950,43963,43976,1787838269328099,1787838269327958,1787838269307293
43951,43964,43977,1787838269361308,1787838269361296,1787838269340630
43952,43965,43978,1787838269394779,1787838269394628,1787838269373963
43953,43966,43979,1787838269428057,1787838269427958,1787838269407292
43954,43967,43980,1787838269461628,1787838269461298,1787838269440631
43955,43968,43981,1787838269494826,1787838269494637,1787838269473969
43956,43969,43982,1787838269527928,1787838269527961,1787838269507292
43957,43970,43983,1787838269561576,1787838269561298,1787838269540629
43958,43971,43984,1787838269594836,1787838269594630,1787838269573959
43959,43972,43985,1787838269628478,1787838269627969,1787838269607299
43960,43973,43986,1787838269661817,1787838269661299,1787838269640627
43961,43974,43987,1787838269695081,1787838269694632,1787838269673961
43962,43975,43988,1787838269728424,1787838269727962,1787838269707290
43963,43976,43989,1787838269761386,1787838269761296,1787838269740623
43964,43977,43990,1787838269795017,1787838269794632,1787838269773959
43965,43978,43991,1787838269828209,1787838269827964,1787838269807290
43966,43979,43992,1787838269861825,1787838269861303,1787838269840628
43967,43980,43993,1787838269895214,1787838269894636,1787838269873960
43968,43981,43994,1787838269928681,1787838269927969,1787838269907292
43969,43982,43995,1787838269961593,1787838269961300,1787838269940623
43970,43983,43996,1787838269994764,1787838269994634,1787838269973957
43971,43984,43997,1787838270028477,1787838270027971,1787838270007293
43972,43985,43998,1787838270061835,1787838270061310,1787838270040632
43973,43986,43999,1787838270094846,1787838270094638,1787838270073959
43974,43987,44000,1787838270128611,1787838270127970,1787838270107290
43975,43988,44001,1787838270161315,1787838270161302,1787838270140622
43976,43989,44002,1787838270194730,1787838270194634,1787838270173953
43977,43990,44003,1787838270228093,1787838270227969,1787838270207288
43978,43991,44004,1787838270261610,1787838270261312,1787838270240630
43979,43992,44005,1787838270294860,1787838270294647,1787838270273963
43980,43993,44006,1787838270328032,1787838270327970,1787838270307287
43981,43994,44007,1787838270361502,1787838270361306,1787838270340622
43982,43995,44008,1787838270394781,1787838270394651,1787838270373965
43983,43996,44009,1787838270428375,1787838270427978,1787838270407292
43984,43997,44010,1787838270461595,1787838270461306,1787838270440620
43985,43998,44011,1787838270494565,1787838270494647,1787838270473961
43986,43999,44012,1787838270528233,1787838270527974,1787838270507287
43987,44000,44013,1787838270561481,1787838270561309,1787838270540621
43988,44001,44014,1787838270594590,1787838270594642,1787838270573953
43989,44002,44015,1787838270628149,1787838270627976,1787838270607287
43990,44003,44016,1787838270661611,1787838270661316,1787838270640627
43991,44004,44017,1787838270694971,1787838270694652,1787838270673962
43992,44005,44018,1787838270727938,1787838270727985,1787838270707293
43993,44006,44019,1787838270761238,1787838270761311,1787838270740619
43994,44007,44020,1787838270794833,1787838270794646,1787838270773954
43995,44008,44021,1787838270828336,1787838270827979,1787838270807286
43996,44009,44022,1787838270861610,1787838270861320,1787838270840627
43997,44010,44023,1787838270894610,1787838270894648,1787838270873953
43998,44011,44024,1787838270928087,1787838270927991,1787838270907296
43999,44012,44025,1787838270961441,1787838270961312,1787838270940616
44000,44013,44026,1787838270994770,1787838270994647,1787838270973950
44001,44014,44027,1787838271028185,1787838271027980,1787838271007283
44002,44015,44028,1787838271061374,1787838271061323,1787838271040625
44003,44016,44029,1787838271094818,1787838271094653,1787838271073954
44004,44017,44030,1787838271128130,1787838271128000,1787838271107302
44005,44018,44031,1787838271161565,1787838271161322,1787838271140622
44006,44019,44032,1787838271194785,1787838271194651,1787838271173950
44007,44020,44033,1787838271228341,1787838271227984,1787838271207283
44008,44021,44034,1787838271261633,1787838271261323,1787838271240621
44009,44022,44035,1787838271294774,1787838271294658,1787838271273957
44010,44023,44036,1787838271328221,1787838271327986,1787838271307284
44011,44024,44037,1787838271361330,1787838271361319,1787838271340616
44012,44025,44038,1787838271394653,1787838271394651,1787838271373948
