row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
28971,28972,28980,1787837755429627,1787837755412316,1787837755407632
28972,28973,28981,1787837755462862,1787837755445655,1787837755440972
28973,28974,28982,1787837755496573,1787837755478986,1787837755474303
28974,28975,28983,1787837755529699,1787837755512330,1787837755507646
28975,28976,28984,1787837755562969,1787837755545657,1787837755540974
28976,28977,28985,1787837755596257,1787837755578984,1787837755574300
28977,28978,28986,1787837755663171,1787837755645661,1787837755640977
28978,28979,28987,1787837755729651,1787837755712326,1787837755707643
28979,28980,28988,1787837755762875,1787837755745654,1787837755740970
28980,28981,28989,1787837755796257,1787837755778984,1787837755774301
28981,28982,28990,1787837755829635,1787837755812318,1787837755807634
28982,28983,28991,1787837755863105,1787837755845667,1787837755840984
28983,28984,28992,1787837755896176,1787837755878987,1787837755874304
28984,28985,28993,1787837755930093,1787837755912322,1787837755907638
28985,28986,28994,1787837755962903,1787837755945658,1787837755940975
28986,28987,28995,1787837755996231,1787837755978988,1787837755974304
28987,28988,28996,1787837756029539,1787837756012325,1787837756007642
28988,28989,28997,1787837756063010,1787837756045657,1787837756040974
28989,28990,28998,1787837756096219,1787837756078986,1787837756074303
28990,28991,28999,1787837756129631,1787837756112325,1787837756107642
28991,28992,29000,1787837756163196,1787837756145655,1787837756140972
28992,28993,29001,1787837756196191,1787837756178988,1787837756174305
28993,28994,29002,1787837756229698,1787837756212323,1787837756207640
28994,28995,29003,1787837756297038,1787837756278994,1787837756274311
28995,28996,29004,1787837756329691,1787837756312324,1787837756307640
28996,28997,29005,1787837756363014,1787837756345659,1787837756340976
28997,28998,29006,1787837756396242,1787837756378990,1787837756374306
28998,28999,29007,1787837756429595,1787837756412325,1787837756407642
28999,29000,29008,1787837756463224,1787837756445657,1787837756440973
29000,29001,29009,1787837756496684,1787837756478997,1787837756474314
29001,29002,29010,1787837756529700,1787837756512332,1787837756507649
29002,29003,29011,1787837756596259,1787837756578992,1787837756574309
29003,29004,29012,1787837756663142,1787837756645660,1787837756640977
29004,29005,29013,1787837756696879,1787837756678993,1787837756674310
29005,29006,29014,1787837756729731,1787837756712329,1787837756707646
29006,29007,29015,1787837756762959,1787837756745661,1787837756740977
29007,29008,29016,1787837756796646,1787837756778989,1787837756774306
29008,29009,29017,1787837756829609,1787837756812327,1787837756807644
29009,29010,29018,1787837756863487,1787837756845660,1787837756840977
29010,29011,29019,1787837756929805,1787837756912326,1787837756907642
29011,29012,29020,1787837756962966,1787837756945661,1787837756940978
29012,29013,29021,1787837756996497,1787837756978996,1787837756974313
29013,29014,29022,1787837757029795,1787837757012329,1787837757007646
29014,29015,29023,1787837757063123,1787837757045666,1787837757040982
29015,29016,29024,1787837757096306,1787837757078995,1787837757074311
29016,29017,29025,1787837757129896,1787837757112333,1787837757107650
29017,29018,29026,1787837757163207,1787837757145658,1787837757140975
29018,29019,29027,1787837757196318,1787837757179001,1787837757174317
29019,29020,29028,1787837757229742,1787837757212329,1787837757207645
29020,29021,29029,1787837757262962,1787837757245664,1787837757240980
29021,29022,29030,1787837757296353,1787837757278999,1787837757274316
29022,29023,29031,1787837757329551,1787837757312333,1787837757307649
29023,29024,29032,1787837757362896,1787837757345666,1787837757340983
29024,29025,29033,1787837757396690,1787837757378996,1787837757374312
29025,29026,29034,1787837757429717,1787837757412331,1787837757407648
29026,29027,29035,1787837757463103,1787837757445666,1787837757440983
29027,29028,29036,1787837757496249,1787837757479001,1787837757474317
29028,29029,29037,1787837757529607,1787837757512335,1787837757507651
29029,29030,29038,1787837757562865,1787837757545662,1787837757540978
29030,29031,29039,1787837757596286,1787837757579001,1787837757574317
29031,29032,29040,1787837757629752,1787837757612343,1787837757607660
29032,29033,29041,1787837757662858,1787837757645672,1787837757640987
29033,29034,29041,1787837757696503,1787837757645672,1787837757640987
29034,29035,29043,1787837757729634,1787837757712344,1787837757707661
29035,29036,29044,1787837757762955,1787837757745668,1787837757740984
29036,29037,29045,1787837757796228,1787837757779001,1787837757774317
29037,29038,29046,1787837757829589,1787837757812336,1787837757807653
29038,29039,29047,1787837757863062,1787837757845672,1787837757840988
29039,29040,29048,1787837757896284,1787837757879008,1787837757874324
29040,29041,29049,1787837757929592,1787837757912337,1787837757907653
29041,29042,29050,1787837757963455,1787837757945671,1787837757940986
29042,29043,29051,1787837757996197,1787837757979005,1787837757974320
29043,29044,29052,1787837758029638,1787837758012333,1787837758007649
29044,29045,29053,1787837758063006,1787837758045669,1787837758040985
29045,29046,29054,1787837758096751,1787837758079004,1787837758074319
29046,29047,29055,1787837758129513,1787837758112343,1787837758107659
29047,29048,29056,1787837758162960,1787837758145666,1787837758140982
29048,29049,29057,1787837758196199,1787837758179002,1787837758174319
29049,29050,29058,1787837758229573,1787837758212337,1787837758207652
29050,29051,29059,1787837758262955,1787837758245669,1787837758240985
29051,29052,29060,1787837758296545,1787837758279009,1787837758274326
29052,29053,29061,1787837758330001,1787837758312346,1787837758307662
29053,29054,29062,1787837758362974,1787837758345677,1787837758340992
29054,29055,29063,1787837758396177,1787837758379028,1787837758374344
29055,29056,29064,1787837758429603,1787837758412342,1787837758407659
29056,29057,29065,1787837758462995,1787837758445670,1787837758440986
29057,29058,29066,1787837758496569,1787837758479007,1787837758474324
29058,29059,29067,1787837758529569,1787837758512342,1787837758507658
29059,29060,29068,1787837758562993,1787837758545693,1787837758541008
29060,29061,29069,1787837758596217,1787837758579022,1787837758574338
29061,29062,29070,1787837758629628,1787837758612344,1787837758607659
29062,29063,29071,1787837758663157,1787837758645672,1787837758640988
29063,29064,29072,1787837758696399,1787837758679006,1787837758674322
29064,29065,29073,1787837758729613,1787837758712347,1787837758707662
29065,29066,29074,1787837758763058,1787837758745676,1787837758740991
29066,29067,29075,1787837758796213,1787837758779011,1787837758774327
29067,29068,29076,1787837758829868,1787837758812342,1787837758807658
29068,29069,29077,1787837758863020,1787837758845675,1787837758840991
29069,29070,29078,1787837758896429,1787837758879009,1787837758874324
29070,29071,29079,1787837758929698,1787837758912346,1787837758907662
29071,29072,29080,1787837758962918,1787837758945675,1787837758940991
29072,29073,29081,1787837758996275,1787837758979014,1787837758974329
29073,29074,29082,1787837759029780,1787837759012342,1787837759007658
29074,29075,29083,1787837759063051,1787837759045690,1787837759041007
29075,29076,29084,1787837759096414,1787837759079016,1787837759074332
29076,29077,29085,1787837759130275,1787837759112352,1787837759107667
29077,29078,29085,1787837759163859,1787837759112352,1787837759107668
29078,29079,29087,1787837759196343,1787837759179015,1787837759174330
29079,29080,29088,1787837759229873,1787837759212448,1787837759207763
29080,29081,29089,1787837759263276,1787837759245677,1787837759240993
29081,29082,29090,1787837759296679,1787837759279467,1787837759274783
29082,29083,29091,1787837759329622,1787837759312351,1787837759307667
29083,29084,29092,1787837759362868,1787837759345682,1787837759340998
29084,29085,29093,1787837759396316,1787837759379016,1787837759374331
29085,29086,29094,1787837759429633,1787837759412349,1787837759407664
29086,29087,29095,1787837759463132,1787837759445684,1787837759441000
29087,29088,29096,1787837759496289,1787837759479009,1787837759474324
29088,29089,29097,1787837759529798,1787837759512355,1787837759507670
29089,29090,29098,1787837759562967,1787837759545686,1787837759541001
29090,29091,29099,1787837759596547,1787837759579017,1787837759574332
29091,29092,29100,1787837759663085,1787837759645677,1787837759640993
29092,29093,29101,1787837759696233,1787837759679016,1787837759674331
29093,29094,29102,1787837759729795,1787837759712353,1787837759707669
29094,29095,29103,1787837759763050,1787837759745683,1787837759740998
29095,29096,29104,1787837759796582,1787837759779019,1787837759774335
29096,29097,29105,1787837759829700,1787837759812449,1787837759807764
29097,29098,29106,1787837759862838,1787837759845703,1787837759841019
29098,29099,29107,1787837759896333,1787837759879021,1787837759874336
29099,29100,29108,1787837759929511,1787837759912351,1787837759907667
29100,29101,29109,1787837759963001,1787837759945691,1787837759941007
29101,29102,29110,1787837759996253,1787837759979018,1787837759974333
29102,29103,29111,1787837760029689,1787837760012450,1787837760007765
29103,29104,29112,1787837760096403,1787837760079018,1787837760074333
29104,29105,29113,1787837760129504,1787837760112348,1787837760107663
29105,29106,29114,1787837760163463,1787837760145689,1787837760141004
29106,29107,29115,1787837760196324,1787837760179025,1787837760174340
29107,29108,29116,1787837760229569,1787837760212353,1787837760207669
29108,29109,29117,1787837760262982,1787837760245691,1787837760241006
29109,29110,29118,1787837760296568,1787837760279018,1787837760274334
29110,29111,29119,1787837760329522,1787837760312356,1787837760307672
29111,29112,29120,1787837760363149,1787837760345684,1787837760340999
29112,29113,29121,1787837760396209,1787837760379021,1787837760374336
29113,29114,29122,1787837760429579,1787837760412356,1787837760407672
29114,29115,29123,1787837760462848,1787837760445685,1787837760441001
29115,29116,29124,1787837760496340,1787837760479018,1787837760474334
29116,29117,29125,1787837760530034,1787837760512350,1787837760507665
29117,29118,29126,1787837760563057,1787837760545694,1787837760541010
29118,29119,29127,1787837760596496,1787837760579022,1787837760574338
29119,29120,29128,1787837760629616,1787837760612354,1787837760607669
29120,29121,29129,1787837760662998,1787837760645689,1787837760641005
29121,29122,29130,1787837760696373,1787837760679020,1787837760674336
29122,29123,29131,1787837760729541,1787837760712357,1787837760707673
29123,29124,29132,1787837760762870,1787837760745696,1787837760741012
29124,29125,29133,1787837760796224,1787837760779025,1787837760774340
29125,29126,29134,1787837760829750,1787837760812353,1787837760807668
29126,29127,29135,1787837760862929,1787837760845688,1787837760841003
29127,29128,29136,1787837760896432,1787837760879021,1787837760874337
29128,29129,29137,1787837760929853,1787837760912359,1787837760907675
29129,29130,29138,1787837760962866,1787837760945686,1787837760941002
29130,29131,29139,1787837760996193,1787837760979026,1787837760974342
29131,29132,29140,1787837761029551,1787837761012357,1787837761007673
29132,29133,29141,1787837761062903,1787837761045691,1787837761041007
29133,29134,29142,1787837761096582,1787837761079023,1787837761074339
29134,29135,29143,1787837761129509,1787837761112362,1787837761107677
29135,29136,29144,1787837761162824,1787837761145695,1787837761141011
29136,29137,29145,1787837761196155,1787837761179021,1787837761174336
29137,29138,29146,1787837761229761,1787837761212360,1787837761207675
29138,29139,29147,1787837761262915,1787837761245689,1787837761241005
29139,29140,29148,1787837761296173,1787837761279025,1787837761274340
29140,29141,29149,1787837761329950,1787837761312355,1787837761307671
29141,29142,29150,1787837761363036,1787837761345693,1787837761341008
29142,29143,29151,1787837761396234,1787837761379023,1787837761374335
29143,29144,29152,1787837761430096,1787837761412360,1787837761407663
29144,29145,29153,1787837761463124,1787837761445695,1787837761440988
29145,29146,29154,1787837761496290,1787837761479026,1787837761474306
29146,29147,29155,1787837761530157,1787837761512360,1787837761507624
29147,29148,29156,1787837761563588,1787837761545700,1787837761540946
29148,29149,29157,1787837761596297,1787837761579027,1787837761574253
29149,29150,29158,1787837761629954,1787837761612369,1787837761607572
29150,29151,29159,1787837761662929,1787837761645698,1787837761640876
29151,29152,29160,1787837761696320,1787837761679028,1787837761674180
29152,29153,29161,1787837761729590,1787837761712365,1787837761707490
29153,29154,29162,1787837761762923,1787837761745705,1787837761740804
29154,29155,29163,1787837761796345,1787837761779038,1787837761774107
29155,29156,29163,1787837761829646,1787837761779038,1787837761774108
29156,29157,29165,1787837761862981,1787837761845694,1787837761840706
29157,29158,29166,1787837761896445,1787837761879031,1787837761874014
29158,29159,29167,1787837761929624,1787837761912364,1787837761907319
