row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
43195,43196,43204,1787838247363312,1787838247346299,1787838247340464
43196,43197,43205,1787838247396447,1787838247379635,1787838247373799
43197,43198,43206,1787838247429636,1787838247412973,1787838247407137
43198,43199,43207,1787838247463281,1787838247446317,1787838247440481
43199,43200,43208,1787838247496277,1787838247479635,1787838247473798
43200,43201,43209,1787838247529476,1787838247512977,1787838247507139
43201,43202,43210,1787838247563456,1787838247546302,1787838247540463
43202,43203,43211,1787838247596301,1787838247579643,1787838247573805
43203,43204,43212,1787838247629814,1787838247613028,1787838247607188
43204,43205,43213,1787838247663122,1787838247646322,1787838247640483
43205,43206,43214,1787838247696252,1787838247679638,1787838247673798
43206,43207,43215,1787838247729558,1787838247712971,1787838247707131
43207,43208,43216,1787838247763109,1787838247746303,1787838247740461
43208,43209,43217,1787838247796623,1787838247779646,1787838247773805
43209,43210,43217,1787838247829765,1787838247779646,1787838247773804
43210,43211,43219,1787838247862961,1787838247846312,1787838247840470
43211,43212,43220,1787838247896371,1787838247879640,1787838247873797
43212,43213,43221,1787838247930025,1787838247912972,1787838247907128
43213,43214,43222,1787838247963312,1787838247946302,1787838247940458
43214,43215,43223,1787838247996461,1787838247979645,1787838247973800
43215,43216,43224,1787838248029720,1787838248012983,1787838248007138
43216,43217,43225,1787838248062936,1787838248046327,1787838248040482
43217,43218,43226,1787838248096248,1787838248079638,1787838248073791
43218,43219,43227,1787838248129671,1787838248112972,1787838248107124
43219,43220,43228,1787838248163279,1787838248146307,1787838248140459
43220,43221,43229,1787838248196480,1787838248179644,1787838248173796
43221,43222,43230,1787838248229618,1787838248213011,1787838248207162
43222,43223,43231,1787838248262988,1787838248246315,1787838248240465
43223,43224,43232,1787838248296354,1787838248279638,1787838248273789
43224,43225,43233,1787838248329672,1787838248312972,1787838248307122
43225,43226,43234,1787838248363090,1787838248346306,1787838248340455
43226,43227,43235,1787838248396344,1787838248379647,1787838248373796
43227,43228,43236,1787838248429694,1787838248412987,1787838248407135
43228,43229,43237,1787838248463040,1787838248446307,1787838248440455
43229,43230,43238,1787838248496301,1787838248479641,1787838248473788
43230,43231,43239,1787838248530373,1787838248512975,1787838248507121
43231,43232,43240,1787838248563466,1787838248546305,1787838248540452
43232,43233,43241,1787838248596524,1787838248579637,1787838248573782
43233,43234,43242,1787838248629892,1787838248613011,1787838248607155
43234,43235,43243,1787838248663345,1787838248646307,1787838248640451
43235,43236,43244,1787838248696210,1787838248679643,1787838248673786
43236,43237,43245,1787838248729565,1787838248712972,1787838248707116
43237,43238,43246,1787838248763157,1787838248746307,1787838248740451
43238,43239,43246,1787838248796494,1787838248746307,1787838248740450
43239,43240,43248,1787838248829585,1787838248812982,1787838248807124
43240,43241,43249,1787838248862835,1787838248846308,1787838248840450
43241,43242,43250,1787838248896234,1787838248879642,1787838248873783
43242,43243,43250,1787838248929831,1787838248879642,1787838248873783
43243,43244,43252,1787838248963263,1787838248946312,1787838248940451
43244,43245,43253,1787838248996267,1787838248979649,1787838248973788
43245,43246,43254,1787838249029615,1787838249012973,1787838249007112
43246,43247,43255,1787838249063673,1787838249047079,1787838249041217
43247,43248,43256,1787838249096189,1787838249079644,1787838249073781
43248,43249,43257,1787838249129898,1787838249113079,1787838249107216
43249,43250,43258,1787838249163334,1787838249146309,1787838249140446
43250,43251,43259,1787838249196515,1787838249179647,1787838249173783
43251,43252,43260,1787838249229823,1787838249212982,1787838249207118
43252,43253,43261,1787838249263036,1787838249246325,1787838249240460
43253,43254,43262,1787838249296277,1787838249279644,1787838249273778
43254,43255,43263,1787838249329656,1787838249312976,1787838249307109
43255,43256,43264,1787838249363364,1787838249346310,1787838249340443
43256,43257,43265,1787838249396302,1787838249379654,1787838249373787
43257,43258,43266,1787838249429906,1787838249412980,1787838249407113
43258,43259,43267,1787838249462919,1787838249446329,1787838249440461
43259,43260,43268,1787838249496325,1787838249479648,1787838249473780
43260,43261,43269,1787838249529741,1787838249512976,1787838249507106
43261,43262,43270,1787838249563294,1787838249546315,1787838249540446
43262,43263,43271,1787838249596435,1787838249579648,1787838249573778
43263,43264,43271,1787838249629935,1787838249579648,1787838249573778
43264,43265,43273,1787838249663307,1787838249646321,1787838249640450
43265,43266,43274,1787838249696299,1787838249679644,1787838249673771
43266,43267,43275,1787838249729480,1787838249712978,1787838249707105
43267,43268,43276,1787838249762954,1787838249746312,1787838249740439
43268,43269,43277,1787838249796512,1787838249779647,1787838249773773
43269,43270,43278,1787838249829966,1787838249812983,1787838249807109
43270,43271,43279,1787838249863397,1787838249846318,1787838249840444
43271,43272,43280,1787838249896496,1787838249879646,1787838249873771
43272,43273,43281,1787838249929592,1787838249912980,1787838249907104
43273,43274,43282,1787838249963029,1787838249946318,1787838249940441
43274,43275,43283,1787838249996586,1787838249979650,1787838249973773
43275,43276,43284,1787838250029827,1787838250012985,1787838250007107
43276,43277,43284,1787838250063058,1787838250012985,1787838250007107
43277,43278,43286,1787838250096357,1787838250079648,1787838250073770
43278,43279,43287,1787838250129647,1787838250112983,1787838250107104
43279,43280,43288,1787838250163164,1787838250146314,1787838250140434
43280,43281,43289,1787838250196433,1787838250179647,1787838250173767
43281,43282,43290,1787838250230008,1787838250212993,1787838250207112
43282,43283,43291,1787838250262986,1787838250246313,1787838250240433
43283,43284,43292,1787838250296560,1787838250279650,1787838250273769
43284,43285,43293,1787838250329762,1787838250312982,1787838250307100
43285,43286,43294,1787838250363008,1787838250346312,1787838250340429
43286,43287,43295,1787838250397000,1787838250380104,1787838250374220
43287,43288,43296,1787838250429732,1787838250412991,1787838250407108
43288,43289,43297,1787838250463009,1787838250446319,1787838250440436
43289,43290,43298,1787838250496399,1787838250479650,1787838250473765
43290,43291,43299,1787838250562920,1787838250546317,1787838250540432
43291,43292,43300,1787838250596963,1787838250580110,1787838250574224
43292,43293,43301,1787838250629864,1787838250612988,1787838250607102
43293,43294,43302,1787838250662914,1787838250646319,1787838250640432
43294,43295,43303,1787838250696362,1787838250679656,1787838250673768
43295,43296,43304,1787838250729545,1787838250712983,1787838250707094
43296,43297,43305,1787838250763039,1787838250746336,1787838250740448
43297,43298,43306,1787838250796988,1787838250780097,1787838250774208
43298,43299,43307,1787838250830013,1787838250813001,1787838250807111
43299,43300,43308,1787838250863053,1787838250846326,1787838250840436
43300,43301,43309,1787838250896736,1787838250879647,1787838250873756
43301,43302,43310,1787838250929563,1787838250912985,1787838250907094
43302,43303,43311,1787838250962853,1787838250946319,1787838250940427
43303,43304,43312,1787838250996658,1787838250979654,1787838250973761
43304,43305,43313,1787838251029862,1787838251012992,1787838251007098
43305,43306,43314,1787838251062877,1787838251046326,1787838251040433
43306,43307,43315,1787838251096473,1787838251079654,1787838251073759
43307,43308,43316,1787838251129652,1787838251112986,1787838251107091
43308,43309,43317,1787838251196401,1787838251179659,1787838251173763
43309,43310,43318,1787838251229697,1787838251212987,1787838251207094
43310,43311,43319,1787838251262947,1787838251246323,1787838251240438
43311,43312,43320,1787838251296299,1787838251279655,1787838251273778
43312,43313,43321,1787838251329777,1787838251312990,1787838251307126
43313,43314,43322,1787838251363775,1787838251347114,1787838251341265
43314,43315,43323,1787838251396458,1787838251379657,1787838251373824
43315,43316,43323,1787838251429601,1787838251379657,1787838251373824
43316,43317,43325,1787838251463247,1787838251446324,1787838251440531
43317,43318,43326,1787838251529640,1787838251512990,1787838251507242
43318,43319,43327,1787838251562959,1787838251546326,1787838251540604
43319,43320,43328,1787838251596649,1787838251579654,1787838251573958
43320,43321,43329,1787838251629859,1787838251612997,1787838251607326
43321,43322,43330,1787838251663135,1787838251646340,1787838251640696
43322,43323,43331,1787838251696969,1787838251679661,1787838251674044
43323,43324,43332,1787838251730068,1787838251713113,1787838251707522
43324,43325,43333,1787838251763011,1787838251746327,1787838251740763
43325,43326,43334,1787838251797215,1787838251779654,1787838251774115
43326,43327,43335,1787838251829832,1787838251812988,1787838251807475
43327,43328,43336,1787838251897004,1787838251879666,1787838251874200
43328,43329,43337,1787838251930032,1787838251912996,1787838251907551
43329,43330,43338,1787838251996618,1787838251979659,1787838251974250
43330,43331,43339,1787838252030053,1787838252012987,1787838252007592
43331,43332,43340,1787838252064282,1787838252047096,1787838252041714
43332,43333,43341,1787838252097033,1787838252079663,1787838252074292
43333,43334,43342,1787838252130005,1787838252112987,1787838252107622
43334,43335,43343,1787838252163416,1787838252146323,1787838252140961
43335,43336,43344,1787838252196847,1787838252179658,1787838252174298
43336,43337,43345,1787838252230011,1787838252212989,1787838252207628
43337,43338,43346,1787838252263873,1787838252246328,1787838252240967
43338,43339,43347,1787838252297030,1787838252279660,1787838252274300
43339,43340,43348,1787838252330111,1787838252312998,1787838252307637
43340,43341,43349,1787838252363058,1787838252346326,1787838252340966
43341,43342,43350,1787838252396206,1787838252379659,1787838252374299
43342,43343,43351,1787838252429484,1787838252412997,1787838252407637
43343,43344,43352,1787838252463653,1787838252447112,1787838252441752
43344,43345,43353,1787838252496468,1787838252479659,1787838252474301
43345,43346,43354,1787838252529535,1787838252512992,1787838252507633
43346,43347,43355,1787838252562864,1787838252546336,1787838252540977
43347,43348,43356,1787838252596388,1787838252579656,1787838252574298
43348,43349,43357,1787838252629667,1787838252612999,1787838252607641
43349,43350,43358,1787838252662901,1787838252646335,1787838252640977
43350,43351,43359,1787838252696146,1787838252679659,1787838252674301
43351,43352,43360,1787838252729495,1787838252712996,1787838252707639
43352,43353,43361,1787838252763131,1787838252746333,1787838252740977
43353,43354,43362,1787838252796400,1787838252779660,1787838252774304
43354,43355,43363,1787838252829682,1787838252813000,1787838252807644
43355,43356,43364,1787838252863475,1787838252846335,1787838252840978
43356,43357,43365,1787838252896639,1787838252879663,1787838252874307
43357,43358,43366,1787838252930107,1787838252912996,1787838252907640
43358,43359,43367,1787838252996798,1787838252979662,1787838252974306
43359,43360,43368,1787838253063176,1787838253046335,1787838253040981
43360,43361,43369,1787838253129913,1787838253113000,1787838253107645
43361,43362,43370,1787838253163901,1787838253147115,1787838253141761
43362,43363,43371,1787838253196284,1787838253179661,1787838253174307
43363,43364,43372,1787838253229765,1787838253213102,1787838253207749
43364,43365,43373,1787838253263011,1787838253246342,1787838253240989
43365,43366,43374,1787838253296282,1787838253279672,1787838253274319
43366,43367,43375,1787838253329848,1787838253313007,1787838253307655
43367,43368,43376,1787838253362938,1787838253346335,1787838253340982
43368,43369,43377,1787838253396645,1787838253379666,1787838253374314
43369,43370,43378,1787838253429781,1787838253413003,1787838253407650
43370,43371,43379,1787838253463025,1787838253446336,1787838253440984
43371,43372,43379,1787838253496730,1787838253446336,1787838253440984
43372,43373,43381,1787838253530220,1787838253512999,1787838253507648
43373,43374,43382,1787838253563082,1787838253546343,1787838253540992
43374,43375,43383,1787838253596371,1787838253579671,1787838253574320
43375,43376,43384,1787838253630080,1787838253612995,1787838253607645
43376,43377,43385,1787838253663353,1787838253646331,1787838253640981
43377,43378,43386,1787838253696340,1787838253679674,1787838253674323
43378,43379,43387,1787838253729608,1787838253713002,1787838253707652
43379,43380,43388,1787838253762877,1787838253746331,1787838253740981
43380,43381,43389,1787838253796281,1787838253779664,1787838253774314
43381,43382,43390,1787838253829985,1787838253813000,1787838253807650
43382,43383,43391,1787838253862996,1787838253846338,1787838253840989
