groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
3090,680,2711,3187,3188,1788583233993632,1788583233976304,1788583233978238,3141,3146,1788583233993429,1788583233976984,1788583233975527,3091,3097,1788583233993476,1788583233976771,1788583233975961
3091,683,2711,3188,3189,1788583234026982,1788583234009635,1788583234011571,3142,3147,1788583234026762,1788583234010318,1788583234008860,3092,3098,1788583234026775,1788583234010106,1788583234009294
3092,683,2711,3189,3190,1788583234060333,1788583234042967,1788583234044903,3143,3148,1788583234060098,1788583234043650,1788583234042192,3093,3099,1788583234060127,1788583234043438,1788583234042626
3093,683,2712,3190,3191,1788583234093681,1788583234076303,1788583234078240,3144,3149,1788583234093511,1788583234076986,1788583234075528,3094,3100,1788583234093572,1788583234076773,1788583234075962
3094,682,2712,3191,3192,1788583234126972,1788583234109639,1788583234111575,3145,3150,1788583234126771,1788583234110321,1788583234108863,3095,3101,1788583234126829,1788583234110108,1788583234109297
3095,682,2712,3192,3193,1788583234160312,1788583234142970,1788583234144906,3146,3151,1788583234160103,1788583234143652,1788583234142194,3096,3102,1788583234160156,1788583234143438,1788583234142627
3096,684,2712,3193,3194,1788583234193618,1788583234176299,1788583234178236,3147,3152,1788583234193406,1788583234176983,1788583234175524,3097,3103,1788583234193490,1788583234176770,1788583234175958
3097,686,2712,3194,3195,1788583234226980,1788583234209631,1788583234211570,3148,3153,1788583234226752,1788583234210317,1788583234208858,3098,3104,1788583234226782,1788583234210104,1788583234209292
3098,685,2713,3195,3196,1788583234260317,1788583234242966,1788583234244905,3149,3154,1788583234260338,1788583234243651,1788583234242192,3099,3105,1788583234260358,1788583234243439,1788583234242626
3099,687,2713,3196,3197,1788583234293636,1788583234276303,1788583234278242,3150,3155,1788583234293465,1788583234276990,1788583234275529,3100,3106,1788583234293500,1788583234276775,1788583234275962
3100,688,2713,3197,3198,1788583234326972,1788583234309636,1788583234311576,3151,3156,1788583234326752,1788583234310324,1788583234308863,3101,3107,1788583234326816,1788583234310109,1788583234309296
3101,687,2713,3198,3199,1788583234360473,1788583234342970,1788583234344910,3152,3157,1788583234360233,1788583234343657,1788583234342197,3102,3108,1788583234360270,1788583234343444,1788583234342631
3102,686,2713,3199,3200,1788583234393658,1788583234376304,1788583234378243,3153,3158,1788583234393427,1788583234376990,1788583234375530,3103,3109,1788583234393442,1788583234376776,1788583234375963
3103,689,2714,3200,3201,1788583234426955,1788583234409638,1788583234411579,3154,3159,1788583234426762,1788583234410327,1788583234408865,3104,3110,1788583234426793,1788583234410112,1788583234409298
3104,689,2714,3201,3202,1788583234460314,1788583234442967,1788583234444909,3155,3160,1788583234460143,1788583234443656,1788583234442195,3105,3111,1788583234460176,1788583234443441,1788583234442628
3105,689,2714,3202,3203,1788583234493828,1788583234476304,1788583234478246,3156,3161,1788583234493463,1788583234476993,1788583234475532,3106,3112,1788583234493431,1788583234476779,1788583234475965
3106,689,2714,3203,3204,1788583234526952,1788583234509637,1788583234511579,3157,3162,1788583234526729,1788583234510326,1788583234508865,3107,3113,1788583234526724,1788583234510112,1788583234509298
3107,690,2714,3204,3205,1788583234560277,1788583234542969,1788583234544912,3158,3163,1788583234560189,1788583234543659,1788583234542198,3108,3114,1788583234560187,1788583234543444,1788583234542630
3108,691,2714,3205,3206,1788583234593637,1788583234576306,1788583234578248,3159,3164,1788583234593414,1788583234576997,1788583234575534,3109,3115,1788583234593398,1788583234576781,1788583234575966
3109,691,2715,3206,3207,1788583234626974,1788583234609637,1788583234611580,3160,3165,1788583234626870,1788583234610328,1788583234608865,3110,3116,1788583234626729,1788583234610113,1788583234609298
3110,690,2715,3207,3208,1788583234660488,1788583234642971,1788583234644914,3161,3166,1788583234660382,1788583234643661,1788583234642199,3111,3117,1788583234660170,1788583234643446,1788583234642631
3111,692,2715,3208,3209,1788583234693696,1788583234676304,1788583234678248,3162,3167,1788583234693646,1788583234676996,1788583234675533,3112,3118,1788583234693432,1788583234676779,1788583234675965
3112,693,2715,3209,3210,1788583234727143,1788583234709642,1788583234711586,3163,3168,1788583234726742,1788583234710335,1788583234708871,3113,3119,1788583234726743,1788583234710118,1788583234709303
3113,695,2715,3210,3211,1788583234760477,1788583234742968,1788583234744914,3164,3169,1788583234760083,1788583234743663,1788583234742199,3114,3120,1788583234760055,1788583234743446,1788583234742631
3114,692,2716,3211,3212,1788583234793847,1788583234776305,1788583234778250,3165,3170,1788583234793457,1788583234776997,1788583234775534,3115,3121,1788583234793395,1788583234776781,1788583234775966
3115,696,2716,3212,3213,1788583234827092,1788583234809637,1788583234811584,3166,3171,1788583234826759,1788583234810333,1788583234808868,3116,3122,1788583234826720,1788583234810115,1788583234809300
3116,696,2715,3213,3214,1788583234860376,1788583234842969,1788583234844916,3167,3172,1788583234860061,1788583234843665,1788583234842201,3117,3123,1788583234860045,1788583234843447,1788583234842632
3117,696,2716,3214,3215,1788583234893841,1788583234876303,1788583234878250,3168,3173,1788583234893503,1788583234876999,1788583234875534,3118,3124,1788583234893477,1788583234876782,1788583234875966
3118,696,2716,3215,3216,1788583234926945,1788583234909641,1788583234911588,3169,3174,1788583234926752,1788583234910337,1788583234908872,3119,3125,1788583234926735,1788583234910120,1788583234909303
3119,697,2716,3216,3217,1788583234960275,1788583234942971,1788583234944919,3170,3175,1788583234960213,1788583234943668,1788583234942203,3120,3126,1788583234960186,1788583234943450,1788583234942634
3120,696,2717,3217,3218,1788583234993632,1788583234976304,1788583234978252,3171,3176,1788583234993443,1788583234977000,1788583234975535,3121,3127,1788583234993420,1788583234976783,1788583234975966
3121,698,2717,3218,3219,1788583235026953,1788583235009639,1788583235011588,3172,3177,1788583235026798,1788583235010337,1788583235008871,3122,3128,1788583235026736,1788583235010120,1788583235009302
3122,697,2717,3219,3220,1788583235060289,1788583235042970,1788583235044919,3173,3178,1788583235060078,1788583235043667,1788583235042202,3123,3129,1788583235060065,1788583235043450,1788583235042633
3123,697,2717,3220,3221,1788583235093649,1788583235076305,1788583235078254,3174,3179,1788583235093461,1788583235077002,1788583235075537,3124,3130,1788583235093457,1788583235076785,1788583235075967
3124,700,2718,3221,3222,1788583235126979,1788583235109641,1788583235111592,3175,3180,1788583235126949,1788583235110341,1788583235108874,3125,3131,1788583235126755,1788583235110123,1788583235109305
3125,700,2717,3222,3223,1788583235160333,1788583235142970,1788583235144921,3176,3181,1788583235160077,1788583235143670,1788583235142204,3126,3132,1788583235160083,1788583235143453,1788583235142634
3126,701,2717,3223,3224,1788583235193649,1788583235176304,1788583235178255,3177,3182,1788583235193421,1788583235177005,1788583235175538,3127,3133,1788583235193439,1788583235176787,1788583235175968
3127,700,2718,3224,3225,1788583235226979,1788583235209638,1788583235211590,3178,3183,1788583235226872,1788583235210338,1788583235208872,3128,3134,1788583235226765,1788583235210122,1788583235209303
3128,701,2718,3225,3226,1788583235260543,1788583235242969,1788583235244921,3179,3184,1788583235260270,1788583235243670,1788583235242203,3129,3135,1788583235260289,1788583235243452,1788583235242633
3129,701,2718,3226,3227,1788583235293657,1788583235276311,1788583235278263,3180,3185,1788583235293452,1788583235277012,1788583235275545,3130,3136,1788583235293628,1788583235276794,1788583235275975
3130,703,2718,3227,3228,1788583235326969,1788583235309640,1788583235311593,3181,3186,1788583235326932,1788583235310343,1788583235308875,3131,3137,1788583235326769,1788583235310124,1788583235309305
3131,702,2719,3228,3229,1788583235360311,1788583235342971,1788583235344924,3182,3187,1788583235360261,1788583235343673,1788583235342205,3132,3138,1788583235360096,1788583235343455,1788583235342635
3132,704,2718,3229,3230,1788583235393664,1788583235376306,1788583235378259,3183,3188,1788583235393631,1788583235377010,1788583235375541,3133,3139,1788583235393479,1788583235376790,1788583235375971
3133,703,2719,3230,3231,1788583235426967,1788583235409640,1788583235411594,3184,3189,1788583235426881,1788583235410343,1788583235408875,3134,3140,1788583235426776,1788583235410123,1788583235409304
3134,703,2719,3231,3232,1788583235460314,1788583235442970,1788583235444925,3185,3190,1788583235460255,1788583235443673,1788583235442206,3135,3141,1788583235460093,1788583235443455,1788583235442635
3135,699,2719,3232,3233,1788583235493717,1788583235476301,1788583235478257,3186,3191,1788583235493728,1788583235477000,1788583235475538,3136,3142,1788583235493553,1788583235476787,1788583235475967
3136,686,2720,3233,3234,1788583235526986,1788583235509640,1788583235511595,3187,3192,1788583235526925,1788583235510326,1788583235508875,3137,3143,1788583235526766,1788583235510125,1788583235509305
3137,674,2719,3234,3235,1788583235560324,1788583235542971,1788583235544928,3188,3193,1788583235560271,1788583235543645,1788583235542209,3138,3144,1788583235560101,1788583235543458,1788583235542638
3138,653,2720,3235,3236,1788583235593661,1788583235576305,1788583235578261,3189,3194,1788583235593781,1788583235576958,1788583235575541,3139,3145,1788583235593592,1788583235576790,1788583235575970
3139,630,2720,3236,3237,1788583235626980,1788583235609637,1788583235611593,3190,3195,1788583235627033,1788583235610267,1788583235608873,3140,3146,1788583235626895,1788583235610122,1788583235609302
3140,605,2720,3237,3238,1788583235660313,1788583235642970,1788583235644928,3191,3196,1788583235660414,1788583235643575,1788583235642208,3141,3147,1788583235660261,1788583235643458,1788583235642637
3141,574,2721,3238,3239,1788583235693682,1788583235676302,1788583235678260,3192,3197,1788583235693680,1788583235676876,1788583235675539,3142,3148,1788583235693501,1788583235676790,1788583235675968
3142,543,2720,3239,3240,1788583235726998,1788583235709640,1788583235711598,3193,3198,1788583235726921,1788583235710183,1788583235708878,3143,3149,1788583235726777,1788583235710129,1788583235709307
3143,507,2721,3240,3241,1788583235760317,1788583235742973,1788583235744931,3194,3199,1788583235760441,1788583235743480,1788583235742210,3144,3150,1788583235760264,1788583235743460,1788583235742638
3144,489,2721,3241,3242,1788583235793694,1788583235776307,1788583235778265,3195,3200,1788583235793642,1788583235776777,1788583235775544,3145,3151,1788583235793577,1788583235776796,1788583235775973
3145,485,2721,3242,3243,1788583235827001,1788583235809641,1788583235811597,3196,3201,1788583235826919,1788583235810072,1788583235808876,3146,3152,1788583235826757,1788583235810126,1788583235809304
3146,481,2721,3243,3244,1788583235860378,1788583235842981,1788583235844933,3197,3202,1788583235860317,1788583235843369,1788583235842212,3147,3153,1788583235860160,1788583235843462,1788583235842640
3147,475,2721,3244,3245,1788583235893685,1788583235876320,1788583235878266,3198,3203,1788583235893644,1788583235876661,1788583235875545,3148,3154,1788583235893489,1788583235876795,1788583235875973
3148,466,2722,3245,3246,1788583235927018,1788583235909664,1788583235911600,3199,3204,1788583235926964,1788583235909954,1788583235908878,3149,3155,1788583235926801,1788583235910130,1788583235909306
3149,454,2722,3246,3247,1788583235960328,1788583235943006,1788583235944931,3200,3205,1788583235960274,1788583235943243,1788583235942209,3150,3156,1788583235960086,1788583235943460,1788583235942637
3150,441,2722,3247,3248,1788583235993654,1788583235976354,1788583235978266,3201,3206,1788583235994600,1788583235976537,1788583235975544,3151,3157,1788583235993438,1788583235976795,1788583235975972
3151,427,2723,3248,3249,1788583236027374,1788583236009702,1788583236011600,3202,3207,1788583236027064,1788583236009831,1788583236008877,3152,3158,1788583236027242,1788583236010129,1788583236009305
3152,410,2722,3249,3250,1788583236060341,1788583236043051,1788583236044932,3203,3208,1788583236060126,1788583236043124,1788583236042210,3153,3159,1788583236060136,1788583236043461,1788583236042638
3153,393,2722,3250,3251,1788583236093664,1788583236076406,1788583236078270,3204,3209,1788583236093434,1788583236076423,1788583236075548,3154,3160,1788583236093468,1788583236076799,1788583236075975
3154,413,2723,3251,3252,1788583236126981,1788583236109761,1788583236111605,3205,3210,1788583236126713,1788583236109722,1788583236108882,3155,3161,1788583236126754,1788583236110135,1788583236109310
3155,446,2723,3252,3253,1788583236160311,1788583236143112,1788583236144937,3206,3211,1788583236160086,1788583236143020,1788583236142214,3156,3162,1788583236160238,1788583236143466,1788583236142641
3156,479,2723,3253,3254,1788583236193624,1788583236176465,1788583236178269,3207,3212,1788583236193555,1788583236176319,1788583236175546,3157,3163,1788583236193427,1788583236176798,1788583236175973
3157,508,2724,3254,3255,1788583236226977,1788583236209829,1788583236211613,3208,3213,1788583236226748,1788583236209633,1788583236208889,3158,3164,1788583236226910,1788583236210141,1788583236209316
3158,534,2724,3255,3256,1788583236260318,1788583236243173,1788583236244936,3209,3214,1788583236260094,1788583236242930,1788583236242212,3159,3165,1788583236260115,1788583236243464,1788583236242639
3159,556,2723,3256,3257,1788583236293700,1788583236276528,1788583236278270,3210,3215,1788583236293482,1788583236276243,1788583236275547,3160,3166,1788583236293481,1788583236276799,1788583236275973
3160,575,2723,3257,3258,1788583236327178,1788583236309888,1788583236311609,3211,3216,1788583236326894,1788583236309562,1788583236308886,3161,3167,1788583236327058,1788583236310137,1788583236309312
3161,591,2725,3258,3259,1788583236360300,1788583236343242,1788583236344942,3212,3217,1788583236360114,1788583236342878,1788583236342217,3162,3168,1788583236360255,1788583236343469,1788583236342644
3162,601,2724,3259,3260,1788583236393648,1788583236376598,1788583236378276,3213,3218,1788583236393570,1788583236376203,1788583236375552,3163,3169,1788583236393562,1788583236376804,1788583236375978
3163,606,2724,3260,3261,1788583236426946,1788583236409951,1788583236411610,3214,3219,1788583236426910,1788583236409532,1788583236408886,3164,3170,1788583236426911,1788583236410138,1788583236409312
