groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
2570,774,2605,2671,2689,1788583216363530,1788583216342818,1788583216344616,2625,2633,1788583216365180,1788583216343207,1788583216342011,2575,2583,1788583216365032,1788583216343592,1788583216342503
2571,799,2605,2672,2690,1788583216396845,1788583216376128,1788583216377951,2626,2634,1788583216398581,1788583216376547,1788583216375346,2576,2584,1788583216398390,1788583216376927,1788583216375838
2572,824,2603,2673,2691,1788583216430309,1788583216409435,1788583216411282,2627,2635,1788583216431976,1788583216409884,1788583216408679,2577,2585,1788583216431855,1788583216410259,1788583216409170
2573,846,2605,2674,2692,1788583216463536,1788583216442747,1788583216444618,2628,2636,1788583216465346,1788583216443218,1788583216442013,2578,2586,1788583216465084,1788583216443593,1788583216442505
2574,862,2605,2675,2693,1788583216496832,1788583216476059,1788583216477953,2629,2637,1788583216498662,1788583216476551,1788583216475348,2579,2587,1788583216498388,1788583216476921,1788583216475839
2575,871,2606,2676,2694,1788583216530193,1788583216509367,1788583216511281,2630,2638,1788583216531916,1788583216509879,1788583216508675,2580,2588,1788583216531933,1788583216510238,1788583216509166
2576,875,2606,2677,2695,1788583216563642,1788583216542683,1788583216544616,2631,2639,1788583216565439,1788583216543214,1788583216542010,2581,2589,1788583216565361,1788583216543558,1788583216542501
2577,876,2606,2678,2696,1788583216596888,1788583216576000,1788583216577952,2632,2640,1788583216598689,1788583216576549,1788583216575346,2582,2590,1788583216598614,1788583216576876,1788583216575837
2578,871,2606,2679,2697,1788583216630166,1788583216609315,1788583216611282,2633,2641,1788583216631969,1788583216609879,1788583216608676,2583,2591,1788583216631720,1788583216610186,1788583216609167
2579,858,2606,2680,2698,1788583216663521,1788583216642643,1788583216644622,2634,2642,1788583216665353,1788583216643220,1788583216642016,2584,2592,1788583216665082,1788583216643501,1788583216642507
2580,841,2606,2681,2699,1788583216696854,1788583216675965,1788583216677955,2635,2643,1788583216698696,1788583216676552,1788583216675349,2585,2593,1788583216698426,1788583216676806,1788583216675839
2581,824,2600,2682,2700,1788583216730182,1788583216709285,1788583216711282,2636,2644,1788583216732085,1788583216709885,1788583216708682,2586,2594,1788583216731877,1788583216710109,1788583216709172
2582,790,2607,2683,2701,1788583216763519,1788583216742621,1788583216744622,2637,2645,1788583216765330,1788583216743218,1788583216742015,2587,2595,1788583216765081,1788583216743411,1788583216742505
2583,760,2607,2684,2702,1788583216796839,1788583216775953,1788583216777956,2638,2646,1788583216798637,1788583216776553,1788583216775349,2588,2596,1788583216798388,1788583216776713,1788583216775840
2584,734,2599,2685,2703,1788583216830247,1788583216809278,1788583216811282,2639,2647,1788583216832120,1788583216809887,1788583216808683,2589,2597,1788583216831871,1788583216810012,1788583216809173
2585,692,2607,2686,2704,1788583216863504,1788583216842618,1788583216844624,2640,2648,1788583216865140,1788583216843220,1788583216842017,2590,2598,1788583216865148,1788583216843310,1788583216842507
2586,656,2608,2687,2705,1788583216896848,1788583216875952,1788583216877959,2641,2649,1788583216898700,1788583216876554,1788583216875351,2591,2599,1788583216898474,1788583216876608,1788583216875841
2587,631,2598,2688,2706,1788583216930161,1788583216909274,1788583216911282,2642,2650,1788583216931783,1788583216909888,1788583216908684,2592,2600,1788583216931791,1788583216909905,1788583216909174
2588,603,2608,2689,2707,1788583216963672,1788583216942618,1788583216944626,2643,2651,1788583216965143,1788583216943221,1788583216942018,2593,2601,1788583216965138,1788583216943202,1788583216942508
2589,604,2608,2690,2708,1788583216997022,1788583216975950,1788583216977959,2644,2652,1788583216998558,1788583216976554,1788583216975351,2594,2602,1788583216998549,1788583216976497,1788583216975841
2590,605,2608,2691,2709,1788583217030339,1788583217009289,1788583217011300,2645,2653,1788583217031781,1788583217009894,1788583217008692,2595,2603,1788583217031838,1788583217009803,1788583217009182
2591,608,2608,2692,2710,1788583217063534,1788583217042615,1788583217044628,2646,2654,1788583217065165,1788583217043223,1788583217042020,2596,2604,1788583217065128,1788583217043094,1788583217042509
2592,608,2608,2693,2711,1788583217097032,1788583217075948,1788583217077962,2647,2655,1788583217098510,1788583217076556,1788583217075354,2597,2605,1788583217098530,1788583217076394,1788583217075843
2593,608,2609,2694,2712,1788583217130177,1788583217109280,1788583217111295,2648,2656,1788583217131781,1788583217109888,1788583217108686,2598,2606,1788583217131777,1788583217109695,1788583217109175
2594,609,2609,2695,2713,1788583217163489,1788583217142616,1788583217144631,2649,2657,1788583217165136,1788583217143225,1788583217142022,2599,2607,1788583217165134,1788583217142999,1788583217142511
2595,612,2609,2696,2714,1788583217196945,1788583217175945,1788583217177963,2650,2658,1788583217198521,1788583217176557,1788583217175354,2600,2608,1788583217199148,1788583217176303,1788583217175842
2596,612,2609,2697,2715,1788583217230219,1788583217209281,1788583217211299,2651,2659,1788583217231808,1788583217209893,1788583217208690,2601,2609,1788583217231840,1788583217209614,1788583217209179
2597,613,2609,2698,2716,1788583217263509,1788583217242612,1788583217244631,2652,2660,1788583217265111,1788583217243225,1788583217242022,2602,2610,1788583217265174,1788583217242923,1788583217242510
2598,613,2609,2699,2717,1788583217296832,1788583217275945,1788583217277965,2653,2661,1788583217298486,1788583217276558,1788583217275356,2603,2611,1788583217298367,1788583217276236,1788583217275844
2599,614,2610,2700,2718,1788583217330198,1788583217309276,1788583217311299,2654,2662,1788583217331778,1788583217309890,1788583217308689,2604,2612,1788583217331695,1788583217309553,1788583217309177
2600,616,2610,2701,2719,1788583217363661,1788583217342607,1788583217344631,2655,2663,1788583217365118,1788583217343223,1788583217342021,2605,2613,1788583217365154,1788583217342872,1788583217342509
2601,617,2610,2702,2720,1788583217396897,1788583217375941,1788583217377966,2656,2664,1788583217398453,1788583217376558,1788583217375356,2606,2614,1788583217398382,1788583217376199,1788583217375844
2602,617,2610,2703,2721,1788583217430181,1788583217409282,1788583217411307,2657,2665,1788583217431776,1788583217409899,1788583217408697,2607,2615,1788583217431688,1788583217409538,1788583217409185
2603,617,2611,2704,2722,1788583217463519,1788583217442607,1788583217444634,2658,2666,1788583217465118,1788583217443224,1788583217442023,2608,2616,1788583217465073,1788583217442863,1788583217442511
2604,619,2611,2705,2723,1788583217496852,1788583217475938,1788583217477967,2659,2667,1788583217498472,1788583217476557,1788583217475356,2609,2617,1788583217498347,1788583217476195,1788583217475844
2605,620,2611,2706,2724,1788583217530167,1788583217509274,1788583217511304,2660,2668,1788583217531782,1788583217509894,1788583217508693,2610,2618,1788583217531718,1788583217509531,1788583217509181
2606,621,2611,2707,2725,1788583217563519,1788583217542603,1788583217544634,2661,2669,1788583217565103,1788583217543224,1788583217542023,2611,2619,1788583217565194,1788583217542860,1788583217542511
2607,624,2611,2708,2726,1788583217596837,1788583217575938,1788583217577971,2662,2670,1788583217598491,1788583217576562,1788583217575360,2612,2620,1788583217598430,1788583217576195,1788583217575847
2608,624,2611,2709,2727,1788583217630207,1788583217609273,1788583217611307,2663,2671,1788583217631777,1788583217609897,1788583217608696,2613,2621,1788583217631816,1788583217609531,1788583217609183
2609,623,2612,2710,2728,1788583217663491,1788583217642607,1788583217644641,2664,2672,1788583217665155,1788583217643230,1788583217642029,2614,2622,1788583217665164,1788583217642862,1788583217642516
2610,623,2612,2711,2729,1788583217696836,1788583217675938,1788583217677973,2665,2673,1788583217698455,1788583217676561,1788583217675361,2615,2623,1788583217698350,1788583217676194,1788583217675848
2611,626,2612,2712,2730,1788583217730179,1788583217709269,1788583217711306,2666,2674,1788583217731817,1788583217709895,1788583217708694,2616,2624,1788583217731726,1788583217709527,1788583217709181
2612,628,2612,2713,2731,1788583217763509,1788583217742599,1788583217744638,2667,2675,1788583217765115,1788583217743227,1788583217742026,2617,2625,1788583217765068,1788583217742858,1788583217742513
2613,628,2612,2714,2732,1788583217796868,1788583217775936,1788583217777976,2668,2676,1788583217798492,1788583217776564,1788583217775364,2618,2626,1788583217798428,1788583217776195,1788583217775851
2614,628,2612,2715,2733,1788583217830178,1788583217809269,1788583217811309,2669,2677,1788583217831773,1788583217809897,1788583217808697,2619,2627,1788583217831682,1788583217809527,1788583217809184
2615,630,2613,2716,2734,1788583217863496,1788583217842601,1788583217844643,2670,2678,1788583217865101,1788583217843231,1788583217842030,2620,2628,1788583217865065,1788583217842861,1788583217842517
2616,629,2613,2717,2735,1788583217896875,1788583217875934,1788583217877976,2671,2679,1788583217898450,1788583217876563,1788583217875363,2621,2629,1788583217898365,1788583217876192,1788583217875850
2617,632,2613,2718,2736,1788583217930191,1788583217909264,1788583217911309,2672,2680,1788583217931800,1788583217909896,1788583217908696,2622,2630,1788583217931712,1788583217909524,1788583217909183
2618,633,2614,2719,2737,1788583217963511,1788583217942598,1788583217944644,2673,2681,1788583217965110,1788583217943231,1788583217942030,2623,2631,1788583217965043,1788583217942858,1788583217942517
2619,634,2614,2720,2738,1788583217996894,1788583217975933,1788583217977980,2674,2682,1788583217998453,1788583217976567,1788583217975366,2624,2632,1788583217998454,1788583217976194,1788583217975853
2620,633,2614,2721,2739,1788583218030201,1788583218009265,1788583218011312,2675,2683,1788583218031732,1788583218009898,1788583218008698,2625,2633,1788583218031743,1788583218009524,1788583218009185
2621,634,2614,2722,2740,1788583218063485,1788583218042595,1788583218044644,2676,2684,1788583218065050,1788583218043229,1788583218042030,2626,2634,1788583218065171,1788583218042854,1788583218042516
2622,636,2614,2723,2741,1788583218096885,1788583218075929,1788583218077979,2677,2685,1788583218098437,1788583218076565,1788583218075365,2627,2635,1788583218098541,1788583218076189,1788583218075851
2623,637,2614,2724,2742,1788583218130216,1788583218109260,1788583218111311,2678,2686,1788583218131763,1788583218109897,1788583218108697,2628,2636,1788583218131696,1788583218109521,1788583218109183
2624,638,2614,2725,2743,1788583218163540,1788583218142592,1788583218144644,2679,2687,1788583218165109,1788583218143230,1788583218142030,2629,2637,1788583218165063,1788583218142853,1788583218142516
2625,639,2614,2726,2744,1788583218196894,1788583218175924,1788583218177978,2680,2688,1788583218198455,1788583218176563,1788583218175364,2630,2638,1788583218198579,1788583218176186,1788583218175849
2626,641,2615,2727,2745,1788583218230219,1788583218209260,1788583218211316,2681,2689,1788583218231896,1788583218209901,1788583218208701,2631,2639,1788583218231909,1788583218209522,1788583218209187
2627,642,2615,2728,2746,1788583218263548,1788583218242585,1788583218244642,2682,2690,1788583218265208,1788583218243227,1788583218242027,2632,2640,1788583218265061,1788583218242847,1788583218242512
2628,642,2615,2729,2747,1788583218296861,1788583218275918,1788583218277976,2683,2691,1788583218298604,1788583218276560,1788583218275361,2633,2641,1788583218298518,1788583218276181,1788583218275846
2629,642,2616,2730,2748,1788583218330205,1788583218309255,1788583218311314,2684,2692,1788583218331858,1788583218309897,1788583218308698,2634,2642,1788583218331739,1788583218309517,1788583218309184
2630,644,2615,2731,2749,1788583218363504,1788583218342583,1788583218344643,2685,2693,1788583218365265,1788583218343227,1788583218342028,2635,2643,1788583218365051,1788583218342846,1788583218342513
2631,646,2616,2732,2750,1788583218396930,1788583218375915,1788583218377977,2686,2694,1788583218398651,1788583218376561,1788583218375361,2636,2644,1788583218398478,1788583218376177,1788583218375846
2632,645,2616,2733,2751,1788583218430211,1788583218409256,1788583218411319,2687,2695,1788583218431883,1788583218409901,1788583218408703,2637,2645,1788583218431767,1788583218409520,1788583218409188
2633,647,2616,2734,2752,1788583218463672,1788583218442585,1788583218444650,2688,2696,1788583218465268,1788583218443232,1788583218442034,2638,2646,1788583218465081,1788583218442850,1788583218442519
2634,648,2616,2735,2753,1788583218496850,1788583218475916,1788583218477981,2689,2697,1788583218498555,1788583218476564,1788583218475365,2639,2647,1788583218498397,1788583218476178,1788583218475849
2635,650,2616,2736,2754,1788583218530190,1788583218509245,1788583218511312,2690,2698,1788583218531738,1788583218509895,1788583218508696,2640,2648,1788583218531739,1788583218509510,1788583218509180
2636,650,2617,2737,2755,1788583218563540,1788583218542579,1788583218544647,2691,2699,1788583218565090,1788583218543229,1788583218542030,2641,2649,1788583218565092,1788583218542843,1788583218542515
2637,651,2616,2738,2756,1788583218596876,1788583218575918,1788583218577987,2692,2700,1788583218598448,1788583218576569,1788583218575371,2642,2650,1788583218598403,1788583218576183,1788583218575855
2638,650,2617,2739,2757,1788583218630201,1788583218609250,1788583218611319,2693,2701,1788583218631781,1788583218609900,1788583218608702,2643,2651,1788583218631708,1788583218609513,1788583218609186
2639,654,2617,2740,2758,1788583218663535,1788583218642581,1788583218644653,2694,2702,1788583218665164,1788583218643235,1788583218642036,2644,2652,1788583218665070,1788583218642846,1788583218642520
2640,654,2617,2741,2759,1788583218696840,1788583218675911,1788583218677983,2695,2703,1788583218698438,1788583218676565,1788583218675366,2645,2653,1788583218698370,1788583218676175,1788583218675850
2641,655,2617,2742,2760,1788583218730203,1788583218709246,1788583218711320,2696,2704,1788583218731769,1788583218709901,1788583218708703,2646,2654,1788583218731727,1788583218709512,1788583218709186
2642,654,2618,2743,2761,1788583218763601,1788583218742577,1788583218744651,2697,2705,1788583218765304,1788583218743231,1788583218742033,2647,2655,1788583218766386,1788583218742841,1788583218742517
2643,655,2618,2744,2762,1788583218796846,1788583218775908,1788583218777984,2698,2706,1788583218798500,1788583218776563,1788583218775366,2648,2656,1788583218798396,1788583218776172,1788583218775849
