sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CV3T561000B5,40109,40110,40114,1787838140358865,1787838140345794,1787838140340330
CV3T561000H0,40161,40162,40167,1787838140391529,1787838140381579,1787838140373683
CPBG1630011D,40223,40224,40225,1787838140391822,1787838140392967,1787838140374461
CV3T561000B5,40129,40130,40134,1787838141024726,1787838141012457,1787838141006979
CPBG1630011D,40243,40244,40244,1787838141091783,1787838141026304,1787838141007797
CV3T561000H0,40181,40182,40187,1787838141091945,1787838141081590,1787838141073682
CPBG1630011D,40244,40245,40245,1787838141124815,1787838141092973,1787838141074466
CV3T561000B5,40131,40132,40136,1787838141125052,1787838141112570,1787838141107089
CV3T561000H0,40182,40183,40188,1787838141124749,1787838141115034,1787838141107126
CV3T561000H0,40267,40268,40273,1787838144058250,1787838144048279,1787838144040789
CPBG1630011D,40330,40331,40332,1787838144125083,1787838144126355,1787838144107234
CV3T561000B5,40217,40218,40222,1787838144125144,1787838144112482,1787838144107716
CPBG1630011D,40385,40386,40386,1787838146025047,1787838145993036,1787838145973866
CV3T561000H0,40323,40324,40329,1787838146025518,1787838146014962,1787838146007477
CV3T561000B5,40272,40273,40277,1787838146025062,1787838146012488,1787838146007739
CPBG1630011D,40396,40397,40397,1787838146391623,1787838146359711,1787838146340531
CV3T561000H0,40334,40335,40340,1787838146391976,1787838146381634,1787838146374149
CV3T561000B5,40283,40284,40288,1787838146391610,1787838146379159,1787838146374414
CV3T561000H0,40443,40444,40449,1787838150291573,1787838150281655,1787838150274181
CPBG1630011D,40507,40508,40509,1787838150358534,1787838150359763,1787838150340477
CV3T561000B5,40394,40395,40399,1787838150358334,1787838150345839,1787838150341128
CV3T561000B5,40401,40402,40405,1787838150591360,1787838150545834,1787838150541126
CPBG1630011D,40514,40515,40516,1787838150591519,1787838150593097,1787838150573805
CV3T561000H0,40452,40453,40458,1787838150591398,1787838150581655,1787838150574181
CV3T561000B5,40532,40533,40537,1787838155091936,1787838155079200,1787838155073691
CV3T561000H0,40584,40585,40590,1787838155158695,1787838155148364,1787838155140270
CPBG1630011D,40646,40647,40648,1787838155158440,1787838155159835,1787838155141057
CV3T561000B5,40560,40561,40564,1787838156191766,1787838156145863,1787838156140330
CV3T561000H0,40611,40612,40617,1787838156191568,1787838156181695,1787838156173582
CPBG1630011D,40673,40674,40675,1787838156191761,1787838156193173,1787838156174393
CPBG1630011D,40708,40709,40709,1787838157491701,1787838157459854,1787838157441070
CV3T561000H0,40646,40647,40652,1787838157491647,1787838157481701,1787838157473562
CV3T561000B5,40595,40596,40600,1787838157491872,1787838157479205,1787838157473641
CV3T561000H0,40658,40659,40664,1787838157891391,1787838157881703,1787838157873557
CV3T561000B5,40608,40609,40613,1787838157924865,1787838157912542,1787838157906967
CPBG1630011D,40721,40722,40723,1787838157924847,1787838157926527,1787838157907741
CV3T561000H0,40688,40689,40694,1787838158891587,1787838158881720,1787838158873554
CV3T561000B5,40638,40639,40643,1787838158925265,1787838158912553,1787838158906957
CPBG1630011D,40751,40752,40753,1787838158925328,1787838158926547,1787838158907759
CV3T561000B5,40664,40665,40668,1787838159791991,1787838159745955,1787838159740340
CV3T561000H0,40715,40716,40721,1787838159792034,1787838159781717,1787838159773534
CPBG1630011D,40777,40778,40779,1787838159791850,1787838159793217,1787838159774427
CV3T561000H0,40917,40918,40922,1787838166758451,1787838166715098,1787838166707344
CPBG1630011D,40979,40980,40981,1787838166758100,1787838166759978,1787838166740270
CV3T561000B5,40866,40867,40871,1787838166758747,1787838166745921,1787838166740699
CPBG1630011D,41064,41065,41065,1787838169791977,1787838169760008,1787838169740196
CV3T561000H0,41002,41003,41008,1787838169791991,1787838169781789,1787838169774033
CV3T561000B5,40951,40952,40956,1787838169791731,1787838169779269,1787838169774038
CV3T561000B5,40992,40993,40996,1787838171225285,1787838171179272,1787838171174039
CPBG1630011D,41105,41106,41107,1787838171225221,1787838171226704,1787838171206842
CV3T561000H0,41043,41044,41049,1787838171224739,1787838171215133,1787838171207375
CV3T561000B5,41003,41004,41007,1787838171624788,1787838171579287,1787838171574246
CPBG1630011D,41116,41117,41118,1787838171624870,1787838171626708,1787838171606868
CV3T561000H0,41054,41055,41060,1787838171624836,1787838171615134,1787838171607393
CV3T561000B5,41005,41006,41009,1787838171691642,1787838171646725,1787838171641731
CPBG1630011D,41118,41119,41120,1787838171691692,1787838171693377,1787838171673571
CV3T561000H0,41056,41057,41062,1787838171691525,1787838171681802,1787838171674078
CV3T561000H0,41068,41069,41073,1787838172091528,1787838172048465,1787838172040887
CPBG1630011D,41130,41131,41132,1787838172091419,1787838172093377,1787838172073912
CV3T561000B5,41017,41018,41022,1787838172091459,1787838172079276,1787838172074504
CV3T561000B5,41056,41057,41061,1787838173491550,1787838173479282,1787838173474539
CPBG1630011D,41170,41171,41172,1787838173525054,1787838173526727,1787838173507467
CV3T561000H0,41108,41109,41114,1787838173524894,1787838173515141,1787838173507692
CV3T561000B5,41136,41137,41141,1787838176259121,1787838176245965,1787838176241271
CPBG1630011D,41250,41251,41252,1787838176292188,1787838176293441,1787838176274163
CV3T561000H0,41188,41189,41194,1787838176292150,1787838176281838,1787838176274418
CV3T561000B5,41215,41216,41219,1787838179024743,1787838178979313,1787838178974666
CPBG1630011D,41328,41329,41330,1787838179024739,1787838179026814,1787838179007517
CV3T561000H0,41266,41267,41272,1787838179024872,1787838179015194,1787838179007803
CPBG1630011D,41335,41336,41337,1787838179258146,1787838179260134,1787838179240836
CV3T561000H0,41274,41275,41280,1787838179292073,1787838179281851,1787838179274463
CV3T561000B5,41223,41224,41228,1787838179292260,1787838179279313,1787838179274672
CV3T561000B5,41262,41263,41266,1787838180624965,1787838180579327,1787838180574708
CPBG1630011D,41375,41376,41377,1787838180624961,1787838180626825,1787838180607516
CV3T561000H0,41313,41314,41319,1787838180625026,1787838180615195,1787838180607821
CV3T561000H0,41336,41337,41341,1787838181391607,1787838181348532,1787838181341166
CPBG1630011D,41398,41399,41400,1787838181391923,1787838181393500,1787838181374187
CV3T561000B5,41285,41286,41290,1787838181392039,1787838181379323,1787838181374599
CPBG1630011D,41410,41411,41411,1787838181792124,1787838181761845,1787838181742601
CV3T561000B5,41297,41298,41302,1787838181792124,1787838181779326,1787838181774154
CV3T561000H0,41348,41349,41354,1787838181792037,1787838181781869,1787838181774371
CV3T561000H0,41387,41388,41393,1787838183091459,1787838183081873,1787838183073895
CV3T561000B5,41337,41338,41342,1787838183125113,1787838183112661,1787838183107233
CPBG1630011D,41450,41451,41452,1787838183124911,1787838183126859,1787838183107950
CPBG1630011D,41458,41459,41459,1787838183392100,1787838183360196,1787838183341289
CV3T561000H0,41396,41397,41402,1787838183391932,1787838183381879,1787838183373896
CV3T561000B5,41345,41346,41350,1787838183391808,1787838183379333,1787838183373900
CV3T561000B5,41407,41408,41411,1787838185558453,1787838185512675,1787838185507205
CV3T561000H0,41458,41459,41464,1787838185558530,1787838185548555,1787838185540544
CPBG1630011D,41520,41521,41522,1787838185558326,1787838185560223,1787838185541339
CPBG1630011D,41616,41617,41617,1787838188925046,1787838188893603,1787838188874754
CV3T561000B5,41503,41504,41508,1787838188924921,1787838188912690,1787838188907160
CV3T561000H0,41554,41555,41560,1787838188925184,1787838188915247,1787838188907193
CV3T561000B5,41540,41541,41545,1787838190191517,1787838190179360,1787838190173809
CV3T561000H0,41592,41593,41598,1787838190225016,1787838190215255,1787838190207185
CPBG1630011D,41654,41655,41656,1787838190225039,1787838190226952,1787838190208116
CV3T561000B5,41650,41651,41655,1787838194091651,1787838194079379,1787838194074458
CV3T561000H0,41702,41703,41708,1787838194125094,1787838194115277,1787838194107740
CPBG1630011D,41764,41765,41766,1787838194125014,1787838194126992,1787838194107785
CV3T561000B5,41682,41683,41687,1787838195158298,1787838195146055,1787838195141145
CV3T561000H0,41734,41735,41740,1787838195224944,1787838195215284,1787838195207755
CPBG1630011D,41796,41797,41798,1787838195224811,1787838195227005,1787838195207792
CV3T561000B5,41713,41714,41717,1787838196325155,1787838196279389,1787838196274489
CV3T561000H0,41764,41765,41770,1787838196325127,1787838196315294,1787838196307773
CPBG1630011D,41826,41827,41828,1787838196325253,1787838196327023,1787838196307803
CV3T561000B5,41721,41722,41726,1787838196591964,1787838196579395,1787838196574499
CV3T561000H0,41773,41774,41779,1787838196624878,1787838196615299,1787838196607782
CPBG1630011D,41835,41836,41837,1787838196625678,1787838196627029,1787838196607807
CV3T561000B5,41724,41725,41728,1787838196691654,1787838196646059,1787838196641164
CV3T561000H0,41775,41776,41781,1787838196691567,1787838196681969,1787838196674452
CPBG1630011D,41837,41838,41839,1787838196691637,1787838196693699,1787838196674478
CV3T561000B5,41786,41787,41790,1787838198891802,1787838198846075,1787838198841202
CV3T561000H0,41837,41838,41843,1787838198891716,1787838198881982,1787838198874482
CPBG1630011D,41899,41900,41901,1787838198891391,1787838198893726,1787838198874490
CPBG1630011D,41922,41923,41923,1787838199724853,1787838199693731,1787838199674492
CV3T561000H0,41860,41861,41866,1787838199724958,1787838199715318,1787838199707824
CV3T561000B5,41809,41810,41814,1787838199724758,1787838199712741,1787838199707877
CV3T561000B5,41849,41850,41853,1787838201191799,1787838201112748,1787838201107897
CPBG1630011D,41962,41963,41964,1787838201191998,1787838201193755,1787838201174506
CV3T561000H0,41900,41901,41906,1787838201192292,1787838201181997,1787838201174516
CV3T561000H0,41904,41905,41909,1787838201324771,1787838201281995,1787838201274515
CPBG1630011D,41966,41967,41968,1787838201324921,1787838201327092,1787838201307842
CV3T561000B5,41853,41854,41858,1787838201324772,1787838201312752,1787838201307848
CV3T561000B5,41921,41922,41925,1787838203691680,1787838203646866,1787838203641227
CPBG1630011D,42034,42035,42036,1787838203691891,1787838203693787,1787838203673693
CV3T561000H0,41972,41973,41978,1787838203691582,1787838203682013,1787838203673856
CV3T561000B5,41952,41953,41956,1787838204825193,1787838204779431,1787838204773767
CPBG1630011D,42065,42066,42067,1787838204824886,1787838204827132,1787838204806995
CV3T561000H0,42003,42004,42009,1787838204824776,1787838204815351,1787838204807175
CV3T561000H0,42058,42059,42063,1787838206658654,1787838206615365,1787838206607157
CPBG1630011D,42120,42121,42122,1787838206658454,1787838206660492,1787838206640283
CV3T561000B5,42007,42008,42012,1787838206658354,1787838206646109,1787838206640402
CPBG1630011D,42123,42124,42125,1787838206791484,1787838206793850,1787838206773637
CV3T561000B5,42011,42012,42016,1787838206824834,1787838206812777,1787838206807065
CV3T561000H0,42062,42063,42068,1787838206824876,1787838206815367,1787838206807155
CV3T561000B5,42019,42020,42023,1787838207091641,1787838207046110,1787838207040394
CPBG1630011D,42132,42133,42134,1787838207091979,1787838207093831,1787838207073605
CV3T561000H0,42070,42071,42076,1787838207091909,1787838207082036,1787838207073820
CV3T561000H0,42139,42140,42144,1787838209491776,1787838209449505,1787838209441248
CPBG1630011D,42201,42202,42203,1787838209491616,1787838209493863,1787838209473544
CV3T561000B5,42088,42089,42093,1787838209491889,1787838209479457,1787838209473685
CV3T561000B5,42097,42098,42101,1787838209791391,1787838209746119,1787838209740341
CPBG1630011D,42210,42211,42212,1787838209791463,1787838209793866,1787838209773534
CV3T561000H0,42148,42149,42154,1787838209791537,1787838209782054,1787838209773791
CV3T561000B5,42100,42101,42104,1787838209891573,1787838209846900,1787838209841118
CPBG1630011D,42213,42214,42215,1787838209891524,1787838209893865,1787838209873530
CV3T561000H0,42151,42152,42157,1787838209891688,1787838209882052,1787838209873787
CV3T561000H0,42225,42226,42231,1787838212425170,1787838212415427,1787838212407518
CPBG1630011D,42288,42289,42290,1787838212458129,1787838212460582,1787838212440747
CV3T561000B5,42175,42176,42180,1787838212458089,1787838212446152,1787838212440831
CPBG1630011D,42333,42334,42335,1787838213958574,1787838213960584,1787838213940731
CV3T561000B5,42221,42222,42226,1787838213992296,1787838213979473,1787838213974152
CV3T561000H0,42272,42273,42278,1787838213991986,1787838213982077,1787838213974170
CV3T561000B5,42268,42269,42272,1787838215591433,1787838215546148,1787838215540827
CPBG1630011D,42381,42382,42383,1787838215591659,1787838215593940,1787838215574065
CV3T561000H0,42319,42320,42325,1787838215591686,1787838215582092,1787838215574183
CV3T561000H0,42333,42334,42339,1787838216091370,1787838216082096,1787838216074186
CPBG1630011D,42396,42397,42398,1787838216124823,1787838216127282,1787838216107399
CV3T561000B5,42283,42284,42288,1787838216125102,1787838216112822,1787838216107500
CPBG1630011D,42399,42400,42400,1787838216225511,1787838216194391,1787838216174508
CV3T561000B5,42286,42287,42291,1787838216225388,1787838216212826,1787838216207505
CV3T561000H0,42337,42338,42343,1787838216225035,1787838216215435,1787838216207523
CPBG1630011D,42480,42481,42481,1787838219225360,1787838219193986,1787838219174061
CV3T561000B5,42368,42369,42373,1787838219258642,1787838219246171,1787838219240847
CV3T561000H0,42419,42420,42425,1787838219258842,1787838219248785,1787838219240869
CPBG1630011D,42487,42488,42489,1787838219458380,1787838219460661,1787838219440732
CV3T561000B5,42375,42376,42380,1787838219492052,1787838219479509,1787838219474186
CV3T561000H0,42426,42427,42432,1787838219491873,1787838219482124,1787838219474207
CPBG1630011D,42489,42490,42491,1787838219524976,1787838219527329,1787838219507400
CV3T561000B5,42377,42378,42382,1787838219558556,1787838219546167,1787838219540844
CV3T561000H0,42428,42429,42434,1787838219558084,1787838219548782,1787838219540865
CPBG1630011D,42499,42500,42500,1787838219858679,1787838219827327,1787838219807393
CV3T561000B5,42386,42387,42391,1787838219858486,1787838219846168,1787838219840844
CV3T561000H0,42437,42438,42443,1787838219858426,1787838219848784,1787838219840867
CV3T561000B5,42390,42391,42395,1787838219991327,1787838219979504,1787838219974181
CPBG1630011D,42504,42505,42506,1787838220024852,1787838220027334,1787838220007398
CV3T561000H0,42442,42443,42448,1787838220024941,1787838220015458,1787838220007541
CPBG1630011D,42516,42517,42518,1787838220425078,1787838220427340,1787838220407398
CV3T561000B5,42404,42405,42409,1787838220458934,1787838220446182,1787838220440858
CV3T561000H0,42455,42456,42461,1787838220458753,1787838220448799,1787838220440880
CV3T561000H0,42465,42466,42470,1787838220858212,1787838220782130,1787838220774211
CPBG1630011D,42527,42528,42529,1787838220858697,1787838220860677,1787838220840728
CV3T561000B5,42414,42415,42419,1787838220858268,1787838220846179,1787838220840854
CV3T561000B5,42419,42420,42424,1787838221125028,1787838221112846,1787838221107522
CPBG1630011D,42533,42534,42535,1787838221158251,1787838221160674,1787838221140721
CV3T561000H0,42471,42472,42477,1787838221158077,1787838221148791,1787838221140871
CV3T561000H0,42475,42476,42481,1787838221291932,1787838221282133,1787838221274214
CPBG1630011D,42538,42539,42540,1787838221324933,1787838221327354,1787838221307399
CV3T561000B5,42425,42426,42430,1787838221325178,1787838221312851,1787838221307508
CV3T561000H0,42500,42501,42505,1787838222124843,1787838222082145,1787838222073909
CPBG1630011D,42562,42563,42564,1787838222125051,1787838222127373,1787838222107246
