groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
43072,485,15351,45611,45624,1787838326294767,1787838326274039,1787838326295369,45542,45550,1787838326296315,1787838326274368,1787838326282838,45491,45499,1787838326296326,1787838326273883,1787838326280018
43073,484,15351,45612,45625,1787838326327970,1787838326307366,1787838326328696,45543,45551,1787838326329842,1787838326307694,1787838326316165,45492,45500,1787838326329646,1787838326307210,1787838326313345
43074,486,15352,45613,45626,1787838326361413,1787838326340706,1787838326362036,45544,45552,1787838326363032,1787838326341034,1787838326349504,45493,45501,1787838326363050,1787838326340548,1787838326346684
43075,486,15352,45614,45627,1787838326394632,1787838326374037,1787838326395368,45545,45553,1787838326396439,1787838326374366,1787838326382836,45494,45502,1787838326396320,1787838326373880,1787838326380016
43076,486,15352,45615,45628,1787838326428021,1787838326407373,1787838326428706,45546,45554,1787838326429920,1787838326407704,1787838326416174,45495,45503,1787838326429647,1787838326407218,1787838326413354
43077,487,15353,45616,45629,1787838326461348,1787838326440699,1787838326462031,45547,45555,1787838326463025,1787838326441028,1787838326449498,45496,45504,1787838326463182,1787838326440541,1787838326446678
43078,487,15353,45617,45630,1787838326494640,1787838326474033,1787838326495366,45548,45556,1787838326496670,1787838326474363,1787838326482833,45497,45505,1787838326496301,1787838326473876,1787838326480013
43079,488,15353,45618,45631,1787838326527999,1787838326507365,1787838326528699,45549,45557,1787838326530568,1787838326507697,1787838326516166,45498,45506,1787838326529880,1787838326507209,1787838326513346
43080,486,15353,45619,45632,1787838326561619,1787838326540703,1787838326562038,45550,45558,1787838326563207,1787838326541035,1787838326549505,45499,45507,1787838326562858,1787838326540549,1787838326546685
43081,488,15353,45620,45633,1787838326594844,1787838326574036,1787838326595371,45551,45559,1787838326596699,1787838326574370,1787838326582838,45500,45508,1787838326596228,1787838326573882,1787838326580018
43082,489,15353,45621,45634,1787838326627943,1787838326607384,1787838326628721,45552,45560,1787838326630039,1787838326607720,1787838326616188,45501,45509,1787838326629749,1787838326607231,1787838326613368
43083,490,15353,45622,45635,1787838326661318,1787838326640703,1787838326662040,45553,45561,1787838326662973,1787838326641039,1787838326649507,45502,45510,1787838326662944,1787838326640549,1787838326646687
43084,490,15354,45623,45636,1787838326694815,1787838326674034,1787838326695372,45554,45562,1787838326696430,1787838326674370,1787838326682838,45503,45511,1787838326696503,1787838326673880,1787838326680018
43085,490,15355,45624,45637,1787838326728331,1787838326707365,1787838326728704,45555,45563,1787838326730038,1787838326707701,1787838326716170,45504,45512,1787838326729645,1787838326707211,1787838326713349
43086,489,15355,45625,45638,1787838326761808,1787838326740703,1787838326762042,45556,45564,1787838326763591,1787838326741039,1787838326749508,45505,45513,1787838326763189,1787838326740550,1787838326746687
43087,491,15355,45626,45639,1787838326795174,1787838326774033,1787838326795373,45557,45565,1787838326796952,1787838326774371,1787838326782839,45506,45514,1787838326796558,1787838326773880,1787838326780018
43088,490,15355,45627,45640,1787838326827968,1787838326807365,1787838326828706,45558,45566,1787838326829602,1787838326807704,1787838326816171,45507,45515,1787838326829817,1787838326807214,1787838326813351
43089,491,15355,45628,45641,1787838326861324,1787838326840700,1787838326862041,45559,45567,1787838326863002,1787838326841039,1787838326849506,45508,45516,1787838326863060,1787838326840548,1787838326846686
43090,492,15356,45629,45642,1787838326894827,1787838326874027,1787838326895369,45560,45568,1787838326896573,1787838326874367,1787838326882834,45509,45517,1787838326896385,1787838326873875,1787838326880013
43091,492,15357,45630,45643,1787838326927942,1787838326907367,1787838326928709,45561,45569,1787838326930192,1787838326907705,1787838326916173,45510,45518,1787838326929906,1787838326907213,1787838326913352
43092,493,15356,45631,45644,1787838326961615,1787838326940700,1787838326962044,45562,45570,1787838326963393,1787838326941042,1787838326949509,45511,45519,1787838326962908,1787838326940549,1787838326946688
43093,492,15357,45632,45645,1787838326994977,1787838326974048,1787838326995391,45563,45571,1787838326997010,1787838326974388,1787838326982855,45512,45520,1787838326996256,1787838326973896,1787838326980034
43094,492,15356,45633,45646,1787838327027997,1787838327007379,1787838327028723,45564,45572,1787838327029640,1787838327007721,1787838327016188,45513,45521,1787838327029906,1787838327007229,1787838327013367
43095,494,15357,45634,45647,1787838327061502,1787838327040700,1787838327062046,45565,45573,1787838327062981,1787838327041044,1787838327049510,45514,45522,1787838327063334,1787838327040550,1787838327046689
43096,494,15357,45635,45648,1787838327094603,1787838327074028,1787838327095373,45566,45574,1787838327096267,1787838327074371,1787838327082837,45515,45523,1787838327096377,1787838327073877,1787838327080016
43097,495,15358,45636,45649,1787838327128068,1787838327107359,1787838327128706,45567,45575,1787838327129959,1787838327107704,1787838327116170,45516,45524,1787838327129947,1787838327107209,1787838327113348
43098,496,15358,45637,45650,1787838327161491,1787838327140699,1787838327162046,45568,45576,1787838327163054,1787838327141044,1787838327149509,45517,45525,1787838327163074,1787838327140548,1787838327146688
43099,495,15358,45638,45651,1787838327195153,1787838327174032,1787838327195380,45569,45577,1787838327196718,1787838327174377,1787838327182843,45518,45526,1787838327196220,1787838327173882,1787838327180022
43100,496,15358,45639,45652,1787838327228062,1787838327207366,1787838327228715,45570,45578,1787838327229649,1787838327207713,1787838327216178,45519,45527,1787838327229787,1787838327207217,1787838327213357
43101,495,15359,45640,45653,1787838327261253,1787838327240706,1787838327262055,45571,45579,1787838327262996,1787838327241052,1787838327249517,45520,45528,1787838327263492,1787838327240557,1787838327246696
43102,496,15359,45641,45654,1787838327294592,1787838327274029,1787838327295378,45572,45580,1787838327296464,1787838327274375,1787838327282840,45521,45529,1787838327296367,1787838327273879,1787838327280019
43103,498,15359,45642,45655,1787838327327993,1787838327307357,1787838327328707,45573,45581,1787838327329754,1787838327307706,1787838327316170,45522,45530,1787838327329955,1787838327307208,1787838327313348
43104,496,15360,45643,45656,1787838327361586,1787838327340698,1787838327362050,45574,45582,1787838327363500,1787838327341047,1787838327349512,45523,45531,1787838327362955,1787838327340551,1787838327346690
43105,498,15360,45644,45657,1787838327394975,1787838327374036,1787838327395388,45575,45583,1787838327396956,1787838327374385,1787838327382850,45524,45532,1787838327396235,1787838327373887,1787838327380028
43106,498,15360,45645,45658,1787838327428150,1787838327407370,1787838327428722,45576,45584,1787838327429617,1787838327407719,1787838327416184,45525,45533,1787838327429977,1787838327407221,1787838327413362
43107,500,15360,45646,45659,1787838327461390,1787838327440701,1787838327462055,45577,45585,1787838327463314,1787838327441054,1787838327449517,45526,45534,1787838327463692,1787838327440554,1787838327446695
43108,499,15361,45647,45660,1787838327494637,1787838327474024,1787838327495378,45578,45586,1787838327496289,1787838327474375,1787838327482839,45527,45535,1787838327496357,1787838327473876,1787838327480017
43109,500,15361,45648,45661,1787838327528201,1787838327507359,1787838327528713,45579,45587,1787838327529905,1787838327507712,1787838327516175,45528,45536,1787838327529589,1787838327507212,1787838327513352
43110,499,15361,45649,45662,1787838327561517,1787838327540692,1787838327562047,45580,45588,1787838327563197,1787838327541045,1787838327549508,45529,45537,1787838327562834,1787838327540546,1787838327546686
43111,498,15362,45650,45663,1787838327594969,1787838327574028,1787838327595384,45581,45589,1787838327596715,1787838327574380,1787838327582844,45530,45538,1787838327596214,1787838327573882,1787838327580022
43112,500,15362,45652,45665,1787838327661417,1787838327640689,1787838327662046,45583,45591,1787838327663251,1787838327641043,1787838327649506,45532,45540,1787838327662953,1787838327640543,1787838327646684
43113,500,15362,45653,45666,1787838327695225,1787838327674024,1787838327695381,45584,45592,1787838327696254,1787838327674378,1787838327682841,45533,45541,1787838327696183,1787838327673878,1787838327680019
43114,502,15363,45654,45667,1787838327728234,1787838327707358,1787838327728717,45585,45593,1787838327729941,1787838327707714,1787838327716177,45534,45542,1787838327729451,1787838327707212,1787838327713354
43115,502,15363,45655,45668,1787838327761956,1787838327740691,1787838327762050,45586,45594,1787838327763726,1787838327741047,1787838327749510,45535,45543,1787838327763443,1787838327740545,1787838327746687
43116,500,15363,45656,45669,1787838327795226,1787838327774027,1787838327795387,45587,45595,1787838327796509,1787838327774383,1787838327782846,45536,45544,1787838327796175,1787838327773883,1787838327780024
43117,504,15364,45657,45670,1787838327827972,1787838327807362,1787838327828722,45588,45596,1787838327829658,1787838327807720,1787838327816181,45537,45545,1787838327830467,1787838327807216,1787838327813358
43118,504,15363,45658,45671,1787838327861339,1787838327840687,1787838327862048,45589,45597,1787838327863047,1787838327841046,1787838327849507,45538,45546,1787838327863027,1787838327840542,1787838327846685
43119,502,15364,45659,45672,1787838327895369,1787838327874023,1787838327895385,45590,45598,1787838327896297,1787838327874381,1787838327882843,45539,45547,1787838327896310,1787838327873879,1787838327880021
43120,504,15364,45660,45673,1787838327928180,1787838327907357,1787838327928719,45591,45599,1787838327929810,1787838327907716,1787838327916177,45540,45548,1787838327929798,1787838327907212,1787838327913355
43121,503,15364,45661,45674,1787838327961550,1787838327940689,1787838327962052,45592,45600,1787838327963081,1787838327941049,1787838327949511,45541,45549,1787838327963316,1787838327940546,1787838327946688
43122,504,15364,45662,45675,1787838327995162,1787838327974026,1787838327995390,45593,45601,1787838327996445,1787838327974387,1787838327982848,45542,45550,1787838327996671,1787838327973883,1787838327980026
43123,505,15365,45663,45676,1787838328028219,1787838328007365,1787838328028729,45594,45602,1787838328029577,1787838328007727,1787838328016187,45543,45551,1787838328029790,1787838328007222,1787838328013364
43124,504,15365,45664,45677,1787838328061347,1787838328040693,1787838328062058,45595,45603,1787838328062891,1787838328041055,1787838328049516,45544,45552,1787838328063072,1787838328040551,1787838328046693
43125,505,15366,45665,45678,1787838328094926,1787838328074021,1787838328095388,45596,45604,1787838328096264,1787838328074384,1787838328082845,45545,45553,1787838328096244,1787838328073879,1787838328080022
43126,506,15366,45666,45679,1787838328128251,1787838328107352,1787838328128719,45597,45605,1787838328129977,1787838328107716,1787838328116177,45546,45554,1787838328129969,1787838328107210,1787838328113353
43127,506,15366,45667,45680,1787838328161711,1787838328140690,1787838328162058,45598,45606,1787838328163160,1787838328141054,1787838328149515,45547,45555,1787838328163298,1787838328140548,1787838328146692
43128,507,15366,45668,45681,1787838328195154,1787838328174023,1787838328195391,45599,45607,1787838328196646,1787838328174388,1787838328182848,45548,45556,1787838328196665,1787838328173881,1787838328180025
43129,506,15366,45669,45682,1787838328228402,1787838328207355,1787838328228724,45600,45608,1787838328229813,1787838328207721,1787838328216181,45549,45557,1787838328229700,1787838328207215,1787838328213358
43130,509,15367,45670,45683,1787838328261559,1787838328240686,1787838328262055,45601,45609,1787838328263150,1787838328241053,1787838328249512,45550,45558,1787838328262879,1787838328240544,1787838328246688
43131,508,15367,45671,45684,1787838328294656,1787838328274022,1787838328295392,45602,45610,1787838328296284,1787838328274389,1787838328282849,45551,45559,1787838328296192,1787838328273881,1787838328280025
43132,507,15367,45672,45685,1787838328328196,1787838328307355,1787838328328725,45603,45611,1787838328329681,1787838328307721,1787838328316181,45552,45560,1787838328329547,1787838328307214,1787838328313358
43133,509,15368,45673,45686,1787838328361810,1787838328340692,1787838328362063,45604,45612,1787838328362942,1787838328341059,1787838328349518,45553,45561,1787838328363385,1787838328340550,1787838328346695
43134,510,15368,45674,45687,1787838328395153,1787838328374025,1787838328395397,45605,45613,1787838328396502,1787838328374394,1787838328382853,45554,45562,1787838328396656,1787838328373884,1787838328380029
43135,509,15368,45675,45688,1787838328428448,1787838328407361,1787838328428734,45606,45614,1787838328429927,1787838328407731,1787838328416189,45555,45563,1787838328429927,1787838328407222,1787838328413366
43136,511,15368,45676,45689,1787838328461700,1787838328440686,1787838328462059,45607,45615,1787838328462946,1787838328441057,1787838328449515,45556,45564,1787838328463201,1787838328440546,1787838328446691
