sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CV3T561000B5,43315,43316,43323,1787838251429601,1787838251379657,1787838251373824
CPBG1630011D,43423,43436,43449,1787838251428176,1787838251427731,1787838251406980
CV3T561000H0,43366,43367,43375,1787838251429519,1787838251415667,1787838251408063
CV3T561000H0,43388,43389,43396,1787838252263282,1787838252215666,1787838252207636
CPBG1630011D,43445,43458,43471,1787838252261357,1787838252261074,1787838252240923
CV3T561000B5,43337,43338,43346,1787838252263873,1787838252246328,1787838252240967
CV3T561000B5,43371,43372,43379,1787838253496730,1787838253446336,1787838253440984
CV3T561000H0,43422,43423,43431,1787838253496213,1787838253482356,1787838253474213
CPBG1630011D,43479,43492,43505,1787838253494804,1787838253494433,1787838253474403
CV3T561000B5,43385,43386,43393,1787838253962812,1787838253912998,1787838253907649
CV3T561000H0,43436,43437,43445,1787838253962824,1787838253949017,1787838253940870
CPBG1630011D,43493,43506,43519,1787838253961270,1787838253961097,1787838253941069
CV3T561000H0,43480,43481,43488,1787838255430166,1787838255382355,1787838255374196
CV3T561000B5,43429,43430,43438,1787838255429986,1787838255413006,1787838255407668
CPBG1630011D,43537,43550,43563,1787838255427978,1787838255427778,1787838255407756
CV3T561000H0,43482,43483,43490,1787838255496218,1787838255449029,1787838255440871
CV3T561000B5,43431,43432,43440,1787838255496500,1787838255479686,1787838255474349
CPBG1630011D,43539,43552,43565,1787838255494690,1787838255494459,1787838255474438
CV3T561000B5,43479,43480,43487,1787838257096688,1787838257046347,1787838257041020
CV3T561000H0,43530,43531,43539,1787838257096745,1787838257082369,1787838257074198
CPBG1630011D,43587,43600,43613,1787838257094661,1787838257094469,1787838257074454
CV3T561000B5,43526,43527,43534,1787838258696633,1787838258613137,1787838258607821
CV3T561000H0,43577,43578,43586,1787838258696639,1787838258682384,1787838258674199
CPBG1630011D,43634,43647,43660,1787838258694652,1787838258694493,1787838258674484
CV3T561000H0,43604,43605,43613,1787838259629478,1787838259615718,1787838259607527
CV3T561000B5,43554,43555,43563,1787838259663195,1787838259646360,1787838259641052
CPBG1630011D,43662,43675,43688,1787838259661267,1787838259661167,1787838259641163
CV3T561000H0,43631,43632,43639,1787838260530157,1787838260482393,1787838260474195
CV3T561000B5,43580,43581,43589,1787838260529943,1787838260513038,1787838260507735
CPBG1630011D,43688,43701,43714,1787838260527985,1787838260527852,1787838260507851
CV3T561000B5,43720,43721,43728,1787838265196490,1787838265146386,1787838265140224
CPBG1630011D,43828,43841,43854,1787838265194631,1787838265194577,1787838265173989
CV3T561000H0,43771,43772,43780,1787838265196503,1787838265182427,1787838265174602
CV3T561000H0,43800,43801,43808,1787838266196733,1787838266149104,1787838266141285
CV3T561000B5,43749,43750,43758,1787838266196917,1787838266180169,1787838266173981
CPBG1630011D,43857,43870,43883,1787838266195428,1787838266195029,1787838266174422
CV3T561000B5,43983,43984,43992,1787838274296668,1787838274279771,1787838274273987
CV3T561000H0,44035,44036,44044,1787838274329602,1787838274315826,1787838274307278
CPBG1630011D,44092,44105,44118,1787838274328297,1787838274328033,1787838274307846
CV3T561000B5,43989,43990,43997,1787838274496738,1787838274446435,1787838274440651
CV3T561000H0,44040,44041,44049,1787838274496535,1787838274482483,1787838274473933
CPBG1630011D,44097,44110,44123,1787838274495076,1787838274494691,1787838274474505
CV3T561000H0,44061,44062,44070,1787838275229642,1787838275215832,1787838275207266
CV3T561000B5,44011,44012,44020,1787838275263202,1787838275246436,1787838275240650
CPBG1630011D,44119,44132,44145,1787838275261497,1787838275261370,1787838275241188
CV3T561000H0,44078,44079,44086,1787838275863242,1787838275815831,1787838275807252
CV3T561000B5,44027,44028,44036,1787838275862819,1787838275846450,1787838275840663
CPBG1630011D,44135,44148,44161,1787838275861599,1787838275861389,1787838275841208
CV3T561000H0,44085,44086,44093,1787838276096397,1787838276049163,1787838276040579
CV3T561000B5,44034,44035,44043,1787838276096227,1787838276079779,1787838276073990
CPBG1630011D,44142,44155,44168,1787838276094939,1787838276094720,1787838276074540
CPBG1630011D,44154,44167,44179,1787838276494819,1787838276461389,1787838276441211
CV3T561000H0,44097,44098,44106,1787838276496299,1787838276482506,1787838276473913
CV3T561000B5,44046,44047,44055,1787838276496133,1787838276479782,1787838276473993
CV3T561000B5,44059,44060,44067,1787838276929560,1787838276879777,1787838276873988
CV3T561000H0,44110,44111,44119,1787838276929751,1787838276915836,1787838276907233
CPBG1630011D,44167,44180,44193,1787838276928221,1787838276928060,1787838276907884
CV3T561000B5,44077,44078,44085,1787838277529818,1787838277479777,1787838277473986
CV3T561000H0,44128,44129,44137,1787838277529863,1787838277515840,1787838277507224
CPBG1630011D,44185,44198,44211,1787838277528240,1787838277528067,1787838277507893
CV3T561000H0,44146,44147,44155,1787838278129848,1787838278115847,1787838278107220
CV3T561000B5,44096,44097,44105,1787838278162979,1787838278146448,1787838278140655
CPBG1630011D,44204,44217,44230,1787838278161523,1787838278161406,1787838278141234
CV3T561000H0,44157,44158,44165,1787838278496277,1787838278449177,1787838278440543
CV3T561000B5,44106,44107,44115,1787838278496456,1787838278479783,1787838278473989
CPBG1630011D,44214,44227,44240,1787838278494764,1787838278494743,1787838278474572
CV3T561000B5,44121,44122,44129,1787838278996315,1787838278946459,1787838278940665
CV3T561000H0,44172,44173,44181,1787838278996713,1787838278982517,1787838278973870
CPBG1630011D,44229,44242,44255,1787838278994966,1787838278994753,1787838278974583
CV3T561000H0,44174,44175,44182,1787838279063356,1787838279015859,1787838279007213
CV3T561000B5,44123,44124,44131,1787838279062968,1787838279013130,1787838279007334
CPBG1630011D,44231,44244,44257,1787838279061525,1787838279061417,1787838279041248
CV3T561000H0,44205,44206,44214,1787838280096246,1787838280082521,1787838280073852
CV3T561000B5,44155,44156,44164,1787838280129623,1787838280113125,1787838280107327
CPBG1630011D,44263,44276,44289,1787838280128263,1787838280128099,1787838280107935
CV3T561000B5,44164,44165,44172,1787838280429657,1787838280379795,1787838280373997
CV3T561000H0,44215,44216,44224,1787838280429721,1787838280415868,1787838280407191
CPBG1630011D,44272,44285,44298,1787838280428210,1787838280428113,1787838280407950
CV3T561000B5,44176,44177,44184,1787838280829653,1787838280779805,1787838280774006
CV3T561000H0,44227,44228,44236,1787838280829556,1787838280815866,1787838280807182
CPBG1630011D,44284,44297,44310,1787838280828282,1787838280828114,1787838280807952
CV3T561000H0,44234,44235,44242,1787838281063135,1787838281015863,1787838281007174
CV3T561000B5,44183,44184,44192,1787838281062968,1787838281046463,1787838281040664
CPBG1630011D,44291,44304,44317,1787838281061332,1787838281061444,1787838281041283
CV3T561000B5,44186,44187,44194,1787838281163638,1787838281113134,1787838281107335
CV3T561000H0,44237,44238,44246,1787838281163044,1787838281149194,1787838281140503
CPBG1630011D,44294,44307,44320,1787838281161484,1787838281161444,1787838281141283
CV3T561000B5,44190,44191,44199,1787838281296240,1787838281279797,1787838281274010
CV3T561000H0,44242,44243,44251,1787838281329929,1787838281315871,1787838281307176
CPBG1630011D,44299,44312,44325,1787838281327998,1787838281328122,1787838281307961
CV3T561000H0,44245,44246,44253,1787838281429756,1787838281382535,1787838281373838
CV3T561000B5,44194,44195,44203,1787838281429776,1787838281413142,1787838281407400
CPBG1630011D,44302,44315,44328,1787838281428176,1787838281428127,1787838281407967
CV3T561000B5,44212,44213,44220,1787838282029912,1787838281979806,1787838281974373
CV3T561000H0,44263,44264,44272,1787838282030103,1787838282015869,1787838282007441
CPBG1630011D,44320,44333,44346,1787838282028462,1787838282028124,1787838282007826
CV3T561000B5,44242,44243,44250,1787838283029798,1787838282979804,1787838282974426
CPBG1630011D,44350,44363,44376,1787838283028262,1787838283028137,1787838283007696
CV3T561000H0,44293,44294,44302,1787838283029585,1787838283015876,1787838283007714
CV3T561000B5,44247,44248,44255,1787838283196197,1787838283146474,1787838283141098
CPBG1630011D,44355,44368,44381,1787838283194852,1787838283194808,1787838283174366
CV3T561000H0,44298,44299,44307,1787838283196301,1787838283182545,1787838283174382
CPBG1630011D,44368,44381,44393,1787838283627930,1787838283594816,1787838283574370
CV3T561000H0,44311,44312,44320,1787838283630074,1787838283615890,1787838283607727
CV3T561000B5,44261,44262,44269,1787838283663394,1787838283613152,1787838283607783
CV3T561000B5,44260,44261,44269,1787838283630134,1787838283613152,1787838283607784
CPBG1630011D,44369,44382,44395,1787838283661279,1787838283661488,1787838283641041
CV3T561000H0,44312,44313,44321,1787838283663185,1787838283649223,1787838283641060
CV3T561000B5,44275,44276,44283,1787838284129859,1787838284079819,1787838284074458
CPBG1630011D,44383,44396,44409,1787838284127949,1787838284128158,1787838284107707
CV3T561000H0,44326,44327,44335,1787838284129815,1787838284115890,1787838284107728
CV3T561000B5,44278,44279,44286,1787838284229595,1787838284179821,1787838284174461
CPBG1630011D,44386,44399,44412,1787838284228728,1787838284228160,1787838284207709
CV3T561000H0,44329,44330,44338,1787838284229691,1787838284215891,1787838284207729
CV3T561000B5,44281,44282,44289,1787838284329621,1787838284279816,1787838284274457
CPBG1630011D,44389,44402,44415,1787838284327915,1787838284328159,1787838284307706
CV3T561000H0,44332,44333,44341,1787838284329495,1787838284315889,1787838284307727
CV3T561000B5,44289,44290,44297,1787838284629771,1787838284579815,1787838284574460
CPBG1630011D,44397,44410,44423,1787838284628466,1787838284628158,1787838284607704
CV3T561000H0,44340,44341,44349,1787838284629852,1787838284615887,1787838284607725
CV3T561000B5,44311,44312,44320,1787838285396282,1787838285379834,1787838285374492
CPBG1630011D,44420,44433,44446,1787838285428302,1787838285428171,1787838285407710
CV3T561000H0,44363,44364,44372,1787838285429681,1787838285415895,1787838285407732
CV3T561000H0,44365,44366,44373,1787838285496821,1787838285449250,1787838285441087
CPBG1630011D,44422,44435,44448,1787838285494680,1787838285494835,1787838285474373
CV3T561000B5,44314,44315,44323,1787838285496412,1787838285479817,1787838285474475
CV3T561000B5,44321,44322,44330,1787838285763295,1787838285746488,1787838285741152
CPBG1630011D,44430,44443,44456,1787838285795145,1787838285794837,1787838285774372
CV3T561000H0,44373,44374,44382,1787838285796559,1787838285782558,1787838285774396
CV3T561000B5,44353,44354,44361,1787838286829680,1787838286779826,1787838286774505
CPBG1630011D,44461,44474,44487,1787838286828489,1787838286828189,1787838286807716
CV3T561000H0,44404,44405,44413,1787838286829689,1787838286815904,1787838286807741
CV3T561000B5,44356,44357,44364,1787838286929669,1787838286879863,1787838286874544
CPBG1630011D,44464,44477,44490,1787838286928238,1787838286928192,1787838286907719
CV3T561000H0,44407,44408,44416,1787838286930029,1787838286915907,1787838286907745
CV3T561000B5,44377,44378,44385,1787838287629596,1787838287579824,1787838287574515
CPBG1630011D,44485,44498,44511,1787838287628321,1787838287628200,1787838287607722
CV3T561000H0,44428,44429,44437,1787838287630014,1787838287615910,1787838287607747
CV3T561000H0,44433,44434,44441,1787838287796280,1787838287749239,1787838287741077
CPBG1630011D,44490,44503,44516,1787838287794888,1787838287794866,1787838287774386
CV3T561000B5,44382,44383,44391,1787838287796394,1787838287779830,1787838287774524
CV3T561000B5,44407,44408,44416,1787838288696444,1787838288679845,1787838288674553
CPBG1630011D,44516,44529,44542,1787838288728409,1787838288728212,1787838288707724
CV3T561000H0,44459,44460,44468,1787838288729519,1787838288715915,1787838288707753
CV3T561000B5,44411,44412,44419,1787838288829521,1787838288779836,1787838288774545
CPBG1630011D,44519,44532,44545,1787838288828386,1787838288828209,1787838288807721
CV3T561000H0,44462,44463,44471,1787838288829501,1787838288815912,1787838288807750
CV3T561000B5,44508,44509,44516,1787838292063930,1787838292013181,1787838292007217
CPBG1630011D,44617,44630,44643,1787838292095073,1787838292094926,1787838292074020
CV3T561000H0,44560,44561,44569,1787838292096928,1787838292082608,1787838292074048
CV3T561000H0,44589,44590,44597,1787838293263196,1787838293215947,1787838293207102
CPBG1630011D,44646,44659,44672,1787838293261671,1787838293261610,1787838293240405
CV3T561000B5,44538,44539,44547,1787838293263125,1787838293246529,1787838293240489
CV3T561000B5,44546,44547,44554,1787838293529558,1787838293480293,1787838293474250
CPBG1630011D,44654,44667,44680,1787838293528284,1787838293528279,1787838293507065
CV3T561000H0,44597,44598,44606,1787838293529744,1787838293515952,1787838293507099
CV3T561000B5,44552,44553,44560,1787838293729647,1787838293679864,1787838293673817
CPBG1630011D,44660,44673,44686,1787838293728202,1787838293728272,1787838293707050
CV3T561000H0,44603,44604,44612,1787838293729651,1787838293715944,1787838293707086
CV3T561000B5,44576,44577,44584,1787838294529521,1787838294479864,1787838294473802
CPBG1630011D,44684,44697,44710,1787838294528429,1787838294528293,1787838294507042
CV3T561000H0,44627,44628,44636,1787838294529517,1787838294515960,1787838294507082
CV3T561000B5,44607,44608,44615,1787838295729806,1787838295679869,1787838295673786
CPBG1630011D,44715,44728,44741,1787838295728503,1787838295728297,1787838295707004
CV3T561000H0,44658,44659,44667,1787838295729851,1787838295715956,1787838295707047
CV3T561000B5,44627,44628,44636,1787838296396551,1787838296379869,1787838296373775
CPBG1630011D,44736,44749,44762,1787838296428207,1787838296428307,1787838296406988
CV3T561000H0,44679,44680,44688,1787838296429570,1787838296415962,1787838296407035
CV3T561000H0,44682,44683,44690,1787838296563612,1787838296516093,1787838296507164
CPBG1630011D,44739,44752,44765,1787838296562261,1787838296562432,1787838296541109
CV3T561000B5,44631,44632,44640,1787838296563664,1787838296547324,1787838296541226
CV3T561000B5,44636,44637,44644,1787838296730352,1787838296679874,1787838296673775
CPBG1630011D,44745,44758,44771,1787838296761668,1787838296761651,1787838296740322
CV3T561000H0,44688,44689,44697,1787838296762899,1787838296749303,1787838296740368
CV3T561000B5,44643,44644,44651,1787838296963126,1787838296913206,1787838296907102
CPBG1630011D,44751,44764,44777,1787838296961600,1787838296961652,1787838296940315
CV3T561000H0,44694,44695,44703,1787838296963068,1787838296949303,1787838296940362
CPBG1630011D,44813,44826,44839,1787838299094887,1787838299095015,1787838299073603
CV3T561000H0,44757,44758,44766,1787838299129781,1787838299115985,1787838299106989
CV3T561000B5,44706,44707,44715,1787838299129923,1787838299113218,1787838299107075
CPBG1630011D,44826,44839,44851,1787838299528240,1787838299495016,1787838299473588
CV3T561000H0,44769,44770,44778,1787838299530018,1787838299515987,1787838299506981
CV3T561000B5,44718,44719,44727,1787838299530217,1787838299513219,1787838299507070
CPBG1630011D,44837,44850,44862,1787838299894599,1787838299862464,1787838299841023
CV3T561000H0,44780,44781,44789,1787838299896156,1787838299882655,1787838299873639
CV3T561000B5,44729,44730,44738,1787838299896525,1787838299879886,1787838299873730
CPBG1630011D,44861,44874,44887,1787838300694631,1787838300695031,1787838300673562
CV3T561000H0,44805,44806,44814,1787838300730035,1787838300715993,1787838300706957
CV3T561000B5,44754,44755,44763,1787838300729935,1787838300713223,1787838300707053
CV3T561000B5,44756,44757,44764,1787838300796163,1787838300746555,1787838300740384
CPBG1630011D,44864,44877,44890,1787838300794780,1787838300795038,1787838300773564
