groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
30399,555,11348,31327,31328,1787837834891844,1787837834874354,1787837834888996,31269,31274,1787837834891958,1787837834873799,1787837834879529,31218,31222,1787837834891765,1787837834874198,1787837834877648
30400,557,11350,31328,31329,1787837834924882,1787837834907687,1787837834922329,31270,31275,1787837834924811,1787837834907130,1787837834912861,31219,31223,1787837834924775,1787837834907529,1787837834910979
30401,556,11350,31329,31330,1787837834958192,1787837834941022,1787837834955665,31271,31276,1787837834958267,1787837834940466,1787837834946197,31220,31224,1787837834958384,1787837834940866,1787837834944315
30402,556,11349,31330,31331,1787837834991652,1787837834974356,1787837834989000,31272,31277,1787837834991563,1787837834973800,1787837834979532,31221,31225,1787837834992019,1787837834974201,1787837834977651
30403,559,11350,31331,31332,1787837835024973,1787837835007692,1787837835022335,31273,31278,1787837835025026,1787837835007133,1787837835012866,31222,31226,1787837835025202,1787837835007534,1787837835010985
30404,558,11350,31332,31333,1787837835058693,1787837835041017,1787837835055660,31274,31279,1787837835058451,1787837835040459,1787837835046192,31223,31227,1787837835058756,1787837835040859,1787837835044310
30405,559,11350,31333,31334,1787837835091528,1787837835074361,1787837835089005,31275,31280,1787837835092441,1787837835073802,1787837835079536,31224,31228,1787837835091544,1787837835074205,1787837835077655
30406,561,11351,31334,31335,1787837835124743,1787837835107684,1787837835122328,31276,31281,1787837835125161,1787837835107123,1787837835112859,31225,31229,1787837835124888,1787837835107527,1787837835110977
30407,562,11351,31335,31336,1787837835158226,1787837835141019,1787837835155662,31277,31282,1787837835158861,1787837835140457,1787837835146193,31226,31230,1787837835158309,1787837835140860,1787837835144311
30408,562,11351,31336,31337,1787837835191473,1787837835174351,1787837835188994,31278,31283,1787837835191690,1787837835173789,1787837835179525,31227,31231,1787837835191912,1787837835174192,1787837835177643
30409,563,11352,31337,31338,1787837835225024,1787837835207685,1787837835222329,31279,31284,1787837835224857,1787837835207122,1787837835212859,31228,31232,1787837835225255,1787837835207526,1787837835210977
30410,563,11352,31338,31339,1787837835258218,1787837835241026,1787837835255670,31280,31285,1787837835258233,1787837835240463,1787837835246200,31229,31233,1787837835258207,1787837835240867,1787837835244318
30411,564,11353,31339,31340,1787837835291566,1787837835274352,1787837835288996,31281,31286,1787837835291619,1787837835273788,1787837835279525,31230,31234,1787837835291623,1787837835274192,1787837835277643
30412,565,11353,31340,31341,1787837835324774,1787837835307693,1787837835322337,31282,31287,1787837835324954,1787837835307128,1787837835312866,31231,31235,1787837835324782,1787837835307533,1787837835310984
30413,564,11352,31341,31342,1787837835358184,1787837835341027,1787837835355672,31283,31288,1787837835358653,1787837835340463,1787837835346202,31232,31236,1787837835358209,1787837835340868,1787837835344320
30414,566,11352,31342,31343,1787837835391606,1787837835374352,1787837835388996,31284,31289,1787837835391731,1787837835373786,1787837835379526,31233,31237,1787837835391593,1787837835374192,1787837835377644
30415,566,11353,31343,31344,1787837835425028,1787837835407689,1787837835422334,31285,31290,1787837835425206,1787837835407123,1787837835412863,31234,31238,1787837835425163,1787837835407529,1787837835410981
30416,569,11354,31345,31346,1787837835491691,1787837835474354,1787837835488998,31287,31292,1787837835491526,1787837835473785,1787837835479526,31236,31240,1787837835491364,1787837835474192,1787837835477644
30417,569,11354,31346,31347,1787837835524848,1787837835507691,1787837835522335,31288,31293,1787837835524841,1787837835507122,1787837835512863,31237,31241,1787837835525180,1787837835507529,1787837835510981
30418,570,11354,31347,31348,1787837835559021,1787837835541799,1787837835556444,31289,31294,1787837835558942,1787837835541229,1787837835546972,31238,31242,1787837835558729,1787837835541638,1787837835545090
30419,569,11354,31348,31349,1787837835591678,1787837835574361,1787837835589006,31290,31295,1787837835591633,1787837835573792,1787837835579534,31239,31243,1787837835591396,1787837835574198,1787837835577652
30420,570,11355,31349,31350,1787837835625446,1787837835607691,1787837835622336,31291,31296,1787837835625350,1787837835607121,1787837835612864,31240,31244,1787837835624864,1787837835607528,1787837835610981
30421,572,11355,31350,31351,1787837835658209,1787837835641024,1787837835655669,31292,31297,1787837835658115,1787837835640452,1787837835646196,31241,31245,1787837835658109,1787837835640860,1787837835644314
30422,572,11355,31351,31352,1787837835692083,1787837835674362,1787837835689007,31293,31298,1787837835691404,1787837835673790,1787837835679534,31242,31246,1787837835691385,1787837835674198,1787837835677652
30423,573,11356,31352,31353,1787837835725606,1787837835707688,1787837835722334,31294,31299,1787837835724882,1787837835707115,1787837835712861,31243,31247,1787837835724771,1787837835707524,1787837835710978
30424,573,11356,31353,31354,1787837835758357,1787837835741029,1787837835755675,31295,31300,1787837835758056,1787837835740456,1787837835746202,31244,31248,1787837835758032,1787837835740866,1787837835744319
30425,574,11356,31354,31355,1787837835792160,1787837835774357,1787837835789002,31296,31301,1787837835791842,1787837835773783,1787837835779529,31245,31249,1787837835791652,1787837835774193,1787837835777646
30426,576,11356,31355,31356,1787837835824890,1787837835807691,1787837835822336,31297,31302,1787837835824693,1787837835807115,1787837835812863,31246,31250,1787837835824695,1787837835807526,1787837835810980
30427,576,11356,31356,31357,1787837835858434,1787837835841026,1787837835855671,31298,31303,1787837835858330,1787837835840450,1787837835846198,31247,31251,1787837835858256,1787837835840860,1787837835844315
30428,577,11357,31357,31358,1787837835891477,1787837835874367,1787837835889013,31299,31304,1787837835891664,1787837835873790,1787837835879539,31248,31252,1787837835891792,1787837835874202,1787837835877656
30429,576,11358,31358,31359,1787837835924747,1787837835907695,1787837835922341,31300,31305,1787837835924783,1787837835907119,1787837835912867,31249,31253,1787837835924783,1787837835907529,1787837835910983
30430,578,11358,31359,31360,1787837835958102,1787837835941031,1787837835955677,31301,31306,1787837835958094,1787837835940453,1787837835946202,31250,31254,1787837835958338,1787837835940864,1787837835944319
30431,580,11358,31360,31361,1787837835991839,1787837835974366,1787837835989011,31302,31307,1787837835991486,1787837835973786,1787837835979536,31251,31255,1787837835991701,1787837835974192,1787837835977653
30432,579,11358,31361,31362,1787837836025252,1787837836007699,1787837836022345,31303,31308,1787837836024963,1787837836007120,1787837836012870,31252,31256,1787837836024933,1787837836007532,1787837836010987
30433,581,11359,31363,31363,1787837836091675,1787837836041038,1787837836055684,31304,31309,1787837836058733,1787837836040457,1787837836046209,31253,31257,1787837836058643,1787837836040870,1787837836044325
30434,582,11359,31364,31365,1787837836124934,1787837836107694,1787837836122340,31306,31311,1787837836124949,1787837836107112,1787837836112865,31255,31259,1787837836124791,1787837836107526,1787837836110981
30435,581,11359,31365,31366,1787837836158693,1787837836141030,1787837836155676,31307,31312,1787837836158490,1787837836140449,1787837836146201,31256,31260,1787837836158301,1787837836140862,1787837836144317
30436,583,11359,31366,31367,1787837836191594,1787837836174365,1787837836189012,31308,31313,1787837836191381,1787837836173782,1787837836179536,31257,31261,1787837836191405,1787837836174197,1787837836177653
30437,583,11360,31367,31368,1787837836224965,1787837836207693,1787837836222340,31309,31314,1787837836224669,1787837836207110,1787837836212864,31258,31262,1787837836224781,1787837836207523,1787837836210980
30438,585,11360,31368,31369,1787837836258764,1787837836241029,1787837836255675,31310,31315,1787837836258039,1787837836240444,1787837836246199,31259,31263,1787837836258368,1787837836240858,1787837836244315
30439,585,11360,31369,31370,1787837836291752,1787837836274368,1787837836289014,31311,31316,1787837836291615,1787837836273783,1787837836279538,31260,31264,1787837836291440,1787837836274198,1787837836277654
30440,586,11360,31370,31371,1787837836324879,1787837836307812,1787837836322458,31312,31317,1787837836325250,1787837836307226,1787837836312982,31261,31265,1787837836324853,1787837836307641,1787837836311098
30441,587,11361,31371,31372,1787837836358268,1787837836341032,1787837836355678,31313,31318,1787837836358664,1787837836340445,1787837836346201,31262,31266,1787837836358105,1787837836340860,1787837836344317
30442,587,11361,31372,31373,1787837836391482,1787837836374370,1787837836389017,31314,31319,1787837836391626,1787837836373783,1787837836379540,31263,31267,1787837836391480,1787837836374200,1787837836377656
30443,587,11361,31373,31374,1787837836425477,1787837836407700,1787837836422347,31315,31320,1787837836425585,1787837836407113,1787837836412870,31264,31268,1787837836425398,1787837836407529,1787837836410986
30444,589,11362,31374,31375,1787837836458928,1787837836441056,1787837836455703,31316,31321,1787837836458431,1787837836440467,1787837836446226,31265,31269,1787837836458726,1787837836440884,1787837836444341
30445,591,11362,31375,31376,1787837836492421,1787837836474390,1787837836489036,31317,31322,1787837836492685,1787837836473799,1787837836479558,31266,31270,1787837836492321,1787837836474216,1787837836477674
30446,590,11363,31376,31377,1787837836524968,1787837836507727,1787837836522374,31318,31323,1787837836525023,1787837836507137,1787837836512896,31267,31271,1787837836524747,1787837836507554,1787837836511011
30447,589,11362,31377,31378,1787837836558784,1787837836541036,1787837836555684,31319,31324,1787837836558534,1787837836540447,1787837836546206,31268,31272,1787837836558376,1787837836540864,1787837836544322
30448,591,11363,31378,31379,1787837836591375,1787837836574370,1787837836589018,31320,31325,1787837836591718,1787837836573779,1787837836579540,31269,31273,1787837836591469,1787837836574198,1787837836577655
30449,592,11364,31379,31380,1787837836625269,1787837836607701,1787837836622349,31321,31326,1787837836625383,1787837836607109,1787837836612870,31270,31274,1787837836625324,1787837836607526,1787837836610985
30450,593,11364,31380,31381,1787837836658380,1787837836641042,1787837836655689,31322,31327,1787837836658149,1787837836640449,1787837836646210,31271,31275,1787837836658126,1787837836640868,1787837836644325
30451,594,11364,31381,31382,1787837836692105,1787837836674376,1787837836689023,31323,31328,1787837836691888,1787837836673782,1787837836679544,31272,31276,1787837836691832,1787837836674201,1787837836677659
30452,596,11364,31382,31383,1787837836725083,1787837836707730,1787837836722377,31324,31329,1787837836724844,1787837836707134,1787837836712898,31273,31277,1787837836724881,1787837836707555,1787837836711013
30453,595,11364,31383,31384,1787837836758342,1787837836741041,1787837836755689,31325,31330,1787837836758122,1787837836740446,1787837836746210,31274,31278,1787837836758117,1787837836740866,1787837836744325
30454,597,11364,31384,31385,1787837836792090,1787837836774371,1787837836789018,31326,31331,1787837836791612,1787837836773774,1787837836779538,31275,31279,1787837836791402,1787837836774195,1787837836777654
30455,597,11365,31385,31386,1787837836824979,1787837836807704,1787837836822352,31327,31332,1787837836825286,1787837836807107,1787837836812872,31276,31280,1787837836825179,1787837836807529,1787837836810987
30456,598,11365,31386,31387,1787837836858612,1787837836841044,1787837836855692,31328,31333,1787837836858891,1787837836840446,1787837836846212,31277,31281,1787837836858736,1787837836840868,1787837836844327
30457,598,11365,31387,31388,1787837836892177,1787837836874400,1787837836889047,31329,31334,1787837836891958,1787837836873802,1787837836879567,31278,31282,1787837836891940,1787837836874223,1787837836877682
30458,600,11366,31388,31389,1787837836924805,1787837836907730,1787837836922378,31330,31335,1787837836924828,1787837836907130,1787837836912897,31279,31283,1787837836925162,1787837836907553,1787837836911012
30459,600,11366,31389,31390,1787837836958157,1787837836941045,1787837836955693,31331,31336,1787837836958246,1787837836940445,1787837836946212,31280,31284,1787837836959052,1787837836940867,1787837836944327
30460,601,11366,31390,31391,1787837836992008,1787837836974376,1787837836989024,31332,31337,1787837836991853,1787837836973775,1787837836979543,31281,31285,1787837836992221,1787837836974198,1787837836977658
30461,600,11366,31391,31392,1787837837025056,1787837837007823,1787837837022472,31333,31338,1787837837025489,1787837837007223,1787837837012991,31282,31286,1787837837025535,1787837837007647,1787837837011106
30462,601,11367,31392,31393,1787837837058744,1787837837041039,1787837837055688,31334,31339,1787837837058430,1787837837040438,1787837837046206,31283,31287,1787837837058532,1787837837040860,1787837837044321
30463,602,11367,31393,31394,1787837837091957,1787837837074409,1787837837089057,31335,31340,1787837837091926,1787837837073807,1787837837079576,31284,31288,1787837837091837,1787837837074230,1787837837077690
