groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
38513,-16,-17,39064,39077,1787838099761665,1787838099740700,1787838099759105,39046,39047,1787838099758104,1787838099740716,1787838099759122
38514,-17,-16,39065,39078,1787838099795349,1787838099774021,1787838099792428,39047,39048,1787838099791689,1787838099774038,1787838099792444
38515,-15,-16,39066,39079,1787838099828498,1787838099807374,1787838099825780,39048,39049,1787838099824775,1787838099807389,1787838099825796
38516,-17,-16,39067,39080,1787838099861522,1787838099840686,1787838099859094,39049,39050,1787838099858276,1787838099840703,1787838099859110
38517,-15,-16,39068,39081,1787838099894732,1787838099874028,1787838099892435,39050,39051,1787838099891492,1787838099874043,1787838099892451
38518,-17,-16,39069,39082,1787838099927970,1787838099907356,1787838099925765,39051,39052,1787838099925145,1787838099907373,1787838099925781
38519,-16,-16,39070,39083,1787838099961416,1787838099940689,1787838099959098,39052,39053,1787838099958315,1787838099940705,1787838099959114
38520,-16,-16,39071,39084,1787838099994979,1787838099974027,1787838099992437,39053,39054,1787838099991656,1787838099974043,1787838099992453
38521,-16,-16,39072,39085,1787838100028444,1787838100007359,1787838100025769,39054,39055,1787838100024917,1787838100007375,1787838100025785
38522,-18,-17,39073,39086,1787838100061618,1787838100040684,1787838100059095,39055,39056,1787838100058270,1787838100040702,1787838100059112
38523,-15,-16,39074,39087,1787838100094687,1787838100074022,1787838100092433,39056,39057,1787838100091657,1787838100074037,1787838100092449
38524,-15,-16,39075,39088,1787838100127979,1787838100107361,1787838100125772,39057,39058,1787838100125142,1787838100107376,1787838100125788
38525,-15,-16,39076,39089,1787838100161310,1787838100140698,1787838100159110,39058,39059,1787838100158467,1787838100140713,1787838100159126
38526,-16,-16,39077,39090,1787838100195030,1787838100174035,1787838100192447,39059,39060,1787838100191584,1787838100174051,1787838100192463
38527,-17,-16,39078,39091,1787838100227994,1787838100207357,1787838100225771,39060,39061,1787838100224844,1787838100207374,1787838100225787
38528,-16,-16,39079,39092,1787838100261536,1787838100240689,1787838100259104,39061,39062,1787838100258361,1787838100240705,1787838100259120
38529,-16,-16,39080,39093,1787838100294873,1787838100274037,1787838100292451,39062,39063,1787838100291602,1787838100274053,1787838100292467
38530,-16,-16,39081,39094,1787838100328154,1787838100307362,1787838100325778,39063,39064,1787838100325177,1787838100307378,1787838100325794
38531,-16,-16,39082,39095,1787838100361504,1787838100340693,1787838100359108,39064,39065,1787838100358376,1787838100340709,1787838100359124
38532,-16,-16,39083,39096,1787838100394901,1787838100374034,1787838100392450,39065,39066,1787838100391689,1787838100374050,1787838100392466
38533,-15,-16,39084,39097,1787838100428287,1787838100407356,1787838100425773,39067,39067,1787838100458544,1787838100407371,1787838100425789
38534,-17,-16,39086,39099,1787838100494577,1787838100474028,1787838100492447,39068,39069,1787838100492361,1787838100474045,1787838100492463
38535,-16,-16,39087,39100,1787838100527968,1787838100507359,1787838100525778,39069,39070,1787838100524744,1787838100507375,1787838100525794
38536,-15,-16,39088,39101,1787838100561232,1787838100540694,1787838100559113,39070,39071,1787838100558208,1787838100540709,1787838100559129
38537,-17,-16,39089,39102,1787838100628417,1787838100607359,1787838100625780,39071,39072,1787838100625167,1787838100607376,1787838100625796
38538,-17,-16,39090,39103,1787838100661526,1787838100640692,1787838100659113,39072,39073,1787838100658438,1787838100640709,1787838100659129
38539,-16,-16,39091,39104,1787838100694658,1787838100674022,1787838100692443,39073,39074,1787838100691659,1787838100674038,1787838100692459
38540,-17,-16,39092,39105,1787838100728195,1787838100707373,1787838100725796,39074,39075,1787838100724961,1787838100707390,1787838100725812
38541,-15,-16,39093,39106,1787838100761249,1787838100740686,1787838100759108,39075,39076,1787838100758365,1787838100740701,1787838100759124
38542,-17,-16,39094,39107,1787838100794695,1787838100774020,1787838100792444,39076,39077,1787838100791832,1787838100774037,1787838100792460
38543,-17,-16,39095,39108,1787838100828019,1787838100807352,1787838100825777,39077,39078,1787838100825330,1787838100807369,1787838100825793
38544,-16,-16,39096,39109,1787838100861300,1787838100840697,1787838100859122,39078,39079,1787838100858669,1787838100840713,1787838100859138
38545,-16,-16,39097,39110,1787838100894663,1787838100874023,1787838100892449,39079,39080,1787838100891391,1787838100874039,1787838100892465
38546,-15,-16,39098,39111,1787838100927985,1787838100907358,1787838100925783,39080,39081,1787838100925115,1787838100907373,1787838100925799
38547,-15,-16,39099,39112,1787838100961371,1787838100940687,1787838100959113,39081,39082,1787838100958468,1787838100940702,1787838100959129
38548,-16,-16,39100,39113,1787838100994902,1787838100974031,1787838100992458,39082,39083,1787838100992188,1787838100974047,1787838100992474
38549,-15,-16,39101,39114,1787838101028188,1787838101007358,1787838101025785,39083,39084,1787838101025381,1787838101007373,1787838101025801
38550,-15,-16,39102,39115,1787838101061826,1787838101040688,1787838101059115,39084,39085,1787838101058237,1787838101040703,1787838101059131
38551,-17,-17,39103,39116,1787838101094939,1787838101074019,1787838101092448,39085,39086,1787838101091617,1787838101074036,1787838101092465
38552,-14,-16,39104,39117,1787838101127987,1787838101107357,1787838101125785,39086,39087,1787838101124808,1787838101107371,1787838101125801
38553,-17,-16,39105,39118,1787838101161295,1787838101140690,1787838101159120,39087,39088,1787838101158133,1787838101140707,1787838101159136
38554,-17,-16,39106,39119,1787838101194816,1787838101174021,1787838101192452,39088,39089,1787838101191895,1787838101174038,1787838101192468
38555,-16,-16,39107,39120,1787838101228282,1787838101207355,1787838101225785,39089,39090,1787838101225520,1787838101207371,1787838101225801
38556,-16,-16,39108,39121,1787838101261637,1787838101240710,1787838101259142,39090,39091,1787838101258547,1787838101240726,1787838101259158
38557,-15,-16,39109,39122,1787838101294773,1787838101274027,1787838101292458,39091,39092,1787838101291417,1787838101274042,1787838101292474
38558,-17,-17,39110,39123,1787838101327928,1787838101307350,1787838101325783,39092,39093,1787838101325016,1787838101307367,1787838101325800
38559,-17,-16,39111,39124,1787838101361615,1787838101340691,1787838101359124,39093,39094,1787838101358361,1787838101340708,1787838101359140
38560,-17,-16,39112,39125,1787838101394974,1787838101374021,1787838101392455,39094,39095,1787838101391752,1787838101374038,1787838101392471
38561,-17,-16,39113,39126,1787838101428290,1787838101407350,1787838101425785,39095,39096,1787838101425353,1787838101407367,1787838101425801
38562,-16,-16,39114,39127,1787838101461696,1787838101440684,1787838101459119,39096,39097,1787838101458558,1787838101440700,1787838101459135
38563,-15,-16,39115,39128,1787838101494951,1787838101474040,1787838101492475,39097,39098,1787838101491671,1787838101474055,1787838101492491
38564,-16,-16,39116,39129,1787838101528036,1787838101507349,1787838101525785,39098,39099,1787838101524743,1787838101507365,1787838101525801
38565,-16,-16,39117,39130,1787838101561476,1787838101540683,1787838101559120,39099,39100,1787838101558235,1787838101540699,1787838101559136
38566,-16,-16,39118,39131,1787838101595109,1787838101574015,1787838101592454,39100,39101,1787838101591920,1787838101574031,1787838101592470
38567,-15,-16,39119,39132,1787838101628575,1787838101607346,1787838101625787,39101,39102,1787838101625421,1787838101607361,1787838101625803
38568,-16,-16,39120,39133,1787838101661793,1787838101640682,1787838101659125,39102,39103,1787838101658364,1787838101640698,1787838101659141
38569,-16,-16,39121,39134,1787838101694647,1787838101674011,1787838101692457,39103,39104,1787838101691700,1787838101674027,1787838101692473
38570,-17,-16,39122,39135,1787838101728035,1787838101707340,1787838101725789,39104,39105,1787838101724767,1787838101707357,1787838101725805
38571,-16,-16,39123,39136,1787838101761355,1787838101740677,1787838101759128,39105,39106,1787838101758076,1787838101740693,1787838101759144
38572,-17,-16,39124,39137,1787838101795015,1787838101774003,1787838101792458,39106,39107,1787838101792057,1787838101774020,1787838101792474
38573,-17,-16,39125,39138,1787838101828223,1787838101807332,1787838101825789,39107,39108,1787838101825052,1787838101807349,1787838101825805
38574,-15,-16,39126,39139,1787838101861671,1787838101840669,1787838101859128,39108,39109,1787838101858231,1787838101840684,1787838101859144
38575,-17,-17,39127,39140,1787838101894677,1787838101873994,1787838101892458,39109,39110,1787838101891642,1787838101874011,1787838101892475
38576,-16,-16,39128,39141,1787838101927974,1787838101907323,1787838101925790,39110,39111,1787838101924909,1787838101907339,1787838101925806
38577,-16,-16,39129,39142,1787838101961355,1787838101940654,1787838101959124,39111,39112,1787838101958223,1787838101940670,1787838101959140
38578,-15,-16,39130,39143,1787838101995075,1787838101973987,1787838101992459,39112,39113,1787838101991695,1787838101974002,1787838101992475
38579,-17,-16,39131,39144,1787838102028628,1787838102007319,1787838102025796,39113,39114,1787838102025149,1787838102007336,1787838102025812
38580,-16,-16,39132,39145,1787838102061875,1787838102040651,1787838102059130,39114,39115,1787838102058358,1787838102040667,1787838102059146
38581,-15,-16,39133,39146,1787838102094639,1787838102073978,1787838102092460,39115,39116,1787838102092017,1787838102073993,1787838102092476
38582,-17,-16,39134,39147,1787838102128129,1787838102107309,1787838102125795,39116,39117,1787838102125030,1787838102107326,1787838102125811
38583,-16,-16,39135,39148,1787838102161279,1787838102140644,1787838102159132,39117,39118,1787838102158168,1787838102140660,1787838102159148
38584,-17,-16,39136,39149,1787838102194894,1787838102173970,1787838102192462,39118,39119,1787838102191638,1787838102173987,1787838102192478
38585,-15,-16,39137,39150,1787838102228178,1787838102207333,1787838102225826,39119,39120,1787838102225576,1787838102207348,1787838102225842
38586,-17,-16,39138,39151,1787838102261689,1787838102240642,1787838102259139,39120,39121,1787838102258413,1787838102240659,1787838102259155
38587,-16,-16,39139,39152,1787838102294659,1787838102273970,1787838102292468,39121,39122,1787838102291565,1787838102273986,1787838102292484
38588,-16,-16,39140,39153,1787838102328344,1787838102307294,1787838102325795,39122,39123,1787838102324926,1787838102307310,1787838102325811
38589,-16,-16,39141,39154,1787838102361510,1787838102340633,1787838102359135,39123,39124,1787838102358197,1787838102340649,1787838102359151
38590,-16,-16,39142,39155,1787838102394852,1787838102373968,1787838102392471,39124,39125,1787838102391722,1787838102373984,1787838102392487
38591,-16,-16,39143,39156,1787838102428428,1787838102407294,1787838102425799,39125,39126,1787838102424946,1787838102407310,1787838102425815
38592,-17,-16,39144,39157,1787838102461347,1787838102440627,1787838102459133,39126,39127,1787838102458399,1787838102440644,1787838102459149
38593,-15,-16,39145,39158,1787838102494608,1787838102473961,1787838102492467,39127,39128,1787838102491672,1787838102473976,1787838102492483
38594,-17,-16,39146,39159,1787838102527941,1787838102507294,1787838102525802,39128,39129,1787838102524771,1787838102507311,1787838102525818
38595,-17,-16,39147,39160,1787838102561351,1787838102540626,1787838102559134,39129,39130,1787838102558128,1787838102540643,1787838102559150
38596,-15,-16,39148,39161,1787838102594587,1787838102573958,1787838102592466,39130,39131,1787838102591959,1787838102573973,1787838102592482
38597,-15,-16,39149,39162,1787838102628129,1787838102607289,1787838102625797,39131,39132,1787838102625092,1787838102607304,1787838102625813
38598,-16,-16,39150,39163,1787838102661475,1787838102640624,1787838102659133,39132,39133,1787838102658614,1787838102640640,1787838102659149
38599,-16,-16,39151,39164,1787838102694596,1787838102673959,1787838102692470,39133,39134,1787838102691553,1787838102673975,1787838102692486
38600,-16,-16,39152,39165,1787838102728145,1787838102707290,1787838102725801,39134,39135,1787838102725071,1787838102707306,1787838102725817
38601,-15,-16,39153,39166,1787838102761351,1787838102740630,1787838102759141,39135,39136,1787838102758059,1787838102740645,1787838102759157
38602,-17,-16,39154,39167,1787838102828215,1787838102807296,1787838102825810,39136,39137,1787838102825360,1787838102807313,1787838102825826
38603,-17,-17,39155,39168,1787838102861599,1787838102840622,1787838102859135,39137,39138,1787838102858523,1787838102840639,1787838102859152
38604,-17,-16,39156,39169,1787838102894625,1787838102873961,1787838102892476,39138,39139,1787838102891810,1787838102873978,1787838102892492
38605,-15,-16,39157,39170,1787838102928109,1787838102907293,1787838102925807,39139,39140,1787838102924854,1787838102907308,1787838102925823
38606,-17,-16,39158,39171,1787838102962088,1787838102941404,1787838102959920,39140,39141,1787838102958910,1787838102941421,1787838102959936
38607,-16,-16,39159,39172,1787838102994959,1787838102973954,1787838102992471,39141,39142,1787838102991878,1787838102973970,1787838102992487
38608,-16,-17,39160,39173,1787838103028015,1787838103007289,1787838103025805,39142,39143,1787838103025533,1787838103007305,1787838103025822
38609,-16,-16,39161,39174,1787838103061587,1787838103040631,1787838103059149,39143,39144,1787838103058375,1787838103040647,1787838103059165
38610,-16,-16,39162,39175,1787838103094656,1787838103073956,1787838103092474,39144,39145,1787838103091641,1787838103073972,1787838103092490
38611,-16,-16,39163,39176,1787838103128072,1787838103107288,1787838103125807,39145,39146,1787838103125378,1787838103107304,1787838103125823
38612,-17,-16,39164,39177,1787838103161489,1787838103140620,1787838103159140,39146,39147,1787838103158057,1787838103140637,1787838103159156
38613,-15,-16,39165,39178,1787838103195037,1787838103173951,1787838103192471,39147,39148,1787838103191889,1787838103173966,1787838103192487
38614,-15,-16,39166,39179,1787838103228248,1787838103207292,1787838103225812,39148,39149,1787838103225090,1787838103207307,1787838103225828
