groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
26974,0,0,27648,27656,1787837710063269,1787837710040526,1787837710045344,27636,27641,1787837710058913,1787837710040526,1787837710045344
26975,0,-1,27649,27657,1787837710096356,1787837710073864,1787837710078681,27637,27642,1787837710091808,1787837710073864,1787837710078682
26976,-1,-1,27650,27658,1787837710129720,1787837710107191,1787837710112009,27638,27643,1787837710125192,1787837710107192,1787837710112010
26977,-2,-1,27651,27659,1787837710163148,1787837710140531,1787837710145350,27639,27644,1787837710158181,1787837710140533,1787837710145351
26978,-1,-1,27652,27660,1787837710196354,1787837710173861,1787837710178679,27640,27645,1787837710191413,1787837710173862,1787837710178680
26979,-1,-1,27653,27661,1787837710230063,1787837710207191,1787837710212011,27641,27646,1787837710225100,1787837710207192,1787837710212012
26980,-1,-1,27654,27662,1787837710263401,1787837710240523,1787837710245342,27642,27647,1787837710258817,1787837710240524,1787837710245343
26981,0,-1,27655,27663,1787837710296262,1787837710273865,1787837710278684,27643,27648,1787837710292019,1787837710273865,1787837710278685
26982,-1,-1,27656,27664,1787837710330324,1787837710307195,1787837710312014,27644,27649,1787837710325214,1787837710307196,1787837710312015
26983,-2,-1,27657,27665,1787837710363122,1787837710340524,1787837710345345,27645,27650,1787837710358233,1787837710340526,1787837710345346
26984,-1,-1,27658,27666,1787837710396274,1787837710373862,1787837710378682,27646,27651,1787837710391633,1787837710373863,1787837710378683
26985,-1,-1,27659,27667,1787837710429563,1787837710407217,1787837710412037,27647,27652,1787837710425080,1787837710407218,1787837710412038
26986,-1,-1,27660,27668,1787837710463327,1787837710440523,1787837710445344,27648,27653,1787837710458829,1787837710440524,1787837710445345
26987,0,0,27661,27669,1787837710496468,1787837710473864,1787837710478686,27649,27654,1787837710492768,1787837710473864,1787837710478686
26988,0,-1,27662,27670,1787837710529595,1787837710507194,1787837710512015,27650,27655,1787837710525606,1787837710507194,1787837710512016
26989,0,-1,27663,27671,1787837710562903,1787837710540534,1787837710545355,27651,27656,1787837710558294,1787837710540534,1787837710545356
26990,-1,-1,27664,27672,1787837710596263,1787837710573858,1787837710578680,27652,27657,1787837710591382,1787837710573859,1787837710578681
26991,-2,-1,27665,27673,1787837710629545,1787837710607189,1787837710612012,27653,27658,1787837710624737,1787837710607191,1787837710612013
26992,-2,-1,27666,27674,1787837710696285,1787837710673869,1787837710678693,27654,27659,1787837710691859,1787837710673871,1787837710678694
26993,-2,-1,27667,27675,1787837710729604,1787837710707189,1787837710712013,27655,27660,1787837710725383,1787837710707191,1787837710712014
26994,0,0,27668,27676,1787837710763005,1787837710740538,1787837710745361,27656,27661,1787837710758212,1787837710740538,1787837710745361
26995,-1,0,27669,27677,1787837710796330,1787837710773862,1787837710778686,27657,27662,1787837710791535,1787837710773863,1787837710778686
26996,-1,-1,27670,27678,1787837710829897,1787837710807190,1787837710812014,27658,27663,1787837710824719,1787837710807191,1787837710812015
26997,-1,0,27671,27679,1787837710863402,1787837710840522,1787837710845347,27659,27664,1787837710858384,1787837710840523,1787837710845347
26998,-1,-1,27672,27680,1787837710896196,1787837710873866,1787837710878690,27660,27665,1787837710892060,1787837710873867,1787837710878691
26999,0,0,27673,27681,1787837710929666,1787837710907196,1787837710912021,27661,27666,1787837710925327,1787837710907196,1787837710912021
27000,0,0,27674,27682,1787837710963029,1787837710940559,1787837710945384,27662,27667,1787837710958384,1787837710940559,1787837710945384
27001,-1,-1,27675,27683,1787837710996259,1787837710973864,1787837710978690,27663,27668,1787837710991361,1787837710973865,1787837710978691
27002,-2,-1,27676,27684,1787837711029681,1787837711007189,1787837711012015,27664,27669,1787837711025103,1787837711007191,1787837711012016
27003,0,-1,27677,27685,1787837711063206,1787837711040529,1787837711045355,27665,27670,1787837711058429,1787837711040529,1787837711045356
27004,-1,-1,27678,27686,1787837711096316,1787837711073864,1787837711078691,27666,27671,1787837711092165,1787837711073865,1787837711078692
27005,1,0,27679,27687,1787837711129846,1787837711107197,1787837711112023,27667,27672,1787837711125265,1787837711107196,1787837711112023
27006,-1,-1,27680,27688,1787837711163009,1787837711140527,1787837711145355,27668,27673,1787837711158211,1787837711140528,1787837711145356
27007,-1,-1,27681,27689,1787837711196617,1787837711173857,1787837711178684,27669,27674,1787837711191540,1787837711173858,1787837711178685
27008,-2,-1,27682,27690,1787837711229870,1787837711207190,1787837711212018,27670,27675,1787837711224750,1787837711207192,1787837711212019
27009,0,0,27683,27691,1787837711263072,1787837711240526,1787837711245355,27671,27676,1787837711258464,1787837711240526,1787837711245355
27010,-2,-1,27684,27692,1787837711296230,1787837711273860,1787837711278689,27672,27677,1787837711291737,1787837711273862,1787837711278690
27011,-2,-1,27685,27693,1787837711329531,1787837711307193,1787837711312022,27673,27678,1787837711325444,1787837711307195,1787837711312023
27012,-2,-1,27686,27694,1787837711362845,1787837711340530,1787837711345357,27674,27679,1787837711358267,1787837711340532,1787837711345358
27013,-2,-1,27687,27695,1787837711396535,1787837711373867,1787837711378688,27675,27680,1787837711391860,1787837711373869,1787837711378689
27014,-1,-1,27688,27696,1787837711429696,1787837711407209,1787837711412019,27676,27681,1787837711424930,1787837711407210,1787837711412020
27015,0,-1,27689,27697,1787837711463132,1787837711440555,1787837711445352,27677,27682,1787837711458193,1787837711440555,1787837711445353
27016,0,-1,27690,27698,1787837711529591,1787837711507270,1787837711512031,27678,27683,1787837711525274,1787837711507270,1787837711512032
27017,0,0,27691,27699,1787837711562984,1787837711540614,1787837711545353,27679,27684,1787837711558137,1787837711540614,1787837711545353
27018,0,0,27692,27700,1787837711596334,1787837711573978,1787837711578693,27680,27685,1787837711591419,1787837711573978,1787837711578693
27019,0,-1,27693,27701,1787837711629618,1787837711607340,1787837711612028,27681,27686,1787837711624966,1787837711607340,1787837711612029
27020,-2,-1,27694,27702,1787837711663028,1787837711640697,1787837711645358,27682,27687,1787837711658228,1787837711640699,1787837711645359
27021,-1,-1,27695,27703,1787837711696961,1787837711674061,1787837711678692,27683,27688,1787837711692129,1787837711674062,1787837711678693
27022,1,0,27696,27704,1787837711729616,1787837711707425,1787837711712024,27684,27689,1787837711725172,1787837711707424,1787837711712024
27023,-1,-1,27697,27705,1787837711763162,1787837711740790,1787837711745357,27685,27690,1787837711758387,1787837711740791,1787837711745358
27024,1,0,27698,27706,1787837711796742,1787837711774152,1787837711778687,27686,27691,1787837711791596,1787837711774151,1787837711778687
27025,-1,-1,27699,27707,1787837711829602,1787837711807524,1787837711812027,27687,27692,1787837711824782,1787837711807525,1787837711812028
27026,0,-1,27700,27708,1787837711863012,1787837711840886,1787837711845356,27688,27693,1787837711858379,1787837711840886,1787837711845357
27027,-1,-1,27701,27709,1787837711929799,1787837711907625,1787837711912032,27689,27694,1787837711925345,1787837711907626,1787837711912033
27028,-1,0,27702,27710,1787837711962889,1787837711940980,1787837711945356,27690,27695,1787837711958869,1787837711940981,1787837711945356
27029,0,0,27703,27711,1787837711996321,1787837711974354,1787837711978699,27691,27696,1787837711991594,1787837711974354,1787837711978699
27030,-3,-1,27704,27712,1787837712029665,1787837712007811,1787837712012129,27692,27697,1787837712024979,1787837712007814,1787837712012130
27031,-1,-1,27705,27713,1787837712063684,1787837712041838,1787837712046129,27693,27698,1787837712058957,1787837712041839,1787837712046130
27032,1,0,27706,27714,1787837712096477,1787837712074424,1787837712078689,27694,27699,1787837712091637,1787837712074423,1787837712078689
27033,-1,-1,27707,27715,1787837712129919,1787837712107786,1787837712112029,27695,27700,1787837712125597,1787837712107787,1787837712112030
27034,-2,-1,27708,27716,1787837712162868,1787837712141139,1787837712145363,27696,27701,1787837712158922,1787837712141141,1787837712145364
27035,-1,-1,27709,27717,1787837712196482,1787837712174490,1787837712178697,27697,27702,1787837712191786,1787837712174491,1787837712178698
27036,-1,-1,27710,27718,1787837712229546,1787837712207838,1787837712212032,27698,27703,1787837712225143,1787837712207839,1787837712212033
27037,-1,-1,27711,27719,1787837712262978,1787837712241180,1787837712245363,27699,27704,1787837712258232,1787837712241181,1787837712245364
27038,-2,-1,27712,27720,1787837712296675,1787837712274518,1787837712278695,27700,27705,1787837712291956,1787837712274520,1787837712278696
27039,0,0,27713,27721,1787837712329676,1787837712307859,1787837712312032,27701,27706,1787837712325120,1787837712307859,1787837712312032
27040,-1,-1,27714,27722,1787837712362948,1787837712341187,1787837712345360,27702,27707,1787837712358464,1787837712341188,1787837712345361
27041,0,-1,27715,27723,1787837712396352,1787837712374530,1787837712378702,27704,27708,1787837712425018,1787837712374530,1787837712378703
27042,-1,-1,27717,27725,1787837712463200,1787837712441198,1787837712445369,27705,27710,1787837712458331,1787837712441199,1787837712445370
27043,0,-1,27718,27726,1787837712496293,1787837712474535,1787837712478706,27706,27711,1787837712491963,1787837712474535,1787837712478707
27044,0,0,27719,27727,1787837712529734,1787837712507862,1787837712512033,27707,27712,1787837712525262,1787837712507862,1787837712512033
27045,-1,-1,27720,27728,1787837712563265,1787837712541190,1787837712545360,27708,27713,1787837712558532,1787837712541191,1787837712545361
27046,-1,-1,27721,27729,1787837712596983,1787837712574526,1787837712578695,27709,27714,1787837712591654,1787837712574527,1787837712578696
27047,-1,-1,27722,27730,1787837712629858,1787837712607859,1787837712612028,27710,27715,1787837712624932,1787837712607860,1787837712612029
27048,-1,-1,27723,27731,1787837712664004,1787837712641195,1787837712645363,27711,27716,1787837712658309,1787837712641196,1787837712645364
27049,-1,-1,27724,27732,1787837712697011,1787837712674526,1787837712678694,27712,27717,1787837712691689,1787837712674527,1787837712678695
27050,1,0,27725,27733,1787837712730054,1787837712707867,1787837712712034,27713,27718,1787837712725218,1787837712707866,1787837712712034
27051,-2,-1,27726,27734,1787837712763381,1787837712741195,1787837712745362,27714,27719,1787837712758755,1787837712741197,1787837712745363
27052,-2,-1,27727,27735,1787837712796488,1787837712774527,1787837712778694,27715,27720,1787837712791538,1787837712774529,1787837712778695
27053,0,0,27728,27736,1787837712829697,1787837712807866,1787837712812032,27716,27721,1787837712825365,1787837712807866,1787837712812032
27054,0,0,27729,27737,1787837712862968,1787837712841200,1787837712845365,27717,27722,1787837712858229,1787837712841200,1787837712845365
27055,-1,-1,27730,27738,1787837712896356,1787837712874531,1787837712878696,27718,27723,1787837712891988,1787837712874532,1787837712878697
27056,-1,-1,27731,27739,1787837712929823,1787837712907870,1787837712912034,27719,27724,1787837712925379,1787837712907871,1787837712912035
27057,0,0,27732,27740,1787837712963436,1787837712941202,1787837712945365,27720,27725,1787837712958865,1787837712941202,1787837712945365
27058,0,0,27733,27741,1787837712996872,1787837712974533,1787837712978696,27721,27726,1787837712992083,1787837712974533,1787837712978696
27059,0,-1,27734,27742,1787837713029535,1787837713007868,1787837713012030,27722,27727,1787837713024905,1787837713007868,1787837713012031
27060,-2,-1,27735,27743,1787837713062931,1787837713041204,1787837713045367,27723,27728,1787837713058595,1787837713041206,1787837713045368
27061,-1,-1,27736,27744,1787837713096585,1787837713074538,1787837713078700,27724,27729,1787837713092188,1787837713074539,1787837713078701
27062,0,-1,27737,27745,1787837713129884,1787837713107868,1787837713112029,27725,27730,1787837713125598,1787837713107868,1787837713112030
27063,-2,-1,27738,27746,1787837713163542,1787837713141203,1787837713145364,27726,27731,1787837713158277,1787837713141205,1787837713145365
27064,-2,-1,27739,27747,1787837713196357,1787837713174537,1787837713178698,27727,27732,1787837713191475,1787837713174539,1787837713178699
27065,0,-1,27740,27748,1787837713229567,1787837713207872,1787837713212031,27728,27733,1787837713224931,1787837713207872,1787837713212032
27066,-2,-1,27741,27749,1787837713262917,1787837713241207,1787837713245367,27729,27734,1787837713258065,1787837713241209,1787837713245368
27067,-1,-1,27742,27750,1787837713296560,1787837713274538,1787837713278696,27730,27735,1787837713291664,1787837713274539,1787837713278697
27068,1,0,27743,27751,1787837713330026,1787837713307873,1787837713312031,27731,27736,1787837713325451,1787837713307872,1787837713312031
27069,-1,0,27744,27752,1787837713362880,1787837713341211,1787837713345369,27732,27737,1787837713358446,1787837713341212,1787837713345369
27070,0,0,27745,27753,1787837713396482,1787837713374544,1787837713378702,27733,27738,1787837713391374,1787837713374544,1787837713378702
27071,0,-1,27746,27754,1787837713429688,1787837713407883,1787837713412039,27734,27739,1787837713424969,1787837713407883,1787837713412040
27072,1,0,27747,27755,1787837713462832,1787837713441210,1787837713445366,27735,27740,1787837713458209,1787837713441209,1787837713445366
27073,-1,-1,27748,27756,1787837713496354,1787837713474544,1787837713478699,27736,27741,1787837713491900,1787837713474545,1787837713478700
27074,1,0,27749,27757,1787837713529534,1787837713507877,1787837713512032,27737,27742,1787837713524974,1787837713507876,1787837713512032
27075,-2,-1,27750,27758,1787837713563064,1787837713541232,1787837713545387,27738,27743,1787837713558403,1787837713541234,1787837713545388
27076,-1,-1,27751,27759,1787837713596260,1787837713574554,1787837713578708,27739,27744,1787837713591623,1787837713574555,1787837713578709
27077,-1,-1,27752,27760,1787837713629547,1787837713607884,1787837713612038,27740,27745,1787837713624782,1787837713607885,1787837713612039
27078,-3,-1,27753,27761,1787837713662873,1787837713641218,1787837713645372,27741,27746,1787837713658110,1787837713641221,1787837713645373
