groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
44736,0,-1,46678,46686,1787838366929611,1787838366907688,1787838366913537,46666,46670,1787838366925080,1787838366907688,1787838366913538
44737,-1,-1,46679,46687,1787838366963040,1787838366941022,1787838366946872,46667,46671,1787838366958547,1787838366941023,1787838366946873
44738,-2,-1,46680,46688,1787838366996387,1787838366974354,1787838366980204,46668,46672,1787838366992039,1787838366974356,1787838366980205
44739,-1,-1,46681,46689,1787838367029538,1787838367007692,1787838367013542,46669,46673,1787838367025098,1787838367007693,1787838367013543
44740,-2,-1,46682,46690,1787838367062970,1787838367041023,1787838367046873,46670,46674,1787838367058350,1787838367041025,1787838367046874
44741,1,0,46683,46691,1787838367096408,1787838367074353,1787838367080202,46671,46675,1787838367091410,1787838367074352,1787838367080202
44742,-2,-1,46684,46692,1787838367129533,1787838367107691,1787838367113541,46672,46676,1787838367125529,1787838367107693,1787838367113542
44743,-1,-1,46685,46693,1787838367163211,1787838367141024,1787838367146872,46673,46677,1787838367158498,1787838367141025,1787838367146873
44744,0,-1,46686,46694,1787838367196167,1787838367174356,1787838367180204,46674,46678,1787838367191834,1787838367174356,1787838367180205
44745,-2,-1,46687,46695,1787838367229814,1787838367207694,1787838367213543,46675,46679,1787838367224827,1787838367207696,1787838367213544
44746,-1,-1,46688,46696,1787838367262910,1787838367241029,1787838367246877,46676,46680,1787838367258043,1787838367241030,1787838367246878
44747,10,0,46689,46697,1787838367296438,1787838367274359,1787838367280207,46677,46681,1787838367291677,1787838367274349,1787838367280207
44748,0,0,46690,46698,1787838367330191,1787838367307695,1787838367313543,46678,46682,1787838367324828,1787838367307695,1787838367313543
44749,0,0,46691,46699,1787838367363316,1787838367341026,1787838367346874,46679,46683,1787838367358635,1787838367341026,1787838367346874
44750,-1,-1,46692,46700,1787838367396930,1787838367374358,1787838367380206,46680,46684,1787838367391769,1787838367374359,1787838367380207
44751,-1,-1,46693,46701,1787838367429980,1787838367407693,1787838367413542,46681,46685,1787838367425212,1787838367407694,1787838367413543
44752,-1,-1,46694,46702,1787838367463415,1787838367441029,1787838367446878,46682,46686,1787838367458315,1787838367441030,1787838367446879
44753,-1,0,46695,46703,1787838367496726,1787838367474374,1787838367480223,46683,46687,1787838367491464,1787838367474375,1787838367480223
44754,1,-1,46696,46704,1787838367529995,1787838367507695,1787838367513542,46684,46688,1787838367524830,1787838367507694,1787838367513543
44755,-2,-1,46697,46705,1787838367563025,1787838367541027,1787838367546875,46685,46689,1787838367558117,1787838367541029,1787838367546876
44756,-1,-1,46698,46706,1787838367596517,1787838367574372,1787838367580219,46686,46690,1787838367592024,1787838367574373,1787838367580220
44757,1,0,46699,46707,1787838367629601,1787838367607701,1787838367613548,46687,46691,1787838367624969,1787838367607700,1787838367613548
44758,1,0,46700,46708,1787838367662924,1787838367641032,1787838367646879,46688,46692,1787838367658445,1787838367641031,1787838367646879
44759,-2,-1,46701,46709,1787838367696264,1787838367674361,1787838367680209,46689,46693,1787838367691549,1787838367674363,1787838367680210
44760,1,0,46702,46710,1787838367729533,1787838367707699,1787838367713546,46690,46694,1787838367724910,1787838367707698,1787838367713546
44761,-1,-1,46703,46711,1787838367762903,1787838367741029,1787838367746877,46691,46695,1787838367758248,1787838367741030,1787838367746878
44762,-1,-1,46704,46712,1787838367796424,1787838367774367,1787838367780214,46692,46696,1787838367791742,1787838367774368,1787838367780215
44763,0,-1,46705,46713,1787838367830046,1787838367807699,1787838367813546,46693,46697,1787838367825532,1787838367807699,1787838367813547
44764,-1,-1,46706,46714,1787838367862892,1787838367841035,1787838367846882,46694,46698,1787838367858297,1787838367841036,1787838367846883
44765,-1,-1,46707,46715,1787838367896387,1787838367874360,1787838367880208,46695,46699,1787838367891764,1787838367874361,1787838367880209
44766,0,0,46708,46716,1787838367929526,1787838367907699,1787838367913545,46696,46700,1787838367924733,1787838367907699,1787838367913545
44767,-1,-1,46709,46717,1787838367962848,1787838367941032,1787838367946878,46697,46701,1787838367958231,1787838367941033,1787838367946879
44768,-1,-1,46710,46718,1787838367996633,1787838367974369,1787838367980215,46698,46702,1787838367991538,1787838367974370,1787838367980216
44769,0,0,46711,46719,1787838368029793,1787838368007704,1787838368013551,46699,46703,1787838368025325,1787838368007704,1787838368013551
44770,-2,-1,46712,46720,1787838368063032,1787838368041034,1787838368046881,46700,46704,1787838368058540,1787838368041036,1787838368046882
44771,-2,-1,46713,46721,1787838368096628,1787838368074364,1787838368080211,46701,46705,1787838368091390,1787838368074366,1787838368080212
44772,-1,-1,46714,46722,1787838368130072,1787838368107695,1787838368113542,46702,46706,1787838368124826,1787838368107696,1787838368113543
44773,0,-1,46715,46723,1787838368162871,1787838368141037,1787838368146883,46703,46707,1787838368158087,1787838368141037,1787838368146884
44774,-1,-1,46716,46724,1787838368196290,1787838368174369,1787838368180215,46704,46708,1787838368191490,1787838368174370,1787838368180216
44775,-1,-1,46717,46725,1787838368229668,1787838368207708,1787838368213554,46705,46709,1787838368225236,1787838368207709,1787838368213555
44776,-2,-1,46718,46726,1787838368262858,1787838368241037,1787838368246883,46706,46710,1787838368258695,1787838368241039,1787838368246884
44777,0,0,46719,46727,1787838368296174,1787838368274373,1787838368280219,46707,46711,1787838368291483,1787838368274373,1787838368280219
44778,-1,-1,46720,46728,1787838368329517,1787838368307707,1787838368313553,46708,46712,1787838368324758,1787838368307708,1787838368313554
44779,-1,-1,46721,46729,1787838368396398,1787838368374369,1787838368380214,46709,46713,1787838368391720,1787838368374370,1787838368380215
44780,-1,-1,46722,46730,1787838368429842,1787838368407697,1787838368413543,46710,46714,1787838368425995,1787838368407698,1787838368413544
44781,0,-1,46723,46731,1787838368463139,1787838368441039,1787838368446884,46711,46715,1787838368458766,1787838368441039,1787838368446885
44782,-1,-1,46724,46732,1787838368496277,1787838368474371,1787838368480216,46712,46716,1787838368491386,1787838368474372,1787838368480217
44783,0,-1,46727,46735,1787838368596798,1787838368574812,1787838368580656,46715,46719,1787838368592111,1787838368574812,1787838368580657
44784,-1,-1,46728,46736,1787838368629654,1787838368607700,1787838368613545,46716,46720,1787838368625097,1787838368607701,1787838368613546
44785,-1,-1,46729,46737,1787838368663545,1787838368641040,1787838368646885,46717,46721,1787838368658319,1787838368641041,1787838368646886
44786,-2,-1,46730,46738,1787838368696419,1787838368674375,1787838368680220,46718,46722,1787838368691438,1787838368674377,1787838368680221
44787,-1,-1,46731,46739,1787838368729576,1787838368707708,1787838368713552,46719,46723,1787838368725151,1787838368707709,1787838368713553
44788,-1,-1,46732,46740,1787838368762992,1787838368741051,1787838368746895,46720,46724,1787838368758267,1787838368741052,1787838368746896
44789,0,-1,46733,46741,1787838368797019,1787838368774815,1787838368780659,46721,46725,1787838368792047,1787838368774815,1787838368780660
44790,1,0,46735,46743,1787838368863243,1787838368841047,1787838368846891,46723,46727,1787838368858876,1787838368841046,1787838368846891
44791,-1,-1,46736,46744,1787838368896382,1787838368874376,1787838368880221,46724,46728,1787838368891453,1787838368874377,1787838368880222
44792,-1,-1,46737,46745,1787838368929740,1787838368907708,1787838368913552,46725,46729,1787838368924876,1787838368907709,1787838368913553
44793,-1,-1,46738,46746,1787838368962955,1787838368941042,1787838368946887,46726,46730,1787838368958292,1787838368941043,1787838368946888
44794,0,-1,46739,46747,1787838368996811,1787838368974372,1787838368980215,46727,46731,1787838368992039,1787838368974372,1787838368980216
44795,-2,-1,46740,46748,1787838369029793,1787838369007701,1787838369013546,46728,46732,1787838369025761,1787838369007703,1787838369013547
44796,-1,0,46741,46749,1787838369063110,1787838369041044,1787838369046888,46729,46733,1787838369058908,1787838369041045,1787838369046888
44797,0,-1,46742,46750,1787838369096776,1787838369074375,1787838369080218,46730,46734,1787838369091697,1787838369074375,1787838369080219
44798,-1,-1,46743,46751,1787838369129756,1787838369107706,1787838369113549,46731,46735,1787838369124918,1787838369107707,1787838369113550
44799,0,0,46744,46752,1787838369162886,1787838369141040,1787838369146884,46732,46736,1787838369158220,1787838369141040,1787838369146884
44800,-1,-1,46745,46753,1787838369197030,1787838369174374,1787838369180217,46733,46737,1787838369191894,1787838369174375,1787838369180218
44801,-2,-1,46746,46754,1787838369230375,1787838369207708,1787838369213552,46734,46738,1787838369225351,1787838369207710,1787838369213553
44802,-1,-1,46747,46755,1787838369263535,1787838369241048,1787838369246892,46735,46739,1787838369258254,1787838369241049,1787838369246893
44803,0,0,46748,46756,1787838369296303,1787838369274374,1787838369280218,46736,46740,1787838369291515,1787838369274374,1787838369280218
44804,0,-1,46749,46757,1787838369329802,1787838369307711,1787838369313554,46737,46741,1787838369324864,1787838369307711,1787838369313555
44805,-2,-1,46750,46758,1787838369396390,1787838369374375,1787838369380218,46738,46742,1787838369391588,1787838369374377,1787838369380219
44806,-2,-1,46751,46759,1787838369429900,1787838369407825,1787838369413668,46739,46743,1787838369425455,1787838369407827,1787838369413669
44807,-2,-1,46753,46761,1787838369496360,1787838369474378,1787838369480221,46741,46745,1787838369491438,1787838369474380,1787838369480222
44808,0,-1,46754,46762,1787838369529686,1787838369507717,1787838369513559,46742,46746,1787838369524820,1787838369507717,1787838369513560
44809,0,-1,46755,46763,1787838369563791,1787838369541823,1787838369547665,46743,46747,1787838369559021,1787838369541823,1787838369547666
44810,-1,-1,46756,46764,1787838369596587,1787838369574377,1787838369580219,46744,46748,1787838369591556,1787838369574378,1787838369580220
44811,-2,-1,46757,46765,1787838369663039,1787838369641049,1787838369646892,46745,46749,1787838369659116,1787838369641051,1787838369646893
44812,0,0,46758,46766,1787838369696321,1787838369674376,1787838369680219,46746,46750,1787838369691655,1787838369674376,1787838369680219
44813,0,0,46759,46767,1787838369763154,1787838369741043,1787838369746884,46747,46751,1787838369758371,1787838369741043,1787838369746884
44814,-1,0,46760,46768,1787838369829911,1787838369807714,1787838369813556,46748,46752,1787838369825619,1787838369807715,1787838369813556
44815,-2,-1,46762,46770,1787838369897174,1787838369874384,1787838369880226,46750,46754,1787838369892004,1787838369874386,1787838369880227
44816,0,0,46763,46771,1787838369929623,1787838369907715,1787838369913556,46751,46755,1787838369924932,1787838369907715,1787838369913556
44817,0,0,46764,46772,1787838369996446,1787838369974383,1787838369980225,46752,46756,1787838369991615,1787838369974383,1787838369980225
44818,-1,-1,46765,46773,1787838370029848,1787838370007824,1787838370013665,46753,46757,1787838370025201,1787838370007825,1787838370013666
44819,-1,0,46766,46774,1787838370063386,1787838370041050,1787838370046892,46754,46758,1787838370058609,1787838370041051,1787838370046892
44820,0,-1,46767,46775,1787838370096337,1787838370074384,1787838370080224,46755,46759,1787838370092107,1787838370074384,1787838370080225
44821,-2,-1,46768,46776,1787838370129659,1787838370107729,1787838370113570,46756,46760,1787838370124984,1787838370107731,1787838370113571
44822,1,0,46769,46777,1787838370163519,1787838370141047,1787838370146887,46757,46761,1787838370158098,1787838370141046,1787838370146887
44823,-2,-1,46770,46778,1787838370196786,1787838370174385,1787838370180226,46758,46762,1787838370191566,1787838370174387,1787838370180227
44824,-2,-1,46771,46779,1787838370230085,1787838370207715,1787838370213556,46759,46763,1787838370225313,1787838370207717,1787838370213557
44825,0,0,46772,46780,1787838370264073,1787838370241053,1787838370246894,46760,46764,1787838370258359,1787838370241053,1787838370246894
44826,-2,-1,46773,46781,1787838370296393,1787838370274387,1787838370280228,46761,46765,1787838370292333,1787838370274389,1787838370280229
44827,-1,-1,46774,46782,1787838370329588,1787838370307722,1787838370313562,46762,46766,1787838370324807,1787838370307723,1787838370313563
44828,-1,-1,46776,46784,1787838370396406,1787838370374388,1787838370380229,46764,46768,1787838370391531,1787838370374389,1787838370380230
44829,1,0,46777,46785,1787838370429496,1787838370407717,1787838370413557,46765,46769,1787838370424831,1787838370407716,1787838370413557
44830,0,-1,46778,46786,1787838370462864,1787838370441046,1787838370446886,46766,46770,1787838370458394,1787838370441046,1787838370446887
44831,0,0,46779,46787,1787838370496626,1787838370474389,1787838370480228,46767,46771,1787838370492389,1787838370474389,1787838370480228
44832,-2,-1,46780,46788,1787838370529744,1787838370507718,1787838370513558,46768,46772,1787838370525063,1787838370507720,1787838370513559
44833,0,-1,46781,46789,1787838370562986,1787838370541051,1787838370546890,46769,46773,1787838370558170,1787838370541051,1787838370546891
44834,-1,-1,46782,46790,1787838370596178,1787838370574386,1787838370580226,46770,46774,1787838370591387,1787838370574387,1787838370580227
44835,-1,-1,46783,46791,1787838370629919,1787838370607717,1787838370613557,46771,46775,1787838370624962,1787838370607718,1787838370613558
44836,0,0,46784,46792,1787838370663265,1787838370641050,1787838370646890,46772,46776,1787838370659000,1787838370641050,1787838370646890
44837,-1,0,46785,46793,1787838370696179,1787838370674387,1787838370680227,46773,46777,1787838370692087,1787838370674388,1787838370680227
44838,-1,-1,46786,46794,1787838370729771,1787838370707720,1787838370713560,46774,46778,1787838370725019,1787838370707721,1787838370713561
44839,-1,-1,46787,46795,1787838370763188,1787838370741051,1787838370746890,46775,46779,1787838370758089,1787838370741052,1787838370746891
44840,-1,-1,46788,46796,1787838370796318,1787838370774385,1787838370780224,46776,46780,1787838370791855,1787838370774386,1787838370780225
