deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
1,COLOR,1788558617814458,1788558617797486,1788558617833212,613
1,COLOR,1788558617847793,1788558617830802,1788558617866696,614
1,COLOR,1788558617881125,1788558617864114,1788558617899930,615
1,COLOR,1788558617914460,1788558617897428,1788558617933239,616
1,COLOR,1788558617947793,1788558617930742,1788558617966586,617
1,COLOR,1788558617981126,1788558617964057,1788558618000030,618
1,COLOR,1788558618014462,1788558617997374,1788558618033348,619
1,COLOR,1788558618047793,1788558618030685,1788558618066560,620
1,COLOR,1788558618081129,1788558618064003,1788558618100024,621
1,COLOR,1788558618114462,1788558618097316,1788558618133250,622
1,COLOR,1788558618147794,1788558618130630,1788558618166591,623
1,COLOR,1788558618181130,1788558618163949,1788558618200048,624
1,COLOR,1788558618214465,1788558618197265,1788558618233206,625
1,COLOR,1788558618247795,1788558618230575,1788558618266590,626
1,COLOR,1788558618281129,1788558618263893,1788558618300044,627
1,COLOR,1788558618314465,1788558618297212,1788558618333405,628
1,COLOR,1788558618347801,1788558618330531,1788558618366723,629
1,COLOR,1788558618381135,1788558618363847,1788558618400043,630
1,COLOR,1788558618414467,1788558618397161,1788558618433349,631
1,COLOR,1788558618447802,1788558618430478,1788558618466596,632
1,COLOR,1788558618481132,1788558618463791,1788558618499903,633
1,COLOR,1788558618514466,1788558618497109,1788558618533338,634
1,COLOR,1788558618547800,1788558618530424,1788558618566536,635
1,COLOR,1788558618581137,1788558618563744,1788558618600029,636
1,COLOR,1788558618614471,1788558618597060,1788558618633273,637
1,COLOR,1788558618647803,1788558618630376,1788558618666581,638
1,COLOR,1788558618681137,1788558618663696,1788558618700333,639
1,COLOR,1788558618714471,1788558618697013,1788558618733375,640
1,COLOR,1788558618747804,1788558618730331,1788558618766717,641
1,COLOR,1788558618781139,1788558618763649,1788558618799997,642
1,COLOR,1788558618814469,1788558618796965,1788558618833390,643
1,COLOR,1788558618847802,1788558618830282,1788558618866758,644
1,COLOR,1788558618881138,1788558618863602,1788558618900033,645
1,COLOR,1788558618914473,1788558618896921,1788558618933246,646
1,COLOR,1788558618947804,1788558618930236,1788558618966672,647
1,COLOR,1788558618981137,1788558618963552,1788558618999902,648
1,COLOR,1788558619014474,1788558618996874,1788558619033251,649
1,COLOR,1788558619047808,1788558619030194,1788558619067041,650
1,COLOR,1788558619081140,1788558619063512,1788558619100075,651
1,COLOR,1788558619114471,1788558619096828,1788558619133395,652
1,COLOR,1788558619147807,1788558619130150,1788558619166807,653
1,COLOR,1788558619181140,1788558619163469,1788558619200046,654
1,COLOR,1788558619214473,1788558619196787,1788558619233244,655
1,COLOR,1788558619247806,1788558619230104,1788558619266580,656
1,COLOR,1788558619281139,1788558619263422,1788558619299905,657
1,COLOR,1788558619314471,1788558619296738,1788558619333197,658
1,COLOR,1788558619347806,1788558619330056,1788558619366552,659
1,COLOR,1788558619381138,1788558619363375,1788558619399892,660
1,COLOR,1788558619414474,1788558619396696,1788558619433231,661
1,COLOR,1788558619447810,1788558619430017,1788558619466562,662
1,COLOR,1788558619481138,1788558619463329,1788558619499899,663
1,COLOR,1788558619514473,1788558619496649,1788558619533189,664
1,COLOR,1788558619547808,1788558619529971,1788558619566520,665
1,COLOR,1788558619581142,1788558619563289,1788558619599879,666
1,COLOR,1788558619614473,1788558619596606,1788558619633241,667
1,COLOR,1788558619647814,1788558619629932,1788558619666593,668
1,COLOR,1788558619681146,1788558619663252,1788558619699891,669
1,COLOR,1788558619714478,1788558619696570,1788558619733497,670
1,COLOR,1788558619747813,1788558619729892,1788558619766567,671
1,COLOR,1788558619781144,1788558619763210,1788558619800033,672
1,COLOR,1788558619814478,1788558619796529,1788558619833228,673
1,COLOR,1788558619847813,1788558619829851,1788558619866532,674
1,COLOR,1788558619881145,1788558619863169,1788558619900039,675
1,COLOR,1788558619914479,1788558619896491,1788558619933234,676
1,COLOR,1788558619947816,1788558619929814,1788558619966555,677
1,COLOR,1788558619981146,1788558619963133,1788558620000363,678
1,COLOR,1788558620014479,1788558619996452,1788558620033228,679
1,COLOR,1788558620047814,1788558620029776,1788558620066584,680
1,COLOR,1788558620081146,1788558620063093,1788558620099917,681
1,COLOR,1788558620114481,1788558620096417,1788558620133356,682
1,COLOR,1788558620147818,1788558620129740,1788558620166666,683
1,COLOR,1788558620181149,1788558620163059,1788558620200003,684
1,COLOR,1788558620214482,1788558620196380,1788558620233209,685
1,COLOR,1788558620247820,1788558620229706,1788558620266575,686
1,COLOR,1788558620281150,1788558620263023,1788558620300048,687
1,COLOR,1788558620314486,1788558620296347,1788558620333246,688
1,COLOR,1788558620347820,1788558620329667,1788558620366562,689
1,COLOR,1788558620381155,1788558620362992,1788558620399855,690
1,COLOR,1788558620414489,1788558620396313,1788558620433381,691
1,COLOR,1788558620447823,1788558620429634,1788558620466565,692
1,COLOR,1788558620481157,1788558620462957,1788558620499888,693
1,COLOR,1788558620514491,1788558620496279,1788558620533320,694
1,COLOR,1788558620547821,1788558620529597,1788558620566579,695
1,COLOR,1788558620581157,1788558620562921,1788558620599893,696
1,COLOR,1788558620614491,1788558620596244,1788558620633461,697
1,COLOR,1788558620647823,1788558620629565,1788558620666606,698
1,COLOR,1788558620681157,1788558620662887,1788558620699864,699
1,COLOR,1788558620714491,1788558620696212,1788558620733637,700
1,COLOR,1788558620747826,1788558620729537,1788558620766871,701
1,COLOR,1788558620781158,1788558620762859,1788558620800022,702
1,COLOR,1788558620814493,1788558620796183,1788558620833367,703
1,COLOR,1788558620847824,1788558620829503,1788558620866565,704
1,COLOR,1788558620881160,1788558620862826,1788558620899915,705
1,COLOR,1788558620914490,1788558620896147,1788558620933209,706
1,COLOR,1788558620947826,1788558620929471,1788558620966671,707
1,COLOR,1788558620981161,1788558620962794,1788558620999857,708
1,COLOR,1788558621014494,1788558620996117,1788558621033221,709
1,COLOR,1788558621047827,1788558621029438,1788558621066686,710
1,COLOR,1788558621081160,1788558621062764,1788558621100319,711
1,COLOR,1788558621114496,1788558621096091,1788558621133515,712
1,COLOR,1788558621147830,1788558621129415,1788558621166577,713
1,COLOR,1788558621181163,1788558621162737,1788558621199888,714
1,COLOR,1788558621214493,1788558621196056,1788558621233365,715
1,COLOR,1788558621247831,1788558621229385,1788558621266697,716
1,COLOR,1788558621281164,1788558621262709,1788558621300041,717
1,COLOR,1788558621314498,1788558621296033,1788558621333235,718
1,COLOR,1788558621347825,1788558621329349,1788558621366583,719
1,COLOR,1788558621381163,1788558621362677,1788558621399901,720
1,COLOR,1788558621414492,1788558621395996,1788558621433221,721
1,COLOR,1788558621447827,1788558621429321,1788558621466578,722
1,COLOR,1788558621481166,1788558621462648,1788558621499901,723
1,COLOR,1788558621514497,1788558621495970,1788558621533217,724
1,COLOR,1788558621547829,1788558621529295,1788558621566950,725
1,COLOR,1788558621581166,1788558621562622,1788558621599894,726
1,COLOR,1788558621614497,1788558621595942,1788558621633252,727
1,COLOR,1788558621647830,1788558621629267,1788558621666740,728
1,COLOR,1788558621681167,1788558621662594,1788558621699902,729
1,COLOR,1788558621714498,1788558621695915,1788558621733201,730
1,COLOR,1788558621747831,1788558621729240,1788558621766653,731
1,COLOR,1788558621781166,1788558621762566,1788558621800009,732
1,COLOR,1788558621814497,1788558621795886,1788558621833242,733
1,COLOR,1788558621847832,1788558621829211,1788558621866530,734
1,COLOR,1788558621881167,1788558621862537,1788558621899913,735
1,COLOR,1788558621914498,1788558621895860,1788558621933189,736
1,COLOR,1788558621947833,1788558621929186,1788558621966677,737
1,COLOR,1788558621981169,1788558621962515,1788558622000397,738
1,COLOR,1788558622014500,1788558621995837,1788558622033246,739
1,COLOR,1788558622047833,1788558622029162,1788558622066711,740
1,COLOR,1788558622081171,1788558622062491,1788558622100013,741
1,COLOR,1788558622114501,1788558622095814,1788558622133347,742
1,COLOR,1788558622147834,1788558622129139,1788558622166677,743
1,COLOR,1788558622181169,1788558622162465,1788558622199999,744
1,COLOR,1788558622214502,1788558622195789,1788558622233371,745
1,COLOR,1788558622247835,1788558622229115,1788558622266681,746
1,COLOR,1788558622281170,1788558622262442,1788558622299974,747
1,COLOR,1788558622314502,1788558622295764,1788558622333181,748
1,COLOR,1788558622347837,1788558622329092,1788558622366656,749
1,COLOR,1788558622381172,1788558622362418,1788558622399863,750
1,COLOR,1788558622414504,1788558622395740,1788558622433209,751
1,COLOR,1788558622447842,1788558622429072,1788558622466659,752
1,COLOR,1788558622481173,1788558622462393,1788558622499843,753
1,COLOR,1788558622514509,1788558622495720,1788558622533237,754
1,COLOR,1788558622547843,1788558622529048,1788558622566968,755
1,COLOR,1788558622581176,1788558622562375,1788558622600185,756
1,COLOR,1788558622614510,1788558622595701,1788558622633250,757
1,COLOR,1788558622647845,1788558622629027,1788558622666591,758
1,COLOR,1788558622681178,1788558622662353,1788558622700038,759
1,COLOR,1788558622714511,1788558622695676,1788558622733206,760
1,COLOR,1788558622747843,1788558622729001,1788558622766584,761
1,COLOR,1788558622781176,1788558622762325,1788558622800040,762
1,COLOR,1788558622814510,1788558622795651,1788558622833404,763
1,COLOR,1788558622847843,1788558622828975,1788558622866569,764
1,COLOR,1788558622881178,1788558622862303,1788558622899907,765
1,COLOR,1788558622914511,1788558622895626,1788558622933241,766
1,COLOR,1788558622947843,1788558622928951,1788558622966661,767
1,COLOR,1788558622981179,1788558622962278,1788558622999855,768
1,COLOR,1788558623014511,1788558622995603,1788558623033190,769
1,COLOR,1788558623047846,1788558623028932,1788558623066975,770
1,COLOR,1788558623081178,1788558623062256,1788558623100051,771
1,COLOR,1788558623114512,1788558623095582,1788558623133360,772
1,COLOR,1788558623147848,1788558623128912,1788558623166645,773
1,COLOR,1788558623181182,1788558623162238,1788558623200029,774
1,COLOR,1788558623214517,1788558623195566,1788558623233221,775
1,COLOR,1788558623247851,1788558623228891,1788558623266551,776
1,COLOR,1788558623281183,1788558623262217,1788558623300309,777
1,COLOR,1788558623314517,1788558623295546,1788558623333345,778
1,COLOR,1788558623347850,1788558623328870,1788558623366658,779
1,COLOR,1788558623381181,1788558623362194,1788558623400030,780
1,COLOR,1788558623414516,1788558623395521,1788558623433212,781
1,COLOR,1788558623447852,1788558623428850,1788558623466523,782
1,COLOR,1788558623481182,1788558623462172,1788558623499892,783
1,COLOR,1788558623514518,1788558623495500,1788558623533316,784
1,COLOR,1788558623547853,1788558623528829,1788558623566587,785
1,COLOR,1788558623581182,1788558623562150,1788558623599884,786
1,COLOR,1788558623614517,1788558623595476,1788558623633228,787
1,COLOR,1788558623647853,1788558623628807,1788558623666717,788
1,COLOR,1788558623681185,1788558623662131,1788558623699861,789
1,COLOR,1788558623714522,1788558623695461,1788558623733199,790
1,COLOR,1788558623747854,1788558623728786,1788558623766734,791
1,COLOR,1788558623781186,1788558623762110,1788558623799853,792
1,COLOR,1788558623814520,1788558623795439,1788558623833360,793
1,COLOR,1788558623847855,1788558623828768,1788558623866985,794
1,COLOR,1788558623881185,1788558623862092,1788558623899853,795
1,COLOR,1788558623914519,1788558623895419,1788558623933221,796
1,COLOR,1788558623947854,1788558623928747,1788558623966673,797
1,COLOR,1788558623981186,1788558623962074,1788558624000300,798
1,COLOR,1788558624014522,1788558623995405,1788558624033362,799
1,COLOR,1788558624047858,1788558624028735,1788558624066704,800
1,COLOR,1788558624081187,1788558624062057,1788558624099877,801
1,COLOR,1788558624114523,1788558624095386,1788558624133198,802
1,COLOR,1788558624147859,1788558624128715,1788558624166659,803
1,COLOR,1788558624181188,1788558624162038,1788558624199985,804
1,COLOR,1788558624214525,1788558624195368,1788558624233221,805
1,COLOR,1788558624247860,1788558624228697,1788558624266691,806
1,COLOR,1788558624281191,1788558624262022,1788558624300045,807
1,COLOR,1788558624314527,1788558624295355,1788558624333673,808
1,COLOR,1788558624347861,1788558624328683,1788558624366703,809
1,COLOR,1788558624381196,1788558624362013,1788558624399991,810
1,COLOR,1788558624414529,1788558624395339,1788558624433203,811
1,COLOR,1788558624447863,1788558624428667,1788558624466571,812
1,COLOR,1788558624481197,1788558624461994,1788558624499844,813
1,COLOR,1788558624514529,1788558624495321,1788558624533390,814
1,COLOR,1788558624547863,1788558624528648,1788558624566589,815
1,COLOR,1788558624581196,1788558624561974,1788558624599902,816
1,COLOR,1788558624614527,1788558624595300,1788558624633256,817
1,COLOR,1788558624647864,1788558624628631,1788558624666579,818
1,COLOR,1788558624681197,1788558624661956,1788558624699884,819
1,COLOR,1788558624714534,1788558624695288,1788558624733339,820
1,COLOR,1788558624747862,1788558624728610,1788558624766558,821
1,COLOR,1788558624781195,1788558624761938,1788558624800003,822
1,COLOR,1788558624814528,1788558624795265,1788558624833344,823
1,COLOR,1788558624847868,1788558624828602,1788558624866812,824
1,COLOR,1788558624881197,1788558624861926,1788558624900235,825
1,COLOR,1788558624914534,1788558624895258,1788558624933212,826
1,COLOR,1788558624947868,1788558624928587,1788558624966838,827
1,COLOR,1788558624981203,1788558624961915,1788558624999873,828
1,COLOR,1788558625014535,1788558624995242,1788558625033379,829
1,COLOR,1788558625047867,1788558625028570,1788558625066805,830
1,COLOR,1788558625081203,1788558625061900,1788558625099988,831
1,COLOR,1788558625114535,1788558625095229,1788558625133530,832
1,COLOR,1788558625147870,1788558625128558,1788558625166665,833
1,COLOR,1788558625181200,1788558625161884,1788558625200009,834
1,COLOR,1788558625214537,1788558625195217,1788558625233316,835
1,COLOR,1788558625247869,1788558625228544,1788558625266871,836
1,COLOR,1788558625281201,1788558625261873,1788558625300005,837
1,COLOR,1788558625314537,1788558625295203,1788558625333479,838
1,COLOR,1788558625347868,1788558625328530,1788558625366704,839
1,COLOR,1788558625381204,1788558625361862,1788558625400155,840
1,COLOR,1788558625414535,1788558625395188,1788558625433356,841
1,COLOR,1788558625447872,1788558625428521,1788558625466697,842
1,COLOR,1788558625481204,1788558625461848,1788558625500003,843
1,COLOR,1788558625514536,1788558625495174,1788558625533356,844
1,COLOR,1788558625547872,1788558625528506,1788558625566681,845
1,COLOR,1788558625581207,1788558625561836,1788558625599859,846
1,COLOR,1788558625614541,1788558625595166,1788558625633381,847
1,COLOR,1788558625647872,1788558625628492,1788558625666561,848
1,COLOR,1788558625681208,1788558625661821,1788558625699862,849
1,COLOR,1788558625714539,1788558625695149,1788558625733330,850
1,COLOR,1788558625747873,1788558625728478,1788558625766832,851
1,COLOR,1788558625781206,1788558625761807,1788558625799876,852
1,COLOR,1788558625814539,1788558625795133,1788558625833201,853
1,COLOR,1788558625847878,1788558625828468,1788558625866688,854
1,COLOR,1788558625881209,1788558625861795,1788558625900007,855
1,COLOR,1788558625914541,1788558625895123,1788558625933190,856
1,COLOR,1788558625947876,1788558625928453,1788558625966849,857
1,COLOR,1788558625981213,1788558625961786,1788558625999995,858
1,COLOR,1788558626014546,1788558625995114,1788558626033319,859
1,COLOR,1788558626047878,1788558626028446,1788558626067072,860
1,COLOR,1788558626081213,1788558626061776,1788558626100226,861
1,COLOR,1788558626114543,1788558626095105,1788558626133501,862
