comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
cross_device,0,2,depth,-3812,-2784,1550,1788588247883433
cross_device,0,2,depth,-3812,-2786,1439,1788588247916752
cross_device,0,2,depth,-3813,-2786,1523,1788588247950084
cross_device,0,2,depth,-3813,-2784,1529,1788588247983401
cross_device,0,2,depth,-3814,-2786,1440,1788588248016778
cross_device,0,2,depth,-3814,-2785,1406,1788588248050106
cross_device,0,2,depth,-3814,-2785,1550,1788588248083570
cross_device,0,2,depth,-3814,-2784,1550,1788588248116740
cross_device,0,2,depth,-3814,-2783,1569,1788588248150115
cross_device,0,2,depth,-3815,-2784,1516,1788588248183413
cross_device,0,2,depth,-3816,-2785,1552,1788588248216745
cross_device,0,2,depth,-3816,-2785,1551,1788588248250112
cross_device,0,2,depth,-3816,-2783,1565,1788588248283442
cross_device,0,2,depth,-3816,-2784,1548,1788588248316740
cross_device,0,2,depth,-3817,-2783,1400,1788588248350095
cross_device,0,2,depth,-3817,-2785,1525,1788588248383414
cross_device,0,2,depth,-3817,-2783,1589,1788588248416787
cross_device,0,2,depth,-3817,-2783,1383,1788588248450096
cross_device,0,2,depth,-3818,-2783,1404,1788588248483427
cross_device,0,2,depth,-3818,-2786,1411,1788588248516743
cross_device,0,2,depth,-3817,-2783,1552,1788588248550121
cross_device,0,2,depth,-3818,-2783,1536,1788588248583434
cross_device,0,2,depth,-3819,-2784,1722,1788588248616922
cross_device,0,2,depth,-3819,-2783,1513,1788588248650082
cross_device,0,2,depth,-3819,-2783,1532,1788588248683426
cross_device,0,2,depth,-3820,-2784,1575,1788588248716773
cross_device,0,2,depth,-3819,-2780,1553,1788588248750121
cross_device,0,2,depth,-3820,-2782,1484,1788588248783396
cross_device,0,2,depth,-3820,-2781,1574,1788588248816772
cross_device,0,2,depth,-3821,-2781,1533,1788588248850083
cross_device,0,2,depth,-3821,-2781,1531,1788588248883436
cross_device,0,2,depth,-3821,-2782,1391,1788588248916750
cross_device,0,2,depth,-3821,-2783,1523,1788588248950096
cross_device,0,2,depth,-3822,-2780,1520,1788588248983407
cross_device,0,2,depth,-3822,-2781,1598,1788588249016810
cross_device,0,2,depth,-3823,-2781,1565,1788588249050128
cross_device,0,2,depth,-3823,-2780,1558,1788588249083432
cross_device,0,2,depth,-3823,-2782,1426,1788588249116754
cross_device,0,2,depth,-3823,-2780,1535,1788588249150086
cross_device,0,2,depth,-3824,-2782,1366,1788588249183398
cross_device,0,2,depth,-3824,-2782,1447,1788588249216769
cross_device,0,2,depth,-3824,-2782,1521,1788588249250084
cross_device,0,2,depth,-3824,-2780,1505,1788588249283400
cross_device,0,2,depth,-3825,-2782,1590,1788588249316795
cross_device,0,2,depth,-3824,-2780,1519,1788588249350080
cross_device,0,2,depth,-3825,-2781,1379,1788588249383410
cross_device,0,2,depth,-3825,-2779,1552,1788588249416741
cross_device,0,2,depth,-3826,-2781,1534,1788588249450084
cross_device,0,2,depth,-3826,-2782,1342,1788588249483389
cross_device,0,2,depth,-3827,-2781,1543,1788588249516859
cross_device,0,2,depth,-3827,-2784,1432,1788588249550108
cross_device,0,2,depth,-3827,-2784,1384,1788588249583405
cross_device,0,2,depth,-3827,-2783,1439,1788588249616764
cross_device,0,2,depth,-3827,-2783,1511,1788588249650075
cross_device,0,2,depth,-3828,-2782,1555,1788588249683437
cross_device,0,2,depth,-3827,-2784,1539,1788588249716735
cross_device,0,2,depth,-3828,-2783,1510,1788588249750071
cross_device,0,2,depth,-3829,-2782,1505,1788588249783402
cross_device,0,2,depth,-3829,-2782,1592,1788588249816788
cross_device,0,2,depth,-3829,-2782,1519,1788588249850063
cross_device,0,2,depth,-3830,-2782,1532,1788588249883424
cross_device,0,2,depth,-3829,-2781,1408,1788588249916751
cross_device,0,2,depth,-3830,-2781,1547,1788588249950098
cross_device,0,2,depth,-3831,-2783,1526,1788588249983428
cross_device,0,2,depth,-3830,-2782,1459,1788588250016798
cross_device,0,2,depth,-3831,-2784,1401,1788588250050095
cross_device,0,2,depth,-3831,-2782,1500,1788588250083401
cross_device,0,2,depth,-3831,-2783,1580,1788588250116770
cross_device,0,2,depth,-3832,-2782,1513,1788588250150074
cross_device,0,2,depth,-3832,-2782,1547,1788588250183427
cross_device,0,2,depth,-3832,-2780,1594,1788588250216782
cross_device,0,2,depth,-3832,-2781,1519,1788588250250079
cross_device,0,2,depth,-3832,-2779,1555,1788588250283440
cross_device,0,2,depth,-3833,-2779,1563,1788588250316750
cross_device,0,2,depth,-3833,-2779,1514,1788588250350061
cross_device,0,2,depth,-3834,-2781,1517,1788588250383409
cross_device,0,2,depth,-3835,-2781,1447,1788588250416783
cross_device,0,2,depth,-3834,-2782,1506,1788588250450208
cross_device,0,2,depth,-3834,-2780,1511,1788588250483400
cross_device,0,2,depth,-3835,-2781,1426,1788588250516749
cross_device,0,2,depth,-3835,-2783,1412,1788588250550106
cross_device,0,2,depth,-3836,-2783,1401,1788588250583436
cross_device,0,2,depth,-3836,-2782,1428,1788588250616756
cross_device,0,2,depth,-3836,-2783,1373,1788588250650079
cross_device,0,2,depth,-3836,-2784,1527,1788588250683423
cross_device,0,2,depth,-3836,-2782,1526,1788588250716742
cross_device,0,2,depth,-3837,-2783,1519,1788588250750088
cross_device,0,2,depth,-3837,-2783,1511,1788588250783399
cross_device,0,2,depth,-3838,-2782,1580,1788588250816771
cross_device,0,2,depth,-3837,-2782,1514,1788588250850067
cross_device,0,2,depth,-3838,-2782,1515,1788588250883404
cross_device,0,2,depth,-3838,-2782,1527,1788588250916873
cross_device,0,2,depth,-3838,-2781,1529,1788588250950087
cross_device,0,2,depth,-3839,-2783,1509,1788588250983399
cross_device,0,2,depth,-3839,-2782,1580,1788588251016787
cross_device,0,2,depth,-3839,-2779,1526,1788588251050085
cross_device,0,2,depth,-3840,-2784,1368,1788588251083426
cross_device,0,2,depth,-3840,-2782,1556,1788588251116752
cross_device,0,2,depth,-3840,-2782,1520,1788588251150076
cross_device,0,2,depth,-3841,-2782,1385,1788588251183397
cross_device,0,2,depth,-3841,-2783,1440,1788588251216792
cross_device,0,2,depth,-3841,-2783,1509,1788588251250083
cross_device,0,2,depth,-3842,-2782,1500,1788588251283397
cross_device,0,2,depth,-3842,-2783,1539,1788588251316738
cross_device,0,2,depth,-3842,-2782,1532,1788588251350099
cross_device,0,2,depth,-3842,-2781,1488,1788588251383540
cross_device,0,2,depth,-3842,-2781,1556,1788588251416768
cross_device,0,2,depth,-3842,-2781,1505,1788588251450067
cross_device,0,2,depth,-3843,-2781,1615,1788588251483526
cross_device,0,2,depth,-3843,-2781,1772,1788588251517096
cross_device,0,2,depth,-3843,-2781,1417,1788588251550113
cross_device,0,2,depth,-3844,-2783,1359,1788588251583389
cross_device,0,2,depth,-3844,-2783,1426,1788588251616772
cross_device,0,2,depth,-3845,-2784,1506,1788588251650070
cross_device,0,2,depth,-3844,-2783,1529,1788588251683422
cross_device,0,2,depth,-3845,-2784,1524,1788588251716731
cross_device,0,2,depth,-3845,-2781,1664,1788588251750218
cross_device,0,2,depth,-3845,-2781,1507,1788588251783406
cross_device,0,2,depth,-3846,-2780,1580,1788588251816777
cross_device,0,2,depth,-3846,-2781,1524,1788588251850074
cross_device,0,2,depth,-3846,-2781,1567,1788588251883442
cross_device,0,2,depth,-3846,-2779,1572,1788588251916888
cross_device,0,2,depth,-3847,-2780,1626,1788588251950196
cross_device,0,2,depth,-3847,-2781,1513,1788588251983396
cross_device,0,2,depth,-3848,-2779,1729,1788588252016923
cross_device,0,2,depth,-3848,-2778,1637,1788588252050200
cross_device,0,2,depth,-3848,-2778,1707,1788588252083575
cross_device,0,2,depth,-3849,-2777,1407,1788588252116729
cross_device,0,2,depth,-3849,-2777,1544,1788588252150099
cross_device,0,2,depth,-3849,-2777,1531,1788588252183403
cross_device,0,2,depth,-3849,-2776,1463,1788588252216772
cross_device,0,2,depth,-3850,-2778,1524,1788588252250080
cross_device,0,2,depth,-3849,-2777,1375,1788588252283398
cross_device,0,2,depth,-3850,-2776,1553,1788588252316751
cross_device,0,2,depth,-3850,-2776,1567,1788588252350109
cross_device,0,2,depth,-3849,-2775,1502,1788588252383520
cross_device,0,2,depth,-3851,-2776,1546,1788588252416744
cross_device,0,2,depth,-3851,-2777,1534,1788588252450077
cross_device,0,2,depth,-3848,-2774,1575,1788588252483764
cross_device,0,2,depth,-3852,-2777,1704,1788588252516895
cross_device,0,2,depth,-3852,-2776,1551,1788588252550235
cross_device,0,2,depth,-3845,-2768,1516,1788588252583532
cross_device,0,2,depth,-3853,-2777,1557,1788588252616881
cross_device,0,2,depth,-3853,-2777,1509,1788588252650197
cross_device,0,2,depth,-3848,-2771,1416,1788588252683431
cross_device,0,2,depth,-3854,-2777,1668,1788588252716866
cross_device,0,2,depth,-3853,-2776,1542,1788588252750106
cross_device,0,2,depth,-3854,-2775,1498,1788588252783391
cross_device,0,2,depth,-3854,-2775,1584,1788588252816781
cross_device,0,2,depth,-3855,-2774,1517,1788588252850067
cross_device,0,2,depth,-3855,-2774,1551,1788588252883428
cross_device,0,2,depth,-3856,-2775,1407,1788588252916730
cross_device,0,2,depth,-3856,-2777,1494,1788588252950072
cross_device,0,2,depth,-3856,-2776,1525,1788588252983401
cross_device,0,2,depth,-3856,-2775,1413,1788588253016734
cross_device,0,2,depth,-3856,-2776,1520,1788588253050097
cross_device,0,2,depth,-3857,-2776,1514,1788588253083404
cross_device,0,2,depth,-3857,-2774,1548,1788588253116740
cross_device,0,2,depth,-3857,-2774,1678,1788588253150227
cross_device,0,2,depth,-3857,-2772,1520,1788588253183397
cross_device,0,2,depth,-3857,-2772,1581,1788588253216764
cross_device,0,2,depth,-3858,-2774,1513,1788588253250200
cross_device,0,2,depth,-3859,-2774,1660,1788588253283545
cross_device,0,2,depth,-3859,-2772,1678,1788588253316871
cross_device,0,2,depth,-3859,-2769,1659,1788588253350210
cross_device,0,2,depth,-3859,-2770,1643,1788588253383535
cross_device,0,2,depth,-3860,-2772,1595,1788588253416925
cross_device,0,2,depth,-3860,-2768,1647,1788588253450205
cross_device,0,2,depth,-3860,-2769,1553,1788588253483434
cross_device,0,2,depth,-3860,-2767,1552,1788588253516751
cross_device,0,2,depth,-3861,-2768,1545,1788588253550101
cross_device,0,2,depth,-3861,-2767,1663,1788588253583532
cross_device,0,2,depth,-3861,-2765,1586,1788588253616790
cross_device,0,2,depth,-3862,-2767,1405,1788588253650083
cross_device,0,2,depth,-3862,-2767,1542,1788588253683433
cross_device,0,2,depth,-3862,-2768,1543,1788588253716744
cross_device,0,2,depth,-3863,-2767,1436,1788588253750114
cross_device,0,2,depth,-3862,-2765,1523,1788588253783409
cross_device,0,2,depth,-3863,-2766,1604,1788588253816797
cross_device,0,2,depth,-3863,-2766,1542,1788588253850081
cross_device,0,2,depth,-3863,-2763,1706,1788588253883574
cross_device,0,2,depth,-3864,-2766,1568,1788588253916762
cross_device,0,2,depth,-3864,-2765,1552,1788588253950106
cross_device,0,2,depth,-3864,-2765,1493,1788588253983400
cross_device,0,2,depth,-3864,-2763,1864,1788588254017062
cross_device,0,2,depth,-3865,-2764,1504,1788588254050199
cross_device,0,2,depth,-3865,-2764,1538,1788588254083437
cross_device,0,2,depth,-3866,-2766,1387,1788588254116746
cross_device,0,2,depth,-3866,-2766,1438,1788588254150127
cross_device,0,2,depth,-3866,-2766,1396,1788588254183416
cross_device,0,2,depth,-3867,-2768,1446,1788588254216772
cross_device,0,2,depth,-3867,-2769,1393,1788588254250089
cross_device,0,2,depth,-3867,-2770,1410,1788588254283418
cross_device,0,2,depth,-3867,-2768,1446,1788588254316758
cross_device,0,2,depth,-3868,-2770,1390,1788588254350086
cross_device,0,2,depth,-3868,-2770,1666,1788588254383535
cross_device,0,2,depth,-3868,-2769,1466,1788588254416783
cross_device,0,2,depth,-3869,-2770,1398,1788588254450094
cross_device,0,2,depth,-3868,-2768,1703,1788588254483571
cross_device,0,2,depth,-3869,-2768,1576,1788588254516893
cross_device,0,2,depth,-3869,-2768,1549,1788588254550240
cross_device,0,2,depth,-3870,-2769,1377,1788588254583407
cross_device,0,2,depth,-3870,-2768,1440,1788588254616768
cross_device,0,2,depth,-3871,-2771,1385,1788588254650087
cross_device,0,2,depth,-3870,-2771,1398,1788588254683427
cross_device,0,2,depth,-3870,-2771,1428,1788588254716740
cross_device,0,2,depth,-3871,-2774,1421,1788588254750108
cross_device,0,2,depth,-3871,-2772,1525,1788588254783398
cross_device,0,2,depth,-3872,-2774,1428,1788588254816748
cross_device,0,2,depth,-3872,-2774,1378,1788588254850069
cross_device,0,2,depth,-3872,-2773,1563,1788588254883437
cross_device,0,2,depth,-3873,-2773,1679,1788588254916883
cross_device,0,2,depth,-3872,-2772,1395,1788588254950091
cross_device,0,2,depth,-3873,-2774,1348,1788588254983395
cross_device,0,2,depth,-3873,-2772,1489,1788588255016804
cross_device,0,2,depth,-3873,-2773,1481,1788588255050186
cross_device,0,2,depth,-3874,-2775,1406,1788588255083416
cross_device,0,2,depth,-3873,-2773,1551,1788588255116877
cross_device,0,2,depth,-3874,-2774,1415,1788588255150110
cross_device,0,2,depth,-3874,-2776,1370,1788588255183384
cross_device,0,2,depth,-3874,-2775,1576,1788588255216902
cross_device,0,2,depth,-3875,-2775,1507,1788588255250202
cross_device,0,2,depth,-3875,-2776,1556,1788588255283576
cross_device,0,2,depth,-3876,-2775,1561,1788588255316877
cross_device,0,2,depth,-3876,-2776,1419,1788588255350096
cross_device,0,2,depth,-3876,-2774,1522,1788588255383398
cross_device,0,2,depth,-3877,-2777,1468,1788588255416793
cross_device,0,2,depth,-3877,-2777,1402,1788588255450082
cross_device,0,2,depth,-3877,-2778,1408,1788588255483429
cross_device,0,2,depth,-3877,-2776,1555,1788588255516874
cross_device,0,2,depth,-3877,-2776,1526,1788588255550090
cross_device,0,2,depth,-3878,-2778,1343,1788588255583537
cross_device,0,2,depth,-3879,-2779,1451,1788588255616778
cross_device,0,2,depth,-3879,-2780,1400,1788588255650086
cross_device,0,2,depth,-3879,-2778,1514,1788588255683530
cross_device,0,2,depth,-3879,-2779,1422,1788588255716744
cross_device,0,2,depth,-3879,-2778,1411,1788588255750101
cross_device,0,2,depth,-3880,-2781,1401,1788588255783424
cross_device,0,2,depth,-3880,-2780,1549,1788588255816874
cross_device,0,2,depth,-3880,-2779,1516,1788588255850197
cross_device,0,2,depth,-3880,-2779,1559,1788588255883572
cross_device,0,2,depth,-3881,-2780,1693,1788588255916874
cross_device,0,2,depth,-3881,-2779,1506,1788588255950072
cross_device,0,2,depth,-3882,-2779,1643,1788588255983535
cross_device,0,2,depth,-3881,-2777,1467,1788588256016791
cross_device,0,2,depth,-3882,-2778,1414,1788588256050110
cross_device,0,2,depth,-3882,-2778,1421,1788588256083437
cross_device,0,2,depth,-3883,-2781,1419,1788588256116749
cross_device,0,2,depth,-3883,-2780,1439,1788588256150118
cross_device,0,2,depth,-3883,-2780,1368,1788588256183382
cross_device,0,2,depth,-3883,-2781,1405,1788588256216728
cross_device,0,2,depth,-3883,-2782,1392,1788588256250089
cross_device,0,2,depth,-3884,-2782,1531,1788588256283568
cross_device,0,2,depth,-3884,-2781,1567,1788588256316749
cross_device,0,2,depth,-3885,-2782,1681,1788588256350236
cross_device,0,2,depth,-3884,-2782,1373,1788588256383388
cross_device,0,2,depth,-3885,-2779,1573,1788588256416772
cross_device,0,2,depth,-3886,-2782,1516,1788588256450068
cross_device,0,2,depth,-3885,-2781,1512,1788588256483528
cross_device,0,2,depth,-3886,-2779,1711,1788588256516898
cross_device,0,2,depth,-3887,-2780,1517,1788588256550217
cross_device,0,2,depth,-3886,-2780,1387,1788588256583405
cross_device,0,2,depth,-3887,-2780,1436,1788588256616769
cross_device,0,2,depth,-3888,-2780,1639,1788588256650194
cross_device,0,2,depth,-3888,-2779,1644,1788588256683532
cross_device,0,2,depth,-3887,-2777,1582,1788588256716912
cross_device,0,2,depth,-3888,-2778,1471,1788588256750132
cross_device,0,2,depth,-3888,-2777,1623,1788588256783536
cross_device,0,2,depth,-3889,-2776,1604,1788588256816797
cross_device,0,2,depth,-3888,-2776,1529,1788588256850095
cross_device,0,2,depth,-3889,-2777,1680,1788588256883565
cross_device,0,2,depth,-3889,-2777,1401,1788588256916738
cross_device,0,2,depth,-3890,-2777,1403,1788588256950098
cross_device,0,2,depth,-3890,-2778,1519,1788588256983396
cross_device,0,2,depth,-3890,-2777,1561,1788588257016760
cross_device,0,2,depth,-3890,-2776,1479,1788588257050186
cross_device,0,2,depth,-3891,-2776,1515,1788588257083535
cross_device,0,2,depth,-3891,-2775,1584,1788588257116901
cross_device,0,2,depth,-3891,-2774,1896,1788588257150454
cross_device,0,2,depth,-3892,-2775,1670,1788588257183564
cross_device,0,2,depth,-3892,-2773,1584,1788588257216786
cross_device,0,2,depth,-3892,-2771,1698,1788588257250257
cross_device,0,2,depth,-3892,-2772,1544,1788588257283436
cross_device,0,2,depth,-3893,-2773,1561,1788588257316750
cross_device,0,2,depth,-3893,-2771,1567,1788588257350101
cross_device,0,2,depth,-3893,-2772,1501,1788588257383408
cross_device,0,2,depth,-3894,-2772,1578,1788588257416785
cross_device,0,2,depth,-3894,-2773,1515,1788588257450074
cross_device,0,2,depth,-3894,-2769,1539,1788588257483441
cross_device,0,2,depth,-3894,-2769,1718,1788588257516907
cross_device,0,2,depth,-3894,-2769,1552,1788588257550099
cross_device,0,2,depth,-3895,-2771,1486,1788588257583387
cross_device,0,2,depth,-3895,-2769,1590,1788588257616913
cross_device,0,2,depth,-3895,-2768,1522,1788588257650083
cross_device,0,2,depth,-3896,-2768,1626,1788588257683516
cross_device,0,2,depth,-3896,-2768,1536,1788588257716738
cross_device,0,2,depth,-3896,-2768,1539,1788588257750104
cross_device,0,2,depth,-3896,-2767,1512,1788588257783403
cross_device,0,2,depth,-3897,-2767,1574,1788588257816764
cross_device,0,2,depth,-3897,-2768,1521,1788588257850073
cross_device,0,2,depth,-3898,-2768,1529,1788588257883426
cross_device,0,2,depth,-3897,-2766,1429,1788588257916753
cross_device,0,2,depth,-3898,-2767,1544,1788588257950096
cross_device,0,2,depth,-3898,-2767,1533,1788588257983423
cross_device,0,2,depth,-3898,-2767,1583,1788588258016774
cross_device,0,2,depth,-3899,-2769,1521,1788588258050096
cross_device,0,2,depth,-3899,-2768,1407,1788588258083432
cross_device,0,2,depth,-3900,-2768,1439,1788588258116764
cross_device,0,2,depth,-3899,-2770,1405,1788588258150108
cross_device,0,2,depth,-3900,-2770,1390,1788588258183404
cross_device,0,2,depth,-3901,-2769,1576,1788588258216893
cross_device,0,2,depth,-3901,-2771,1375,1788588258250081
cross_device,0,2,depth,-3901,-2770,1555,1788588258283446
cross_device,0,2,depth,-3901,-2770,1543,1788588258316746
cross_device,0,2,depth,-3901,-2769,1547,1788588258350223
cross_device,0,2,depth,-3902,-2769,1538,1788588258383431
cross_device,0,2,depth,-3902,-2770,1571,1788588258416777
cross_device,0,2,depth,-3902,-2768,1547,1788588258450086
cross_device,0,2,depth,-3903,-2771,1504,1788588258483405
cross_device,0,2,depth,-3903,-2769,1531,1788588258516744
cross_device,0,2,depth,-3903,-2769,1570,1788588258550126
cross_device,0,2,depth,-3903,-2767,1526,1788588258583399
cross_device,0,2,depth,-3903,-2767,1582,1788588258616779
cross_device,0,2,depth,-3904,-2769,1425,1788588258650116
cross_device,0,2,depth,-3904,-2769,1375,1788588258683402
