deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
1,COLOR,1787839997381191,1787839997383003,1787839997398417,8882
1,COLOR,1787839997414523,1787839997416335,1787839997431921,8883
1,COLOR,1787839997447856,1787839997449668,1787839997465254,8884
1,COLOR,1787839997481196,1787839997483008,1787839997498935,8885
1,COLOR,1787839997514525,1787839997516337,1787839997532096,8886
1,COLOR,1787839997547873,1787839997549685,1787839997565829,8887
1,COLOR,1787839997581192,1787839997583003,1787839997598882,8888
1,COLOR,1787839997614526,1787839997616337,1787839997631770,8889
1,COLOR,1787839997647859,1787839997649670,1787839997665612,8890
1,COLOR,1787839997681192,1787839997683003,1787839997698646,8891
1,COLOR,1787839997714525,1787839997716336,1787839997732065,8892
1,COLOR,1787839997747864,1787839997749675,1787839997765253,8893
1,COLOR,1787839997781211,1787839997783022,1787839997798408,8894
1,COLOR,1787839997814527,1787839997816337,1787839997831927,8895
1,COLOR,1787839997847862,1787839997849672,1787839997865338,8896
1,COLOR,1787839997881194,1787839997883004,1787839997898436,8897
1,COLOR,1787839997914530,1787839997916340,1787839997932602,8898
1,COLOR,1787839997947867,1787839997949677,1787839997965316,8899
1,COLOR,1787839997981194,1787839997983004,1787839997998479,8900
1,COLOR,1787839998014528,1787839998016338,1787839998031974,8901
1,COLOR,1787839998047869,1787839998049678,1787839998065565,8902
1,COLOR,1787839998081196,1787839998083005,1787839998099031,8903
1,COLOR,1787839998114530,1787839998116339,1787839998132144,8904
1,COLOR,1787839998147868,1787839998149677,1787839998165229,8905
1,COLOR,1787839998181197,1787839998183006,1787839998198440,8906
1,COLOR,1787839998214534,1787839998216343,1787839998232084,8907
1,COLOR,1787839998247864,1787839998249672,1787839998265821,8908
1,COLOR,1787839998281196,1787839998283004,1787839998298720,8909
1,COLOR,1787839998314530,1787839998316338,1787839998332207,8910
1,COLOR,1787839998347863,1787839998349671,1787839998365367,8911
1,COLOR,1787839998381202,1787839998383010,1787839998398605,8912
1,COLOR,1787839998414531,1787839998416339,1787839998431798,8913
1,COLOR,1787839998447865,1787839998449673,1787839998465155,8914
1,COLOR,1787839998481195,1787839998483002,1787839998499088,8915
1,COLOR,1787839998514536,1787839998516343,1787839998532222,8916
1,COLOR,1787839998547886,1787839998549693,1787839998565396,8917
1,COLOR,1787839998581197,1787839998583004,1787839998598593,8918
1,COLOR,1787839998614532,1787839998616339,1787839998631700,8919
1,COLOR,1787839998647865,1787839998649672,1787839998665362,8920
1,COLOR,1787839998681199,1787839998683006,1787839998698854,8921
1,COLOR,1787839998714537,1787839998716343,1787839998732574,8922
1,COLOR,1787839998747878,1787839998749684,1787839998765608,8923
1,COLOR,1787839998781202,1787839998783008,1787839998798410,8924
1,COLOR,1787839998814536,1787839998816342,1787839998831999,8925
1,COLOR,1787839998847872,1787839998849678,1787839998865049,8926
1,COLOR,1787839998881214,1787839998883019,1787839998898860,8927
1,COLOR,1787839998914533,1787839998916339,1787839998932211,8928
1,COLOR,1787839998947871,1787839998949676,1787839998965682,8929
1,COLOR,1787839998981206,1787839998983011,1787839998998591,8930
1,COLOR,1787839999014537,1787839999016342,1787839999031885,8931
1,COLOR,1787839999047867,1787839999049672,1787839999065206,8932
1,COLOR,1787839999081199,1787839999083004,1787839999098383,8933
1,COLOR,1787839999114540,1787839999116345,1787839999132347,8934
1,COLOR,1787839999147874,1787839999149678,1787839999165643,8935
1,COLOR,1787839999181204,1787839999183008,1787839999198770,8936
1,COLOR,1787839999214534,1787839999216338,1787839999231892,8937
1,COLOR,1787839999247868,1787839999249672,1787839999265492,8938
1,COLOR,1787839999281202,1787839999283006,1787839999298469,8939
1,COLOR,1787839999314536,1787839999316339,1787839999332159,8940
1,COLOR,1787839999347874,1787839999349677,1787839999365542,8941
1,COLOR,1787839999381203,1787839999383006,1787839999398545,8942
1,COLOR,1787839999414535,1787839999416338,1787839999432023,8943
1,COLOR,1787839999447868,1787839999449671,1787839999465051,8944
1,COLOR,1787839999481206,1787839999483009,1787839999498734,8945
1,COLOR,1787839999514538,1787839999516341,1787839999532397,8946
1,COLOR,1787839999547874,1787839999549677,1787839999565735,8947
1,COLOR,1787839999581202,1787839999583004,1787839999598462,8948
1,COLOR,1787839999581202,1787839999583004,1787839999631676,8949
1,COLOR,1787839999647869,1787839999649671,1787839999665038,8950
1,COLOR,1787839999681208,1787839999683010,1787839999698429,8951
1,COLOR,1787839999714540,1787839999716342,1787839999732580,8952
1,COLOR,1787839999747876,1787839999749678,1787839999765942,8953
1,COLOR,1787839999781219,1787839999783020,1787839999798701,8954
1,COLOR,1787839999814546,1787839999816347,1787839999832032,8955
1,COLOR,1787839999847871,1787839999849672,1787839999865061,8956
1,COLOR,1787839999881205,1787839999883006,1787839999898641,8957
1,COLOR,1787839999914546,1787839999916347,1787839999932470,8958
1,COLOR,1787839999947884,1787839999949685,1787839999965684,8959
1,COLOR,1787839999981207,1787839999983008,1787839999998937,8960
1,COLOR,1787840000014547,1787840000016347,1787840000032380,8961
1,COLOR,1787840000047875,1787840000049675,1787840000065360,8962
1,COLOR,1787840000081204,1787840000083004,1787840000098406,8963
1,COLOR,1787840000114539,1787840000116339,1787840000132191,8964
1,COLOR,1787840000147877,1787840000149677,1787840000166056,8965
1,COLOR,1787840000181212,1787840000183012,1787840000199226,8966
1,COLOR,1787840000214549,1787840000216349,1787840000232066,8967
1,COLOR,1787840000247873,1787840000249672,1787840000265239,8968
1,COLOR,1787840000281205,1787840000283004,1787840000298334,8969
1,COLOR,1787840000314538,1787840000316337,1787840000332206,8970
1,COLOR,1787840000347875,1787840000349674,1787840000366088,8971
1,COLOR,1787840000381216,1787840000383015,1787840000398612,8972
1,COLOR,1787840000414542,1787840000416341,1787840000432385,8973
1,COLOR,1787840000447874,1787840000449672,1787840000465215,8974
1,COLOR,1787840000481216,1787840000483059,1787840000498544,8975
1,COLOR,1787840000514546,1787840000516389,1787840000532268,8976
1,COLOR,1787840000547877,1787840000549720,1787840000565207,8977
1,COLOR,1787840000581207,1787840000583050,1787840000598791,8978
1,COLOR,1787840000614543,1787840000616386,1787840000632286,8979
1,COLOR,1787840000647882,1787840000649724,1787840000665520,8980
1,COLOR,1787840000681221,1787840000683063,1787840000698466,8981
1,COLOR,1787840000714550,1787840000716392,1787840000732311,8982
1,COLOR,1787840000747881,1787840000749723,1787840000765212,8983
1,COLOR,1787840000781211,1787840000783053,1787840000799046,8984
1,COLOR,1787840000814551,1787840000816393,1787840000831822,8985
1,COLOR,1787840000847879,1787840000849720,1787840000865217,8986
1,COLOR,1787840000881212,1787840000883053,1787840000898498,8987
1,COLOR,1787840000914545,1787840000916386,1787840000932019,8988
1,COLOR,1787840000947885,1787840000949726,1787840000965188,8989
1,COLOR,1787840000981209,1787840000983050,1787840000998960,8990
1,COLOR,1787840001014547,1787840001016388,1787840001031835,8991
1,COLOR,1787840001047881,1787840001049721,1787840001065168,8992
1,COLOR,1787840001081213,1787840001083053,1787840001098477,8993
1,COLOR,1787840001114547,1787840001116387,1787840001132098,8994
1,COLOR,1787840001147876,1787840001149716,1787840001165578,8995
1,COLOR,1787840001181217,1787840001183057,1787840001198997,8996
1,COLOR,1787840001214553,1787840001216393,1787840001231758,8997
1,COLOR,1787840001248158,1787840001249998,1787840001265469,8998
1,COLOR,1787840001281210,1787840001283050,1787840001298464,8999
1,COLOR,1787840001314544,1787840001316384,1787840001332015,9000
1,COLOR,1787840001347878,1787840001349717,1787840001365552,9001
1,COLOR,1787840001381209,1787840001383048,1787840001398989,9002
1,COLOR,1787840001414547,1787840001416386,1787840001432064,9003
1,COLOR,1787840001447884,1787840001449723,1787840001465364,9004
1,COLOR,1787840001481218,1787840001483057,1787840001498438,9005
1,COLOR,1787840001514545,1787840001516383,1787840001531883,9006
1,COLOR,1787840001547883,1787840001549721,1787840001565306,9007
1,COLOR,1787840001581211,1787840001583049,1787840001598670,9008
1,COLOR,1787840001614547,1787840001616385,1787840001631921,9009
1,COLOR,1787840001647879,1787840001649717,1787840001665546,9010
1,COLOR,1787840001681217,1787840001683055,1787840001698542,9011
1,COLOR,1787840001714545,1787840001716383,1787840001732263,9012
1,COLOR,1787840001747883,1787840001749721,1787840001765663,9013
1,COLOR,1787840001781219,1787840001783056,1787840001798950,9014
1,COLOR,1787840001814552,1787840001816389,1787840001831782,9015
1,COLOR,1787840001847882,1787840001849719,1787840001865066,9016
1,COLOR,1787840001881218,1787840001883055,1787840001898625,9017
1,COLOR,1787840001914560,1787840001916397,1787840001932095,9018
1,COLOR,1787840001947894,1787840001949731,1787840001965630,9019
1,COLOR,1787840001981221,1787840001983058,1787840001998423,9020
1,COLOR,1787840002014549,1787840002016385,1787840002031878,9021
1,COLOR,1787840002047887,1787840002049723,1787840002065136,9022
1,COLOR,1787840002081220,1787840002083056,1787840002098597,9023
1,COLOR,1787840002114548,1787840002116384,1787840002132049,9024
1,COLOR,1787840002147886,1787840002149722,1787840002165595,9025
1,COLOR,1787840002181216,1787840002183052,1787840002199270,9026
1,COLOR,1787840002214564,1787840002216400,1787840002232245,9027
1,COLOR,1787840002247888,1787840002249723,1787840002265301,9028
1,COLOR,1787840002281217,1787840002283052,1787840002298381,9029
1,COLOR,1787840002314550,1787840002316385,1787840002332061,9030
1,COLOR,1787840002347881,1787840002349716,1787840002365550,9031
1,COLOR,1787840002381223,1787840002383058,1787840002398939,9032
1,COLOR,1787840002414556,1787840002416390,1787840002431851,9033
1,COLOR,1787840002447885,1787840002449719,1787840002465045,9034
1,COLOR,1787840002481216,1787840002483050,1787840002498555,9035
1,COLOR,1787840002514550,1787840002516384,1787840002532197,9036
1,COLOR,1787840002547886,1787840002549720,1787840002565956,9037
1,COLOR,1787840002581225,1787840002583059,1787840002599427,9038
1,COLOR,1787840002614555,1787840002616389,1787840002631922,9039
1,COLOR,1787840002647885,1787840002649719,1787840002665233,9040
1,COLOR,1787840002681219,1787840002683052,1787840002698490,9041
1,COLOR,1787840002714563,1787840002716396,1787840002732197,9042
1,COLOR,1787840002747889,1787840002749722,1787840002765549,9043
1,COLOR,1787840002781226,1787840002783059,1787840002798664,9044
1,COLOR,1787840002814561,1787840002816394,1787840002832051,9045
1,COLOR,1787840002847886,1787840002849719,1787840002865085,9046
1,COLOR,1787840002881220,1787840002883053,1787840002898628,9047
1,COLOR,1787840002914552,1787840002916384,1787840002932170,9048
1,COLOR,1787840002947885,1787840002949717,1787840002965585,9049
1,COLOR,1787840002981221,1787840002983053,1787840002999277,9050
1,COLOR,1787840003014557,1787840003016389,1787840003032153,9051
1,COLOR,1787840003047885,1787840003049717,1787840003065207,9052
1,COLOR,1787840003081224,1787840003083055,1787840003098550,9053
1,COLOR,1787840003114558,1787840003116389,1787840003131786,9054
1,COLOR,1787840003147886,1787840003149717,1787840003165357,9055
1,COLOR,1787840003181225,1787840003183056,1787840003198771,9056
1,COLOR,1787840003214556,1787840003216387,1787840003231828,9057
1,COLOR,1787840003247887,1787840003249718,1787840003265240,9058
1,COLOR,1787840003281221,1787840003283052,1787840003298827,9059
1,COLOR,1787840003314565,1787840003316396,1787840003331922,9060
1,COLOR,1787840003347889,1787840003349719,1787840003365384,9061
1,COLOR,1787840003381222,1787840003383052,1787840003398965,9062
1,COLOR,1787840003414558,1787840003416388,1787840003432086,9063
1,COLOR,1787840003447897,1787840003449727,1787840003465583,9064
1,COLOR,1787840003481236,1787840003483066,1787840003498531,9065
1,COLOR,1787840003514558,1787840003516388,1787840003532171,9066
1,COLOR,1787840003547889,1787840003549718,1787840003565741,9067
1,COLOR,1787840003581229,1787840003583058,1787840003598738,9068
1,COLOR,1787840003614572,1787840003616401,1787840003632294,9069
1,COLOR,1787840003647890,1787840003649719,1787840003665356,9070
1,COLOR,1787840003681222,1787840003683051,1787840003698772,9071
1,COLOR,1787840003714562,1787840003716391,1787840003731768,9072
1,COLOR,1787840003747894,1787840003749723,1787840003765909,9073
1,COLOR,1787840003781228,1787840003783057,1787840003798757,9074
1,COLOR,1787840003814557,1787840003816385,1787840003832185,9075
1,COLOR,1787840003847890,1787840003849718,1787840003865390,9076
1,COLOR,1787840003881228,1787840003883056,1787840003898447,9077
1,COLOR,1787840003914560,1787840003916388,1787840003931731,9078
1,COLOR,1787840003947890,1787840003949718,1787840003965212,9079
1,COLOR,1787840003981223,1787840003983051,1787840003998837,9080
1,COLOR,1787840004014562,1787840004016390,1787840004031884,9081
1,COLOR,1787840004047893,1787840004049720,1787840004065588,9082
1,COLOR,1787840004081226,1787840004083053,1787840004099064,9083
1,COLOR,1787840004114560,1787840004116387,1787840004131761,9084
1,COLOR,1787840004147896,1787840004149723,1787840004165308,9085
1,COLOR,1787840004181229,1787840004183056,1787840004198690,9086
1,COLOR,1787840004214563,1787840004216390,1787840004232043,9087
1,COLOR,1787840004247900,1787840004249726,1787840004265097,9088
1,COLOR,1787840004281230,1787840004283056,1787840004298354,9089
1,COLOR,1787840004314562,1787840004316388,1787840004332075,9090
1,COLOR,1787840004347895,1787840004349721,1787840004365698,9091
1,COLOR,1787840004381225,1787840004383051,1787840004398555,9092
1,COLOR,1787840004414566,1787840004416392,1787840004432118,9093
1,COLOR,1787840004447896,1787840004449722,1787840004465351,9094
1,COLOR,1787840004481226,1787840004483052,1787840004498628,9095
1,COLOR,1787840004514561,1787840004516386,1787840004531784,9096
1,COLOR,1787840004547895,1787840004549720,1787840004565411,9097
1,COLOR,1787840004581228,1787840004583053,1787840004599156,9098
1,COLOR,1787840004614562,1787840004616387,1787840004631919,9099
1,COLOR,1787840004647897,1787840004649722,1787840004665643,9100
1,COLOR,1787840004681227,1787840004683052,1787840004698778,9101
1,COLOR,1787840004681227,1787840004683052,1787840004731740,9102
1,COLOR,1787840004748678,1787840004750502,1787840004765895,9103
1,COLOR,1787840004781241,1787840004783065,1787840004798640,9104
1,COLOR,1787840004814564,1787840004816388,1787840004832077,9105
1,COLOR,1787840004847902,1787840004849726,1787840004865495,9106
1,COLOR,1787840004881236,1787840004883060,1787840004898529,9107
1,COLOR,1787840004914567,1787840004916390,1787840004931776,9108
1,COLOR,1787840004947900,1787840004949723,1787840004965016,9109
1,COLOR,1787840004981230,1787840004983053,1787840004999022,9110
1,COLOR,1787840005014566,1787840005016389,1787840005032241,9111
1,COLOR,1787840005047898,1787840005049721,1787840005065199,9112
1,COLOR,1787840005081233,1787840005083056,1787840005098826,9113
1,COLOR,1787840005114565,1787840005116388,1787840005132246,9114
1,COLOR,1787840005147898,1787840005149721,1787840005165632,9115
1,COLOR,1787840005181235,1787840005183057,1787840005198764,9116
1,COLOR,1787840005214566,1787840005216388,1787840005231850,9117
1,COLOR,1787840005247899,1787840005249721,1787840005265558,9118
1,COLOR,1787840005281238,1787840005283060,1787840005298550,9119
1,COLOR,1787840005314569,1787840005316391,1787840005331997,9120
1,COLOR,1787840005347898,1787840005349720,1787840005365056,9121
1,COLOR,1787840005381234,1787840005383055,1787840005398579,9122
1,COLOR,1787840005414570,1787840005416391,1787840005432839,9123
1,COLOR,1787840005447905,1787840005449726,1787840005465782,9124
1,COLOR,1787840005481238,1787840005483059,1787840005498527,9125
1,COLOR,1787840005514573,1787840005516394,1787840005531788,9126
1,COLOR,1787840005547901,1787840005549722,1787840005565129,9127
1,COLOR,1787840005581234,1787840005583055,1787840005598654,9128
1,COLOR,1787840005614565,1787840005616386,1787840005632045,9129
1,COLOR,1787840005647903,1787840005649723,1787840005665600,9130
1,COLOR,1787840005681243,1787840005683063,1787840005698605,9131
1,COLOR,1787840005714567,1787840005716387,1787840005731901,9132
1,COLOR,1787840005747900,1787840005749720,1787840005765229,9133
1,COLOR,1787840005781233,1787840005783053,1787840005798543,9134
1,COLOR,1787840005814566,1787840005816386,1787840005832326,9135
