comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
cross_device,1,2,depth,1871,-3316,-2,1789043249018799
cross_device,1,2,depth,1872,-3316,-131,1789043249052151
cross_device,1,2,depth,1872,-3315,-11,1789043249085596
cross_device,1,2,depth,1872,-3317,-154,1789043249118800
cross_device,1,2,depth,1872,-3319,-137,1789043249152166
cross_device,1,2,depth,1872,-3319,-142,1789043249185475
cross_device,1,2,depth,1873,-3319,5,1789043249218798
cross_device,1,2,depth,1873,-3321,-132,1789043249252154
cross_device,1,2,depth,1872,-3322,-121,1789043249285479
cross_device,1,2,depth,1872,-3321,-21,1789043249318801
cross_device,1,2,depth,1873,-3321,14,1789043249352179
cross_device,1,2,depth,1872,-3321,1,1789043249385484
cross_device,1,2,depth,1873,-3322,-12,1789043249418792
cross_device,1,2,depth,1873,-3324,21,1789043249452176
cross_device,1,2,depth,1874,-3321,-26,1789043249485478
cross_device,1,2,depth,1874,-3322,-8,1789043249518819
cross_device,1,2,depth,1873,-3323,-1,1789043249552150
cross_device,1,2,depth,1874,-3321,-55,1789043249585461
cross_device,1,2,depth,1874,-3324,1,1789043249618812
cross_device,1,2,depth,1873,-3324,2,1789043249652161
cross_device,1,2,depth,1874,-3323,-9,1789043249685468
cross_device,1,2,depth,1874,-3322,160,1789043249718971
cross_device,1,2,depth,1874,-3323,-9,1789043249752134
cross_device,1,2,depth,1874,-3322,-4,1789043249785472
cross_device,1,2,depth,1874,-3322,105,1789043249819077
cross_device,1,2,depth,1875,-3322,4,1789043249852150
cross_device,1,2,depth,1874,-3323,-7,1789043249885480
cross_device,1,2,depth,1875,-3321,-51,1789043249918799
cross_device,1,2,depth,1875,-3322,0,1789043249952168
cross_device,1,2,depth,1875,-3323,-6,1789043249985465
cross_device,1,2,depth,1875,-3323,-21,1789043250018798
cross_device,1,2,depth,1875,-3324,-2,1789043250052147
cross_device,1,2,depth,1875,-3323,8,1789043250085476
cross_device,1,2,depth,1876,-3321,-4,1789043250118799
cross_device,1,2,depth,1876,-3322,-8,1789043250152143
cross_device,1,2,depth,1875,-3323,-5,1789043250185487
cross_device,1,2,depth,1876,-3323,-36,1789043250218786
cross_device,1,2,depth,1876,-3323,1,1789043250252156
cross_device,1,2,depth,1876,-3323,-3,1789043250285461
cross_device,1,2,depth,1876,-3323,146,1789043250318940
cross_device,1,2,depth,1876,-3324,-27,1789043250352274
cross_device,1,2,depth,1876,-3323,-15,1789043250385458
cross_device,1,2,depth,1876,-3323,-6,1789043250418797
cross_device,1,2,depth,1877,-3324,-12,1789043250452142
cross_device,1,2,depth,1876,-3324,-4,1789043250485454
cross_device,1,2,depth,1877,-3322,0,1789043250518789
cross_device,1,2,depth,1877,-3323,-14,1789043250552132
cross_device,1,2,depth,1877,-3324,-23,1789043250585456
cross_device,1,2,depth,1877,-3324,-17,1789043250618788
cross_device,1,2,depth,1877,-3323,-21,1789043250652133
cross_device,1,2,depth,1877,-3325,10,1789043250685466
cross_device,1,2,depth,1877,-3326,-167,1789043250718789
cross_device,1,2,depth,1878,-3326,-132,1789043250752128
cross_device,1,2,depth,1877,-3327,-4,1789043250785445
cross_device,1,2,depth,1877,-3326,189,1789043250818974
cross_device,1,2,depth,1877,-3327,-7,1789043250852132
cross_device,1,2,depth,1878,-3325,-9,1789043250885472
cross_device,1,2,depth,1878,-3325,170,1789043250918976
cross_device,1,2,depth,1878,-3326,337,1789043250952491
cross_device,1,2,depth,1879,-3322,175,1789043250985641
cross_device,1,2,depth,1878,-3322,38,1789043251018829
cross_device,1,2,depth,1878,-3323,20,1789043251052178
cross_device,1,2,depth,1878,-3325,-94,1789043251085497
cross_device,1,2,depth,1879,-3324,41,1789043251118839
cross_device,1,2,depth,1879,-3324,45,1789043251152185
cross_device,1,2,depth,1879,-3324,18,1789043251185491
cross_device,1,2,depth,1879,-3323,30,1789043251218822
cross_device,1,2,depth,1879,-3324,24,1789043251252174
cross_device,1,2,depth,1879,-3322,35,1789043251285503
cross_device,1,2,depth,1879,-3324,28,1789043251318846
cross_device,1,2,depth,1879,-3323,186,1789043251352359
cross_device,1,2,depth,1880,-3321,165,1789043251385655
cross_device,1,2,depth,1880,-3319,-7,1789043251418799
cross_device,1,2,depth,1880,-3318,7,1789043251452144
cross_device,1,2,depth,1880,-3320,18,1789043251485477
cross_device,1,2,depth,1880,-3321,3,1789043251518800
cross_device,1,2,depth,1880,-3321,153,1789043251552296
cross_device,1,2,depth,1880,-3321,-178,1789043251585468
cross_device,1,2,depth,1881,-3320,-37,1789043251618803
cross_device,1,2,depth,1881,-3321,-10,1789043251652143
cross_device,1,2,depth,1881,-3323,-143,1789043251685469
cross_device,1,2,depth,1880,-3322,141,1789043251718974
cross_device,1,2,depth,1881,-3321,148,1789043251752296
cross_device,1,2,depth,1881,-3320,142,1789043251785614
cross_device,1,2,depth,1881,-3319,132,1789043251818956
cross_device,1,2,depth,1881,-3318,131,1789043251852302
cross_device,1,2,depth,1881,-3317,123,1789043251885622
cross_device,1,2,depth,1881,-3318,-5,1789043251918810
cross_device,1,2,depth,1881,-3318,-20,1789043251952143
cross_device,1,2,depth,1881,-3319,-38,1789043251985467
cross_device,1,2,depth,1882,-3317,-17,1789043252018800
cross_device,1,2,depth,1881,-3318,-3,1789043252052152
cross_device,1,2,depth,1882,-3319,-15,1789043252085597
cross_device,1,2,depth,1882,-3320,-123,1789043252118824
cross_device,1,2,depth,1882,-3320,19,1789043252152165
cross_device,1,2,depth,1882,-3321,0,1789043252185483
cross_device,1,2,depth,1882,-3319,6,1789043252218803
cross_device,1,2,depth,1882,-3319,18,1789043252252150
cross_device,1,2,depth,1883,-3319,13,1789043252285469
cross_device,1,2,depth,1883,-3318,194,1789043252318997
cross_device,1,2,depth,1883,-3318,10,1789043252352155
cross_device,1,2,depth,1883,-3319,0,1789043252385469
cross_device,1,2,depth,1883,-3319,176,1789043252418973
cross_device,1,2,depth,1884,-3317,15,1789043252452152
cross_device,1,2,depth,1884,-3316,16,1789043252485469
cross_device,1,2,depth,1884,-3317,7,1789043252518800
cross_device,1,2,depth,1884,-3317,21,1789043252552149
cross_device,1,2,depth,1884,-3317,6,1789043252585464
cross_device,1,2,depth,1884,-3317,-21,1789043252618952
cross_device,1,2,depth,1884,-3317,3,1789043252652137
cross_device,1,2,depth,1884,-3317,3,1789043252685460
cross_device,1,2,depth,1884,-3318,6,1789043252718801
cross_device,1,2,depth,1884,-3320,-132,1789043252752150
cross_device,1,2,depth,1885,-3318,-2,1789043252785453
cross_device,1,2,depth,1884,-3319,-5,1789043252818801
cross_device,1,2,depth,1884,-3321,5,1789043252852143
cross_device,1,2,depth,1885,-3320,13,1789043252885468
cross_device,1,2,depth,1884,-3319,181,1789043252918974
cross_device,1,2,depth,1885,-3317,159,1789043252952437
cross_device,1,2,depth,1885,-3316,174,1789043252985644
cross_device,1,2,depth,1885,-3315,197,1789043253018982
cross_device,1,2,depth,1886,-3313,189,1789043253052332
cross_device,1,2,depth,1885,-3312,179,1789043253085633
cross_device,1,2,depth,1886,-3312,34,1789043253118828
cross_device,1,2,depth,1885,-3314,10,1789043253152293
cross_device,1,2,depth,1886,-3314,-139,1789043253185464
cross_device,1,2,depth,1886,-3313,8,1789043253218802
cross_device,1,2,depth,1886,-3313,10,1789043253252278
cross_device,1,2,depth,1886,-3314,4,1789043253285472
cross_device,1,2,depth,1886,-3314,22,1789043253318820
cross_device,1,2,depth,1886,-3313,11,1789043253352182
cross_device,1,2,depth,1886,-3315,-129,1789043253385483
cross_device,1,2,depth,1887,-3316,-123,1789043253418814
cross_device,1,2,depth,1887,-3316,23,1789043253452182
cross_device,1,2,depth,1886,-3316,18,1789043253485477
cross_device,1,2,depth,1886,-3316,26,1789043253518827
cross_device,1,2,depth,1886,-3316,23,1789043253552210
cross_device,1,2,depth,1887,-3316,-7,1789043253585484
cross_device,1,2,depth,1887,-3316,15,1789043253618986
cross_device,1,2,depth,1887,-3315,203,1789043253652497
cross_device,1,2,depth,1887,-3314,136,1789043253685762
cross_device,1,2,depth,1887,-3313,223,1789043253719033
cross_device,1,2,depth,1888,-3312,164,1789043253752319
cross_device,1,2,depth,1888,-3311,222,1789043253785693
cross_device,1,2,depth,1888,-3311,-113,1789043253818824
cross_device,1,2,depth,1888,-3311,33,1789043253852164
cross_device,1,2,depth,1888,-3311,21,1789043253885505
cross_device,1,2,depth,1888,-3312,-127,1789043253918814
cross_device,1,2,depth,1888,-3313,24,1789043253952163
cross_device,1,2,depth,1889,-3312,43,1789043253985497
cross_device,1,2,depth,1888,-3312,18,1789043254018801
cross_device,1,2,depth,1888,-3312,30,1789043254052188
cross_device,1,2,depth,1889,-3311,-6,1789043254085480
cross_device,1,2,depth,1888,-3313,25,1789043254118826
cross_device,1,2,depth,1889,-3313,33,1789043254152167
cross_device,1,2,depth,1889,-3312,8,1789043254185489
cross_device,1,2,depth,1889,-3313,-15,1789043254218810
cross_device,1,2,depth,1889,-3313,-117,1789043254252148
cross_device,1,2,depth,1889,-3314,-50,1789043254285478
cross_device,1,2,depth,1889,-3314,-5,1789043254318811
cross_device,1,2,depth,1889,-3315,3,1789043254352180
cross_device,1,2,depth,1890,-3315,7,1789043254385481
cross_device,1,2,depth,1890,-3315,-162,1789043254418797
cross_device,1,2,depth,1891,-3314,-24,1789043254452149
cross_device,1,2,depth,1890,-3317,6,1789043254485472
cross_device,1,2,depth,1890,-3317,7,1789043254518809
cross_device,1,2,depth,1890,-3317,14,1789043254552148
cross_device,1,2,depth,1890,-3316,7,1789043254585464
cross_device,1,2,depth,1890,-3314,-363,1789043254618965
cross_device,1,2,depth,1890,-3318,-145,1789043254652143
cross_device,1,2,depth,1891,-3316,-16,1789043254685462
cross_device,1,2,depth,1891,-3316,-4,1789043254718801
cross_device,1,2,depth,1891,-3316,-14,1789043254752129
cross_device,1,2,depth,1891,-3316,7,1789043254785465
cross_device,1,2,depth,1891,-3316,167,1789043254818951
cross_device,1,2,depth,1891,-3316,2,1789043254852143
cross_device,1,2,depth,1891,-3317,-8,1789043254885457
cross_device,1,2,depth,1892,-3316,-14,1789043254918791
cross_device,1,2,depth,1892,-3316,128,1789043254952277
cross_device,1,2,depth,1891,-3315,155,1789043254985606
cross_device,1,2,depth,1892,-3313,161,1789043255018953
cross_device,1,2,depth,1892,-3313,126,1789043255052286
cross_device,1,2,depth,1893,-3314,-2,1789043255085613
cross_device,1,2,depth,1892,-3314,9,1789043255118810
cross_device,1,2,depth,1893,-3312,4,1789043255152154
cross_device,1,2,depth,1892,-3315,-140,1789043255185465
cross_device,1,2,depth,1892,-3315,5,1789043255218809
cross_device,1,2,depth,1893,-3314,16,1789043255252151
cross_device,1,2,depth,1892,-3314,142,1789043255285605
cross_device,1,2,depth,1893,-3313,19,1789043255318813
cross_device,1,2,depth,1893,-3314,-3,1789043255352150
cross_device,1,2,depth,1893,-3314,5,1789043255385491
cross_device,1,2,depth,1894,-3313,-160,1789043255418814
cross_device,1,2,depth,1894,-3313,3,1789043255452160
cross_device,1,2,depth,1893,-3315,-1,1789043255485484
cross_device,1,2,depth,1894,-3313,28,1789043255518833
cross_device,1,2,depth,1894,-3314,123,1789043255552427
cross_device,1,2,depth,1894,-3316,3,1789043255585480
cross_device,1,2,depth,1894,-3313,-20,1789043255618798
cross_device,1,2,depth,1894,-3313,142,1789043255652307
cross_device,1,2,depth,1894,-3314,130,1789043255685757
cross_device,1,2,depth,1894,-3313,209,1789043255719026
cross_device,1,2,depth,1894,-3311,184,1789043255752335
cross_device,1,2,depth,1895,-3310,159,1789043255785632
cross_device,1,2,depth,1895,-3308,169,1789043255818974
cross_device,1,2,depth,1895,-3309,17,1789043255852166
cross_device,1,2,depth,1895,-3309,2,1789043255885481
cross_device,1,2,depth,1895,-3310,-121,1789043255918820
cross_device,1,2,depth,1895,-3311,30,1789043255952169
cross_device,1,2,depth,1896,-3310,-2,1789043255985471
cross_device,1,2,depth,1895,-3310,9,1789043256018802
cross_device,1,2,depth,1895,-3311,10,1789043256052171
cross_device,1,2,depth,1896,-3311,-37,1789043256085613
cross_device,1,2,depth,1895,-3312,-24,1789043256118818
cross_device,1,2,depth,1895,-3311,23,1789043256152178
cross_device,1,2,depth,1896,-3311,2,1789043256185493
cross_device,1,2,depth,1896,-3311,10,1789043256218820
cross_device,1,2,depth,1896,-3312,17,1789043256252168
cross_device,1,2,depth,1896,-3312,-11,1789043256285464
cross_device,1,2,depth,1897,-3309,183,1789043256318984
cross_device,1,2,depth,1897,-3309,17,1789043256352160
cross_device,1,2,depth,1897,-3310,3,1789043256385485
cross_device,1,2,depth,1897,-3311,13,1789043256418810
cross_device,1,2,depth,1897,-3311,40,1789043256452167
cross_device,1,2,depth,1897,-3310,10,1789043256485470
cross_device,1,2,depth,1897,-3310,11,1789043256518804
cross_device,1,2,depth,1897,-3311,8,1789043256552146
cross_device,1,2,depth,1897,-3312,10,1789043256585459
cross_device,1,2,depth,1897,-3311,10,1789043256618804
cross_device,1,2,depth,1898,-3310,5,1789043256652140
cross_device,1,2,depth,1898,-3310,152,1789043256685601
cross_device,1,2,depth,1897,-3312,-137,1789043256718802
cross_device,1,2,depth,1898,-3310,30,1789043256752154
cross_device,1,2,depth,1898,-3312,-9,1789043256785472
cross_device,1,2,depth,1899,-3310,8,1789043256818801
cross_device,1,2,depth,1898,-3310,159,1789043256852295
cross_device,1,2,depth,1899,-3310,149,1789043256885603
cross_device,1,2,depth,1899,-3310,-4,1789043256918793
cross_device,1,2,depth,1899,-3309,17,1789043256952293
cross_device,1,2,depth,1898,-3311,9,1789043256985467
cross_device,1,2,depth,1899,-3310,4,1789043257018796
cross_device,1,2,depth,1899,-3310,30,1789043257052162
cross_device,1,2,depth,1899,-3309,5,1789043257085462
cross_device,1,2,depth,1899,-3311,4,1789043257118805
cross_device,1,2,depth,1899,-3311,-1,1789043257152138
cross_device,1,2,depth,1899,-3312,5,1789043257185471
cross_device,1,2,depth,1900,-3309,-3,1789043257218791
cross_device,1,2,depth,1900,-3310,-3,1789043257252134
cross_device,1,2,depth,1900,-3311,-4,1789043257285443
cross_device,1,2,depth,1900,-3312,9,1789043257318793
cross_device,1,2,depth,1900,-3312,27,1789043257352175
cross_device,1,2,depth,1900,-3311,-2,1789043257385463
cross_device,1,2,depth,1900,-3311,-12,1789043257418793
cross_device,1,2,depth,1900,-3311,36,1789043257452334
cross_device,1,2,depth,1901,-3309,3,1789043257485461
cross_device,1,2,depth,1901,-3310,13,1789043257518811
cross_device,1,2,depth,1901,-3312,-18,1789043257552146
cross_device,1,2,depth,1901,-3312,17,1789043257585476
cross_device,1,2,depth,1901,-3312,2,1789043257618827
cross_device,1,2,depth,1901,-3310,5,1789043257652168
cross_device,1,2,depth,1901,-3312,126,1789043257685606
cross_device,1,2,depth,1901,-3311,151,1789043257718960
cross_device,1,2,depth,1901,-3311,13,1789043257752169
cross_device,1,2,depth,1902,-3311,-7,1789043257785479
cross_device,1,2,depth,1902,-3310,-12,1789043257818810
cross_device,1,2,depth,1902,-3310,7,1789043257852161
cross_device,1,2,depth,1901,-3312,-21,1789043257885604
cross_device,1,2,depth,1901,-3313,-6,1789043257918811
cross_device,1,2,depth,1902,-3310,-13,1789043257952145
cross_device,1,2,depth,1902,-3312,-11,1789043257985473
cross_device,1,2,depth,1903,-3312,13,1789043258018818
cross_device,1,2,depth,1902,-3313,-3,1789043258052145
cross_device,1,2,depth,1902,-3312,-3,1789043258085477
cross_device,1,2,depth,1902,-3312,14,1789043258118813
cross_device,1,2,depth,1903,-3311,21,1789043258152161
cross_device,1,2,depth,1903,-3311,54,1789043258185527
cross_device,1,2,depth,1903,-3312,-6,1789043258218824
cross_device,1,2,depth,1903,-3313,-29,1789043258252150
cross_device,1,2,depth,1903,-3313,-15,1789043258285456
cross_device,1,2,depth,1903,-3313,-9,1789043258318795
cross_device,1,2,depth,1903,-3315,-49,1789043258352142
cross_device,1,2,depth,1903,-3315,-6,1789043258385482
cross_device,1,2,depth,1903,-3316,-28,1789043258418796
cross_device,1,2,depth,1904,-3314,-10,1789043258452175
cross_device,1,2,depth,1904,-3314,-12,1789043258485498
cross_device,0,1,color,2467,-376,342,1789042658514125
cross_device,0,1,color,2467,-378,225,1789042658547341
cross_device,0,1,color,2467,-380,368,1789042658580798
cross_device,0,1,color,2467,-382,349,1789042658614115
cross_device,0,1,color,2468,-383,371,1789042658647463
cross_device,0,1,color,2468,-384,216,1789042658680662
cross_device,0,1,color,2468,-386,235,1789042658714134
cross_device,0,1,color,2468,-388,237,1789042658747485
cross_device,0,1,color,2468,-390,241,1789042658780674
cross_device,0,1,color,2469,-392,377,1789042658814134
cross_device,0,1,color,2468,-387,253,1789042658847487
cross_device,0,1,color,2469,-387,370,1789042658880799
cross_device,0,1,color,2469,-387,358,1789042658914133
cross_device,0,1,color,2470,-386,224,1789042658947473
cross_device,0,1,color,2470,-388,347,1789042658980807
cross_device,0,1,color,2469,-388,369,1789042659014136
cross_device,0,1,color,2470,-387,122,1789042659047485
cross_device,0,1,color,2470,-388,363,1789042659080800
cross_device,0,1,color,2471,-388,217,1789042659113993
cross_device,0,1,color,2471,-388,236,1789042659147469
cross_device,0,1,color,2471,-389,236,1789042659180797
cross_device,0,1,color,2471,-388,256,1789042659214165
cross_device,0,1,color,2471,-389,224,1789042659247453
cross_device,0,1,color,2471,-388,387,1789042659280826
cross_device,0,1,color,2472,-389,4,1789042659314001
cross_device,0,1,color,2472,-390,364,1789042659347462
cross_device,0,1,color,2472,-389,383,1789042659380818
cross_device,0,1,color,2472,-391,120,1789042659414007
cross_device,0,1,color,2473,-389,262,1789042659447485
cross_device,0,1,color,2473,-390,260,1789042659480808
cross_device,0,1,color,2474,-652,108,1789042659514023
cross_device,0,1,color,2474,-653,13,1789042659547353
cross_device,0,1,color,2473,-654,93,1789042659580660
cross_device,0,1,color,2473,-655,110,1789042659613994
cross_device,0,1,color,2474,-655,64,1789042659647305
cross_device,0,1,color,2474,-655,100,1789042659680658
cross_device,0,1,color,2474,-656,-40,1789042659713995
cross_device,0,1,color,2474,-657,-218,1789042659747335
cross_device,0,1,color,2474,-658,220,1789042659780661
cross_device,0,1,color,2475,-659,232,1789042659813975
cross_device,0,1,color,2475,-587,241,1789042659847332
cross_device,0,1,color,2475,-586,381,1789042659880798
cross_device,0,1,color,2475,-587,377,1789042659914123
cross_device,0,1,color,2476,-585,254,1789042659947336
cross_device,0,1,color,2476,-585,299,1789042659980840
cross_device,0,1,color,2476,-585,-21,1789042660013995
cross_device,0,1,color,2477,-584,265,1789042660047352
cross_device,0,1,color,2476,-584,266,1789042660080682
cross_device,0,1,color,2476,-584,95,1789042660114005
cross_device,0,1,color,2477,-583,254,1789042660147348
cross_device,0,1,color,2477,-583,271,1789042660180681
cross_device,0,1,color,2477,-583,271,1789042660214002
cross_device,0,1,color,2478,-582,258,1789042660247331
