groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
2814,-1,-1,2828,2836,1788583223131853,1788583223109934,1788583223108747,2815,2820,1788583223128328,1788583223109935,1788583223108748
2815,-1,-1,2829,2837,1788583223165159,1788583223143267,1788583223142081,2816,2821,1788583223160168,1788583223143268,1788583223142082
2816,-1,-1,2830,2838,1788583223198471,1788583223176603,1788583223175416,2817,2822,1788583223193566,1788583223176604,1788583223175417
2817,0,-1,2831,2839,1788583223231779,1788583223209935,1788583223208748,2818,2823,1788583223226753,1788583223209935,1788583223208749
2818,-2,-1,2832,2840,1788583223265184,1788583223243267,1788583223242082,2819,2824,1788583223260075,1788583223243269,1788583223242083
2819,-2,-1,2833,2841,1788583223298581,1788583223276601,1788583223275416,2820,2825,1788583223293599,1788583223276603,1788583223275417
2820,1,0,2834,2842,1788583223331899,1788583223309936,1788583223308750,2821,2826,1788583223326890,1788583223309935,1788583223308750
2821,-2,-1,2835,2843,1788583223365414,1788583223343265,1788583223342080,2822,2827,1788583223360152,1788583223343267,1788583223342081
2822,1,0,2836,2844,1788583223398660,1788583223376605,1788583223375419,2823,2828,1788583223393501,1788583223376604,1788583223375419
2823,0,-1,2837,2845,1788583223432036,1788583223409936,1788583223408750,2824,2829,1788583223426810,1788583223409936,1788583223408751
2824,0,0,2838,2846,1788583223465162,1788583223443266,1788583223442080,2825,2830,1788583223460167,1788583223443266,1788583223442080
2825,1,0,2839,2847,1788583223498627,1788583223476600,1788583223475414,2826,2831,1788583223493463,1788583223476599,1788583223475414
2826,0,0,2840,2848,1788583223531840,1788583223509935,1788583223508750,2827,2832,1788583223526875,1788583223509935,1788583223508750
2827,-1,-1,2841,2849,1788583223565168,1788583223543273,1788583223542088,2828,2833,1788583223560189,1788583223543274,1788583223542089
2828,1,0,2842,2850,1788583223598480,1788583223576605,1788583223575420,2829,2834,1788583223593499,1788583223576604,1788583223575420
2829,0,-1,2843,2851,1788583223631800,1788583223609933,1788583223608748,2830,2835,1788583223626811,1788583223609933,1788583223608749
2830,-1,0,2844,2852,1788583223665329,1788583223643270,1788583223642085,2831,2836,1788583223660256,1788583223643271,1788583223642085
2831,-2,-1,2845,2853,1788583223698497,1788583223676604,1788583223675420,2832,2837,1788583223693557,1788583223676606,1788583223675421
2832,0,-1,2846,2854,1788583223731846,1788583223709938,1788583223708753,2833,2838,1788583223726835,1788583223709938,1788583223708754
2833,-1,-1,2847,2855,1788583223765370,1788583223743270,1788583223742086,2834,2839,1788583223760994,1788583223743271,1788583223742087
2834,-1,-1,2848,2856,1788583223798515,1788583223776608,1788583223775423,2835,2840,1788583223793504,1788583223776609,1788583223775424
2835,1,0,2849,2857,1788583223831818,1788583223809941,1788583223808756,2836,2841,1788583223826835,1788583223809940,1788583223808756
2836,-2,-1,2850,2858,1788583223865335,1788583223843272,1788583223842088,2837,2842,1788583223860134,1788583223843274,1788583223842089
2837,1,0,2851,2859,1788583223898662,1788583223876608,1788583223875423,2838,2843,1788583223893487,1788583223876607,1788583223875423
2838,0,-1,2852,2860,1788583223931861,1788583223909938,1788583223908753,2839,2844,1788583223926851,1788583223909938,1788583223908754
2839,-1,-1,2853,2861,1788583223965177,1788583223943279,1788583223942094,2840,2845,1788583223960320,1788583223943280,1788583223942095
2840,0,-1,2854,2862,1788583223998526,1788583223976609,1788583223975424,2841,2846,1788583223993638,1788583223976609,1788583223975425
2841,1,-1,2855,2863,1788583224031837,1788583224009937,1788583224008752,2842,2847,1788583224026920,1788583224009936,1788583224008753
2842,-2,-1,2856,2864,1788583224065178,1788583224043269,1788583224042086,2843,2848,1788583224060206,1788583224043271,1788583224042087
2843,-2,-1,2857,2865,1788583224100193,1788583224076602,1788583224075419,2844,2849,1788583224093590,1788583224076604,1788583224075420
2844,-1,-1,2858,2866,1788583224131799,1788583224109936,1788583224108752,2845,2850,1788583224126947,1788583224109937,1788583224108753
2845,-2,-1,2859,2867,1788583224165222,1788583224143275,1788583224142092,2846,2851,1788583224160288,1788583224143277,1788583224142093
2846,-1,-1,2860,2868,1788583224198504,1788583224176605,1788583224175421,2847,2852,1788583224193615,1788583224176606,1788583224175422
2847,-1,-1,2861,2869,1788583224231854,1788583224209942,1788583224208759,2848,2853,1788583224226951,1788583224209943,1788583224208760
2848,-1,-1,2862,2870,1788583224265191,1788583224243272,1788583224242089,2849,2854,1788583224260229,1788583224243273,1788583224242090
2849,-1,-1,2863,2871,1788583224298536,1788583224276605,1788583224275422,2850,2855,1788583224293641,1788583224276606,1788583224275423
2850,-1,0,2864,2872,1788583224331819,1788583224309945,1788583224308763,2851,2856,1788583224326957,1788583224309946,1788583224308763
2851,-1,-1,2865,2873,1788583224365204,1788583224343276,1788583224342093,2852,2857,1788583224360311,1788583224343277,1788583224342094
2852,0,-1,2866,2874,1788583224398509,1788583224376612,1788583224375429,2853,2858,1788583224393598,1788583224376612,1788583224375430
2853,-1,-1,2867,2875,1788583224431851,1788583224409943,1788583224408760,2854,2859,1788583224426947,1788583224409944,1788583224408761
2854,-1,-1,2868,2876,1788583224465148,1788583224443276,1788583224442094,2855,2860,1788583224460249,1788583224443277,1788583224442095
2855,1,0,2869,2877,1788583224498676,1788583224476611,1788583224475428,2856,2861,1788583224493681,1788583224476610,1788583224475428
2856,-1,-1,2870,2878,1788583224531851,1788583224509948,1788583224508765,2857,2862,1788583224526932,1788583224509949,1788583224508766
2857,-1,-1,2871,2879,1788583224565153,1788583224543279,1788583224542096,2858,2863,1788583224560223,1788583224543280,1788583224542097
2858,0,-1,2872,2880,1788583224598506,1788583224576611,1788583224575428,2859,2864,1788583224593589,1788583224576611,1788583224575429
2859,0,-1,2873,2881,1788583224631828,1788583224609951,1788583224608768,2860,2865,1788583224627093,1788583224609951,1788583224608769
2860,-2,-1,2874,2882,1788583224665169,1788583224643278,1788583224642096,2861,2866,1788583224660251,1788583224643280,1788583224642097
2861,0,-1,2875,2883,1788583224698798,1788583224676612,1788583224675430,2862,2867,1788583224693679,1788583224676612,1788583224675431
2862,-2,-1,2876,2884,1788583224732038,1788583224709947,1788583224708766,2863,2868,1788583224726947,1788583224709949,1788583224708767
2863,-1,-1,2877,2885,1788583224765205,1788583224743280,1788583224742099,2864,2869,1788583224760312,1788583224743281,1788583224742100
2864,-1,0,2878,2886,1788583224798415,1788583224776613,1788583224775432,2865,2870,1788583224793612,1788583224776614,1788583224775432
2865,0,-1,2879,2887,1788583224831825,1788583224809948,1788583224808766,2866,2871,1788583224826909,1788583224809948,1788583224808767
2866,-1,-1,2880,2888,1788583224865124,1788583224843279,1788583224842098,2867,2872,1788583224860157,1788583224843280,1788583224842099
2867,0,-1,2881,2889,1788583224898397,1788583224876615,1788583224875433,2868,2873,1788583224893493,1788583224876615,1788583224875434
2868,-1,-1,2882,2890,1788583224931748,1788583224909946,1788583224908765,2869,2874,1788583224926774,1788583224909947,1788583224908766
2869,0,0,2883,2891,1788583224965048,1788583224943281,1788583224942099,2870,2875,1788583224960105,1788583224943281,1788583224942099
2870,0,-1,2884,2892,1788583224998416,1788583224976611,1788583224975429,2871,2876,1788583224993439,1788583224976611,1788583224975430
2871,1,0,2885,2893,1788583225034055,1788583225009945,1788583225008763,2872,2877,1788583225026749,1788583225009944,1788583225008763
2872,-1,-1,2886,2894,1788583225065083,1788583225043276,1788583225042095,2873,2878,1788583225060139,1788583225043277,1788583225042096
2873,-1,-1,2887,2895,1788583225098402,1788583225076615,1788583225075434,2874,2879,1788583225093641,1788583225076616,1788583225075435
2874,-1,0,2888,2896,1788583225131729,1788583225109944,1788583225108764,2875,2880,1788583225126931,1788583225109945,1788583225108764
2875,-1,-1,2889,2897,1788583225165070,1788583225143277,1788583225142097,2876,2881,1788583225160117,1788583225143278,1788583225142098
2876,0,-1,2890,2898,1788583225198382,1788583225176611,1788583225175430,2877,2882,1788583225193442,1788583225176611,1788583225175431
2877,-1,-1,2891,2899,1788583225231737,1788583225209945,1788583225208764,2878,2883,1788583225226737,1788583225209946,1788583225208765
2878,-1,0,2892,2900,1788583225265148,1788583225243278,1788583225242098,2879,2884,1788583225260145,1788583225243279,1788583225242098
2879,-1,-1,2893,2901,1788583225298394,1788583225276618,1788583225275438,2880,2885,1788583225293466,1788583225276619,1788583225275439
2880,-1,-1,2894,2902,1788583225331714,1788583225309950,1788583225308770,2881,2886,1788583225326782,1788583225309951,1788583225308771
2881,-1,0,2895,2903,1788583225365075,1788583225343280,1788583225342100,2882,2887,1788583225360400,1788583225343281,1788583225342100
2882,-1,0,2896,2904,1788583225398417,1788583225376614,1788583225375434,2883,2888,1788583225393559,1788583225376615,1788583225375434
2883,-1,0,2897,2905,1788583225431784,1788583225409947,1788583225408767,2884,2889,1788583225426816,1788583225409948,1788583225408767
2884,1,0,2898,2906,1788583225465096,1788583225443288,1788583225442107,2885,2890,1788583225460170,1788583225443287,1788583225442107
2885,-2,-1,2899,2907,1788583225498573,1788583225476622,1788583225475440,2886,2891,1788583225493443,1788583225476624,1788583225475441
2886,-1,-1,2900,2908,1788583225531906,1788583225509952,1788583225508767,2887,2892,1788583225526784,1788583225509953,1788583225508768
2887,-1,-1,2901,2909,1788583225565056,1788583225543299,1788583225542110,2888,2893,1788583225560105,1788583225543300,1788583225542111
2888,-1,-1,2902,2910,1788583225598415,1788583225576635,1788583225575440,2889,2894,1788583225593438,1788583225576636,1788583225575441
2889,-1,-1,2903,2911,1788583225631767,1788583225609976,1788583225608775,2890,2895,1788583225626860,1788583225609977,1788583225608776
2890,0,0,2904,2912,1788583225665096,1788583225643318,1788583225642110,2891,2896,1788583225660136,1788583225643318,1788583225642110
2891,0,0,2905,2913,1788583225698387,1788583225676659,1788583225675442,2892,2897,1788583225693473,1788583225676659,1788583225675442
2892,0,-1,2906,2914,1788583225731715,1788583225710003,1788583225708777,2893,2898,1788583225726959,1788583225710003,1788583225708778
2893,-1,-1,2907,2915,1788583225765256,1788583225743344,1788583225742109,2894,2899,1788583225760425,1788583225743345,1788583225742110
2894,-1,0,2908,2916,1788583225798421,1788583225776685,1788583225775441,2895,2900,1788583225793583,1788583225776686,1788583225775441
2895,-2,-1,2909,2917,1788583225831813,1788583225810028,1788583225808774,2896,2901,1788583225826839,1788583225810030,1788583225808775
2896,-1,-1,2910,2918,1788583225865078,1788583225843375,1788583225842109,2897,2902,1788583225860134,1788583225843376,1788583225842110
2897,-1,-1,2911,2919,1788583225898398,1788583225876719,1788583225875442,2898,2903,1788583225893442,1788583225876720,1788583225875443
2898,-1,-1,2912,2920,1788583225931829,1788583225910063,1788583225908776,2899,2904,1788583225926754,1788583225910064,1788583225908777
2899,-1,-1,2913,2921,1788583225965080,1788583225943407,1788583225942109,2900,2905,1788583225960116,1788583225943408,1788583225942110
2900,-1,0,2914,2922,1788583225998473,1788583225976748,1788583225975439,2901,2906,1788583225993545,1788583225976749,1788583225975439
2901,1,0,2915,2923,1788583226031900,1788583226010101,1788583226008780,2902,2907,1788583226026798,1788583226010100,1788583226008780
2902,-1,-1,2916,2924,1788583226065085,1788583226043441,1788583226042110,2903,2908,1788583226060124,1788583226043442,1788583226042111
2903,-1,-1,2917,2925,1788583226098362,1788583226076781,1788583226075440,2904,2909,1788583226093451,1788583226076782,1788583226075441
2904,0,0,2918,2926,1788583226131867,1788583226110125,1788583226108774,2905,2910,1788583226126771,1788583226110125,1788583226108774
2905,-1,-1,2919,2927,1788583226165065,1788583226143474,1788583226142114,2906,2911,1788583226160101,1788583226143475,1788583226142115
2906,0,-1,2920,2928,1788583226198430,1788583226176815,1788583226175446,2907,2912,1788583226193455,1788583226176815,1788583226175447
2907,-1,-1,2921,2929,1788583226231735,1788583226210154,1788583226208778,2908,2913,1788583226226815,1788583226210155,1788583226208779
2908,0,-1,2922,2930,1788583226265068,1788583226243496,1788583226242112,2909,2914,1788583226260311,1788583226243496,1788583226242113
2909,0,-1,2923,2931,1788583226298372,1788583226276835,1788583226275445,2910,2915,1788583226293638,1788583226276835,1788583226275446
2910,1,0,2924,2932,1788583226331716,1788583226310174,1788583226308779,2911,2916,1788583226327080,1788583226310173,1788583226308779
2911,-1,-1,2925,2933,1788583226365041,1788583226343512,1788583226342114,2912,2917,1788583226360377,1788583226343513,1788583226342115
2912,1,0,2926,2934,1788583226398407,1788583226376849,1788583226375447,2913,2918,1788583226393754,1788583226376848,1788583226375447
2913,-1,-1,2927,2935,1788583226431700,1788583226410193,1788583226408790,2914,2919,1788583226426976,1788583226410194,1788583226408791
2914,1,0,2928,2936,1788583226465029,1788583226443518,1788583226442115,2915,2920,1788583226460256,1788583226443517,1788583226442115
2915,-1,-1,2929,2937,1788583226498355,1788583226476851,1788583226475448,2916,2921,1788583226493606,1788583226476852,1788583226475449
2916,-2,-1,2930,2938,1788583226531676,1788583226510184,1788583226508782,2917,2922,1788583226526884,1788583226510186,1788583226508783
2917,-2,-1,2931,2939,1788583226566047,1788583226543517,1788583226542114,2918,2923,1788583226560184,1788583226543519,1788583226542115
2918,-1,0,2932,2940,1788583226598491,1788583226576852,1788583226575449,2919,2924,1788583226593600,1788583226576853,1788583226575449
2919,0,0,2933,2941,1788583226631941,1788583226610188,1788583226608785,2920,2925,1788583226627106,1788583226610188,1788583226608785
2920,-1,-1,2934,2942,1788583226665152,1788583226643520,1788583226642116,2921,2926,1788583226660254,1788583226643521,1788583226642117
2921,0,-1,2935,2943,1788583226698429,1788583226676854,1788583226675449,2922,2927,1788583226693588,1788583226676854,1788583226675450
2922,-1,-1,2936,2944,1788583226731703,1788583226710190,1788583226708786,2923,2928,1788583226726922,1788583226710191,1788583226708787
2923,0,-1,2937,2945,1788583226765095,1788583226743525,1788583226742120,2924,2929,1788583226760192,1788583226743525,1788583226742121
2924,-1,-1,2938,2946,1788583226798423,1788583226776856,1788583226775452,2925,2930,1788583226793490,1788583226776857,1788583226775453
2925,1,0,2939,2947,1788583226831729,1788583226810196,1788583226808790,2926,2931,1788583226826791,1788583226810195,1788583226808790
2926,-2,-1,2940,2948,1788583226865043,1788583226843526,1788583226842121,2927,2932,1788583226860250,1788583226843528,1788583226842122
2927,-1,-1,2941,2949,1788583226898462,1788583226876857,1788583226875452,2928,2933,1788583226893562,1788583226876858,1788583226875453
2928,0,-1,2942,2950,1788583226931788,1788583226910192,1788583226908786,2929,2934,1788583226926850,1788583226910192,1788583226908787
2929,-1,-1,2943,2951,1788583226965215,1788583226943527,1788583226942121,2930,2935,1788583226960200,1788583226943528,1788583226942122
2930,-1,0,2944,2952,1788583226998486,1788583226976859,1788583226975453,2931,2936,1788583226993623,1788583226976860,1788583226975453
2931,-1,-1,2945,2953,1788583227031955,1788583227010196,1788583227008790,2932,2937,1788583227026941,1788583227010197,1788583227008791
