groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
3062,-1,-1,3076,3084,1788583233065042,1788583233043423,1788583233042619,3063,3069,1788583233060155,1788583233043424,1788583233042620
3063,0,-1,3077,3085,1788583233098400,1788583233076762,1788583233075957,3064,3070,1788583233093722,1788583233076762,1788583233075958
3064,1,0,3078,3086,1788583233131699,1788583233110093,1788583233109288,3065,3071,1788583233126789,1788583233110092,1788583233109288
3065,1,0,3079,3087,1788583233165042,1788583233143425,1788583233142619,3066,3072,1788583233160126,1788583233143424,1788583233142619
3066,0,-1,3080,3088,1788583233198398,1788583233176760,1788583233175954,3067,3073,1788583233193515,1788583233176760,1788583233175955
3067,-1,-1,3081,3089,1788583233231712,1788583233210110,1788583233209304,3068,3074,1788583233226785,1788583233210111,1788583233209305
3068,0,-1,3082,3090,1788583233265068,1788583233243424,1788583233242618,3069,3075,1788583233260249,1788583233243424,1788583233242619
3069,-2,-1,3083,3091,1788583233298412,1788583233276760,1788583233275954,3070,3076,1788583233293505,1788583233276762,1788583233275955
3070,-1,0,3084,3092,1788583233331838,1788583233310097,1788583233309291,3071,3077,1788583233326815,1788583233310098,1788583233309291
3071,-1,0,3085,3093,1788583233365042,1788583233343426,1788583233342620,3072,3078,1788583233360128,1788583233343427,1788583233342620
3072,-1,-1,3086,3094,1788583233398390,1788583233376762,1788583233375955,3073,3079,1788583233393488,1788583233376763,1788583233375956
3073,-2,-1,3087,3095,1788583233431679,1788583233410094,1788583233409288,3074,3080,1788583233426783,1788583233410096,1788583233409289
3074,-2,-1,3088,3096,1788583233465023,1788583233443429,1788583233442622,3075,3081,1788583233460084,1788583233443431,1788583233442623
3075,-1,-1,3089,3097,1788583233498431,1788583233476762,1788583233475955,3076,3082,1788583233493522,1788583233476763,1788583233475956
3076,0,0,3090,3098,1788583233531720,1788583233510100,1788583233509293,3077,3083,1788583233526806,1788583233510100,1788583233509293
3077,0,0,3091,3099,1788583233565089,1788583233543432,1788583233542624,3078,3084,1788583233560125,1788583233543432,1788583233542624
3078,1,0,3092,3100,1788583233598408,1788583233576765,1788583233575956,3079,3085,1788583233593489,1788583233576764,1788583233575956
3079,-1,-1,3093,3101,1788583233631884,1788583233610098,1788583233609290,3080,3086,1788583233626943,1788583233610099,1788583233609291
3080,1,0,3094,3102,1788583233665198,1788583233643432,1788583233642623,3081,3087,1788583233661877,1788583233643431,1788583233642623
3081,0,0,3095,3103,1788583233698526,1788583233676768,1788583233675960,3082,3088,1788583233693518,1788583233676768,1788583233675960
3082,-1,-1,3096,3104,1788583233731843,1788583233710126,1788583233709316,3083,3089,1788583233726849,1788583233710127,1788583233709317
3083,1,0,3097,3105,1788583233765106,1788583233743433,1788583233742623,3084,3090,1788583233760148,1788583233743432,1788583233742623
3084,0,-1,3098,3106,1788583233798466,1788583233776767,1788583233775957,3085,3091,1788583233793493,1788583233776767,1788583233775958
3085,-1,-1,3099,3107,1788583233831748,1788583233810100,1788583233809291,3086,3092,1788583233826841,1788583233810101,1788583233809292
3086,-2,-1,3100,3108,1788583233865172,1788583233843435,1788583233842626,3087,3093,1788583233860296,1788583233843437,1788583233842627
3087,-2,-1,3101,3109,1788583233898460,1788583233876769,1788583233875960,3088,3094,1788583233893520,1788583233876771,1788583233875961
3088,-2,-1,3102,3110,1788583233931762,1788583233910100,1788583233909290,3089,3095,1788583233926818,1788583233910102,1788583233909291
3089,0,-1,3103,3111,1788583233965114,1788583233943437,1788583233942626,3090,3096,1788583233960149,1788583233943437,1788583233942627
3090,-1,-1,3104,3112,1788583233998429,1788583233976770,1788583233975960,3091,3097,1788583233993476,1788583233976771,1788583233975961
3091,0,0,3105,3113,1788583234031869,1788583234010106,1788583234009294,3092,3098,1788583234026775,1788583234010106,1788583234009294
3092,-2,-1,3106,3114,1788583234065097,1788583234043436,1788583234042625,3093,3099,1788583234060127,1788583234043438,1788583234042626
3093,-1,-1,3107,3115,1788583234098459,1788583234076772,1788583234075961,3094,3100,1788583234093572,1788583234076773,1788583234075962
3094,1,0,3108,3116,1788583234131758,1788583234110109,1788583234109297,3095,3101,1788583234126829,1788583234110108,1788583234109297
3095,1,0,3109,3117,1788583234165109,1788583234143439,1788583234142627,3096,3102,1788583234160156,1788583234143438,1788583234142627
3096,-2,-1,3110,3118,1788583234198463,1788583234176768,1788583234175957,3097,3103,1788583234193490,1788583234176770,1788583234175958
3097,-1,-1,3111,3119,1788583234231749,1788583234210103,1788583234209291,3098,3104,1788583234226782,1788583234210104,1788583234209292
3098,-2,-1,3112,3120,1788583234265111,1788583234243437,1788583234242625,3099,3105,1788583234260358,1788583234243439,1788583234242626
3099,0,0,3113,3121,1788583234298463,1788583234276775,1788583234275962,3100,3106,1788583234293500,1788583234276775,1788583234275962
3100,-1,-1,3114,3122,1788583234331786,1788583234310108,1788583234309295,3101,3107,1788583234326816,1788583234310109,1788583234309296
3101,-2,-1,3115,3123,1788583234365074,1788583234343442,1788583234342630,3102,3108,1788583234360270,1788583234343444,1788583234342631
3102,-1,-1,3116,3124,1788583234398436,1788583234376775,1788583234375962,3103,3109,1788583234393442,1788583234376776,1788583234375963
3103,-1,-1,3117,3125,1788583234431784,1788583234410111,1788583234409297,3104,3110,1788583234426793,1788583234410112,1788583234409298
3104,0,-1,3118,3126,1788583234465114,1788583234443441,1788583234442627,3105,3111,1788583234460176,1788583234443441,1788583234442628
3105,-2,-1,3119,3127,1788583234498459,1788583234476777,1788583234475964,3106,3112,1788583234493431,1788583234476779,1788583234475965
3106,-1,-1,3120,3128,1788583234531760,1788583234510111,1788583234509297,3107,3113,1788583234526724,1788583234510112,1788583234509298
3107,1,0,3121,3129,1788583234565127,1788583234543445,1788583234542630,3108,3114,1788583234560187,1788583234543444,1788583234542630
3108,-2,-1,3122,3130,1788583234598446,1788583234576779,1788583234575965,3109,3115,1788583234593398,1788583234576781,1788583234575966
3109,-2,-1,3123,3131,1788583234631874,1788583234610111,1788583234609297,3110,3116,1788583234626729,1788583234610113,1788583234609298
3110,-2,-1,3124,3132,1788583234665130,1788583234643444,1788583234642630,3111,3117,1788583234660170,1788583234643446,1788583234642631
3111,-1,-1,3125,3133,1788583234698467,1788583234676778,1788583234675964,3112,3118,1788583234693432,1788583234676779,1788583234675965
3112,0,-1,3126,3134,1788583234731775,1788583234710118,1788583234709302,3113,3119,1788583234726743,1788583234710118,1788583234709303
3113,-1,-1,3127,3135,1788583234765118,1788583234743445,1788583234742630,3114,3120,1788583234760055,1788583234743446,1788583234742631
3114,-1,-1,3128,3136,1788583234798448,1788583234776780,1788583234775965,3115,3121,1788583234793395,1788583234776781,1788583234775966
3115,-1,-1,3129,3137,1788583234831743,1788583234810114,1788583234809299,3116,3122,1788583234826720,1788583234810115,1788583234809300
3116,0,-1,3130,3138,1788583234865221,1788583234843447,1788583234842631,3117,3123,1788583234860045,1788583234843447,1788583234842632
3117,-1,-1,3131,3139,1788583234898472,1788583234876781,1788583234875965,3118,3124,1788583234893477,1788583234876782,1788583234875966
3118,-1,0,3132,3140,1788583234931775,1788583234910119,1788583234909303,3119,3125,1788583234926735,1788583234910120,1788583234909303
3119,0,-1,3133,3141,1788583234965039,1788583234943450,1788583234942633,3120,3126,1788583234960186,1788583234943450,1788583234942634
3120,-1,-1,3134,3142,1788583234998374,1788583234976782,1788583234975965,3121,3127,1788583234993420,1788583234976783,1788583234975966
3121,-1,-1,3135,3143,1788583235031688,1788583235010119,1788583235009301,3122,3128,1788583235026736,1788583235010120,1788583235009302
3122,-1,-1,3136,3144,1788583235067071,1788583235043449,1788583235042632,3123,3129,1788583235060065,1788583235043450,1788583235042633
3123,0,0,3137,3145,1788583235098387,1788583235076785,1788583235075967,3124,3130,1788583235093457,1788583235076785,1788583235075967
3124,-1,-1,3138,3146,1788583235131950,1788583235110122,1788583235109304,3125,3131,1788583235126755,1788583235110123,1788583235109305
3125,-1,0,3139,3147,1788583235165109,1788583235143452,1788583235142634,3126,3132,1788583235160083,1788583235143453,1788583235142634
3126,-1,-1,3140,3148,1788583235198421,1788583235176786,1788583235175967,3127,3133,1788583235193439,1788583235176787,1788583235175968
3127,-1,-1,3141,3149,1788583235231773,1788583235210121,1788583235209302,3128,3134,1788583235226765,1788583235210122,1788583235209303
3128,0,0,3142,3150,1788583235265142,1788583235243452,1788583235242633,3129,3135,1788583235260289,1788583235243452,1788583235242633
3129,0,0,3143,3151,1788583235298424,1788583235276794,1788583235275975,3130,3136,1788583235293628,1788583235276794,1788583235275975
3130,0,-1,3144,3152,1788583235331743,1788583235310124,1788583235309304,3131,3137,1788583235326769,1788583235310124,1788583235309305
3131,-1,0,3145,3153,1788583235365097,1788583235343454,1788583235342635,3132,3138,1788583235360096,1788583235343455,1788583235342635
3132,-1,-1,3146,3154,1788583235398421,1788583235376789,1788583235375970,3133,3139,1788583235393479,1788583235376790,1788583235375971
3133,0,0,3147,3155,1788583235431768,1788583235410123,1788583235409304,3134,3140,1788583235426776,1788583235410123,1788583235409304
3134,-1,-1,3148,3156,1788583235465106,1788583235443454,1788583235442634,3135,3141,1788583235460093,1788583235443455,1788583235442635
3135,-1,-1,3149,3157,1788583235498431,1788583235476786,1788583235475966,3136,3142,1788583235493553,1788583235476787,1788583235475967
3136,-1,-1,3150,3158,1788583235531744,1788583235510124,1788583235509304,3137,3143,1788583235526766,1788583235510125,1788583235509305
3137,0,-1,3151,3159,1788583235565146,1788583235543458,1788583235542637,3138,3144,1788583235560101,1788583235543458,1788583235542638
3138,0,-1,3152,3160,1788583235598435,1788583235576790,1788583235575969,3139,3145,1788583235593592,1788583235576790,1788583235575970
3139,1,0,3153,3161,1788583235631741,1788583235610123,1788583235609302,3140,3146,1788583235626895,1788583235610122,1788583235609302
3140,-1,-1,3154,3162,1788583235665153,1788583235643457,1788583235642636,3141,3147,1788583235660261,1788583235643458,1788583235642637
3141,-1,-1,3155,3163,1788583235698457,1788583235676789,1788583235675967,3142,3148,1788583235693501,1788583235676790,1788583235675968
3142,-1,-1,3156,3164,1788583235731779,1788583235710128,1788583235709306,3143,3149,1788583235726777,1788583235710129,1788583235709307
3143,0,0,3157,3165,1788583235765144,1788583235743460,1788583235742638,3144,3150,1788583235760264,1788583235743460,1788583235742638
3144,-1,-1,3158,3166,1788583235798452,1788583235776795,1788583235775972,3145,3151,1788583235793577,1788583235776796,1788583235775973
3145,1,0,3159,3167,1788583235831748,1788583235810127,1788583235809304,3146,3152,1788583235826757,1788583235810126,1788583235809304
3146,-1,-1,3160,3168,1788583235865152,1788583235843461,1788583235842639,3147,3153,1788583235860160,1788583235843462,1788583235842640
3147,0,-1,3161,3169,1788583235898491,1788583235876795,1788583235875972,3148,3154,1788583235893489,1788583235876795,1788583235875973
3148,-2,-1,3162,3170,1788583235931768,1788583235910128,1788583235909305,3149,3155,1788583235926801,1788583235910130,1788583235909306
3149,-1,-1,3163,3171,1788583235965128,1788583235943459,1788583235942636,3150,3156,1788583235960086,1788583235943460,1788583235942637
3150,0,-1,3164,3172,1788583235998436,1788583235976795,1788583235975971,3151,3157,1788583235993438,1788583235976795,1788583235975972
3151,-2,-1,3165,3173,1788583236031926,1788583236010127,1788583236009304,3152,3158,1788583236027242,1788583236010129,1788583236009305
3152,-1,-1,3166,3174,1788583236065126,1788583236043460,1788583236042637,3153,3159,1788583236060136,1788583236043461,1788583236042638
3153,0,0,3167,3175,1788583236098474,1788583236076799,1788583236075975,3154,3160,1788583236093468,1788583236076799,1788583236075975
3154,-3,-1,3168,3176,1788583236131766,1788583236110132,1788583236109309,3155,3161,1788583236126754,1788583236110135,1788583236109310
3155,-1,0,3169,3177,1788583236165116,1788583236143465,1788583236142641,3156,3162,1788583236160238,1788583236143466,1788583236142641
3156,0,0,3170,3178,1788583236198420,1788583236176798,1788583236175973,3157,3163,1788583236193427,1788583236176798,1788583236175973
3157,0,0,3171,3179,1788583236231775,1788583236210141,1788583236209316,3158,3164,1788583236226910,1788583236210141,1788583236209316
3158,0,0,3172,3180,1788583236265123,1788583236243464,1788583236242639,3159,3165,1788583236260115,1788583236243464,1788583236242639
3159,0,0,3173,3181,1788583236298498,1788583236276799,1788583236275973,3160,3166,1788583236293481,1788583236276799,1788583236275973
3160,0,0,3174,3182,1788583236331761,1788583236310137,1788583236309312,3161,3167,1788583236327058,1788583236310137,1788583236309312
3161,-1,-1,3175,3183,1788583236365032,1788583236343468,1788583236342643,3162,3168,1788583236360255,1788583236343469,1788583236342644
3162,-2,-1,3176,3184,1788583236398396,1788583236376802,1788583236375977,3163,3169,1788583236393562,1788583236376804,1788583236375978
3163,0,-1,3177,3185,1788583236431817,1788583236410138,1788583236409311,3164,3170,1788583236426911,1788583236410138,1788583236409312
3164,-1,-1,3178,3186,1788583236465162,1788583236443466,1788583236442640,3165,3171,1788583236460244,1788583236443467,1788583236442641
3165,-1,-1,3179,3187,1788583236498391,1788583236476796,1788583236475976,3166,3172,1788583236493502,1788583236476797,1788583236475977
3166,-1,-1,3180,3188,1788583236531695,1788583236510122,1788583236509312,3167,3173,1788583236526778,1788583236510123,1788583236509313
3167,0,-1,3181,3189,1788583236565209,1788583236543442,1788583236542646,3168,3174,1788583236560105,1788583236543442,1788583236542647
3168,0,-1,3182,3190,1788583236598357,1788583236576756,1788583236575977,3169,3175,1788583236593458,1788583236576756,1788583236575978
3169,-1,-1,3183,3191,1788583236631846,1788583236610071,1788583236609314,3170,3176,1788583236626786,1788583236610072,1788583236609315
3170,0,-1,3184,3192,1788583236665365,1788583236643377,1788583236642644,3171,3177,1788583236660219,1788583236643377,1788583236642645
3171,1,0,3185,3193,1788583236698546,1788583236676683,1788583236675978,3172,3178,1788583236693462,1788583236676682,1788583236675978
3172,1,0,3186,3194,1788583236731711,1788583236709990,1788583236709315,3173,3179,1788583236726779,1788583236709989,1788583236709315
3173,-2,-1,3187,3195,1788583236765210,1788583236743285,1788583236742643,3174,3180,1788583236760083,1788583236743287,1788583236742644
3174,0,-1,3188,3196,1788583236798526,1788583236776587,1788583236775978,3175,3181,1788583236793457,1788583236776587,1788583236775979
3175,0,-1,3189,3197,1788583236831851,1788583236809885,1788583236809311,3176,3182,1788583236826779,1788583236809885,1788583236809312
3176,-1,-1,3190,3198,1788583236865073,1788583236843181,1788583236842644,3177,3183,1788583236860155,1788583236843182,1788583236842645
3177,-2,-1,3191,3199,1788583236898529,1788583236876478,1788583236875979,3178,3184,1788583236893461,1788583236876480,1788583236875980
3178,-1,-1,3192,3200,1788583236931871,1788583236909794,1788583236909332,3179,3185,1788583236926975,1788583236909795,1788583236909333
3179,0,-1,3193,3201,1788583236965172,1788583236943069,1788583236942645,3180,3186,1788583236960075,1788583236943069,1788583236942646
3180,-1,-1,3194,3202,1788583236998354,1788583236976365,1788583236975979,3181,3187,1788583236993577,1788583236976366,1788583236975980
