groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
2720,-1012,-1011,2738,2756,1788583218596876,1788583218575918,1788583218577987,2725,2726,1788583218594837,1788583218576930,1788583218578998
2721,-1009,-1010,2739,2757,1788583218630201,1788583218609250,1788583218611319,2726,2727,1788583218628130,1788583218610259,1788583218612329
2722,-1012,-1011,2740,2758,1788583218663535,1788583218642581,1788583218644653,2727,2728,1788583218661506,1788583218643593,1788583218645664
2723,-1010,-1011,2741,2759,1788583218696840,1788583218675911,1788583218677983,2728,2729,1788583218694807,1788583218676921,1788583218678994
2724,-1012,-1011,2742,2760,1788583218730203,1788583218709246,1788583218711320,2729,2730,1788583218728236,1788583218710258,1788583218712331
2725,-1009,-1011,2743,2761,1788583218763601,1788583218742577,1788583218744651,2730,2731,1788583218761465,1788583218743586,1788583218745662
2726,-1010,-1010,2744,2762,1788583218796846,1788583218775908,1788583218777984,2731,2732,1788583218794685,1788583218776918,1788583218778994
2727,-1010,-1011,2745,2763,1788583218830211,1788583218809247,1788583218811324,2732,2733,1788583218827991,1788583218810257,1788583218812335
2728,-1011,-1011,2746,2764,1788583218863503,1788583218842577,1788583218844655,2733,2734,1788583218861354,1788583218843588,1788583218845666
2729,-1012,-1011,2747,2765,1788583218896871,1788583218875909,1788583218877989,2734,2735,1788583218894675,1788583218876921,1788583218879000
2730,-1010,-1010,2748,2766,1788583218930197,1788583218909241,1788583218911323,2735,2736,1788583218927978,1788583218910251,1788583218912333
2731,-1010,-1010,2749,2767,1788583218963537,1788583218942575,1788583218944657,2736,2737,1788583218961346,1788583218943585,1788583218945667
2732,-1012,-1011,2750,2768,1788583218996878,1788583218975909,1788583218977993,2737,2738,1788583218994648,1788583218976921,1788583218979004
2733,-1010,-1010,2751,2769,1788583219030231,1788583219009243,1788583219011327,2738,2739,1788583219028123,1788583219010253,1788583219012337
2734,-1011,-1010,2752,2770,1788583219063540,1788583219042572,1788583219044659,2739,2740,1788583219061488,1788583219043583,1788583219045669
2735,-1010,-1011,2753,2771,1788583219096878,1788583219075908,1788583219077995,2740,2741,1788583219094661,1788583219076918,1788583219079006
2736,-1010,-1011,2754,2772,1788583219130241,1788583219109242,1788583219111330,2741,2742,1788583219129618,1788583219110252,1788583219112341
2737,-1009,-1010,2755,2773,1788583219163527,1788583219142579,1788583219144668,2742,2743,1788583219161341,1788583219143588,1788583219145678
2738,-1011,-1011,2756,2774,1788583219196884,1788583219175908,1788583219177998,2743,2744,1788583219194660,1788583219176919,1788583219179009
2739,-1010,-1011,2757,2775,1788583219230216,1788583219209241,1788583219211333,2744,2745,1788583219228002,1788583219210251,1788583219212344
2740,-1010,-1010,2758,2776,1788583219263518,1788583219242573,1788583219244667,2745,2746,1788583219261479,1788583219243583,1788583219245677
2741,-1009,-1010,2759,2777,1788583219296872,1788583219275906,1788583219278000,2746,2747,1788583219294805,1788583219276915,1788583219279010
2742,-1010,-1011,2760,2778,1788583219330208,1788583219309236,1788583219311331,2747,2748,1788583219328207,1788583219310246,1788583219312342
2743,-1010,-1010,2761,2779,1788583219363526,1788583219342571,1788583219344668,2748,2749,1788583219361539,1788583219343581,1788583219345678
2744,-1010,-1011,2762,2780,1788583219396873,1788583219375902,1788583219378000,2749,2750,1788583219394979,1788583219376912,1788583219379011
2745,-1010,-1010,2763,2781,1788583219430193,1788583219409237,1788583219411336,2750,2751,1788583219428132,1788583219410247,1788583219412346
2746,-1010,-1010,2764,2782,1788583219463529,1788583219442570,1788583219444670,2751,2752,1788583219461468,1788583219443580,1788583219445680
2747,-1010,-1010,2765,2783,1788583219496907,1788583219475901,1788583219478003,2752,2753,1788583219494871,1788583219476911,1788583219479013
2748,-1011,-1011,2766,2784,1788583219530275,1788583219509232,1788583219511336,2753,2754,1788583219528274,1788583219510243,1788583219512347
2749,-1011,-1011,2767,2785,1788583219563522,1788583219542568,1788583219544672,2754,2755,1788583219561485,1788583219543579,1788583219545683
2750,-1012,-1011,2768,2786,1788583219596857,1788583219575898,1788583219578004,2755,2756,1788583219594984,1788583219576910,1788583219579015
2751,-1011,-1011,2769,2787,1788583219630203,1788583219609227,1788583219611334,2756,2757,1788583219628187,1788583219610238,1788583219612345
2752,-1013,-1011,2770,2788,1788583219663516,1788583219642559,1788583219644668,2757,2758,1788583219661473,1788583219643572,1788583219645679
2753,-1012,-1011,2771,2789,1788583219696857,1788583219675893,1788583219678003,2758,2759,1788583219694954,1788583219676905,1788583219679014
2754,-1012,-1011,2772,2790,1788583219730228,1788583219709227,1788583219711338,2759,2760,1788583219728296,1788583219710239,1788583219712349
2755,-1012,-1011,2773,2791,1788583219763664,1788583219742561,1788583219744673,2760,2761,1788583219761658,1788583219743573,1788583219745684
2756,-1011,-1011,2774,2792,1788583219796904,1788583219775895,1788583219778008,2761,2762,1788583219794956,1788583219776906,1788583219779019
2757,-1012,-1011,2775,2793,1788583219830191,1788583219809226,1788583219811341,2762,2763,1788583219828318,1788583219810238,1788583219812352
2758,-1010,-1011,2776,2794,1788583219863497,1788583219842561,1788583219844676,2763,2764,1788583219861617,1788583219843571,1788583219845687
2759,-1011,-1011,2777,2795,1788583219896863,1788583219875892,1788583219878009,2764,2765,1788583219894910,1788583219876903,1788583219879020
2760,-1011,-1011,2778,2796,1788583219930213,1788583219909226,1788583219911343,2765,2766,1788583219928307,1788583219910237,1788583219912354
2761,-1010,-1010,2779,2797,1788583219963532,1788583219942558,1788583219944678,2766,2767,1788583219961367,1788583219943568,1788583219945688
2762,-1011,-1010,2780,2798,1788583219996853,1788583219975892,1788583219978013,2767,2768,1788583219994677,1788583219976903,1788583219979023
2763,-1011,-1011,2781,2799,1788583220030207,1788583220009222,1788583220011344,2768,2769,1788583220028017,1788583220010233,1788583220012355
2764,-1009,-1010,2782,2800,1788583220063678,1788583220042554,1788583220044676,2769,2770,1788583220061458,1788583220043563,1788583220045686
2765,-1012,-1011,2783,2801,1788583220096838,1788583220075882,1788583220078007,2770,2771,1788583220094659,1788583220076894,1788583220079018
2766,-1010,-1010,2784,2802,1788583220130205,1788583220109217,1788583220111343,2771,2772,1788583220128018,1788583220110227,1788583220112353
2767,-1012,-1011,2785,2803,1788583220163519,1788583220142553,1788583220144680,2772,2773,1788583220161358,1788583220143565,1788583220145691
2768,-1011,-1011,2786,2804,1788583220196838,1788583220175885,1788583220178012,2773,2774,1788583220194683,1788583220176896,1788583220179023
2769,-1011,-1011,2787,2805,1788583220230391,1788583220209218,1788583220211347,2774,2775,1788583220228163,1788583220210229,1788583220212358
2770,-1010,-1011,2788,2806,1788583220263527,1788583220242548,1788583220244678,2775,2776,1788583220261321,1788583220243558,1788583220245689
2771,-1012,-1011,2789,2807,1788583220296839,1788583220275884,1788583220278016,2776,2777,1788583220294659,1788583220276896,1788583220279027
2772,-1012,-1011,2790,2808,1788583220330186,1788583220309214,1788583220311347,2777,2778,1788583220328020,1788583220310226,1788583220312358
2773,-1011,-1011,2791,2809,1788583220363508,1788583220342551,1788583220344684,2778,2779,1788583220361355,1788583220343562,1788583220345695
2774,-1011,-1010,2792,2810,1788583220396851,1788583220375881,1788583220378017,2779,2780,1788583220394678,1788583220376892,1788583220379027
2775,-1011,-1011,2793,2811,1788583220430313,1788583220409212,1788583220411349,2780,2781,1788583220428013,1788583220410223,1788583220412360
2776,-1011,-1011,2794,2812,1788583220463500,1788583220442546,1788583220444684,2781,2782,1788583220461332,1788583220443557,1788583220445695
2777,-1012,-1011,2795,2813,1788583220496931,1788583220475878,1788583220478017,2782,2783,1788583220494769,1788583220476890,1788583220479028
2778,-1011,-1011,2796,2814,1788583220530197,1788583220509211,1788583220511352,2783,2784,1788583220528007,1788583220510222,1788583220512363
2779,-1011,-1011,2797,2815,1788583220563523,1788583220542543,1788583220544684,2784,2785,1788583220561473,1788583220543554,1788583220545695
2780,-1012,-1011,2798,2816,1788583220596861,1788583220575874,1788583220578017,2785,2786,1788583220594790,1788583220576886,1788583220579028
2781,-1011,-1011,2799,2817,1788583220630207,1788583220609205,1788583220611349,2786,2787,1788583220627980,1788583220610216,1788583220612360
2782,-1011,-1011,2800,2818,1788583220663515,1788583220642538,1788583220644683,2787,2788,1788583220661281,1788583220643549,1788583220645694
2783,-1009,-1010,2801,2819,1788583220696864,1788583220675872,1788583220678018,2788,2789,1788583220694759,1788583220676881,1788583220679028
2784,-1011,-1011,2802,2820,1788583220730187,1788583220709208,1788583220711356,2789,2790,1788583220728045,1788583220710219,1788583220712367
2785,-1010,-1011,2803,2821,1788583220763512,1788583220742535,1788583220744683,2790,2791,1788583220761520,1788583220743545,1788583220745694
2786,-1011,-1010,2804,2822,1788583220796878,1788583220775869,1788583220778019,2791,2792,1788583220794831,1788583220776880,1788583220779029
2787,-1010,-1011,2805,2823,1788583220830234,1788583220809202,1788583220811353,2792,2793,1788583220828202,1788583220810212,1788583220812364
2788,-1011,-1011,2806,2824,1788583220863518,1788583220842532,1788583220844685,2793,2794,1788583220861374,1788583220843543,1788583220845696
2789,-1010,-1010,2807,2825,1788583220896887,1788583220875873,1788583220878027,2794,2795,1788583220894657,1788583220876883,1788583220879037
2790,-1011,-1010,2808,2826,1788583220930185,1788583220909201,1788583220911356,2795,2796,1788583220927979,1788583220910212,1788583220912366
2791,-1011,-1011,2809,2827,1788583220963504,1788583220942530,1788583220944687,2796,2797,1788583220961332,1788583220943541,1788583220945698
2792,-1011,-1011,2810,2828,1788583220996855,1788583220975864,1788583220978021,2797,2798,1788583220994642,1788583220976875,1788583220979032
2793,-1009,-1010,2811,2829,1788583221030209,1788583221009198,1788583221011356,2798,2799,1788583221027985,1788583221010207,1788583221012366
2794,-1011,-1011,2812,2830,1788583221063544,1788583221042531,1788583221044690,2799,2800,1788583221061351,1788583221043542,1788583221045701
2795,-1011,-1011,2813,2831,1788583221096854,1788583221075866,1788583221078027,2800,2801,1788583221094670,1788583221076877,1788583221079038
2796,-1011,-1011,2814,2832,1788583221130181,1788583221109196,1788583221111358,2801,2802,1788583221128122,1788583221110207,1788583221112369
2797,-1011,-1011,2815,2833,1788583221163505,1788583221142530,1788583221144693,2802,2803,1788583221161425,1788583221143541,1788583221145704
2798,-1010,-1011,2816,2834,1788583221196872,1788583221175864,1788583221178028,2803,2804,1788583221194662,1788583221176874,1788583221179039
2799,-1011,-1011,2817,2835,1788583221230216,1788583221209194,1788583221211360,2804,2805,1788583221228122,1788583221210205,1788583221212371
2800,-1011,-1011,2818,2836,1788583221263665,1788583221242523,1788583221244691,2805,2806,1788583221261428,1788583221243534,1788583221245702
2801,-1011,-1010,2819,2837,1788583221296847,1788583221275861,1788583221278030,2806,2807,1788583221294665,1788583221276872,1788583221279040
2802,-1009,-1010,2820,2838,1788583221330192,1788583221309195,1788583221311364,2807,2808,1788583221328001,1788583221310204,1788583221312374
2803,-1010,-1011,2821,2839,1788583221363541,1788583221342524,1788583221344694,2808,2809,1788583221361333,1788583221343534,1788583221345705
2804,-1011,-1011,2822,2840,1788583221396872,1788583221375857,1788583221378029,2809,2810,1788583221394654,1788583221376868,1788583221379040
2805,-1012,-1011,2823,2841,1788583221430697,1788583221409188,1788583221411362,2810,2811,1788583221428014,1788583221410200,1788583221412373
2806,-1011,-1011,2824,2842,1788583221463513,1788583221442521,1788583221444696,2811,2812,1788583221461334,1788583221443532,1788583221445707
2807,-1010,-1010,2825,2843,1788583221496881,1788583221475856,1788583221478032,2812,2813,1788583221494643,1788583221476866,1788583221479042
2808,-1010,-1011,2826,2844,1788583221530198,1788583221509188,1788583221511364,2813,2814,1788583221528136,1788583221510198,1788583221512375
2809,-1009,-1010,2827,2845,1788583221563525,1788583221542520,1788583221544698,2814,2815,1788583221561494,1788583221543529,1788583221545708
2810,-1012,-1011,2828,2846,1788583221596867,1788583221575852,1788583221578032,2815,2816,1788583221594832,1788583221576864,1788583221579043
2811,-1009,-1010,2829,2847,1788583221630191,1788583221609187,1788583221611367,2816,2817,1788583221627973,1788583221610196,1788583221612377
2812,-1009,-1010,2830,2848,1788583221663656,1788583221642519,1788583221644700,2817,2818,1788583221661561,1788583221643528,1788583221645710
2813,-1011,-1011,2831,2849,1788583221696878,1788583221675856,1788583221678039,2818,2819,1788583221694667,1788583221676867,1788583221679050
2814,-1011,-1011,2832,2850,1788583221730168,1788583221709183,1788583221711367,2819,2820,1788583221727982,1788583221710194,1788583221712378
2815,-1011,-1011,2833,2851,1788583221763648,1788583221742517,1788583221744703,2820,2821,1788583221761344,1788583221743528,1788583221745714
2816,-1011,-1011,2834,2852,1788583221796991,1788583221775849,1788583221778035,2821,2822,1788583221794671,1788583221776860,1788583221779046
2817,-1010,-1010,2835,2853,1788583221830207,1788583221809180,1788583221811369,2822,2823,1788583221828046,1788583221810190,1788583221812379
2818,-1011,-1011,2836,2854,1788583221863536,1788583221842514,1788583221844704,2823,2824,1788583221861328,1788583221843525,1788583221845715
2819,-1011,-1011,2837,2855,1788583221896845,1788583221875847,1788583221878037,2824,2825,1788583221894648,1788583221876858,1788583221879048
2820,-1010,-1010,2838,2856,1788583221930180,1788583221909179,1788583221911371,2825,2826,1788583221927949,1788583221910189,1788583221912381
2821,-1011,-1011,2839,2857,1788583221963529,1788583221942511,1788583221944704,2826,2827,1788583221961318,1788583221943522,1788583221945715
2822,-1010,-1010,2840,2858,1788583221996832,1788583221975843,1788583221978038,2827,2828,1788583221994813,1788583221976853,1788583221979048
2823,-1010,-1011,2841,2859,1788583222030173,1788583222009172,1788583222011367,2828,2829,1788583222028048,1788583222010182,1788583222012378
2824,-1011,-1011,2842,2860,1788583222063500,1788583222042511,1788583222044707,2829,2830,1788583222061324,1788583222043522,1788583222045718
2825,-1010,-1010,2843,2861,1788583222096832,1788583222075839,1788583222078037,2830,2831,1788583222094651,1788583222076849,1788583222079047
2826,-1011,-1010,2844,2862,1788583222130210,1788583222109170,1788583222111370,2831,2832,1788583222127963,1788583222110181,1788583222112380
2827,-1011,-1011,2845,2863,1788583222163678,1788583222142508,1788583222144708,2832,2833,1788583222161316,1788583222143519,1788583222145719
2828,-1009,-1010,2846,2864,1788583222196903,1788583222175837,1788583222178038,2833,2834,1788583222194704,1788583222176846,1788583222179048
2829,-1010,-1011,2847,2865,1788583222230220,1788583222209171,1788583222211373,2834,2835,1788583222227986,1788583222210181,1788583222212384
