row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
3886,3887,3905,1788583256896877,1788583256878583,1788583256876481
3887,3888,3906,1788583256930327,1788583256911917,1788583256909816
3888,3889,3907,1788583256963533,1788583256945253,1788583256943152
3889,3890,3908,1788583256996829,1788583256978586,1788583256976484
3890,3891,3909,1788583257030179,1788583257011915,1788583257009812
3891,3892,3910,1788583257063507,1788583257045255,1788583257043153
3892,3893,3911,1788583257096878,1788583257078587,1788583257076484
3893,3894,3912,1788583257130182,1788583257111922,1788583257109819
3894,3895,3913,1788583257163492,1788583257145253,1788583257143149
3895,3896,3914,1788583257196831,1788583257178588,1788583257176484
3896,3897,3915,1788583257230187,1788583257211920,1788583257209816
3897,3898,3916,1788583257263537,1788583257245256,1788583257243152
3898,3899,3917,1788583257296879,1788583257278591,1788583257276487
3899,3900,3918,1788583257330358,1788583257311924,1788583257309819
3900,3901,3919,1788583257363530,1788583257345257,1788583257343151
3901,3902,3920,1788583257396857,1788583257378593,1788583257376488
3902,3903,3921,1788583257430177,1788583257411924,1788583257409818
3903,3904,3922,1788583257463513,1788583257445257,1788583257443151
3904,3905,3923,1788583257496845,1788583257478592,1788583257476485
3905,3906,3924,1788583257530188,1788583257511925,1788583257509819
3906,3907,3925,1788583257563524,1788583257545258,1788583257543151
3907,3908,3926,1788583257597009,1788583257578592,1788583257576484
3908,3909,3927,1788583257630342,1788583257611928,1788583257609820
3909,3910,3928,1788583257663534,1788583257645260,1788583257643152
3910,3911,3929,1788583257696890,1788583257678595,1788583257676487
3911,3912,3930,1788583257730201,1788583257711932,1788583257709824
3912,3913,3931,1788583257763512,1788583257745263,1788583257743154
3913,3914,3932,1788583257796842,1788583257778596,1788583257776488
3914,3915,3933,1788583257830170,1788583257811931,1788583257809822
3915,3916,3934,1788583257863538,1788583257845264,1788583257843154
3916,3917,3935,1788583257896855,1788583257878598,1788583257876488
3917,3918,3936,1788583257930203,1788583257911931,1788583257909820
3918,3919,3937,1788583257963536,1788583257945265,1788583257943155
3919,3920,3938,1788583257996837,1788583257978599,1788583257976488
3920,3921,3939,1788583258030199,1788583258011936,1788583258009825
3921,3922,3940,1788583258063640,1788583258045267,1788583258043156
3922,3923,3941,1788583258096835,1788583258078602,1788583258076490
3923,3924,3942,1788583258130173,1788583258111936,1788583258109824
3924,3925,3943,1788583258163485,1788583258145269,1788583258143157
3925,3926,3944,1788583258196838,1788583258178603,1788583258176491
3926,3927,3945,1788583258230174,1788583258211936,1788583258209824
3927,3928,3946,1788583258263516,1788583258245270,1788583258243157
3928,3929,3947,1788583258297014,1788583258278603,1788583258276489
3929,3930,3948,1788583258330436,1788583258311941,1788583258309827
3930,3931,3949,1788583258363645,1788583258345272,1788583258343158
3931,3932,3950,1788583258397019,1788583258378605,1788583258376490
3932,3933,3951,1788583258430302,1788583258411939,1788583258409825
3933,3934,3952,1788583258463716,1788583258445274,1788583258443160
3934,3935,3953,1788583258497677,1788583258478608,1788583258476494
3935,3936,3954,1788583258530367,1788583258511940,1788583258509825
3936,3937,3955,1788583258563630,1788583258545275,1788583258543160
3937,3938,3956,1788583258596989,1788583258578610,1788583258576495
3938,3939,3957,1788583258630336,1788583258611943,1788583258609827
3939,3940,3958,1788583258663621,1788583258645276,1788583258643159
3940,3941,3959,1788583258696980,1788583258678611,1788583258676494
3941,3942,3960,1788583258730400,1788583258711943,1788583258709827
3942,3943,3961,1788583258763778,1788583258745279,1788583258743162
3943,3944,3962,1788583258797135,1788583258778611,1788583258776493
3944,3945,3963,1788583258830349,1788583258811947,1788583258809830
3945,3946,3964,1788583258863791,1788583258845279,1788583258843161
3946,3947,3965,1788583258896948,1788583258878612,1788583258876493
3947,3948,3966,1788583258931786,1788583258911946,1788583258909827
3948,3949,3967,1788583258963521,1788583258945281,1788583258943162
3949,3950,3968,1788583258996836,1788583258978617,1788583258976498
3950,3951,3969,1788583259030174,1788583259011953,1788583259009833
3951,3952,3970,1788583259063542,1788583259045283,1788583259043164
3952,3953,3971,1788583259096990,1788583259078618,1788583259076499
3953,3954,3972,1788583259130155,1788583259111952,1788583259109832
3954,3955,3973,1788583259163691,1788583259145283,1788583259143163
3955,3956,3974,1788583259197024,1788583259178625,1788583259176505
3956,3957,3975,1788583259230380,1788583259211953,1788583259209831
3957,3958,3976,1788583259263704,1788583259245284,1788583259243162
3958,3959,3977,1788583259296951,1788583259278620,1788583259276498
3959,3960,3978,1788583259330357,1788583259311953,1788583259309831
3960,3961,3979,1788583259363690,1788583259345284,1788583259343162
3961,3962,3980,1788583259396999,1788583259378621,1788583259376498
3962,3963,3981,1788583259430320,1788583259411954,1788583259409831
3963,3964,3982,1788583259463700,1788583259445284,1788583259443162
3964,3965,3983,1788583259497182,1788583259478621,1788583259476497
3965,3966,3984,1788583259530277,1788583259511956,1788583259509832
3966,3967,3985,1788583259563727,1788583259545284,1788583259543160
3967,3968,3986,1788583259597042,1788583259578626,1788583259576501
3968,3969,3987,1788583259630342,1788583259611960,1788583259609836
3969,3970,3988,1788583259663643,1788583259645284,1788583259643159
3970,3971,3989,1788583259697017,1788583259678624,1788583259676500
3971,3972,3990,1788583259730462,1788583259711958,1788583259709832
3972,3973,3991,1788583259763840,1788583259745284,1788583259743158
3973,3974,3992,1788583259797000,1788583259778626,1788583259776500
3974,3975,3993,1788583259830315,1788583259811965,1788583259809839
3975,3976,3994,1788583259863859,1788583259845297,1788583259843170
3976,3977,3995,1788583259897154,1788583259878631,1788583259876505
3977,3978,3996,1788583259930319,1788583259911964,1788583259909838
3978,3979,3997,1788583259963623,1788583259945297,1788583259943170
3979,3980,3998,1788583259997133,1788583259978631,1788583259976504
3980,3981,3999,1788583260030311,1788583260011965,1788583260009837
3981,3982,4000,1788583260063654,1788583260045300,1788583260043172
3982,3983,4001,1788583260097008,1788583260078632,1788583260076504
3983,3984,4002,1788583260130289,1788583260111964,1788583260109835
3984,3985,4003,1788583260163628,1788583260145300,1788583260143172
3985,3986,4004,1788583260197012,1788583260178633,1788583260176505
3986,3987,4005,1788583260230316,1788583260211972,1788583260209843
3987,3988,4006,1788583260263662,1788583260245304,1788583260243175
3988,3989,4007,1788583260297039,1788583260278640,1788583260276510
3989,3990,4008,1788583260330267,1788583260311968,1788583260309838
3990,3991,4009,1788583260363625,1788583260345302,1788583260343171
3991,3992,4010,1788583260397097,1788583260378635,1788583260376504
3992,3993,4011,1788583260430360,1788583260411976,1788583260409844
3993,3994,4012,1788583260463686,1788583260445307,1788583260443175
3994,3995,4013,1788583260497052,1788583260478638,1788583260476507
3995,3996,4014,1788583260530272,1788583260511972,1788583260509840
3996,3997,4015,1788583260563630,1788583260545308,1788583260543176
3997,3998,4016,1788583260596997,1788583260578645,1788583260576512
3998,3999,4017,1788583260630352,1788583260611980,1788583260609848
3999,4000,4018,1788583260663690,1788583260645309,1788583260643175
4000,4001,4019,1788583260697013,1788583260678642,1788583260676508
4001,4002,4020,1788583260730280,1788583260711976,1788583260709842
4002,4003,4021,1788583260763613,1788583260745309,1788583260743176
4003,4004,4022,1788583260798094,1788583260778644,1788583260776509
4004,4005,4023,1788583260830193,1788583260811978,1788583260809844
4005,4006,4024,1788583260863644,1788583260845313,1788583260843179
4006,4007,4025,1788583260896835,1788583260878644,1788583260876509
4007,4008,4026,1788583260930197,1788583260911979,1788583260909844
4008,4009,4027,1788583260963493,1788583260945312,1788583260943176
4009,4010,4028,1788583260996838,1788583260978648,1788583260976512
4010,4011,4029,1788583261030180,1788583261011982,1788583261009847
4011,4012,4030,1788583261063524,1788583261045317,1788583261043180
4012,4013,4031,1788583261096838,1788583261078647,1788583261076510
4013,4014,4032,1788583261130168,1788583261111983,1788583261109846
4014,4015,4033,1788583261163755,1788583261145315,1788583261143179
4015,4016,4034,1788583261197107,1788583261178651,1788583261176513
4016,4017,4035,1788583261230207,1788583261211987,1788583261209849
4017,4018,4036,1788583261263494,1788583261245320,1788583261243182
4018,4019,4037,1788583261296838,1788583261278652,1788583261276514
4019,4020,4038,1788583261330172,1788583261311986,1788583261309847
4020,4021,4039,1788583261363480,1788583261345315,1788583261343176
4021,4022,4040,1788583261397002,1788583261378648,1788583261376508
4022,4023,4041,1788583261430193,1788583261411983,1788583261409843
4023,4024,4042,1788583261463503,1788583261445324,1788583261443185
4024,4025,4043,1788583261496981,1788583261478655,1788583261476515
4025,4026,4044,1788583261530170,1788583261511986,1788583261509845
4026,4027,4045,1788583261563482,1788583261545317,1788583261543177
4027,4028,4046,1788583261596830,1788583261578655,1788583261576515
4028,4029,4047,1788583261630181,1788583261611987,1788583261609847
4029,4030,4048,1788583261663488,1788583261645325,1788583261643184
4030,4031,4049,1788583261696988,1788583261678658,1788583261676516
4031,4032,4050,1788583261730169,1788583261711988,1788583261709846
4032,4033,4051,1788583261763486,1788583261745321,1788583261743179
4033,4034,4052,1788583261796981,1788583261778656,1788583261776513
4034,4035,4053,1788583261830296,1788583261811989,1788583261809847
4035,4036,4054,1788583261863472,1788583261845323,1788583261843180
4036,4037,4055,1788583261896845,1788583261878657,1788583261876513
4037,4038,4056,1788583261930177,1788583261911997,1788583261909854
4038,4039,4057,1788583261963502,1788583261945328,1788583261943184
4039,4040,4058,1788583261996831,1788583261978660,1788583261976516
4040,4041,4059,1788583262030170,1788583262011992,1788583262009847
4041,4042,4060,1788583262063486,1788583262045326,1788583262043181
4042,4043,4061,1788583262097120,1788583262078659,1788583262076514
4043,4044,4062,1788583262130196,1788583262111998,1788583262109852
4044,4045,4063,1788583262163654,1788583262145333,1788583262143188
4045,4046,4064,1788583262196820,1788583262178661,1788583262176516
4046,4047,4065,1788583262230151,1788583262211995,1788583262209848
4047,4048,4066,1788583262263510,1788583262245329,1788583262243182
4048,4049,4067,1788583262296892,1788583262278663,1788583262276516
4049,4050,4068,1788583262330177,1788583262312001,1788583262309854
4050,4051,4069,1788583262363497,1788583262345335,1788583262343188
4051,4052,4070,1788583262396848,1788583262378665,1788583262376517
4052,4053,4071,1788583262430140,1788583262411998,1788583262409851
4053,4054,4072,1788583262463502,1788583262445332,1788583262443184
4054,4055,4073,1788583262496913,1788583262478671,1788583262476522
4055,4056,4074,1788583262530192,1788583262512008,1788583262509860
4056,4057,4075,1788583262563485,1788583262545338,1788583262543190
4057,4058,4076,1788583262596983,1788583262578672,1788583262576524
4058,4059,4077,1788583262630149,1788583262612001,1788583262609851
4059,4060,4078,1788583262663504,1788583262645334,1788583262643185
4060,4061,4079,1788583262696924,1788583262678669,1788583262676519
4061,4062,4080,1788583262730204,1788583262712008,1788583262709857
4062,4063,4081,1788583262763480,1788583262745341,1788583262743190
4063,4064,4082,1788583262796837,1788583262778674,1788583262776523
4064,4065,4083,1788583262830190,1788583262812007,1788583262809856
4065,4066,4084,1788583262863486,1788583262845341,1788583262843189
4066,4067,4085,1788583262896832,1788583262878675,1788583262876523
4067,4068,4086,1788583262930244,1788583262912010,1788583262909858
4068,4069,4087,1788583262963637,1788583262945344,1788583262943192
4069,4070,4088,1788583262996846,1788583262978678,1788583262976526
4070,4071,4089,1788583263030150,1788583263012011,1788583263009858
4071,4072,4090,1788583263063502,1788583263045345,1788583263043191
4072,4073,4091,1788583263096975,1788583263078679,1788583263076526
4073,4074,4092,1788583263130208,1788583263112013,1788583263109859
4074,4075,4093,1788583263163477,1788583263145347,1788583263143194
4075,4076,4094,1788583263196816,1788583263178683,1788583263176528
4076,4077,4095,1788583263230168,1788583263212014,1788583263209859
4077,4078,4096,1788583263263488,1788583263245347,1788583263243192
4078,4079,4097,1788583263296824,1788583263278683,1788583263276528
4079,4080,4098,1788583263330349,1788583263312016,1788583263309861
4080,4081,4099,1788583263363482,1788583263345349,1788583263343193
4081,4082,4100,1788583263396838,1788583263378686,1788583263376530
4082,4083,4101,1788583263430154,1788583263412018,1788583263409861
4083,4084,4102,1788583263463624,1788583263445351,1788583263443194
4084,4085,4103,1788583263496847,1788583263478686,1788583263476529
4085,4086,4104,1788583263530285,1788583263512020,1788583263509863
4086,4087,4105,1788583263563502,1788583263545353,1788583263543195
4087,4088,4106,1788583263596842,1788583263578694,1788583263576537
4088,4089,4107,1788583263630157,1788583263612021,1788583263609863
4089,4090,4108,1788583263663488,1788583263645353,1788583263643195
4090,4091,4109,1788583263696959,1788583263678689,1788583263676530
4091,4092,4110,1788583263730185,1788583263712023,1788583263709865
4092,4093,4111,1788583263763490,1788583263745355,1788583263743197
4093,4094,4112,1788583263796837,1788583263778693,1788583263776533
4094,4095,4113,1788583263830299,1788583263812024,1788583263809864
4095,4096,4114,1788583263863620,1788583263845356,1788583263843196
4096,4097,4115,1788583263896821,1788583263878688,1788583263876528
4097,4098,4116,1788583263930146,1788583263912024,1788583263909864
4098,4099,4117,1788583263963483,1788583263945360,1788583263943200
4099,4100,4118,1788583263996860,1788583263978692,1788583263976531
4100,4101,4119,1788583264030173,1788583264012030,1788583264009869
4101,4102,4120,1788583264063489,1788583264045363,1788583264043202
4102,4103,4121,1788583264096823,1788583264078694,1788583264076532
