row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
3441,3442,3450,1788583245265171,1788583245242700,1788583245242551
3442,3443,3451,1788583245298398,1788583245276039,1788583245275888
3443,3444,3452,1788583245331731,1788583245309370,1788583245309218
3444,3445,3453,1788583245365162,1788583245342700,1788583245342548
3445,3446,3454,1788583245398558,1788583245376033,1788583245375879
3446,3447,3455,1788583245431793,1788583245409367,1788583245409213
3447,3448,3456,1788583245465357,1788583245442703,1788583245442549
3448,3449,3457,1788583245498620,1788583245476038,1788583245475882
3449,3450,3458,1788583245531875,1788583245509370,1788583245509213
3450,3451,3459,1788583245565204,1788583245542703,1788583245542546
3451,3452,3460,1788583245598414,1788583245576034,1788583245575876
3452,3453,3461,1788583245632042,1788583245609369,1788583245609210
3453,3454,3462,1788583245665107,1788583245642708,1788583245642547
3454,3455,3463,1788583245698395,1788583245676038,1788583245675876
3455,3456,3464,1788583245731720,1788583245709372,1788583245709209
3456,3457,3465,1788583245765068,1788583245742703,1788583245742540
3457,3458,3466,1788583245798385,1788583245776039,1788583245775875
3458,3459,3467,1788583245831940,1788583245809372,1788583245809207
3459,3460,3468,1788583245865094,1788583245842709,1788583245842544
3460,3461,3469,1788583245898406,1788583245876041,1788583245875875
3461,3462,3470,1788583245931716,1788583245909373,1788583245909206
3462,3463,3471,1788583245965096,1788583245942707,1788583245942538
3463,3464,3472,1788583245998402,1788583245976040,1788583245975871
3464,3465,3473,1788583246031793,1788583246009375,1788583246009205
3465,3466,3474,1788583246065096,1788583246042710,1788583246042539
3466,3467,3475,1788583246098407,1788583246076042,1788583246075870
3467,3468,3476,1788583246131861,1788583246109374,1788583246109201
3468,3469,3477,1788583246165083,1788583246142708,1788583246142535
3469,3470,3478,1788583246198508,1788583246176041,1788583246175866
3470,3471,3479,1788583246231736,1788583246209374,1788583246209199
3471,3472,3480,1788583246265174,1788583246242708,1788583246242532
3472,3473,3481,1788583246298390,1788583246276041,1788583246275863
3473,3474,3482,1788583246331719,1788583246309374,1788583246309196
3474,3475,3483,1788583246365064,1788583246342708,1788583246342528
3475,3476,3484,1788583246398687,1788583246376040,1788583246375860
3476,3477,3485,1788583246431748,1788583246409378,1788583246409197
3477,3478,3486,1788583246465063,1788583246442715,1788583246442533
3478,3479,3487,1788583246498387,1788583246476042,1788583246475863
3479,3480,3488,1788583246531700,1788583246509379,1788583246509207
3480,3481,3489,1788583246565066,1788583246542709,1788583246542547
3481,3482,3490,1788583246598501,1788583246576043,1788583246575894
3482,3483,3491,1788583246631764,1788583246609383,1788583246609250
3483,3484,3492,1788583246665063,1788583246642711,1788583246642597
3484,3485,3493,1788583246698401,1788583246676046,1788583246675953
3485,3486,3494,1788583246731742,1788583246709380,1788583246709309
3486,3487,3495,1788583246766631,1788583246742712,1788583246742666
3487,3488,3496,1788583246798451,1788583246776047,1788583246776028
3488,3489,3497,1788583246831761,1788583246809384,1788583246809391
3489,3490,3498,1788583246865187,1788583246842710,1788583246842746
3490,3491,3499,1788583246900467,1788583246876046,1788583246876111
3491,3492,3500,1788583246931868,1788583246909381,1788583246909474
3492,3493,3501,1788583246965127,1788583246942713,1788583246942835
3493,3494,3502,1788583246998366,1788583246976052,1788583246976203
3494,3495,3503,1788583247031733,1788583247009383,1788583247009563
3495,3496,3504,1788583247065067,1788583247042713,1788583247042921
3496,3497,3505,1788583247098394,1788583247076049,1788583247076284
3497,3498,3506,1788583247131680,1788583247109382,1788583247109644
3498,3499,3507,1788583247165222,1788583247142715,1788583247143001
3499,3500,3508,1788583247198426,1788583247176048,1788583247176357
3500,3501,3509,1788583247231750,1788583247209387,1788583247209717
3501,3502,3510,1788583247265135,1788583247242714,1788583247243063
3502,3503,3511,1788583247298666,1788583247276048,1788583247276413
3503,3504,3512,1788583247331732,1788583247309384,1788583247309762
3504,3505,3513,1788583247365100,1788583247342715,1788583247343103
3505,3506,3514,1788583247398573,1788583247376050,1788583247376446
3506,3507,3515,1788583247431787,1788583247409385,1788583247409785
3507,3508,3516,1788583247465091,1788583247442717,1788583247443116
3508,3509,3517,1788583247498410,1788583247476049,1788583247476449
3509,3510,3518,1788583247531710,1788583247509386,1788583247509785
3510,3511,3519,1788583247565074,1788583247542716,1788583247543116
3511,3512,3520,1788583247598351,1788583247576055,1788583247576455
3512,3513,3521,1788583247631715,1788583247609386,1788583247609785
3513,3514,3522,1788583247665029,1788583247642717,1788583247643116
3514,3515,3523,1788583247698388,1788583247676051,1788583247676450
3515,3516,3524,1788583247731925,1788583247709386,1788583247709786
3516,3517,3525,1788583247765495,1788583247742718,1788583247743117
3517,3518,3526,1788583247798473,1788583247776053,1788583247776452
3518,3519,3527,1788583247831831,1788583247809388,1788583247809787
3519,3520,3528,1788583247865483,1788583247842721,1788583247843121
3520,3521,3529,1788583247898679,1788583247876054,1788583247876454
3521,3522,3530,1788583247931958,1788583247909388,1788583247909788
3522,3523,3531,1788583247965422,1788583247942719,1788583247943118
3523,3524,3532,1788583247998462,1788583247976056,1788583247976455
3524,3525,3533,1788583248031840,1788583248009390,1788583248009790
3525,3526,3534,1788583248065296,1788583248042720,1788583248043120
3526,3527,3535,1788583248098560,1788583248076054,1788583248076454
3527,3528,3536,1788583248131962,1788583248109388,1788583248109788
3528,3529,3537,1788583248165156,1788583248142718,1788583248143117
3529,3530,3538,1788583248198505,1788583248176060,1788583248176460
3530,3531,3539,1788583248231836,1788583248209388,1788583248209787
3531,3532,3540,1788583248265175,1788583248242721,1788583248243121
3532,3533,3541,1788583248298493,1788583248276056,1788583248276456
3533,3534,3542,1788583248331795,1788583248309389,1788583248309788
3534,3535,3543,1788583248365136,1788583248342723,1788583248343122
3535,3536,3544,1788583248398453,1788583248376058,1788583248376457
3536,3537,3545,1788583248431819,1788583248409389,1788583248409789
3537,3538,3546,1788583248465190,1788583248442723,1788583248443122
3538,3539,3547,1788583248498469,1788583248476058,1788583248476458
3539,3540,3548,1788583248531810,1788583248509390,1788583248509789
3540,3541,3549,1788583248565142,1788583248542725,1788583248543125
3541,3542,3550,1788583248598500,1788583248576057,1788583248576457
3542,3543,3551,1788583248631967,1788583248609391,1788583248609790
3543,3544,3552,1788583248665136,1788583248642726,1788583248643125
3544,3545,3553,1788583248698472,1788583248676057,1788583248676456
3545,3546,3554,1788583248731826,1788583248709391,1788583248709791
3546,3547,3555,1788583248765167,1788583248742726,1788583248743125
3547,3548,3556,1788583248798484,1788583248776059,1788583248776459
3548,3549,3557,1788583248831786,1788583248809392,1788583248809792
3549,3550,3558,1788583248865124,1788583248842727,1788583248843126
3550,3551,3559,1788583248898464,1788583248876055,1788583248876454
3551,3552,3560,1788583248931962,1788583248909393,1788583248909792
3552,3553,3561,1788583248965085,1788583248942727,1788583248943126
3553,3554,3562,1788583248998444,1788583248976060,1788583248976460
3554,3555,3563,1788583249031738,1788583249009395,1788583249009794
3555,3556,3564,1788583249065064,1788583249042726,1788583249043126
3556,3557,3565,1788583249098449,1788583249076060,1788583249076460
3557,3558,3566,1788583249131837,1788583249109391,1788583249109790
3558,3559,3567,1788583249165259,1788583249142730,1788583249143130
3559,3560,3568,1788583249198439,1788583249176063,1788583249176462
3560,3561,3569,1788583249231686,1788583249209394,1788583249209793
3561,3562,3570,1788583249265114,1788583249242729,1788583249243129
3562,3563,3571,1788583249298460,1788583249276062,1788583249276461
3563,3564,3572,1788583249331726,1788583249309394,1788583249309793
3564,3565,3573,1788583249365024,1788583249342731,1788583249343131
3565,3566,3574,1788583249398353,1788583249376063,1788583249376463
3566,3567,3575,1788583249431678,1788583249409397,1788583249409797
3567,3568,3576,1788583249465026,1788583249442728,1788583249443128
3568,3569,3577,1788583249498437,1788583249476060,1788583249476459
3569,3570,3578,1788583249531706,1788583249509392,1788583249509791
3570,3571,3579,1788583249565175,1788583249542732,1788583249543130
3571,3572,3580,1788583249598408,1788583249576060,1788583249576458
3572,3573,3581,1788583249631660,1788583249609392,1788583249609791
3573,3574,3582,1788583249665150,1788583249642726,1788583249643125
3574,3575,3583,1788583249698410,1788583249676059,1788583249676457
3575,3576,3584,1788583249731713,1788583249709393,1788583249709792
3576,3577,3585,1788583249765055,1788583249742734,1788583249743133
3577,3578,3586,1788583249798402,1788583249776063,1788583249776462
3578,3579,3587,1788583249831718,1788583249809394,1788583249809793
3579,3580,3588,1788583249865084,1788583249842732,1788583249843131
3580,3581,3589,1788583249898425,1788583249876062,1788583249876460
3581,3582,3590,1788583249931811,1788583249909395,1788583249909793
3582,3583,3591,1788583249965188,1788583249942733,1788583249943132
3583,3584,3592,1788583249998414,1788583249976068,1788583249976466
3584,3585,3593,1788583250031718,1788583250009399,1788583250009797
3585,3586,3594,1788583250065096,1788583250042729,1788583250043128
3586,3587,3595,1788583250098487,1788583250076062,1788583250076461
3587,3588,3596,1788583250131791,1788583250109405,1788583250109803
3588,3589,3597,1788583250165129,1788583250142736,1788583250143135
3589,3590,3598,1788583250198458,1788583250176065,1788583250176463
3590,3591,3599,1788583250231712,1788583250209397,1788583250209795
3591,3592,3600,1788583250265338,1788583250242731,1788583250243130
3592,3593,3601,1788583250298481,1788583250276064,1788583250276462
3593,3594,3602,1788583250331820,1788583250309405,1788583250309804
3594,3595,3603,1788583250365246,1788583250342736,1788583250343135
3595,3596,3604,1788583250398487,1788583250376066,1788583250376464
3596,3597,3605,1788583250431842,1788583250409402,1788583250409800
3597,3598,3606,1788583250465118,1788583250442735,1788583250443133
3598,3599,3607,1788583250498458,1788583250476069,1788583250476468
3599,3600,3608,1788583250531709,1788583250509405,1788583250509803
3600,3601,3609,1788583250565187,1788583250542737,1788583250543135
3601,3602,3610,1788583250598380,1788583250576070,1788583250576469
3602,3603,3611,1788583250631704,1788583250609404,1788583250609803
3603,3604,3612,1788583250665047,1788583250642737,1788583250643135
3604,3605,3613,1788583250698395,1788583250676071,1788583250676470
3605,3606,3614,1788583250731730,1788583250709407,1788583250709805
3606,3607,3615,1788583250765086,1788583250742738,1788583250743137
3607,3608,3616,1788583250798554,1788583250776076,1788583250776474
3608,3609,3617,1788583250831745,1788583250809404,1788583250809802
3609,3610,3618,1788583250865205,1788583250842739,1788583250843138
3610,3611,3619,1788583250898546,1788583250876071,1788583250876470
3611,3612,3620,1788583250931958,1788583250909405,1788583250909804
3612,3613,3621,1788583250965044,1788583250942739,1788583250943138
3613,3614,3622,1788583250998396,1788583250976074,1788583250976472
3614,3615,3623,1788583251031727,1788583251009407,1788583251009805
3615,3616,3624,1788583251065244,1788583251042741,1788583251043140
3616,3617,3625,1788583251098418,1788583251076075,1788583251076473
3617,3618,3626,1788583251131711,1788583251109408,1788583251109806
3618,3619,3627,1788583251165190,1788583251142742,1788583251143140
3619,3620,3628,1788583251198413,1788583251176075,1788583251176473
3620,3621,3629,1788583251231709,1788583251209410,1788583251209808
3621,3622,3630,1788583251265063,1788583251242743,1788583251243142
3622,3623,3631,1788583251298705,1788583251276077,1788583251276476
3623,3624,3632,1788583251331740,1788583251309409,1788583251309807
3624,3625,3633,1788583251365031,1788583251342743,1788583251343141
3625,3626,3634,1788583251398400,1788583251376077,1788583251376475
3626,3627,3635,1788583251431689,1788583251409410,1788583251409808
3627,3628,3636,1788583251465073,1788583251442744,1788583251443142
3628,3629,3637,1788583251498593,1788583251476077,1788583251476476
3629,3630,3638,1788583251531742,1788583251509413,1788583251509811
3630,3631,3639,1788583251565029,1788583251542745,1788583251543143
3631,3632,3640,1788583251598525,1788583251576078,1788583251576476
3632,3633,3641,1788583251631692,1788583251609411,1788583251609810
3633,3634,3642,1788583251665100,1788583251642745,1788583251643143
3634,3635,3643,1788583251698485,1788583251676078,1788583251676476
3635,3636,3644,1788583251731915,1788583251709414,1788583251709811
3636,3637,3645,1788583251765082,1788583251742748,1788583251743146
3637,3638,3646,1788583251798482,1788583251776079,1788583251776478
3638,3639,3647,1788583251831754,1788583251809412,1788583251809810
3639,3640,3648,1788583251865252,1788583251842747,1788583251843144
3640,3641,3649,1788583251898501,1788583251876079,1788583251876477
3641,3642,3650,1788583251931806,1788583251909417,1788583251909815
3642,3643,3651,1788583251965138,1788583251942746,1788583251943144
3643,3644,3652,1788583251998615,1788583251976080,1788583251976477
3644,3645,3653,1788583252031749,1788583252009416,1788583252009813
3645,3646,3654,1788583252065269,1788583252042747,1788583252043144
3646,3647,3655,1788583252098517,1788583252076081,1788583252076479
3647,3648,3656,1788583252131793,1788583252109418,1788583252109816
3648,3649,3657,1788583252165100,1788583252142748,1788583252143146
3649,3650,3658,1788583252198419,1788583252176081,1788583252176479
3650,3651,3659,1788583252231739,1788583252209416,1788583252209814
3651,3652,3660,1788583252265129,1788583252242747,1788583252243145
3652,3653,3661,1788583252298637,1788583252276082,1788583252276479
3653,3654,3662,1788583252331918,1788583252309418,1788583252309816
3654,3655,3663,1788583252365127,1788583252342748,1788583252343146
3655,3656,3664,1788583252398461,1788583252376083,1788583252376480
3656,3657,3665,1788583252431934,1788583252409419,1788583252409816
3657,3658,3666,1788583252465584,1788583252442750,1788583252443148
