row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
4399,4400,4401,1788583274426985,1788583274412194,1788583274410310
4400,4401,4402,1788583274460426,1788583274445529,1788583274443645
4401,4402,4403,1788583274493794,1788583274478863,1788583274476979
4402,4403,4404,1788583274527143,1788583274512195,1788583274510312
4403,4404,4405,1788583274560355,1788583274545530,1788583274543646
4404,4405,4406,1788583274593660,1788583274578865,1788583274576982
4405,4406,4407,1788583274626976,1788583274612197,1788583274610314
4406,4407,4408,1788583274660314,1788583274645531,1788583274643648
4407,4408,4409,1788583274693654,1788583274678866,1788583274676983
4408,4409,4410,1788583274727004,1788583274712201,1788583274710318
4409,4410,4411,1788583274760275,1788583274745532,1788583274743649
4410,4411,4412,1788583274793784,1788583274778867,1788583274776984
4411,4412,4413,1788583274827454,1788583274812202,1788583274810320
4412,4413,4414,1788583274860606,1788583274845534,1788583274843652
4413,4414,4415,1788583274893761,1788583274878870,1788583274876988
4414,4415,4416,1788583274927054,1788583274912202,1788583274910321
4415,4416,4417,1788583274960440,1788583274945535,1788583274943653
4416,4417,4418,1788583274993670,1788583274978870,1788583274976989
4417,4418,4419,1788583275026985,1788583275012205,1788583275010324
4418,4419,4420,1788583275060301,1788583275045536,1788583275043655
4419,4420,4421,1788583275093635,1788583275078871,1788583275076989
4420,4421,4422,1788583275127768,1788583275112842,1788583275110961
4421,4422,4423,1788583275160388,1788583275145555,1788583275143673
4422,4423,4424,1788583275193678,1788583275178893,1788583275177013
4423,4424,4425,1788583275227122,1788583275212223,1788583275210342
4424,4425,4426,1788583275260298,1788583275245555,1788583275243675
4425,4426,4427,1788583275293676,1788583275278889,1788583275277009
4426,4427,4428,1788583275326974,1788583275312226,1788583275310346
4427,4428,4429,1788583275361767,1788583275345558,1788583275343678
4428,4429,4430,1788583275393667,1788583275378897,1788583275377017
4429,4430,4431,1788583275427113,1788583275412238,1788583275410358
4430,4431,4432,1788583275460311,1788583275445558,1788583275443679
4431,4432,4433,1788583275493688,1788583275478890,1788583275477009
4432,4433,4434,1788583275526953,1788583275512225,1788583275510345
4433,4434,4435,1788583275560346,1788583275545561,1788583275543682
4434,4435,4436,1788583275593669,1788583275578896,1788583275577016
4435,4436,4437,1788583275627007,1788583275612229,1788583275610349
4436,4437,4438,1788583275660311,1788583275645560,1788583275643680
4437,4438,4439,1788583275693667,1788583275678894,1788583275677015
4438,4439,4440,1788583275726983,1788583275712227,1788583275710348
4439,4440,4441,1788583275760317,1788583275745561,1788583275743682
4440,4441,4442,1788583275793672,1788583275778896,1788583275777016
4441,4442,4443,1788583275826975,1788583275812232,1788583275810351
4442,4443,4444,1788583275860331,1788583275845565,1788583275843676
4443,4444,4445,1788583275893661,1788583275878898,1788583275876997
4444,4445,4446,1788583275926980,1788583275912232,1788583275910314
4445,4446,4447,1788583275960478,1788583275945568,1788583275943630
4446,4447,4448,1788583275993813,1788583275978902,1788583275976939
4447,4448,4449,1788583276026994,1788583276012236,1788583276010246
4448,4449,4450,1788583276060306,1788583276045568,1788583276043547
4449,4450,4451,1788583276093664,1788583276078902,1788583276076847
4450,4451,4452,1788583276126994,1788583276112236,1788583276110145
4451,4452,4453,1788583276160441,1788583276145569,1788583276143441
4452,4453,4454,1788583276193658,1788583276178902,1788583276176736
4453,4454,4455,1788583276226985,1788583276212236,1788583276210029
4454,4455,4456,1788583276260348,1788583276245570,1788583276243323
4455,4456,4457,1788583276293691,1788583276278905,1788583276276616
4456,4457,4458,1788583276327006,1788583276312238,1788583276309907
4457,4458,4459,1788583276360347,1788583276345572,1788583276343200
4458,4459,4460,1788583276393676,1788583276378908,1788583276376496
4459,4460,4461,1788583276427006,1788583276412240,1788583276409788
4460,4461,4462,1788583276460334,1788583276445573,1788583276443084
4461,4462,4463,1788583276493688,1788583276478910,1788583276476385
4462,4463,4464,1788583276527002,1788583276512243,1788583276509684
4463,4464,4465,1788583276560332,1788583276545576,1788583276542985
4464,4465,4466,1788583276593672,1788583276578910,1788583276576290
4465,4466,4467,1788583276627171,1788583276612244,1788583276609600
4466,4467,4468,1788583276660511,1788583276645578,1788583276642912
4467,4468,4469,1788583276693815,1788583276678912,1788583276676228
4468,4469,4470,1788583276726973,1788583276712246,1788583276709549
4469,4470,4471,1788583276760493,1788583276745579,1788583276742873
4470,4471,4472,1788583276793903,1788583276778913,1788583276776203
4471,4472,4473,1788583276827107,1788583276812246,1788583276809535
4472,4473,4474,1788583276860484,1788583276845582,1788583276842870
4473,4474,4475,1788583276893661,1788583276878918,1788583276876204
4474,4475,4476,1788583276926972,1788583276912248,1788583276909534
4475,4476,4477,1788583276960286,1788583276945581,1788583276942866
4476,4477,4478,1788583276993652,1788583276978916,1788583276976198
4477,4478,4479,1788583277026963,1788583277012250,1788583277009531
4478,4479,4480,1788583277060350,1788583277045583,1788583277042863
4479,4480,4481,1788583277093652,1788583277078920,1788583277076199
4480,4481,4482,1788583277126964,1788583277112252,1788583277109531
4481,4482,4483,1788583277160489,1788583277145585,1788583277142862
4482,4483,4484,1788583277193648,1788583277178919,1788583277176195
4483,4484,4485,1788583277226960,1788583277212253,1788583277209528
4484,4485,4486,1788583277260349,1788583277245585,1788583277242859
4485,4486,4487,1788583277293659,1788583277278923,1788583277276197
4486,4487,4488,1788583277326958,1788583277312253,1788583277309525
4487,4488,4489,1788583277360295,1788583277345587,1788583277342858
4488,4489,4490,1788583277393654,1788583277378920,1788583277376190
4489,4490,4491,1788583277426988,1788583277412255,1788583277409523
4490,4491,4492,1788583277460328,1788583277445588,1788583277442855
4491,4492,4493,1788583277493857,1788583277478921,1788583277476187
4492,4493,4494,1788583277526987,1788583277512258,1788583277509523
4493,4494,4495,1788583277560309,1788583277545591,1788583277542856
4494,4495,4496,1788583277593624,1788583277578922,1788583277576186
4495,4496,4497,1788583277626991,1788583277612266,1788583277609529
4496,4497,4498,1788583277660315,1788583277645591,1788583277642852
4497,4498,4499,1788583277694024,1788583277678923,1788583277676184
4498,4499,4500,1788583277727005,1788583277712264,1788583277709523
4499,4500,4501,1788583277760341,1788583277745597,1788583277742856
4500,4501,4502,1788583277793783,1788583277778926,1788583277776184
4501,4502,4503,1788583277826985,1788583277812258,1788583277809514
4502,4503,4504,1788583277860338,1788583277845592,1788583277842848
4503,4504,4505,1788583277893801,1788583277878927,1788583277876181
4504,4505,4506,1788583277927015,1788583277912260,1788583277909513
4505,4506,4507,1788583277960305,1788583277945599,1788583277942852
4506,4507,4508,1788583277993644,1788583277978933,1788583277976184
4507,4508,4509,1788583278026992,1788583278012262,1788583278009511
4508,4509,4510,1788583278060521,1788583278045776,1788583278043024
4509,4510,4511,1788583278093852,1788583278079111,1788583278076358
4510,4511,4512,1788583278127034,1788583278112265,1788583278109512
4511,4512,4513,1788583278160503,1788583278145784,1788583278143029
4512,4513,4514,1788583278193867,1788583278179117,1788583278176362
4513,4514,4515,1788583278227002,1788583278212267,1788583278209511
4514,4515,4516,1788583278260456,1788583278245710,1788583278242952
4515,4516,4517,1788583278293919,1788583278279046,1788583278276287
4516,4517,4518,1788583278326985,1788583278312258,1788583278309499
4517,4518,4519,1788583278360320,1788583278345592,1788583278342831
4518,4519,4520,1788583278393672,1788583278378928,1788583278376167
4519,4520,4521,1788583278426983,1788583278412262,1788583278409499
4520,4521,4522,1788583278460525,1788583278445595,1788583278442831
4521,4522,4523,1788583278493792,1788583278478930,1788583278476165
4522,4523,4524,1788583278527107,1788583278512263,1788583278509498
4523,4524,4525,1788583278560338,1788583278545597,1788583278542830
4524,4525,4526,1788583278593725,1788583278578936,1788583278576169
4525,4526,4527,1788583278627106,1788583278612264,1788583278609495
4526,4527,4528,1788583278660441,1788583278645596,1788583278642826
4527,4528,4529,1788583278693792,1788583278678933,1788583278676162
4528,4529,4530,1788583278727045,1788583278712263,1788583278709491
4529,4530,4531,1788583278760481,1788583278745596,1788583278742822
4530,4531,4532,1788583278793660,1788583278778937,1788583278776162
4531,4532,4533,1788583278826959,1788583278812270,1788583278809494
4532,4533,4534,1788583278860295,1788583278845597,1788583278842821
4533,4534,4535,1788583278893639,1788583278878939,1788583278876162
4534,4535,4536,1788583278927178,1788583278912269,1788583278909490
4535,4536,4537,1788583278960370,1788583278945602,1788583278942822
4536,4537,4538,1788583278993626,1788583278978941,1788583278976160
4537,4538,4539,1788583279026959,1788583279012272,1788583279009491
4538,4539,4540,1788583279060282,1788583279045604,1788583279042822
4539,4540,4541,1788583279093639,1788583279078940,1788583279076156
4540,4541,4542,1788583279126933,1788583279112273,1788583279109488
4541,4542,4543,1788583279162499,1788583279145606,1788583279142819
4542,4543,4544,1788583279193652,1788583279178943,1788583279176155
4543,4544,4545,1788583279226959,1788583279212278,1788583279209489
4544,4545,4546,1788583279260331,1788583279245610,1788583279242820
4545,4546,4547,1788583279293644,1788583279278947,1788583279276157
4546,4547,4548,1788583279326980,1788583279312278,1788583279309487
4547,4548,4549,1788583279360328,1788583279345621,1788583279342828
4548,4549,4550,1788583279393674,1788583279378943,1788583279376150
4549,4550,4551,1788583279426964,1788583279412281,1788583279409487
4550,4551,4552,1788583279460295,1788583279445610,1788583279442815
4551,4552,4553,1788583279493645,1788583279478943,1788583279476147
4552,4553,4554,1788583279526991,1788583279512278,1788583279509481
4553,4554,4555,1788583279560452,1788583279545612,1788583279542814
4554,4555,4556,1788583279593649,1788583279578946,1788583279576146
4555,4556,4557,1788583279626985,1788583279612284,1788583279609483
4556,4557,4558,1788583279660475,1788583279645614,1788583279642813
4557,4558,4559,1788583279693812,1788583279678948,1788583279676145
4558,4559,4560,1788583279726993,1788583279712282,1788583279709478
4559,4560,4561,1788583279760295,1788583279745608,1788583279742802
4560,4561,4562,1788583279793767,1788583279778942,1788583279776135
4561,4562,4563,1788583279826974,1788583279812276,1788583279809468
4562,4563,4564,1788583279860310,1788583279845609,1788583279842800
4563,4564,4565,1788583279893620,1788583279878944,1788583279876134
4564,4565,4566,1788583279926972,1788583279912280,1788583279909469
4565,4566,4567,1788583279960425,1788583279945613,1788583279942802
4566,4567,4568,1788583279993640,1788583279978948,1788583279976135
4567,4568,4569,1788583280026974,1788583280012280,1788583280009466
4568,4569,4570,1788583280060323,1788583280045616,1788583280042802
4569,4570,4571,1788583280093929,1788583280078948,1788583280076133
4570,4571,4572,1788583280126986,1788583280112285,1788583280109469
4571,4572,4573,1788583280160310,1788583280145614,1788583280142796
4572,4573,4574,1788583280195454,1788583280178947,1788583280176128
4573,4574,4575,1788583280227148,1788583280212287,1788583280209467
4574,4575,4576,1788583280260460,1788583280245616,1788583280242795
4575,4576,4577,1788583280293802,1788583280278950,1788583280276128
4576,4577,4578,1788583280327120,1788583280312283,1788583280309459
4577,4578,4579,1788583280360433,1788583280345617,1788583280342792
4578,4579,4580,1788583280393805,1788583280378951,1788583280376126
4579,4580,4581,1788583280427170,1788583280412292,1788583280409466
4580,4581,4582,1788583280460410,1788583280445621,1788583280442794
4581,4582,4583,1788583280493798,1788583280478952,1788583280476124
4582,4583,4584,1788583280527123,1788583280512285,1788583280509455
4583,4584,4585,1788583280560413,1788583280545631,1788583280542801
4584,4585,4586,1788583280593751,1788583280578955,1788583280576123
4585,4586,4587,1788583280627177,1788583280612290,1788583280609458
4586,4587,4588,1788583280660631,1788583280645623,1788583280642790
4587,4588,4589,1788583280693794,1788583280678958,1788583280676124
4588,4589,4590,1788583280727158,1788583280712291,1788583280709456
4589,4590,4591,1788583280760426,1788583280745624,1788583280742788
4590,4591,4592,1788583280793879,1788583280778959,1788583280776121
4591,4592,4593,1788583280826941,1788583280812292,1788583280809452
4592,4593,4594,1788583280860329,1788583280845626,1788583280842786
4593,4594,4595,1788583280893647,1788583280878962,1788583280876121
4594,4595,4596,1788583280926934,1788583280912292,1788583280909450
4595,4596,4597,1788583280960304,1788583280945627,1788583280942783
4596,4597,4598,1788583280993612,1788583280978961,1788583280976117
4597,4598,4599,1788583281027157,1788583281012292,1788583281009446
4598,4599,4600,1788583281060300,1788583281045628,1788583281042781
4599,4600,4601,1788583281093644,1788583281078964,1788583281076116
4600,4601,4602,1788583281126937,1788583281112292,1788583281109443
4601,4602,4603,1788583281160298,1788583281145630,1788583281142780
4602,4603,4604,1788583281193647,1788583281178962,1788583281176112
4603,4604,4605,1788583281227108,1788583281212292,1788583281209440
4604,4605,4606,1788583281260459,1788583281245633,1788583281242781
4605,4606,4607,1788583281293796,1788583281278964,1788583281276110
4606,4607,4608,1788583281327107,1788583281312292,1788583281309437
4607,4608,4609,1788583281360427,1788583281345630,1788583281342774
4608,4609,4610,1788583281393788,1788583281378965,1788583281376107
4609,4610,4611,1788583281427069,1788583281412292,1788583281409433
4610,4611,4612,1788583281460465,1788583281445637,1788583281442778
4611,4612,4613,1788583281493826,1788583281478970,1788583281476109
4612,4613,4614,1788583281527137,1788583281512292,1788583281509430
4613,4614,4615,1788583281560468,1788583281545634,1788583281542771
4614,4615,4616,1788583281593839,1788583281578969,1788583281576105
4615,4616,4617,1788583281626988,1788583281612302,1788583281609438
