row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
3477,3478,3486,1788583244798620,1788583244775630,1788583244776032
3478,3479,3487,1788583244831833,1788583244808963,1788583244809364
3479,3480,3488,1788583244865198,1788583244842302,1788583244842701
3480,3481,3489,1788583244898565,1788583244875634,1788583244876032
3481,3482,3490,1788583244931903,1788583244908965,1788583244909363
3482,3483,3491,1788583244965248,1788583244942299,1788583244942696
3483,3484,3492,1788583244998573,1788583244975635,1788583244976031
3484,3485,3493,1788583245031835,1788583245008967,1788583245009362
3485,3486,3494,1788583245065226,1788583245042299,1788583245042693
3486,3487,3495,1788583245098454,1788583245075632,1788583245076026
3487,3488,3496,1788583245131877,1788583245108966,1788583245109358
3488,3489,3497,1788583245165250,1788583245142302,1788583245142692
3489,3490,3498,1788583245198553,1788583245175635,1788583245176026
3490,3491,3499,1788583245231853,1788583245208969,1788583245209358
3491,3492,3500,1788583245265387,1788583245242302,1788583245242690
3492,3493,3501,1788583245298665,1788583245275642,1788583245276029
3493,3494,3502,1788583245331973,1788583245308973,1788583245309360
3494,3495,3503,1788583245365400,1788583245342303,1788583245342688
3495,3496,3504,1788583245398669,1788583245375635,1788583245376020
3496,3497,3505,1788583245432002,1788583245408970,1788583245409353
3497,3498,3506,1788583245465181,1788583245442305,1788583245442687
3498,3499,3507,1788583245498426,1788583245475642,1788583245476026
3499,3500,3508,1788583245531830,1788583245508973,1788583245509363
3500,3501,3509,1788583245565152,1788583245542306,1788583245542703
3501,3502,3510,1788583245598481,1788583245575638,1788583245576044
3502,3503,3511,1788583245632075,1788583245608972,1788583245609388
3503,3504,3512,1788583245665158,1788583245642312,1788583245642742
3504,3505,3513,1788583245698484,1788583245675642,1788583245676087
3505,3506,3514,1788583245731831,1788583245708976,1788583245709436
3506,3507,3515,1788583245765153,1788583245742307,1788583245742785
3507,3508,3516,1788583245798495,1788583245775643,1788583245776139
3508,3509,3517,1788583245832001,1788583245808976,1788583245809491
3509,3510,3518,1788583245865117,1788583245842314,1788583245842850
3510,3511,3519,1788583245898474,1788583245875645,1788583245876202
3511,3512,3520,1788583245931793,1788583245908978,1788583245909555
3512,3513,3521,1788583245965165,1788583245942311,1788583245942909
3513,3514,3522,1788583245998477,1788583245975645,1788583245976264
3514,3515,3523,1788583246031814,1788583246008980,1788583246009620
3515,3516,3524,1788583246065140,1788583246042315,1788583246042974
3516,3517,3525,1788583246098464,1788583246075647,1788583246076326
3517,3518,3526,1788583246131792,1788583246108979,1788583246109677
3518,3519,3527,1788583246165269,1788583246142313,1788583246143029
3519,3520,3528,1788583246198505,1788583246175646,1788583246176378
3520,3521,3529,1788583246231820,1788583246208979,1788583246209725
3521,3522,3530,1788583246265267,1788583246242314,1788583246243074
3522,3523,3531,1788583246298485,1788583246275647,1788583246276417
3523,3524,3532,1788583246331777,1788583246308980,1788583246309761
3524,3525,3533,1788583246365172,1788583246342314,1788583246343101
3525,3526,3534,1788583246398771,1788583246375647,1788583246376440
3526,3527,3535,1788583246431723,1788583246408985,1788583246409779
3527,3528,3536,1788583246465063,1788583246442321,1788583246443116
3528,3529,3537,1788583246498435,1788583246475649,1788583246476444
3529,3530,3538,1788583246531693,1788583246508985,1788583246509779
3530,3531,3539,1788583246565092,1788583246542315,1788583246543108
3531,3532,3540,1788583246598522,1788583246575649,1788583246576443
3532,3533,3541,1788583246631823,1788583246608989,1788583246609781
3533,3534,3542,1788583246665146,1788583246642318,1788583246643110
3534,3535,3543,1788583246698497,1788583246675653,1788583246676446
3535,3536,3544,1788583246731892,1788583246708987,1788583246709778
3536,3537,3545,1788583246766654,1788583246742319,1788583246743111
3537,3538,3546,1788583246798415,1788583246775654,1788583246776444
3538,3539,3547,1788583246831689,1788583246808991,1788583246809781
3539,3540,3548,1788583246865143,1788583246842318,1788583246843108
3540,3541,3549,1788583246900611,1788583246875653,1788583246876444
3541,3542,3550,1788583246931772,1788583246908989,1788583246909779
3542,3543,3551,1788583246965155,1788583246942321,1788583246943111
3543,3544,3552,1788583246998411,1788583246975660,1788583246976449
3544,3545,3553,1788583247031829,1788583247008991,1788583247009779
3545,3546,3554,1788583247065040,1788583247042321,1788583247043109
3546,3547,3555,1788583247098379,1788583247075658,1788583247076447
3547,3548,3556,1788583247131699,1788583247108990,1788583247109777
3548,3549,3557,1788583247165044,1788583247142323,1788583247143111
3549,3550,3558,1788583247198413,1788583247175657,1788583247176444
3550,3551,3559,1788583247231735,1788583247208995,1788583247209782
3551,3552,3560,1788583247265032,1788583247242323,1788583247243109
3552,3553,3561,1788583247298410,1788583247275657,1788583247276443
3553,3554,3562,1788583247331695,1788583247308993,1788583247309778
3554,3555,3563,1788583247365111,1788583247342324,1788583247343109
3555,3556,3564,1788583247398383,1788583247375659,1788583247376445
3556,3557,3565,1788583247431685,1788583247408995,1788583247409781
3557,3558,3566,1788583247465031,1788583247442326,1788583247443110
3558,3559,3567,1788583247498402,1788583247475659,1788583247476443
3559,3560,3568,1788583247531764,1788583247508996,1788583247509780
3560,3561,3569,1788583247565119,1788583247542326,1788583247543110
3561,3562,3570,1788583247598472,1788583247575665,1788583247576449
3562,3563,3571,1788583247631795,1788583247608997,1788583247609780
3563,3564,3572,1788583247665166,1788583247642328,1788583247643110
3564,3565,3573,1788583247698481,1788583247675662,1788583247676444
3565,3566,3574,1788583247731791,1788583247708996,1788583247709779
3566,3567,3575,1788583247765230,1788583247742328,1788583247743110
3567,3568,3576,1788583247798705,1788583247775664,1788583247776446
3568,3569,3577,1788583247832017,1788583247808999,1788583247809780
3569,3570,3578,1788583247865178,1788583247842332,1788583247843112
3570,3571,3579,1788583247898543,1788583247875665,1788583247876445
3571,3572,3580,1788583247931824,1788583247908999,1788583247909779
3572,3573,3581,1788583247965283,1788583247942330,1788583247943110
3573,3574,3582,1788583247998466,1788583247975667,1788583247976447
3574,3575,3583,1788583248031800,1788583248009001,1788583248009779
3575,3576,3584,1788583248065189,1788583248042331,1788583248043110
3576,3577,3585,1788583248098484,1788583248075666,1788583248076444
3577,3578,3586,1788583248131823,1788583248109000,1788583248109778
3578,3579,3587,1788583248165123,1788583248142330,1788583248143108
3579,3580,3588,1788583248198519,1788583248175672,1788583248176449
3580,3581,3589,1788583248232041,1788583248209000,1788583248209777
3581,3582,3590,1788583248265365,1788583248242333,1788583248243110
3582,3583,3591,1788583248298486,1788583248275668,1788583248276445
3583,3584,3592,1788583248331839,1788583248309001,1788583248309777
3584,3585,3593,1788583248365154,1788583248342336,1788583248343112
3585,3586,3594,1788583248398478,1788583248375670,1788583248376445
3586,3587,3595,1788583248431819,1788583248409002,1788583248409778
3587,3588,3596,1788583248465311,1788583248442336,1788583248443110
3588,3589,3597,1788583248498605,1788583248475671,1788583248476445
3589,3590,3598,1788583248531873,1788583248509003,1788583248509778
3590,3591,3599,1788583248565298,1788583248542338,1788583248543111
3591,3592,3600,1788583248598477,1788583248575671,1788583248576444
3592,3593,3601,1788583248631811,1788583248609005,1788583248609779
3593,3594,3602,1788583248665178,1788583248642339,1788583248643112
3594,3595,3603,1788583248698510,1788583248675670,1788583248676442
3595,3596,3604,1788583248732010,1788583248709005,1788583248709778
3596,3597,3605,1788583248765155,1788583248742340,1788583248743112
3597,3598,3606,1788583248798453,1788583248775673,1788583248776444
3598,3599,3607,1788583248831774,1788583248809006,1788583248809777
3599,3600,3608,1788583248865138,1788583248842341,1788583248843112
3600,3601,3609,1788583248898634,1788583248875669,1788583248876439
3601,3602,3610,1788583248931946,1788583248909007,1788583248909778
3602,3603,3611,1788583248965410,1788583248942341,1788583248943111
3603,3604,3612,1788583248998424,1788583248975675,1788583248976444
3604,3605,3613,1788583249031761,1788583249009009,1788583249009777
3605,3606,3614,1788583249065298,1788583249042341,1788583249043109
3606,3607,3615,1788583249098566,1788583249075675,1788583249076444
3607,3608,3616,1788583249131965,1788583249109006,1788583249109774
3608,3609,3617,1788583249165325,1788583249142345,1788583249143112
3609,3610,3618,1788583249198657,1788583249175678,1788583249176446
3610,3611,3619,1788583249231970,1788583249209010,1788583249209778
3611,3612,3620,1788583249265250,1788583249242344,1788583249243111
3612,3613,3621,1788583249298616,1788583249275677,1788583249276443
3613,3614,3622,1788583249332022,1788583249309010,1788583249309777
3614,3615,3623,1788583249365339,1788583249342347,1788583249343112
3615,3616,3624,1788583249398805,1788583249375679,1788583249376445
3616,3617,3625,1788583249431960,1788583249409013,1788583249409778
3617,3618,3626,1788583249465248,1788583249442344,1788583249443108
3618,3619,3627,1788583249498618,1788583249475676,1788583249476441
3619,3620,3628,1788583249531782,1788583249509009,1788583249509773
3620,3621,3629,1788583249565300,1788583249542349,1788583249543114
3621,3622,3630,1788583249598648,1788583249575677,1788583249576441
3622,3623,3631,1788583249631960,1788583249609009,1788583249609773
3623,3624,3632,1788583249665260,1788583249642343,1788583249643105
3624,3625,3633,1788583249698633,1788583249675676,1788583249676438
3625,3626,3634,1788583249731838,1788583249709010,1788583249709773
3626,3627,3635,1788583249765080,1788583249742351,1788583249743113
3627,3628,3636,1788583249798371,1788583249775680,1788583249776442
3628,3629,3637,1788583249831746,1788583249809012,1788583249809773
3629,3630,3638,1788583249865074,1788583249842349,1788583249843111
3630,3631,3639,1788583249898572,1788583249875679,1788583249876439
3631,3632,3640,1788583249931825,1788583249909012,1788583249909773
3632,3633,3641,1788583249965139,1788583249942351,1788583249943111
3633,3634,3642,1788583249998467,1788583249975686,1788583249976445
3634,3635,3643,1788583250031805,1788583250009017,1788583250009776
3635,3636,3644,1788583250065106,1788583250042347,1788583250043106
3636,3637,3645,1788583250098481,1788583250075680,1788583250076439
3637,3638,3646,1788583250131784,1788583250109023,1788583250109781
3638,3639,3647,1788583250165125,1788583250142354,1788583250143112
3639,3640,3648,1788583250198460,1788583250175684,1788583250176442
3640,3641,3649,1788583250231943,1788583250209015,1788583250209772
3641,3642,3650,1788583250265285,1788583250242349,1788583250243107
3642,3643,3651,1788583250298730,1788583250275682,1788583250276438
3643,3644,3652,1788583250331787,1788583250309024,1788583250309780
3644,3645,3653,1788583250365145,1788583250342355,1788583250343112
3645,3646,3654,1788583250398473,1788583250375685,1788583250376440
3646,3647,3655,1788583250431760,1788583250409021,1788583250409776
3647,3648,3656,1788583250465168,1788583250442355,1788583250443110
3648,3649,3657,1788583250498486,1788583250475689,1788583250476444
3649,3650,3658,1788583250531820,1788583250509025,1788583250509779
3650,3651,3659,1788583250565173,1788583250542357,1788583250543111
3651,3652,3660,1788583250598467,1788583250575690,1788583250576443
3652,3653,3661,1788583250631816,1788583250609024,1788583250609778
3653,3654,3662,1788583250665158,1788583250642357,1788583250643109
3654,3655,3663,1788583250698484,1788583250675692,1788583250676445
3655,3656,3664,1788583250731790,1788583250709028,1788583250709780
3656,3657,3665,1788583250765143,1788583250742359,1788583250743112
3657,3658,3666,1788583250798487,1788583250775696,1788583250776447
3658,3659,3667,1788583250831752,1788583250809025,1788583250809776
3659,3660,3668,1788583250865275,1788583250842360,1788583250843112
3660,3661,3669,1788583250898543,1788583250875691,1788583250876441
3661,3662,3670,1788583250931818,1788583250909026,1788583250909776
3662,3663,3671,1788583250965130,1788583250942360,1788583250943111
3663,3664,3672,1788583250998451,1788583250975695,1788583250976445
3664,3665,3673,1788583251031747,1788583251009028,1788583251009778
3665,3666,3674,1788583251065257,1788583251042362,1788583251043112
3666,3667,3675,1788583251098653,1788583251075697,1788583251076446
3667,3668,3676,1788583251131787,1788583251109030,1788583251109778
3668,3669,3677,1788583251165093,1788583251142363,1788583251143111
3669,3670,3678,1788583251198454,1788583251175697,1788583251176444
3670,3671,3679,1788583251231738,1788583251209032,1788583251209779
3671,3672,3680,1788583251265109,1788583251242364,1788583251243111
3672,3673,3681,1788583251298707,1788583251275699,1788583251276445
3673,3674,3682,1788583251331777,1788583251309031,1788583251309777
3674,3675,3683,1788583251365109,1788583251342365,1788583251343111
3675,3676,3684,1788583251398430,1788583251375699,1788583251376444
3676,3677,3685,1788583251431786,1788583251409033,1788583251409778
3677,3678,3686,1788583251465128,1788583251442367,1788583251443112
3678,3679,3687,1788583251498480,1788583251475700,1788583251476444
3679,3680,3688,1788583251531778,1788583251509036,1788583251509780
3680,3681,3689,1788583251565116,1788583251542368,1788583251543112
3681,3682,3690,1788583251598440,1788583251575701,1788583251576444
3682,3683,3691,1788583251631746,1788583251609034,1788583251609777
3683,3684,3692,1788583251665139,1788583251642369,1788583251643112
3684,3685,3693,1788583251698485,1788583251675702,1788583251676444
3685,3686,3694,1788583251731787,1788583251709037,1788583251709779
3686,3687,3695,1788583251765114,1788583251742371,1788583251743113
3687,3688,3696,1788583251798575,1788583251775702,1788583251776444
3688,3689,3697,1788583251831782,1788583251809036,1788583251809777
3689,3690,3698,1788583251865139,1788583251842371,1788583251843113
3690,3691,3699,1788583251898503,1788583251875703,1788583251876445
3691,3692,3700,1788583251931811,1788583251909041,1788583251909782
3692,3693,3701,1788583251965146,1788583251942370,1788583251943111
3693,3694,3702,1788583251998481,1788583251975705,1788583251976445
