row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
3594,3595,3600,1788583249126910,1788583249109007,1788583249109775
3595,3596,3601,1788583249160255,1788583249142345,1788583249143112
3596,3597,3602,1788583249193615,1788583249175679,1788583249176447
3597,3598,3603,1788583249226933,1788583249209010,1788583249209778
3598,3599,3604,1788583249260473,1788583249242345,1788583249243112
3599,3600,3605,1788583249293592,1788583249275678,1788583249276444
3600,3601,3606,1788583249326948,1788583249309010,1788583249309777
3601,3602,3607,1788583249360417,1788583249342347,1788583249343113
3602,3603,3608,1788583249393561,1788583249375680,1788583249376445
3603,3604,3609,1788583249426919,1788583249409013,1788583249409779
3604,3605,3610,1788583249460230,1788583249442345,1788583249443110
3605,3606,3611,1788583249493742,1788583249475676,1788583249476440
3606,3607,3612,1788583249526797,1788583249509009,1788583249509773
3607,3608,3613,1788583249560113,1788583249542349,1788583249543113
3608,3609,3614,1788583249593443,1788583249575677,1788583249576441
3609,3610,3615,1788583249626762,1788583249609010,1788583249609773
3610,3611,3616,1788583249660235,1788583249642343,1788583249643105
3611,3612,3617,1788583249693425,1788583249675677,1788583249676439
3612,3613,3618,1788583249726833,1788583249709011,1788583249709774
3613,3614,3619,1788583249760246,1788583249742352,1788583249743113
3614,3615,3620,1788583249793439,1788583249775681,1788583249776442
3615,3616,3621,1788583249826773,1788583249809012,1788583249809773
3616,3617,3622,1788583249860099,1788583249842350,1788583249843111
3617,3618,3623,1788583249893468,1788583249875680,1788583249876440
3618,3619,3624,1788583249927017,1788583249909013,1788583249909773
3619,3620,3625,1788583249960131,1788583249942352,1788583249943111
3620,3621,3626,1788583249993467,1788583249975686,1788583249976446
3621,3622,3627,1788583250026766,1788583250009018,1788583250009778
3622,3623,3628,1788583250060093,1788583250042348,1788583250043108
3623,3624,3629,1788583250093634,1788583250075681,1788583250076439
3624,3625,3630,1788583250126807,1788583250109024,1788583250109783
3625,3626,3631,1788583250160105,1788583250142355,1788583250143113
3626,3627,3632,1788583250193475,1788583250175684,1788583250176441
3627,3628,3633,1788583250226771,1788583250209016,1788583250209773
3628,3629,3634,1788583250260444,1788583250242350,1788583250243107
3629,3630,3635,1788583250293519,1788583250275683,1788583250276439
3630,3631,3636,1788583250326807,1788583250309025,1788583250309782
3631,3632,3637,1788583250360102,1788583250342355,1788583250343112
3632,3633,3638,1788583250393562,1788583250375686,1788583250376441
3633,3634,3639,1788583250427128,1788583250409022,1788583250409777
3634,3635,3640,1788583250460370,1788583250442355,1788583250443110
3635,3636,3641,1788583250493482,1788583250475690,1788583250476445
3636,3637,3642,1788583250526793,1788583250509026,1788583250509780
3637,3638,3643,1788583250560113,1788583250542358,1788583250543112
3638,3639,3644,1788583250593448,1788583250575690,1788583250576444
3639,3640,3645,1788583250626788,1788583250609025,1788583250609779
3640,3641,3646,1788583250660102,1788583250642357,1788583250643110
3641,3642,3647,1788583250693492,1788583250675692,1788583250676444
3642,3643,3648,1788583250726788,1788583250709028,1788583250709781
3643,3644,3649,1788583250760269,1788583250742360,1788583250743113
3644,3645,3650,1788583250793642,1788583250775697,1788583250776448
3645,3646,3651,1788583250826954,1788583250809025,1788583250809776
3646,3647,3652,1788583250860370,1788583250842360,1788583250843111
3647,3648,3653,1788583250893454,1788583250875692,1788583250876443
3648,3649,3654,1788583250926755,1788583250909026,1788583250909776
3649,3650,3655,1788583250960255,1788583250942361,1788583250943112
3650,3651,3656,1788583250993583,1788583250975696,1788583250976445
3651,3652,3657,1788583251026751,1788583251009029,1788583251009779
3652,3653,3658,1788583251060074,1788583251042363,1788583251043112
3653,3654,3659,1788583251093435,1788583251075697,1788583251076446
3654,3655,3660,1788583251126835,1788583251109031,1788583251109779
3655,3656,3661,1788583251160093,1788583251142364,1788583251143113
3656,3657,3662,1788583251193579,1788583251175698,1788583251176445
3657,3658,3663,1788583251226759,1788583251209032,1788583251209780
3658,3659,3664,1788583251260114,1788583251242365,1788583251243113
3659,3660,3665,1788583251293449,1788583251275700,1788583251276446
3660,3661,3666,1788583251326948,1788583251309031,1788583251309778
3661,3662,3667,1788583251360095,1788583251342366,1788583251343113
3662,3663,3668,1788583251393425,1788583251375700,1788583251376446
3663,3664,3669,1788583251426746,1788583251409033,1788583251409778
3664,3665,3670,1788583251460083,1788583251442368,1788583251443114
3665,3666,3671,1788583251493625,1788583251475701,1788583251476446
3666,3667,3672,1788583251526807,1788583251509037,1788583251509781
3667,3668,3673,1788583251560243,1788583251542368,1788583251543113
3668,3669,3674,1788583251593417,1788583251575702,1788583251576446
3669,3670,3675,1788583251626724,1788583251609035,1788583251609779
3670,3671,3676,1788583251660115,1788583251642369,1788583251643112
3671,3672,3677,1788583251693497,1788583251675702,1788583251676444
3672,3673,3678,1788583251726778,1788583251709038,1788583251709781
3673,3674,3679,1788583251760108,1788583251742372,1788583251743114
3674,3675,3680,1788583251793444,1788583251775703,1788583251776445
3675,3676,3681,1788583251826780,1788583251809037,1788583251809778
3676,3677,3682,1788583251860264,1788583251842371,1788583251843113
3677,3678,3683,1788583251893897,1788583251875703,1788583251876444
3678,3679,3684,1788583251926800,1788583251909042,1788583251909783
3679,3680,3685,1788583251960120,1788583251942371,1788583251943111
3680,3681,3686,1788583251993471,1788583251975705,1788583251976445
3681,3682,3687,1788583252026813,1788583252009041,1788583252009780
3682,3683,3688,1788583252060122,1788583252042372,1788583252043111
3683,3684,3689,1788583252093548,1788583252075706,1788583252076445
3684,3685,3690,1788583252126784,1788583252109043,1788583252109781
3685,3686,3691,1788583252160114,1788583252142373,1788583252143111
3686,3687,3692,1788583252193437,1788583252175707,1788583252176445
3687,3688,3693,1788583252226782,1788583252209042,1788583252209780
3688,3689,3694,1788583252260138,1788583252242373,1788583252243110
3689,3690,3695,1788583252293702,1788583252275708,1788583252276444
3690,3691,3696,1788583252326957,1788583252309044,1788583252309781
3691,3692,3697,1788583252360254,1788583252342374,1788583252343111
3692,3693,3698,1788583252393633,1788583252375709,1788583252376444
3693,3694,3699,1788583252426789,1788583252409045,1788583252409780
3694,3695,3700,1788583252460208,1788583252442377,1788583252443112
3695,3696,3701,1788583252493488,1788583252475714,1788583252476449
3696,3697,3702,1788583252526789,1788583252509046,1788583252509781
3697,3698,3703,1788583252560138,1788583252542378,1788583252543112
3698,3699,3704,1788583252593479,1788583252575710,1788583252576444
3699,3700,3705,1788583252626772,1788583252609046,1788583252609779
3700,3701,3706,1788583252660145,1788583252642378,1788583252643112
3701,3702,3707,1788583252693465,1788583252675713,1788583252676446
3702,3703,3708,1788583252726792,1788583252709047,1788583252709780
3703,3704,3709,1788583252760124,1788583252742379,1788583252743112
3704,3705,3710,1788583252793425,1788583252775714,1788583252776446
3705,3706,3711,1788583252826796,1788583252809048,1788583252809780
3706,3707,3712,1788583252860185,1788583252842379,1788583252843110
3707,3708,3713,1788583252893449,1788583252875720,1788583252876451
3708,3709,3714,1788583252926844,1788583252909050,1788583252909781
3709,3710,3715,1788583252960113,1788583252942382,1788583252943113
3710,3711,3716,1788583252993433,1788583252975715,1788583252976445
3711,3712,3717,1788583253026791,1788583253009049,1788583253009779
3712,3713,3718,1788583253060124,1788583253042380,1788583253043110
3713,3714,3719,1788583253093458,1788583253075717,1788583253076446
3714,3715,3720,1788583253126745,1788583253109049,1788583253109777
3715,3716,3721,1788583253160109,1788583253142380,1788583253143109
3716,3717,3722,1788583253193441,1788583253175714,1788583253176442
3717,3718,3723,1788583253226730,1788583253209047,1788583253209774
3718,3719,3724,1788583253260143,1788583253242381,1788583253243108
3719,3720,3725,1788583253293485,1788583253275719,1788583253276447
3720,3721,3726,1788583253326788,1788583253309050,1788583253309777
3721,3722,3727,1788583253360122,1788583253342383,1788583253343110
3722,3723,3728,1788583253393467,1788583253375722,1788583253376448
3723,3724,3729,1788583253426762,1788583253409053,1788583253409779
3724,3725,3730,1788583253460159,1788583253442387,1788583253443113
3725,3726,3731,1788583253493477,1788583253475728,1788583253476452
3726,3727,3732,1788583253526774,1788583253509055,1788583253509779
3727,3728,3733,1788583253560106,1788583253542387,1788583253543111
3728,3729,3734,1788583253593601,1788583253575722,1788583253576447
3729,3730,3735,1788583253626786,1788583253609055,1788583253609779
3730,3731,3736,1788583253660324,1788583253642388,1788583253643111
3731,3732,3737,1788583253693635,1788583253675725,1788583253676448
3732,3733,3738,1788583253726934,1788583253709057,1788583253709780
3733,3734,3739,1788583253762159,1788583253742389,1788583253743112
3734,3735,3740,1788583253793536,1788583253775723,1788583253776445
3735,3736,3741,1788583253826772,1788583253809057,1788583253809779
3736,3737,3742,1788583253860152,1788583253842390,1788583253843111
3737,3738,3743,1788583253893423,1788583253875726,1788583253876448
3738,3739,3744,1788583253926790,1788583253909058,1788583253909779
3739,3740,3745,1788583253960114,1788583253942391,1788583253943112
3740,3741,3746,1788583253993436,1788583253975724,1788583253976445
3741,3742,3747,1788583254026837,1788583254009058,1788583254009778
3742,3743,3748,1788583254060135,1788583254042393,1788583254043113
3743,3744,3749,1788583254093628,1788583254075726,1788583254076446
3744,3745,3750,1788583254126947,1788583254109059,1788583254109777
3745,3746,3751,1788583254160103,1788583254142393,1788583254143112
3746,3747,3752,1788583254193581,1788583254175728,1788583254176447
3747,3748,3753,1788583254227061,1788583254209061,1788583254209778
3748,3749,3754,1788583254260259,1788583254242393,1788583254243110
3749,3750,3755,1788583254293579,1788583254275730,1788583254276448
3750,3751,3756,1788583254326780,1788583254309063,1788583254309780
3751,3752,3757,1788583254360258,1788583254342395,1788583254343111
3752,3753,3758,1788583254393574,1788583254375731,1788583254376448
3753,3754,3759,1788583254427005,1788583254409063,1788583254409778
3754,3755,3760,1788583254460263,1788583254442396,1788583254443111
3755,3756,3761,1788583254493447,1788583254475731,1788583254476447
3756,3757,3762,1788583254526768,1788583254509064,1788583254509779
3757,3758,3763,1788583254560113,1788583254542396,1788583254543111
3758,3759,3764,1788583254593454,1788583254575732,1788583254576446
3759,3760,3765,1788583254626789,1788583254609065,1788583254609779
3760,3761,3766,1788583254660128,1788583254642400,1788583254643114
3761,3762,3767,1788583254693578,1788583254675733,1788583254676446
3762,3763,3768,1788583254726920,1788583254709066,1788583254709779
3763,3764,3769,1788583254760111,1788583254742398,1788583254743111
3764,3765,3770,1788583254793463,1788583254775732,1788583254776445
3765,3766,3771,1788583254826775,1788583254809066,1788583254809778
3766,3767,3772,1788583254860118,1788583254842402,1788583254843114
3767,3768,3773,1788583254893464,1788583254875736,1788583254876447
3768,3769,3774,1788583254926896,1788583254909068,1788583254909779
3769,3770,3775,1788583254960107,1788583254942404,1788583254943115
3770,3771,3776,1788583254993454,1788583254975736,1788583254976446
3771,3772,3777,1788583255027002,1788583255009073,1788583255009784
3772,3773,3778,1788583255060073,1788583255042403,1788583255043112
3773,3774,3779,1788583255093530,1788583255075736,1788583255076446
3774,3775,3780,1788583255126742,1788583255109069,1788583255109778
3775,3776,3781,1788583255160086,1788583255142402,1788583255143110
3776,3777,3782,1788583255193512,1788583255175732,1788583255176440
3777,3778,3783,1788583255226793,1788583255209075,1788583255209783
3778,3779,3784,1788583255260102,1788583255242407,1788583255243115
3779,3780,3785,1788583255293426,1788583255275738,1788583255276445
3780,3781,3786,1788583255326985,1788583255309070,1788583255309777
3781,3782,3787,1788583255360371,1788583255342403,1788583255343109
3782,3783,3788,1788583255393606,1788583255375737,1788583255376444
3783,3784,3789,1788583255426788,1788583255409077,1788583255409783
3784,3785,3790,1788583255460270,1788583255442407,1788583255443112
3785,3786,3791,1788583255493442,1788583255475742,1788583255476450
3786,3787,3792,1788583255526778,1788583255509073,1788583255509785
3787,3788,3793,1788583255560240,1788583255542407,1788583255543123
3788,3789,3794,1788583255593631,1788583255575742,1788583255576465
3789,3790,3795,1788583255626974,1788583255609081,1788583255609813
3790,3791,3796,1788583255660215,1788583255642409,1788583255643151
3791,3792,3797,1788583255693610,1788583255675739,1788583255676490
3792,3793,3798,1788583255726779,1788583255709076,1788583255709840
3793,3794,3799,1788583255760242,1788583255742406,1788583255743183
3794,3795,3800,1788583255793614,1788583255775740,1788583255776531
3795,3796,3801,1788583255826957,1788583255809073,1788583255809878
3796,3797,3802,1788583255860155,1788583255842414,1788583255843232
3797,3798,3803,1788583255893910,1788583255875744,1788583255876578
3798,3799,3804,1788583255926931,1788583255909073,1788583255909922
3799,3800,3805,1788583255960090,1788583255942411,1788583255943275
3800,3801,3806,1788583255993615,1788583255975744,1788583255976624
3801,3802,3807,1788583256026972,1788583256009078,1788583256009972
3802,3803,3808,1788583256060231,1788583256042416,1788583256043325
3803,3804,3809,1788583256093585,1788583256075747,1788583256076670
3804,3805,3810,1788583256127105,1788583256109079,1788583256110017
3805,3806,3811,1788583256160261,1788583256142414,1788583256143365
3806,3807,3812,1788583256193620,1788583256175747,1788583256176709
3807,3808,3813,1788583256227008,1788583256209082,1788583256210055
3808,3809,3814,1788583256260377,1788583256242417,1788583256243400
3809,3810,3815,1788583256293713,1788583256275749,1788583256276741
3810,3811,3816,1788583256326964,1788583256309082,1788583256310082
