row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
4216,4217,4223,1788583271527001,1788583271509544,1788583271509431
4217,4218,4224,1788583271562009,1788583271542871,1788583271542758
4218,4219,4225,1788583271593781,1788583271576209,1788583271576094
4219,4220,4226,1788583271626759,1788583271609547,1788583271609433
4220,4221,4227,1788583271660139,1788583271642871,1788583271642755
4221,4222,4228,1788583271693473,1788583271676215,1788583271676098
4222,4223,4229,1788583271726769,1788583271709547,1788583271709429
4223,4224,4230,1788583271760201,1788583271742871,1788583271742754
4224,4225,4231,1788583271793431,1788583271776215,1788583271776097
4225,4226,4232,1788583271826770,1788583271809546,1788583271809427
4226,4227,4233,1788583271860090,1788583271842871,1788583271842751
4227,4228,4234,1788583271893426,1788583271876215,1788583271876095
4228,4229,4235,1788583271926796,1788583271909547,1788583271909425
4229,4230,4236,1788583271960103,1788583271942871,1788583271942748
4230,4231,4237,1788583271993424,1788583271976215,1788583271976091
4231,4232,4238,1788583272026743,1788583272009546,1788583272009422
4232,4233,4239,1788583272060069,1788583272042871,1788583272042746
4233,4234,4240,1788583272093590,1788583272076212,1788583272076087
4234,4235,4241,1788583272126795,1788583272109544,1788583272109417
4235,4236,4242,1788583272160086,1788583272142871,1788583272142744
4236,4237,4243,1788583272193431,1788583272176221,1788583272176093
4237,4238,4244,1788583272226742,1788583272209547,1788583272209418
4238,4239,4245,1788583272260238,1788583272242882,1788583272242752
4239,4240,4246,1788583272293442,1788583272276216,1788583272276085
4240,4241,4247,1788583272328463,1788583272309547,1788583272309416
4241,4242,4248,1788583272360136,1788583272342883,1788583272342752
4242,4243,4249,1788583272393433,1788583272376217,1788583272376085
4243,4244,4250,1788583272426755,1788583272409544,1788583272409410
4244,4245,4251,1788583272460074,1788583272442871,1788583272442737
4245,4246,4252,1788583272493552,1788583272476212,1788583272476076
4246,4247,4253,1788583272526754,1788583272509551,1788583272509415
4247,4248,4254,1788583272560159,1788583272542882,1788583272542746
4248,4249,4255,1788583272593457,1788583272576217,1788583272576080
4249,4250,4256,1788583272626940,1788583272609550,1788583272609412
4250,4251,4257,1788583272660244,1788583272642885,1788583272642746
4251,4252,4258,1788583272693439,1788583272676222,1788583272676083
4252,4253,4259,1788583272726789,1788583272709553,1788583272709413
4253,4254,4260,1788583272760158,1788583272742885,1788583272742743
4254,4255,4261,1788583272793467,1788583272776225,1788583272776083
4255,4256,4262,1788583272826744,1788583272809555,1788583272809413
4256,4257,4263,1788583272860235,1788583272842886,1788583272842742
4257,4258,4264,1788583272893750,1788583272876220,1788583272876076
4258,4259,4265,1788583272926750,1788583272909553,1788583272909407
4259,4260,4266,1788583272960434,1788583272942885,1788583272942739
4260,4261,4267,1788583272993509,1788583272976219,1788583272976073
4261,4262,4268,1788583273026735,1788583273009561,1788583273009414
4262,4263,4269,1788583273060115,1788583273042887,1788583273042739
4263,4264,4270,1788583273093449,1788583273076221,1788583273076071
4264,4265,4271,1788583273126755,1788583273109555,1788583273109406
4265,4266,4272,1788583273160157,1788583273142888,1788583273142738
4266,4267,4273,1788583273193467,1788583273176222,1788583273176070
4267,4268,4274,1788583273226753,1788583273209557,1788583273209404
4268,4269,4275,1788583273260131,1788583273242887,1788583273242734
4269,4270,4276,1788583273293443,1788583273276221,1788583273276067
4270,4271,4277,1788583273326751,1788583273309556,1788583273309402
4271,4272,4278,1788583273360213,1788583273342888,1788583273342733
4272,4273,4279,1788583273393496,1788583273376222,1788583273376066
4273,4274,4280,1788583273426748,1788583273409557,1788583273409400
4274,4275,4281,1788583273460092,1788583273442889,1788583273442731
4275,4276,4282,1788583273493427,1788583273476222,1788583273476063
4276,4277,4283,1788583273526732,1788583273509556,1788583273509397
4277,4278,4284,1788583273560201,1788583273542890,1788583273542729
4278,4279,4285,1788583273593466,1788583273576222,1788583273576062
4279,4280,4286,1788583273626772,1788583273609560,1788583273609398
4280,4281,4287,1788583273660061,1788583273642891,1788583273642728
4281,4282,4288,1788583273693404,1788583273676221,1788583273676058
4282,4283,4289,1788583273726757,1788583273709554,1788583273709390
4283,4284,4290,1788583273760049,1788583273742890,1788583273742726
4284,4285,4291,1788583273793561,1788583273776225,1788583273776059
4285,4286,4292,1788583273827000,1788583273809559,1788583273809392
4286,4287,4293,1788583273860065,1788583273842892,1788583273842726
4287,4288,4294,1788583273893520,1788583273876225,1788583273876057
4288,4289,4295,1788583273926745,1788583273909565,1788583273909396
4289,4290,4296,1788583273960089,1788583273942893,1788583273942723
4290,4291,4297,1788583273993422,1788583273976225,1788583273976056
4291,4292,4298,1788583274026741,1788583274009560,1788583274009390
4292,4293,4299,1788583274060089,1788583274042891,1788583274042719
4293,4294,4300,1788583274093475,1788583274076221,1788583274076048
4294,4295,4301,1788583274126760,1788583274109564,1788583274109391
4295,4296,4302,1788583274160093,1788583274142895,1788583274142722
4296,4297,4303,1788583274193412,1788583274176227,1788583274176052
4297,4298,4304,1788583274226780,1788583274209559,1788583274209384
4298,4299,4305,1788583274260335,1788583274242894,1788583274242718
4299,4300,4306,1788583274293433,1788583274276228,1788583274276051
4300,4301,4307,1788583274326770,1788583274309562,1788583274309385
4301,4302,4308,1788583274360119,1788583274342896,1788583274342717
4302,4303,4309,1788583274393444,1788583274376231,1788583274376052
4303,4304,4310,1788583274426762,1788583274409562,1788583274409381
4304,4305,4311,1788583274460087,1788583274442897,1788583274442716
4305,4306,4312,1788583274493424,1788583274476230,1788583274476049
4306,4307,4313,1788583274526953,1788583274509563,1788583274509380
4307,4308,4314,1788583274560309,1788583274542897,1788583274542714
4308,4309,4315,1788583274593612,1788583274576232,1788583274576048
4309,4310,4316,1788583274626755,1788583274609564,1788583274609380
4310,4311,4317,1788583274660089,1788583274642897,1788583274642712
4311,4312,4318,1788583274693606,1788583274676232,1788583274676046
4312,4313,4319,1788583274726911,1788583274709566,1788583274709378
4313,4314,4320,1788583274760081,1788583274742897,1788583274742710
4314,4315,4321,1788583274793586,1788583274776232,1788583274776043
4315,4316,4322,1788583274827047,1788583274809567,1788583274809378
4316,4317,4323,1788583274860378,1788583274842898,1788583274842708
4317,4318,4324,1788583274893564,1788583274876234,1788583274876042
4318,4319,4325,1788583274927112,1788583274909566,1788583274909374
4319,4320,4326,1788583274960399,1788583274942898,1788583274942705
4320,4321,4327,1788583274993472,1788583274976233,1788583274976039
4321,4322,4328,1788583275026782,1788583275009568,1788583275009375
4322,4323,4329,1788583275060223,1788583275042899,1788583275042705
4323,4324,4330,1788583275093433,1788583275076233,1788583275076038
4324,4325,4331,1788583275126766,1788583275109567,1788583275109371
4325,4326,4332,1788583275160273,1788583275142901,1788583275142703
4326,4327,4333,1788583275193452,1788583275176239,1788583275176041
4327,4328,4334,1788583275226760,1788583275209568,1788583275209370
4328,4329,4335,1788583275260229,1788583275242900,1788583275242701
4329,4330,4336,1788583275293416,1788583275276234,1788583275276033
4330,4331,4337,1788583275326755,1788583275309570,1788583275309369
4331,4332,4338,1788583275361751,1788583275342902,1788583275342700
4332,4333,4339,1788583275393458,1788583275376241,1788583275376038
4333,4334,4340,1788583275426747,1788583275409581,1788583275409378
4334,4335,4341,1788583275460032,1788583275442901,1788583275442696
4335,4336,4342,1788583275493603,1788583275476233,1788583275476027
4336,4337,4343,1788583275526725,1788583275509568,1788583275509362
4337,4338,4344,1788583275560112,1788583275542903,1788583275542696
4338,4339,4345,1788583275593410,1788583275576238,1788583275576030
4339,4340,4346,1788583275626870,1788583275609571,1788583275609362
4340,4341,4347,1788583275660222,1788583275642901,1788583275642692
4341,4342,4348,1788583275693545,1788583275676235,1788583275676026
4342,4343,4349,1788583275726869,1788583275709568,1788583275709358
4343,4344,4350,1788583275760333,1788583275742902,1788583275742690
4344,4345,4351,1788583275793584,1788583275776236,1788583275776025
4345,4346,4352,1788583275826758,1788583275809572,1788583275809359
4346,4347,4353,1788583275860216,1788583275842904,1788583275842690
4347,4348,4354,1788583275893422,1788583275876237,1788583275876023
4348,4349,4355,1788583275926732,1788583275909571,1788583275909357
4349,4350,4356,1788583275960073,1788583275942907,1788583275942692
4350,4351,4357,1788583275993585,1788583275976240,1788583275976023
4351,4352,4358,1788583276026766,1788583276009574,1788583276009357
4352,4353,4359,1788583276060063,1788583276042906,1788583276042688
4353,4354,4360,1788583276093565,1788583276076240,1788583276076021
4354,4355,4361,1788583276127179,1788583276109573,1788583276109354
4355,4356,4362,1788583276160217,1788583276142906,1788583276142685
4356,4357,4363,1788583276193668,1788583276176239,1788583276176017
4357,4358,4364,1788583276226739,1788583276209573,1788583276209351
4358,4359,4365,1788583276260317,1788583276242906,1788583276242684
4359,4360,4366,1788583276293622,1788583276276241,1788583276276017
4360,4361,4367,1788583276326927,1788583276309574,1788583276309349
4361,4362,4368,1788583276360241,1788583276342907,1788583276342682
4362,4363,4369,1788583276393581,1788583276376243,1788583276376017
4363,4364,4370,1788583276426951,1788583276409575,1788583276409349
4364,4365,4371,1788583276460268,1788583276442908,1788583276442681
4365,4366,4372,1788583276493607,1788583276476244,1788583276476018
4366,4367,4373,1788583276526959,1788583276509576,1788583276509354
4367,4368,4374,1788583276560232,1788583276542909,1788583276542695
4368,4369,4375,1788583276593561,1788583276576243,1788583276576039
4369,4370,4376,1788583276626931,1788583276609577,1788583276609384
4370,4371,4377,1788583276660360,1788583276642911,1788583276642732
4371,4372,4378,1788583276693543,1788583276676245,1788583276676082
4372,4373,4379,1788583276726989,1788583276709578,1788583276709433
4373,4374,4380,1788583276760195,1788583276742911,1788583276742785
4374,4375,4381,1788583276793532,1788583276776244,1788583276776139
4375,4376,4382,1788583276827042,1788583276809577,1788583276809494
4376,4377,4383,1788583276860147,1788583276842913,1788583276842852
4377,4378,4384,1788583276893415,1788583276876249,1788583276876210
4378,4379,4385,1788583276926860,1788583276909578,1788583276909562
4379,4380,4386,1788583276960348,1788583276942911,1788583276942918
4380,4381,4387,1788583276993700,1788583276976246,1788583276976278
4381,4382,4388,1788583277027004,1788583277009580,1788583277009634
4382,4383,4389,1788583277060154,1788583277042912,1788583277042990
4383,4384,4390,1788583277093437,1788583277076249,1788583277076348
4384,4385,4391,1788583277126878,1788583277109581,1788583277109700
4385,4386,4392,1788583277160362,1788583277142913,1788583277143052
4386,4387,4393,1788583277193661,1788583277176247,1788583277176405
4387,4388,4394,1788583277226902,1788583277209581,1788583277209756
4388,4389,4395,1788583277260127,1788583277242912,1788583277243103
4389,4390,4396,1788583277293409,1788583277276250,1788583277276455
4390,4391,4397,1788583277326866,1788583277309580,1788583277309797
4391,4392,4398,1788583277360326,1788583277342914,1788583277343140
4392,4393,4399,1788583277393548,1788583277376246,1788583277376478
4393,4394,4400,1788583277426957,1788583277409581,1788583277409816
4394,4395,4401,1788583277460219,1788583277442914,1788583277443149
4395,4396,4402,1788583277493463,1788583277476246,1788583277476481
4396,4397,4403,1788583277526714,1788583277509583,1788583277509818
4397,4398,4404,1788583277560356,1788583277542916,1788583277543151
4398,4399,4405,1788583277593578,1788583277576246,1788583277576481
4399,4400,4406,1788583277626868,1788583277609590,1788583277609826
4400,4401,4407,1788583277660187,1788583277642914,1788583277643150
4401,4402,4408,1788583277694636,1788583277676246,1788583277676481
4402,4403,4409,1788583277726916,1788583277709587,1788583277709823
4403,4404,4410,1788583277760236,1788583277742920,1788583277743156
4404,4405,4411,1788583277793834,1788583277776248,1788583277776483
4405,4406,4412,1788583277826874,1788583277809580,1788583277809816
4406,4407,4413,1788583277860215,1788583277842914,1788583277843149
4407,4408,4414,1788583277893546,1788583277876249,1788583277876483
4408,4409,4415,1788583277926810,1788583277909581,1788583277909815
4409,4410,4416,1788583277960232,1788583277942921,1788583277943155
4410,4411,4417,1788583277993599,1788583277976254,1788583277976488
4411,4412,4418,1788583278026880,1788583278009582,1788583278009816
4412,4413,4419,1788583278060074,1788583278042914,1788583278043149
4413,4414,4420,1788583278093572,1788583278076249,1788583278076483
4414,4415,4421,1788583278126959,1788583278109584,1788583278109818
4415,4416,4422,1788583278160100,1788583278142922,1788583278143156
4416,4417,4423,1788583278193563,1788583278176254,1788583278176488
4417,4418,4424,1788583278226904,1788583278209586,1788583278209820
4418,4419,4425,1788583278260294,1788583278242919,1788583278243152
4419,4420,4426,1788583278293562,1788583278276255,1788583278276488
4420,4421,4427,1788583278326880,1788583278309585,1788583278309819
4421,4422,4428,1788583278360073,1788583278342918,1788583278343152
4422,4423,4429,1788583278393406,1788583278376254,1788583278376487
4423,4424,4430,1788583278426891,1788583278409587,1788583278409820
4424,4425,4431,1788583278460055,1788583278442920,1788583278443154
4425,4426,4432,1788583278493511,1788583278476255,1788583278476488
4426,4427,4433,1788583278526863,1788583278509588,1788583278509821
4427,4428,4434,1788583278560126,1788583278542921,1788583278543155
4428,4429,4435,1788583278593406,1788583278576260,1788583278576493
4429,4430,4436,1788583278626723,1788583278609588,1788583278609821
4430,4431,4437,1788583278660054,1788583278642919,1788583278643153
4431,4432,4438,1788583278693526,1788583278676256,1788583278676489
4432,4433,4439,1788583278726849,1788583278709586,1788583278709818
